time,open,high,low,close,volume
1706745600,17183.708,17187.032,17183.708,17186.197,0.06
1706745660,17186.499,17187.254,17184.643,17186.264,0.05
1706745720,17186.175,17188.132,17186.175,17187.242,0.04
1706745780,17187.608,17187.789,17185.742,17186.708,0.04
1706745840,17186.453,17187.431,17185.910,17186.421,0.05
1706745900,17186.164,17186.464,17184.953,17185.486,0.04
1706745960,17185.164,17185.276,17182.208,17182.653,0.04
1706746020,17182.953,17185.987,17182.576,17185.753,0.04
1706746080,17185.965,17186.289,17184.431,17185.132,0.04
1706746140,17184.932,17186.689,17184.932,17185.432,0.02
1706746200,17185.189,17186.109,17184.287,17185.121,0.03
1706746260,17184.808,17186.689,17184.564,17186.420,0.03
1706746320,17186.043,17187.389,17185.654,17186.521,0.04
1706746380,17186.497,17188.619,17186.497,17188.619,0.04
1706746440,17187.943,17189.986,17187.719,17189.643,0.03
1706746500,17189.554,17189.709,17187.698,17188.489,0.04
1706746560,17188.065,17188.453,17186.231,17188.453,0.03
1706746620,17188.997,17191.643,17188.997,17191.243,0.03
1706746680,17191.164,17191.699,17188.410,17189.687,0.04
1706746740,17189.553,17192.598,17189.476,17191.709,0.04
1706746800,17191.475,17192.987,17191.475,17192.975,0.02
1706746860,17193.098,17196.189,17193.010,17195.154,0.04
1706746920,17195.087,17196.109,17194.710,17195.075,0.04
1706746980,17195.121,17196.797,17194.120,17196.631,0.03
1706747040,17196.809,17197.399,17196.509,17196.532,0.02
1706747100,17196.964,17198.789,17196.609,17197.243,0.03
1706747160,17197.465,17203.620,17197.132,17203.620,0.04
1706747220,17203.453,17203.964,17201.642,17201.642,0.04
1706747280,17201.432,17205.286,17201.164,17204.687,0.03
1706747340,17204.410,17206.299,17204.110,17205.976,0.03
1706747400,17206.132,17208.964,17206.132,17207.143,0.04
1706747460,17207.387,17208.586,17206.131,17206.531,0.04
1706747520,17206.221,17207.509,17205.232,17205.654,0.04
1706747580,17206.131,17215.220,17205.665,17211.031,0.05
1706747640,17211.153,17213.243,17207.754,17208.465,0.06
1706747700,17208.232,17209.465,17205.642,17206.489,0.04
1706747760,17206.719,17209.009,17206.297,17208.489,0.03
1706747820,17208.064,17213.489,17207.143,17212.297,0.03
1706747880,17211.943,17213.287,17210.453,17210.453,0.03
1706747940,17210.286,17210.286,17208.542,17208.542,0.02
1706748000,17208.518,17209.509,17207.132,17207.132,0.03
1706748060,17206.910,17207.487,17206.532,17207.475,0.02
1706748120,17207.499,17208.954,17207.497,17208.954,0.02
1706748180,17209.475,17217.719,17209.475,17211.819,0.06
1706748240,17211.598,17213.987,17210.176,17213.208,0.04
1706748300,17213.542,17214.699,17209.920,17213.076,0.04
1706748360,17213.219,17216.910,17212.032,17212.032,0.04
1706748420,17212.243,17213.453,17208.720,17209.010,0.05
1706748480,17208.721,17208.942,17206.464,17207.475,0.03
1706748540,17207.389,17208.487,17205.642,17206.498,0.03
1706748600,17206.253,17208.464,17206.175,17206.610,0.03
1706748660,17206.575,17207.431,17205.997,17206.253,0.02
1706748720,17206.420,17208.065,17205.298,17207.565,0.04
1706748780,17207.610,17207.610,17204.675,17205.721,0.03
1706748840,17206.075,17206.189,17204.442,17204.998,0.03
1706748900,17205.109,17205.454,17203.975,17204.486,0.02
1706748960,17204.298,17204.789,17203.754,17204.197,0.02
1706749020,17204.231,17205.965,17204.143,17205.475,0.02
1706749080,17205.165,17206.697,17204.675,17204.932,0.03
1706749140,17205.209,17206.289,17205.209,17205.709,0.02
1706749200,17205.743,17205.999,17204.175,17204.987,0.03
1706749260,17204.985,17204.999,17202.631,17202.631,0.03
1706749320,17202.497,17205.799,17202.476,17204.942,0.03
1706749380,17204.764,17205.987,17203.975,17205.987,0.04
1706749440,17205.653,17211.643,17205.432,17211.643,0.04
1706749500,17211.954,17212.954,17207.632,17208.399,0.04
1706749560,17208.097,17212.010,17207.610,17209.298,0.05
1706749620,17209.521,17209.709,17207.131,17208.209,0.03
1706749680,17208.499,17208.587,17206.186,17206.275,0.05
1706749740,17206.486,17206.486,17201.421,17201.686,0.05
1706749800,17201.575,17205.019,17201.242,17204.931,0.05
1706749860,17204.621,17207.298,17203.454,17206.654,0.04
1706749920,17206.299,17206.299,17202.776,17205.532,0.04
1706749980,17205.254,17207.499,17205.221,17207.499,0.02
1706750040,17207.165,17208.508,17206.920,17207.620,0.02
1706750100,17207.789,17208.389,17206.619,17207.742,0.06
1706750160,17207.899,17207.965,17204.164,17204.642,0.05
1706750220,17204.521,17205.308,17202.653,17203.053,0.05
1706750280,17202.964,17203.508,17196.986,17196.986,0.05
1706750340,17197.275,17198.998,17196.808,17197.319,0.03
1706750400,17197.465,17197.597,17194.454,17196.454,0.04
1706750460,17196.319,17201.464,17196.232,17201.121,0.03
1706750520,17200.997,17205.020,17200.997,17202.765,0.04
1706750580,17202.610,17204.521,17200.531,17200.709,0.04
1706750640,17201.020,17202.609,17199.942,17200.542,0.02
1706750700,17201.009,17202.689,17200.575,17202.489,0.03
1706750760,17202.786,17204.954,17202.697,17204.653,0.04
1706750820,17204.799,17204.799,17199.275,17199.621,0.03
1706750880,17200.289,17200.289,17198.198,17198.198,0.02
1706750940,17198.065,17198.543,17195.421,17197.108,0.03
1706751000,17197.976,17199.221,17196.553,17198.420,0.04
1706751060,17198.597,17198.597,17191.764,17194.076,0.05
1706751120,17194.297,17198.085,17193.665,17195.942,0.05
1706751180,17196.075,17201.110,17196.075,17200.521,0.05
1706751240,17200.965,17201.720,17197.642,17199.698,0.05
1706751300,17199.921,17200.954,17198.087,17198.110,0.04
1706751360,17198.286,17199.998,17197.453,17199.998,0.04
1706751420,17200.487,17200.899,17198.021,17198.565,0.04
1706751480,17198.889,17198.889,17196.475,17197.143,0.04
1706751540,17197.521,17199.009,17196.798,17198.686,0.04
1706751600,17198.998,17199.654,17196.643,17199.276,0.06
1706751660,17199.121,17200.010,17197.609,17199.421,0.04
1706751720,17199.619,17200.976,17198.564,17200.976,0.04
1706751780,17200.808,17201.199,17199.286,17200.819,0.03
1706751840,17200.943,17201.199,17198.643,17200.964,0.04
1706751900,17200.776,17201.254,17199.664,17200.709,0.04
1706751960,17200.275,17205.699,17200.275,17204.720,0.05
1706752020,17204.920,17207.199,17203.721,17205.943,0.04
1706752080,17206.010,17208.732,17206.010,17207.665,0.05
1706752140,17207.986,17209.486,17207.965,17208.542,0.03
1706752200,17208.540,17208.540,17203.686,17204.243,0.02
1706752260,17204.399,17204.399,17199.753,17199.932,0.03
1706752320,17199.787,17202.689,17199.086,17201.775,0.05
1706752380,17202.097,17202.987,17200.109,17202.543,0.04
1706752440,17202.654,17203.289,17201.754,17202.197,0.04
1706752500,17202.297,17207.119,17202.297,17205.242,0.04
1706752560,17205.519,17209.619,17204.465,17209.076,0.04
1706752620,17208.965,17210.789,17208.564,17209.242,0.04
1706752680,17209.486,17209.487,17205.175,17205.732,0.03
1706752740,17206.142,17207.008,17204.165,17206.732,0.04
1706752800,17206.785,17207.308,17205.064,17206.309,0.04
1706752860,17206.465,17206.586,17205.121,17205.286,0.02
1706752920,17205.532,17207.931,17205.287,17206.987,0.04
1706752980,17206.732,17207.989,17203.686,17203.686,0.04
1706753040,17203.910,17204.520,17202.709,17204.220,0.03
1706753100,17205.008,17208.019,17204.931,17207.597,0.03
1706753160,17207.754,17211.009,17207.175,17208.686,0.04
1706753220,17208.662,17210.421,17207.732,17208.519,0.03
1706753280,17208.609,17209.199,17207.432,17208.721,0.04
1706753340,17208.964,17209.799,17207.642,17209.086,0.04
1706753400,17208.953,17210.498,17208.764,17210.175,0.03
1706753460,17210.308,17216.019,17209.308,17215.253,0.03
1706753520,17215.420,17217.489,17214.931,17216.964,0.05
1706753580,17218.465,17220.508,17218.020,17220.021,0.06
1706753640,17220.189,17220.489,17216.410,17216.410,0.04
1706753700,17216.998,17218.086,17216.142,17217.232,0.04
1706753760,17217.465,17218.964,17214.997,17215.508,0.06
1706753820,17215.418,17216.486,17213.964,17213.964,0.05
1706753880,17214.008,17215.199,17212.486,17212.486,0.03
1706753940,17212.710,17214.699,17212.631,17214.453,0.03
1706754000,17214.242,17214.976,17212.264,17212.697,0.04
1706754060,17212.598,17214.499,17212.098,17214.042,0.03
1706754120,17214.243,17216.475,17214.243,17215.443,0.03
1706754180,17215.319,17216.498,17213.764,17214.676,0.05
1706754240,17214.989,17216.189,17214.587,17215.153,0.04
1706754300,17214.121,17217.508,17214.121,17216.764,0.03
1706754360,17216.921,17218.399,17216.464,17217.120,0.04
1706754420,17217.253,17217.508,17215.476,17216.309,0.04
1706754480,17216.032,17218.499,17216.032,17218.199,0.03
1706754540,17218.289,17220.289,17218.289,17218.999,0.03
1706754600,17219.209,17220.509,17218.420,17220.509,0.03
1706754660,17220.399,17220.399,17218.009,17218.231,0.04
1706754720,17218.464,17219.497,17218.121,17218.798,0.02
1706754780,17218.997,17219.699,17218.920,17219.220,0.02
1706754840,17219.486,17223.431,17218.910,17223.008,0.03
1706754900,17222.710,17222.710,17220.487,17220.920,0.03
1706754960,17220.642,17221.799,17219.953,17220.665,0.02
1706755020,17221.154,17221.486,17220.508,17221.276,0.03
1706755080,17221.121,17222.621,17220.054,17221.542,0.03
1706755140,17221.432,17222.389,17220.610,17221.709,0.03
1706755200,17221.731,17222.619,17220.587,17222.197,0.04
1706755260,17222.309,17225.431,17222.309,17225.009,0.04
1706755320,17225.031,17225.508,17223.543,17223.998,0.03
1706755380,17223.619,17223.699,17221.075,17221.198,0.03
1706755440,17221.299,17221.576,17219.442,17220.987,0.03
1706755500,17221.007,17221.189,17217.521,17218.664,0.03
1706755560,17218.808,17219.698,17218.664,17219.399,0.03
1706755620,17219.286,17219.575,17217.986,17219.175,0.02
1706755680,17219.254,17219.719,17218.586,17219.465,0.02
1706755740,17219.565,17219.565,17217.221,17217.920,0.01
1706755800,17218.420,17218.998,17217.520,17218.199,0.02
1706755860,17217.675,17217.686,17215.665,17216.442,0.02
1706755920,17216.608,17217.453,17216.197,17216.797,0.01
1706755980,17216.920,17217.031,17216.086,17216.453,0.02
1706756040,17216.219,17216.289,17215.308,17215.997,0.02
1706756100,17215.720,17217.543,17215.543,17217.264,0.02
1706756160,17217.487,17217.587,17215.665,17216.087,0.02
1706756220,17216.198,17216.899,17215.498,17215.976,0.02
1706756280,17215.786,17217.799,17215.642,17217.442,0.02
1706756340,17217.575,17218.199,17217.210,17217.498,0.01
1706756400,17217.686,17219.932,17217.632,17219.619,0.03
1706756460,17219.620,17220.275,17219.054,17220.008,0.02
1706756520,17219.243,17221.008,17219.243,17220.632,0.01
1706756580,17220.586,17221.489,17220.586,17220.986,0.02
1706756640,17220.808,17221.299,17220.442,17220.442,0.01
1706756700,17220.198,17222.519,17219.020,17222.242,0.01
1706756760,17222.597,17223.142,17220.487,17221.197,0.02
1706756820,17221.243,17222.543,17221.176,17221.643,0.02
1706756880,17221.710,17222.289,17220.410,17221.920,0.02
1706756940,17222.086,17222.309,17220.454,17220.799,0.02
1706757000,17220.665,17223.189,17220.665,17221.953,0.04
1706757060,17222.010,17222.189,17220.232,17220.719,0.04
1706757120,17220.586,17221.699,17220.421,17220.465,0.02
1706757180,17220.553,17220.899,17219.920,17220.176,0.01
1706757240,17219.920,17221.254,17219.276,17220.976,0.01
1706757300,17220.999,17221.699,17219.143,17219.689,0.02
1706757360,17219.799,17219.799,17215.621,17218.620,0.03
1706757420,17218.932,17219.287,17216.710,17217.610,0.02
1706757480,17217.710,17219.308,17217.708,17218.921,0.03
1706757540,17218.754,17220.087,17218.620,17219.053,0.01
1706757600,17218.776,17219.186,17216.709,17217.189,0.01
1706757660,17216.786,17219.519,17216.510,17219.519,0.03
1706757720,17219.176,17219.389,17216.432,17217.120,0.03
1706757780,17217.031,17217.699,17216.910,17216.942,0.03
1706757840,17217.031,17217.889,17214.421,17215.921,0.03
1706757900,17215.720,17215.789,17214.642,17214.999,0.02
1706757960,17214.709,17214.719,17212.920,17213.131,0.02
1706758020,17213.119,17213.575,17211.931,17213.121,0.02
1706758080,17213.020,17216.809,17213.020,17216.476,0.02
1706758140,17215.899,17215.899,17215.053,17215.297,0.02
1706758200,17215.273,17215.519,17214.186,17215.165,0.03
1706758260,17215.298,17216.076,17214.487,17214.487,0.02
1706758320,17214.576,17214.664,17211.453,17212.010,0.02
1706758380,17212.189,17212.189,17210.776,17210.943,0.02
1706758440,17211.197,17211.199,17208.720,17208.721,0.03
1706758500,17208.654,17209.154,17203.686,17203.899,0.04
1706758560,17203.710,17203.710,17193.664,17194.653,0.05
1706758620,17195.189,17195.189,17189.421,17194.221,0.05
1706758680,17194.453,17198.989,17194.453,17197.943,0.03
1706758740,17197.999,17197.999,17195.610,17196.242,0.04
1706758800,17196.476,17198.232,17196.476,17197.486,0.03
1706758860,17197.208,17202.799,17197.208,17202.121,0.04
1706758920,17202.221,17205.699,17200.221,17203.932,0.03
1706758980,17203.809,17203.943,17202.431,17203.719,0.03
1706759040,17203.710,17204.489,17202.476,17204.009,0.02
1706759100,17203.710,17206.989,17202.975,17206.621,0.02
