time,open,high,low,close,volume
1546383600,6334.159,6338.160,6330.060,6337.870,0.17
1546383660,6338.259,6349.770,6337.270,6346.360,0.22
1546383720,6346.160,6356.670,6345.160,6354.369,0.24
1546383780,6354.160,6356.370,6351.760,6351.859,0.18
1546383840,6351.859,6352.670,6350.760,6351.859,0.12
1546383900,6351.859,6352.159,6351.159,6351.759,0.04
1546383960,6351.870,6352.060,6348.769,6348.860,0.08
1546384020,6349.069,6352.170,6349.069,6351.559,0.07
1546384080,6351.559,6353.260,6351.270,6353.170,0.06
1546384140,6353.069,6355.060,6350.560,6351.659,0.10
1546384200,6351.659,6352.569,6349.869,6350.270,0.08
1546384260,6350.359,6350.860,6349.360,6350.670,0.07
1546384320,6350.560,6351.660,6350.359,6350.659,0.04
1546384380,6350.659,6355.270,6350.159,6355.170,0.06
1546384440,6355.070,6358.570,6353.760,6354.860,0.14
1546384500,6355.059,6355.360,6352.860,6353.760,0.06
1546384560,6354.060,6354.070,6352.360,6353.259,0.06
1546384620,6353.360,6354.370,6353.270,6354.060,0.03
1546384680,6354.169,6354.270,6352.569,6352.670,0.04
1546384740,6352.770,6353.370,6352.060,6353.269,0.04
1546384800,6353.269,6358.360,6352.860,6357.360,0.10
1546384860,6357.259,6357.259,6355.170,6356.160,0.08
1546384920,6356.360,6358.269,6356.159,6357.570,0.08
1546384980,6357.659,6357.860,6355.570,6356.870,0.04
1546385040,6357.170,6359.160,6356.870,6358.870,0.10
1546385100,6358.869,6360.759,6358.070,6360.169,0.08
1546385160,6360.060,6360.060,6358.170,6358.570,0.03
1546385220,6358.660,6358.770,6358.159,6358.370,0.04
1546385280,6358.260,6358.670,6358.060,6358.559,0.04
1546385340,6358.669,6359.260,6358.560,6358.660,0.05
1546385400,6358.660,6363.060,6358.559,6362.570,0.09
1546385460,6362.659,6364.370,6362.170,6364.070,0.12
1546385520,6364.569,6364.770,6363.369,6363.669,0.07
1546385580,6363.670,6364.760,6363.670,6364.059,0.07
1546385640,6364.059,6364.170,6363.159,6363.169,0.04
1546385700,6363.259,6363.260,6362.360,6362.860,0.05
1546385760,6362.760,6363.160,6362.670,6362.670,0.03
1546385820,6362.670,6362.670,6362.260,6362.260,0.02
1546385880,6362.560,6362.770,6362.360,6362.669,0.02
1546385940,6362.669,6362.669,6362.259,6362.259,0.03
1546386000,6362.570,6362.670,6361.870,6362.059,0.04
1546386060,6362.160,6362.369,6361.660,6362.360,0.02
1546386120,6362.360,6362.360,6362.159,6362.360,0.02
1546386180,6362.360,6362.360,6361.160,6361.570,0.04
1546386240,6361.569,6361.670,6361.260,6361.260,0.01
1546386300,6361.559,6361.860,6361.070,6361.769,0.03
1546386360,6361.769,6362.160,6361.660,6361.860,0.02
1546386420,6362.069,6364.270,6361.759,6363.570,0.04
1546386480,6363.759,6364.170,6362.360,6362.560,0.05
1546386540,6362.370,6362.370,6361.760,6362.070,0.03
1546386600,6362.070,6362.660,6361.360,6362.060,0.04
1546386660,6362.060,6362.060,6361.269,6361.570,0.01
1546386720,6361.569,6361.770,6361.169,6361.360,0.03
1546386780,6361.360,6361.570,6361.260,6361.370,0.02
1546386840,6361.370,6361.370,6361.059,6361.060,0.02
1546386900,6361.260,6361.669,6361.260,6361.559,0.02
1546386960,6361.559,6361.770,6361.359,6361.359,0.03
1546387020,6361.359,6361.359,6359.870,6360.070,0.05
1546387080,6360.070,6360.070,6357.760,6357.760,0.06
1546387140,6357.760,6359.370,6357.660,6358.160,0.05
1546387200,6358.160,6358.870,6357.869,6358.570,0.04
1546387260,6358.269,6359.270,6358.160,6359.269,0.04
1546387320,6359.170,6359.270,6357.760,6358.059,0.02
1546387380,6358.059,6358.070,6357.859,6358.070,0.01
1546387440,6358.370,6358.370,6358.060,6358.270,0.02
1546387500,6358.270,6359.270,6355.370,6358.770,0.11
1546387560,6358.870,6359.370,6358.060,6359.070,0.07
1546387620,6359.069,6360.070,6358.859,6360.060,0.05
1546387680,6360.560,6361.570,6359.860,6360.870,0.05
1546387740,6361.059,6363.070,6361.059,6361.760,0.06
1546387800,6361.870,6362.070,6360.070,6361.070,0.05
1546387860,6361.269,6361.269,6359.560,6359.560,0.05
1546387920,6359.370,6360.060,6358.770,6358.860,0.05
1546387980,6360.069,6360.160,6358.559,6359.060,0.04
1546388040,6359.260,6359.770,6359.059,6359.360,0.04
1546388100,6359.570,6360.359,6358.760,6360.169,0.06
1546388160,6360.170,6362.360,6360.069,6361.670,0.06
1546388220,6361.669,6363.159,6361.560,6362.260,0.08
1546388280,6362.259,6362.259,6361.060,6361.170,0.04
1546388340,6361.270,6362.660,6361.270,6362.060,0.05
1546388400,6362.769,6363.269,6361.560,6361.660,0.07
1546388460,6361.770,6362.260,6361.660,6362.070,0.04
1546388520,6362.159,6362.560,6361.660,6362.070,0.03
1546388580,6362.169,6362.570,6361.570,6362.160,0.05
1546388640,6362.159,6362.159,6361.259,6361.369,0.04
1546388700,6361.670,6362.869,6361.670,6362.660,0.05
1546388760,6362.859,6363.160,6362.060,6363.060,0.04
1546388820,6363.170,6365.760,6362.859,6365.560,0.09
1546388880,6365.769,6365.769,6362.570,6363.769,0.08
1546388940,6363.769,6363.770,6362.559,6362.760,0.06
1546389000,6362.760,6369.770,6362.669,6368.770,0.09
1546389060,6368.770,6368.770,6364.870,6365.560,0.08
1546389120,6365.659,6365.760,6364.569,6364.759,0.05
1546389180,6364.759,6364.870,6363.370,6364.070,0.06
1546389240,6363.769,6364.860,6363.570,6364.569,0.03
1546389300,6365.569,6366.560,6364.270,6366.560,0.08
1546389360,6366.670,6366.869,6365.060,6365.660,0.05
1546389420,6365.770,6366.269,6364.159,6364.270,0.08
1546389480,6364.270,6364.559,6362.360,6362.760,0.06
1546389540,6362.759,6363.560,6362.370,6363.360,0.06
1546389600,6363.359,6363.770,6363.060,6363.270,0.05
1546389660,6363.270,6364.660,6363.160,6364.070,0.05
1546389720,6364.360,6364.360,6363.860,6363.860,0.03
1546389780,6363.860,6363.860,6362.360,6362.869,0.06
1546389840,6362.869,6363.369,6362.060,6362.269,0.04
1546389900,6362.269,6363.270,6362.060,6363.060,0.05
1546389960,6363.160,6363.769,6363.060,6363.260,0.05
1546390020,6363.260,6364.270,6363.070,6364.070,0.05
1546390080,6363.759,6364.059,6363.570,6363.670,0.01
