time,open,high,low,close,volume
1625097600,14567.727,14568.119,14563.789,14563.789,0.16
1625097660,14563.949,14564.909,14562.429,14564.719,0.19
1625097720,14564.787,14564.999,14563.319,14563.389,0.11
1625097780,14563.347,14565.609,14562.739,14564.459,0.11
1625097840,14564.507,14565.109,14563.719,14563.929,0.11
1625097900,14564.049,14565.297,14563.979,14564.279,0.07
1625097960,14564.227,14566.199,14564.019,14565.019,0.11
1625098020,14564.917,14565.099,14563.077,14563.199,0.07
1625098080,14563.059,14563.499,14562.459,14562.769,0.07
1625098140,14562.719,14562.997,14561.019,14561.709,0.11
1625098200,14561.879,14562.599,14561.239,14562.379,0.14
1625098260,14562.519,14563.509,14562.049,14563.509,0.12
1625098320,14563.929,14565.299,14563.299,14565.299,0.11
1625098380,14565.019,14566.487,14564.859,14565.509,0.09
1625098440,14565.607,14568.009,14565.439,14566.949,0.05
1625098500,14567.007,14569.099,14566.849,14568.029,0.09
1625098560,14568.027,14568.267,14567.049,14567.369,0.12
1625098620,14567.449,14570.199,14567.449,14569.839,0.11
1625098680,14569.999,14570.699,14568.039,14568.359,0.08
1625098740,14568.489,14568.739,14567.509,14568.309,0.04
1625098800,14568.277,14571.797,14567.909,14571.569,0.06
1625098860,14571.587,14573.269,14571.259,14572.719,0.09
1625098920,14572.727,14574.199,14572.727,14573.539,0.11
1625098980,14573.577,14573.609,14572.249,14572.429,0.07
1625099040,14572.497,14573.809,14572.419,14573.809,0.07
1625099100,14573.727,14577.769,14573.419,14576.759,0.13
1625099160,14576.829,14577.117,14574.069,14574.309,0.11
1625099220,14574.277,14574.499,14573.269,14573.909,0.04
1625099280,14573.937,14575.599,14573.879,14575.229,0.08
1625099340,14575.419,14576.779,14574.919,14576.539,0.06
1625099400,14576.607,14578.097,14576.099,14576.099,0.09
1625099460,14576.067,14576.519,14574.769,14574.849,0.09
1625099520,14574.989,14576.979,14574.989,14575.769,0.06
1625099580,14576.199,14577.999,14575.949,14577.479,0.03
1625099640,14577.609,14577.797,14576.399,14576.459,0.07
1625099700,14576.497,14577.497,14576.379,14576.879,0.04
1625099760,14576.917,14576.917,14575.569,14576.469,0.08
1625099820,14576.599,14577.299,14574.809,14575.409,0.07
1625099880,14575.427,14576.189,14574.459,14574.989,0.07
1625099940,14575.049,14575.489,14574.019,14574.499,0.07
1625100000,14574.477,14575.689,14574.059,14575.349,0.08
1625100060,14575.397,14575.449,14574.269,14574.479,0.03
1625100120,14574.519,14575.809,14573.999,14575.729,0.04
1625100180,14576.009,14576.507,14574.889,14576.327,0.06
1625100240,14576.109,14577.799,14576.109,14576.929,0.06
1625100300,14576.907,14578.089,14576.759,14577.059,0.06
1625100360,14577.067,14577.097,14575.239,14575.759,0.08
1625100420,14575.987,14576.299,14574.789,14575.879,0.04
1625100480,14575.837,14576.799,14575.799,14576.109,0.04
1625100540,14576.319,14576.999,14575.929,14575.929,0.04
1625100600,14575.957,14576.097,14575.029,14575.359,0.07
1625100660,14575.519,14575.789,14574.409,14574.499,0.06
1625100720,14574.467,14575.487,14574.049,14574.509,0.08
1625100780,14574.989,14575.987,14574.709,14575.749,0.07
1625100840,14575.909,14577.689,14575.439,14575.857,0.09
1625100900,14575.759,14576.409,14575.379,14576.279,0.06
1625100960,14576.257,14576.287,14575.219,14575.879,0.07
1625101020,14575.989,14577.009,14575.829,14577.009,0.03
1625101080,14577.099,14577.599,14576.939,14577.249,0.03
1625101140,14577.329,14579.587,14576.919,14578.239,0.06
1625101200,14578.419,14580.589,14578.419,14580.259,0.08
1625101260,14580.317,14580.317,14577.399,14577.719,0.09
1625101320,14577.727,14578.699,14577.419,14578.309,0.09
1625101380,14578.247,14578.489,14577.349,14577.759,0.04
1625101440,14577.757,14578.359,14577.299,14577.299,0.06
1625101500,14577.389,14578.499,14577.019,14577.979,0.05
1625101560,14577.947,14579.089,14577.859,14578.919,0.10
1625101620,14579.019,14579.987,14578.949,14579.569,0.07
1625101680,14579.527,14580.287,14578.039,14578.279,0.06
1625101740,14578.257,14578.489,14576.839,14576.839,0.05
1625101800,14577.199,14577.297,14575.989,14576.789,0.07
1625101860,14576.829,14578.699,14576.519,14578.519,0.05
1625101920,14578.507,14578.989,14577.919,14578.509,0.04
1625101980,14578.437,14579.299,14578.309,14578.979,0.07
1625102040,14578.967,14580.589,14578.749,14579.789,0.08
1625102100,14579.727,14579.727,14577.239,14578.509,0.10
1625102160,14578.569,14579.587,14577.829,14578.939,0.07
1625102220,14579.029,14579.487,14578.519,14579.299,0.04
1625102280,14579.489,14582.089,14579.009,14581.489,0.07
1625102340,14581.559,14582.687,14581.529,14582.279,0.07
1625102400,14582.589,14583.099,14581.729,14582.719,0.07
1625102460,14582.797,14582.799,14581.539,14582.039,0.07
1625102520,14582.077,14583.287,14581.907,14582.439,0.06
1625102580,14582.417,14582.699,14580.599,14581.199,0.04
1625102640,14581.359,14581.877,14581.209,14581.589,0.06
1625102700,14581.529,14581.597,14578.769,14579.489,0.07
1625102760,14579.207,14580.519,14579.029,14580.519,0.06
1625102820,14580.509,14580.809,14579.829,14580.289,0.03
1625102880,14580.247,14581.689,14579.879,14580.789,0.04
1625102940,14580.777,14580.819,14580.279,14580.309,0.05
1625103000,14580.369,14582.189,14580.359,14581.459,0.07
1625103060,14581.579,14581.889,14579.009,14579.519,0.07
1625103120,14579.729,14580.087,14578.999,14578.999,0.06
1625103180,14579.849,14580.199,14578.819,14579.499,0.06
1625103240,14579.277,14579.409,14578.009,14578.319,0.06
1625103300,14578.377,14578.499,14577.249,14577.499,0.07
1625103360,14577.419,14577.999,14576.409,14576.409,0.07
1625103420,14576.497,14577.187,14575.859,14576.949,0.08
1625103480,14576.947,14577.489,14576.009,14577.019,0.07
1625103540,14577.279,14577.597,14576.439,14576.799,0.05
1625103600,14576.997,14577.489,14576.209,14577.309,0.05
1625103660,14577.369,14577.397,14575.449,14575.449,0.07
1625103720,14575.519,14575.899,14575.039,14575.459,0.07
1625103780,14575.789,14576.099,14575.349,14575.599,0.05
1625103840,14575.759,14576.109,14574.409,14574.709,0.08
1625103900,14574.797,14576.319,14574.219,14574.419,0.10
1625103960,14574.899,14575.987,14574.249,14575.619,0.05
1625104020,14575.989,14575.989,14571.499,14572.809,0.11
1625104080,14572.717,14573.797,14572.339,14573.729,0.08
1625104140,14573.767,14574.797,14573.289,14574.509,0.06
1625104200,14574.427,14577.189,14574.019,14575.949,0.08
1625104260,14576.109,14577.389,14575.459,14576.309,0.07
1625104320,14576.319,14577.499,14575.889,14575.889,0.06
1625104380,14575.857,14576.609,14575.059,14576.599,0.06
1625104440,14576.709,14577.197,14576.039,14577.189,0.06
1625104500,14576.917,14576.989,14576.209,14576.579,0.04
1625104560,14576.527,14578.319,14576.289,14577.989,0.06
1625104620,14577.937,14578.787,14577.599,14578.509,0.03
1625104680,14578.599,14579.687,14578.309,14579.309,0.04
