time,open,high,low,close,volume
1493618400,5591.369,5591.369,5590.869,5590.869,0.02
1493618460,5590.869,5591.569,5590.869,5591.569,0.09
1493618640,5591.469,5592.069,5591.469,5592.069,0.03
1493618700,5592.369,5593.070,5592.369,5592.870,0.14
1493618760,5593.069,5593.069,5592.870,5592.870,0.03
1493618820,5592.870,5593.369,5592.870,5593.270,0.08
1493618880,5593.369,5593.369,5593.070,5593.369,0.04
1493619060,5593.469,5593.969,5593.469,5593.969,0.04
1493619120,5593.869,5593.869,5593.569,5593.570,0.05
1493619180,5593.570,5593.770,5593.569,5593.569,0.09
1493619240,5593.769,5594.469,5593.769,5594.469,0.04
1493619300,5594.569,5594.569,5594.069,5594.069,0.07
1493619420,5594.070,5594.070,5593.570,5593.970,0.08
1493619480,5593.970,5593.970,5593.570,5593.770,0.08
1493619600,5593.770,5593.770,5593.770,5593.770,0.01
1493619660,5593.570,5593.570,5592.869,5593.070,0.12
1493619720,5593.269,5593.370,5593.069,5593.370,0.06
1493619780,5593.370,5593.370,5593.370,5593.370,0.01
1493619840,5593.469,5593.569,5593.469,5593.569,0.02
1493619900,5593.770,5593.770,5593.770,5593.770,0.01
1493619960,5593.869,5594.370,5593.869,5594.270,0.13
1493620020,5593.969,5595.070,5593.969,5594.570,0.17
1493620080,5594.769,5594.769,5594.370,5594.370,0.05
1493620140,5594.269,5594.269,5594.269,5594.269,0.01
1493620200,5593.970,5594.070,5593.869,5594.070,0.09
1493620260,5594.369,5594.369,5594.369,5594.369,0.04
1493620320,5594.469,5594.469,5594.369,5594.369,0.03
1493620380,5594.470,5594.470,5594.369,5594.369,0.03
1493620440,5593.870,5593.870,5593.469,5593.469,0.10
1493620500,5593.469,5593.469,5593.070,5593.269,0.06
1493620560,5593.369,5593.470,5593.069,5593.470,0.06
1493620620,5593.470,5593.870,5593.470,5593.870,0.03
1493620680,5593.870,5593.970,5593.370,5593.370,0.10
1493620740,5593.570,5593.570,5593.570,5593.570,0.01
1493620800,5593.769,5593.870,5593.570,5593.570,0.04
1493620860,5593.570,5593.869,5593.569,5593.769,0.06
1493620920,5593.570,5593.570,5593.570,5593.570,0.01
1493620980,5593.570,5593.570,5593.570,5593.570,0.02
1493621040,5593.870,5593.870,5593.870,5593.870,0.01
1493621100,5593.870,5593.870,5593.769,5593.769,0.03
1493621220,5593.570,5593.570,5593.370,5593.370,0.03
1493621280,5593.370,5593.470,5593.070,5593.470,0.06
1493621340,5593.369,5593.569,5593.369,5593.569,0.05
1493621400,5593.370,5593.370,5593.370,5593.370,0.01
1493621460,5593.469,5593.469,5593.469,5593.469,0.01
1493621520,5593.370,5593.370,5593.370,5593.370,0.02
1493621580,5593.269,5593.369,5593.070,5593.369,0.03
1493621640,5593.369,5593.370,5593.369,5593.369,0.04
1493621700,5593.569,5593.569,5593.569,5593.569,0.01
1493621760,5593.569,5593.569,5593.569,5593.569,0.01
1493621820,5593.570,5593.570,5593.570,5593.570,0.01
1493621940,5593.570,5593.869,5593.370,5593.769,0.08
1493622000,5593.769,5593.969,5593.270,5593.569,0.24
1493622060,5593.569,5593.570,5593.369,5593.570,0.06
1493622120,5593.369,5593.470,5593.069,5593.070,0.13
1493622180,5593.270,5593.270,5592.569,5592.570,0.15
1493622240,5592.570,5592.970,5592.570,5592.769,0.06
1493622300,5592.570,5592.570,5592.570,5592.570,0.02
1493622360,5592.570,5592.570,5592.470,5592.570,0.04
1493622420,5592.570,5592.570,5592.570,5592.570,0.01
1493622480,5592.570,5592.570,5592.570,5592.570,0.01
1493622540,5592.370,5592.569,5592.370,5592.569,0.03
1493622600,5592.569,5592.569,5592.569,5592.569,0.01
1493622660,5592.569,5592.870,5592.569,5592.570,0.06
1493622720,5592.570,5592.869,5592.570,5592.869,0.03
1493622780,5592.569,5592.569,5592.369,5592.369,0.02
1493622840,5592.369,5592.369,5592.369,5592.369,0.01
1493622900,5592.369,5592.369,5592.069,5592.069,0.04
1493622960,5592.370,5592.370,5592.370,5592.370,0.01
1493623020,5592.570,5592.570,5592.370,5592.370,0.02
1493623080,5592.370,5592.569,5592.369,5592.470,0.08
1493623140,5592.570,5592.570,5592.369,5592.370,0.09
1493623200,5592.370,5592.569,5592.370,5592.469,0.06
1493623320,5592.570,5592.770,5592.569,5592.569,0.04
1493623380,5592.569,5593.869,5592.569,5593.869,0.14
1493623440,5593.769,5593.769,5593.269,5593.269,0.06
1493623560,5593.070,5593.070,5592.269,5592.369,0.13
1493623620,5592.369,5592.369,5592.369,5592.369,0.01
1493623740,5592.370,5592.370,5592.370,5592.370,0.01
1493623800,5592.570,5592.570,5592.370,5592.370,0.02
1493623920,5592.469,5592.869,5592.469,5592.869,0.05
1493623980,5592.869,5592.869,5592.869,5592.869,0.01
1493624040,5592.870,5592.970,5592.870,5592.970,0.02
1493624100,5592.869,5592.869,5592.869,5592.869,0.02
1493624160,5592.569,5592.569,5592.569,5592.569,0.01
1493624220,5592.569,5592.770,5592.569,5592.770,0.03
1493624280,5592.869,5593.070,5592.770,5593.070,0.06
1493624340,5592.870,5592.870,5592.870,5592.870,0.02
1493624400,5592.870,5593.270,5592.870,5593.270,0.04
1493624460,5592.870,5592.870,5592.870,5592.870,0.01
1493624520,5592.870,5592.870,5592.869,5592.870,0.05
1493624700,5592.969,5593.270,5592.969,5593.270,0.10
1493624760,5593.270,5593.369,5593.069,5593.069,0.05
1493625000,5593.069,5593.069,5593.069,5593.069,0.02
1493625120,5593.270,5593.770,5593.270,5593.369,0.04
1493625180,5593.270,5593.270,5593.069,5593.070,0.04
1493625240,5593.370,5593.370,5593.069,5593.069,0.04
1493625300,5592.870,5592.870,5592.569,5592.569,0.04
1493625420,5592.869,5592.869,5592.869,5592.869,0.02
1493625480,5592.869,5592.869,5592.869,5592.869,0.02
1493625540,5592.570,5592.570,5592.570,5592.570,0.01
1493625600,5592.370,5592.570,5592.370,5592.570,0.03
1493625660,5592.569,5592.569,5592.569,5592.569,0.02
1493625840,5592.569,5592.769,5592.569,5592.570,0.05
1493625960,5592.570,5592.570,5592.369,5592.369,0.02
1493626200,5592.569,5592.569,5592.569,5592.569,0.01
1493626260,5592.569,5592.569,5592.569,5592.569,0.01
1493626320,5592.569,5593.070,5592.569,5593.070,0.03
1493626380,5593.070,5593.070,5593.070,5593.070,0.01
1493626500,5593.070,5593.369,5593.070,5593.070,0.05
1493626620,5593.070,5593.369,5593.070,5593.369,0.02
1493626680,5593.369,5593.570,5593.369,5593.570,0.03
1493626740,5593.370,5593.370,5593.370,5593.370,0.01
1493626860,5593.570,5593.570,5593.570,5593.570,0.01
1493626920,5593.570,5593.570,5593.370,5593.370,0.03
1493626980,5593.370,5593.470,5593.370,5593.370,0.04
1493627100,5593.569,5593.870,5593.569,5593.870,0.02
1493627160,5593.870,5593.870,5593.870,5593.870,0.02
1493627220,5593.869,5594.370,5593.770,5594.370,0.06
1493627280,5594.370,5594.370,5594.069,5594.069,0.04
1493627340,5594.069,5594.069,5594.069,5594.069,0.01
1493627460,5593.869,5593.869,5593.869,5593.869,0.01
1493627640,5594.069,5594.069,5594.069,5594.069,0.01
1493627700,5594.069,5594.369,5594.069,5594.070,0.04
1493627820,5594.370,5594.370,5594.370,5594.370,0.02
1493627880,5594.070,5594.070,5594.070,5594.070,0.01
1493627940,5593.970,5594.070,5593.970,5594.070,0.02
1493628000,5593.869,5593.869,5593.869,5593.869,0.02
1493628120,5593.869,5593.969,5593.869,5593.969,0.04
1493628240,5594.069,5594.369,5594.069,5594.369,0.03
1493628300,5594.069,5594.069,5593.870,5593.870,0.05
1493628360,5593.869,5593.870,5593.569,5593.870,0.06
1493628480,5593.569,5593.770,5593.569,5593.770,0.03
1493628600,5593.869,5593.869,5593.770,5593.770,0.02
1493628660,5593.570,5593.570,5593.369,5593.369,0.03
1493628720,5593.069,5593.069,5592.969,5592.969,0.02
1493629020,5593.069,5593.069,5593.069,5593.069,0.01
1493629080,5592.970,5592.970,5592.869,5592.869,0.03
1493629320,5592.869,5592.870,5592.769,5592.870,0.03
1493629620,5592.870,5592.870,5592.870,5592.870,0.01
1493629680,5592.870,5592.870,5592.870,5592.870,0.01
1493629740,5592.870,5593.070,5592.870,5593.070,0.03
1493629800,5593.070,5593.070,5593.070,5593.070,0.01
1493629920,5593.070,5593.270,5593.070,5593.270,0.02
1493630040,5593.069,5593.069,5592.869,5592.869,0.02
1493630100,5592.869,5592.869,5592.869,5592.869,0.01
1493630160,5592.869,5593.370,5592.869,5593.370,0.04
1493630340,5593.370,5593.370,5592.870,5592.870,0.04
1493630400,5592.870,5592.969,5592.870,5592.969,0.02
1493630460,5593.069,5593.069,5593.069,5593.069,0.01
1493630580,5593.069,5593.069,5593.069,5593.069,0.02
1493630640,5593.069,5593.369,5593.069,5593.369,0.03
1493630700,5593.369,5593.369,5593.070,5593.070,0.02
1493630760,5593.070,5593.070,5593.070,5593.070,0.01
1493631060,5593.069,5593.070,5592.869,5592.970,0.07
1493631120,5593.069,5593.070,5592.969,5593.070,0.03
1493631180,5592.970,5592.970,5592.970,5592.970,0.01
1493631240,5593.070,5593.070,5592.969,5592.969,0.02
1493631300,5592.870,5592.870,5592.870,5592.870,0.01
1493631360,5592.870,5592.870,5592.870,5592.870,0.01
1493631660,5594.469,5594.469,5594.469,5594.469,0.00
1493631780,5592.869,5593.070,5592.869,5593.070,0.04
1493631840,5593.070,5593.070,5593.070,5593.070,0.03
1493631900,5593.070,5593.370,5593.070,5593.370,0.03
1493631960,5593.370,5593.370,5593.370,5593.370,0.01
1493632020,5593.769,5594.069,5593.769,5594.069,0.04
1493632080,5593.870,5593.870,5593.870,5593.870,0.01
1493632140,5593.870,5593.870,5593.870,5593.870,0.01
1493632200,5593.570,5593.570,5593.570,5593.570,0.02
1493632380,5593.869,5593.869,5593.869,5593.869,0.01
1493632560,5594.070,5594.070,5594.070,5594.070,0.01
1493632740,5594.370,5594.370,5594.370,5594.370,0.02
1493632800,5594.370,5594.370,5594.370,5594.370,0.01
1493632860,5594.570,5594.570,5594.369,5594.369,0.02
1493632920,5594.369,5594.869,5594.369,5594.569,0.04
1493633040,5594.569,5594.569,5594.569,5594.569,0.03
1493633100,5594.869,5595.369,5594.869,5594.869,0.06
1493633160,5595.069,5595.270,5595.069,5595.270,0.02
1493633280,5595.069,5595.370,5595.069,5595.370,0.02
1493633340,5595.370,5595.370,5595.370,5595.370,0.03
1493633520,5595.369,5595.369,5595.369,5595.369,0.01
1493633580,5595.570,5595.570,5595.369,5595.369,0.02
1493633640,5595.369,5595.370,5595.369,5595.370,0.03
1493633760,5595.369,5595.470,5595.369,5595.470,0.06
1493633820,5595.570,5595.870,5595.570,5595.870,0.02
1493633940,5595.870,5595.870,5595.870,5595.870,0.01
1493634060,5595.570,5595.570,5595.570,5595.570,0.01
1493634240,5595.570,5596.370,5595.570,5596.370,0.07
1493634300,5596.370,5596.370,5595.569,5595.569,0.05
1493634360,5595.369,5595.369,5595.070,5595.070,0.04
1493634420,5594.869,5594.969,5594.869,5594.870,0.03
1493634600,5594.870,5594.870,5594.870,5594.870,0.02
1493634660,5594.570,5594.570,5594.570,5594.570,0.03
1493634720,5594.369,5594.470,5594.369,5594.470,0.02
1493634840,5594.369,5595.069,5594.369,5595.069,0.06
1493634900,5594.970,5594.970,5594.970,5594.970,0.01
1493634960,5595.370,5595.370,5595.370,5595.370,0.03
1493635020,5595.370,5595.370,5595.070,5595.070,0.02
1493635260,5595.369,5595.369,5595.369,5595.369,0.01
1493635440,5595.369,5595.570,5595.369,5595.570,0.02
1493635500,5595.370,5595.370,5595.370,5595.370,0.01
1493635620,5595.370,5595.370,5595.370,5595.370,0.01
1493635740,5595.370,5595.370,5594.870,5594.870,0.05
1493635800,5595.070,5595.070,5595.070,5595.070,0.01
1493635920,5594.869,5595.069,5594.869,5594.870,0.06
1493636040,5594.870,5594.870,5594.870,5594.870,0.01
1493636220,5594.870,5594.870,5594.870,5594.870,0.01
1493636280,5594.569,5594.569,5594.569,5594.569,0.01
1493636340,5594.569,5594.569,5594.469,5594.469,0.02
1493636460,5594.370,5594.370,5594.069,5594.069,0.05
1493636520,5594.069,5594.069,5593.970,5593.970,0.02
1493636700,5594.069,5594.270,5594.069,5594.270,0.02
1493636760,5594.069,5594.069,5594.069,5594.069,0.01
1493636880,5594.069,5594.069,5594.069,5594.069,0.01
1493637060,5594.370,5594.469,5594.370,5594.469,0.02
1493637120,5594.769,5594.769,5594.769,5594.769,0.01
1493637180,5594.869,5594.869,5594.869,5594.869,0.01
1493637240,5594.870,5594.969,5594.869,5594.969,0.06
1493637300,5595.070,5595.469,5595.070,5595.469,0.04
1493637420,5595.369,5595.369,5595.369,5595.369,0.02
1493637480,5595.369,5595.569,5595.369,5595.569,0.03
1493637540,5595.369,5595.369,5595.070,5595.070,0.05
1493637660,5595.069,5595.370,5595.069,5595.370,0.02
1493637720,5595.370,5595.370,5595.370,5595.370,0.01
1493638020,5595.369,5595.370,5595.269,5595.370,0.04
1493638080,5595.470,5595.470,5595.470,5595.470,0.01
1493638200,5595.570,5595.570,5595.570,5595.570,0.02
1493638260,5595.869,5595.869,5595.469,5595.469,0.06
1493638320,5595.369,5595.369,5594.569,5594.569,0.07
1493638380,5594.769,5594.769,5594.769,5594.769,0.01
1493638440,5594.870,5595.070,5594.870,5595.070,0.02
1493638620,5594.870,5594.870,5594.870,5594.870,0.01
1493638740,5594.869,5594.869,5594.869,5594.869,0.01
1493639220,5596.569,5596.569,5596.569,5596.569,0.00
1493639280,5595.070,5595.070,5595.070,5595.070,0.01
1493639400,5595.369,5595.369,5595.369,5595.369,0.01
1493639580,5595.569,5595.569,5595.569,5595.569,0.01
1493639700,5595.569,5595.569,5595.569,5595.569,0.03
1493639760,5595.569,5595.569,5595.569,5595.569,0.03
1493639820,5595.569,5595.569,5595.569,5595.569,0.01
1493639940,5595.569,5596.770,5595.569,5596.770,0.06
1493640000,5596.870,5597.870,5596.870,5597.569,0.25
1493640060,5597.569,5598.070,5597.569,5598.070,0.05
1493640120,5598.369,5598.870,5598.369,5598.569,0.20
1493640180,5598.569,5598.569,5598.370,5598.370,0.02
1493640240,5598.569,5598.569,5598.569,5598.569,0.03
1493640300,5598.369,5598.369,5598.369,5598.369,0.01
1493640360,5598.369,5598.369,5597.869,5597.869,0.04
1493640420,5598.069,5598.369,5598.069,5598.369,0.14
1493640540,5598.370,5598.570,5598.370,5598.569,0.06
1493640600,5598.569,5600.570,5598.569,5600.570,0.09
1493640660,5600.669,5601.570,5600.570,5601.570,0.00
1493640720,5601.569,5601.570,5600.870,5600.870,0.00
1493640780,5600.869,5601.070,5600.569,5601.070,0.00
1493640840,5601.069,5601.069,5600.869,5600.969,0.00
1493640900,5601.070,5601.070,5600.969,5601.070,0.00
1493640960,5601.070,5601.070,5600.669,5600.870,0.00
1493641020,5600.670,5600.869,5600.670,5600.670,0.00
1493641080,5600.569,5600.569,5600.569,5600.569,0.00
1493641140,5600.570,5600.570,5600.369,5600.369,0.00
1493641200,5600.370,5600.370,5600.170,5600.170,0.00
1493641260,5600.369,5600.570,5600.170,5600.569,0.00
1493641320,5600.569,5600.670,5600.169,5600.169,0.00
1493641380,5600.070,5600.870,5600.070,5600.870,0.00
1493641440,5600.669,5600.870,5600.569,5600.569,0.00
1493641500,5600.669,5600.970,5600.669,5600.869,0.00
1493641560,5600.869,5601.669,5600.669,5601.669,0.00
1493641620,5601.570,5601.570,5600.869,5600.869,0.00
1493641680,5600.969,5601.170,5600.969,5600.970,0.00
1493641740,5601.070,5601.369,5601.070,5601.369,0.00
1493641800,5601.169,5601.170,5600.870,5601.070,0.00
1493641860,5601.069,5601.069,5600.669,5600.669,0.00
1493641920,5600.870,5600.870,5600.570,5600.570,0.00
1493641980,5600.569,5600.569,5600.370,5600.370,0.00
1493642040,5600.370,5600.370,5600.069,5600.370,0.00
1493642100,5600.170,5600.569,5600.170,5600.569,0.00
1493642160,5600.569,5600.670,5600.370,5600.570,0.00
1493642220,5600.670,5600.969,5600.670,5600.969,0.00
1493642280,5601.070,5601.070,5600.869,5601.070,0.00
1493642340,5600.970,5601.570,5600.970,5601.370,0.00
1493642400,5601.369,5601.570,5601.169,5601.570,0.00
1493642460,5601.569,5601.569,5601.170,5601.170,0.00
1493642520,5601.370,5601.370,5601.370,5601.370,0.00
1493642580,5601.470,5601.569,5601.470,5601.569,0.00
1493642640,5601.569,5601.569,5601.470,5601.470,0.00
1493642700,5601.369,5601.370,5601.170,5601.170,0.00
1493642760,5601.070,5601.570,5601.070,5601.570,0.00
1493642820,5601.670,5603.969,5601.670,5603.969,0.01
1493642880,5604.070,5604.370,5602.970,5603.069,0.00
1493642940,5603.070,5603.370,5603.070,5603.070,0.00
1493643000,5602.969,5602.969,5602.469,5602.470,0.00
1493643060,5602.369,5602.470,5601.869,5601.869,0.00
1493643120,5601.869,5601.870,5601.569,5601.669,0.00
1493643180,5601.569,5601.870,5601.569,5601.569,0.00
1493643240,5601.569,5601.569,5601.369,5601.369,0.00
1493643300,5601.369,5601.870,5601.369,5601.870,0.00
1493643360,5601.869,5602.070,5601.869,5602.069,0.00
1493643420,5601.970,5602.070,5601.970,5602.069,0.00
1493643480,5602.069,5602.670,5601.969,5602.670,0.00
1493643540,5602.970,5603.370,5602.870,5603.070,0.00
1493643600,5602.869,5602.870,5602.370,5602.470,0.00
1493643660,5602.370,5602.370,5601.969,5602.370,0.00
1493643720,5602.370,5602.370,5602.070,5602.070,0.00
1493643780,5602.070,5602.170,5601.970,5602.170,0.00
1493643840,5602.370,5602.370,5602.370,5602.370,0.00
1493643960,5602.370,5602.470,5602.169,5602.169,0.00
1493644020,5602.369,5602.869,5602.369,5602.570,0.00
1493644080,5602.670,5602.869,5602.570,5602.570,0.00
1493644140,5602.870,5603.370,5602.870,5603.170,0.00
1493644200,5603.369,5604.170,5603.369,5604.170,0.00
1493644260,5604.369,5604.469,5603.969,5603.970,0.00
1493644320,5603.870,5603.870,5603.570,5603.869,0.00
1493644380,5603.669,5603.669,5603.369,5603.569,0.00
1493644440,5603.670,5603.870,5603.670,5603.869,0.00
1493644500,5603.870,5604.069,5603.470,5603.470,0.00
1493644560,5603.570,5603.570,5603.070,5603.569,0.00
1493644620,5603.569,5603.570,5603.069,5603.069,0.00
1493644680,5603.170,5603.170,5602.070,5602.070,0.00
1493644740,5602.069,5602.070,5601.069,5601.369,0.00
1493644800,5601.469,5602.370,5601.469,5602.370,0.00
1493644860,5602.470,5602.669,5602.469,5602.570,0.00
1493644920,5602.470,5602.570,5602.370,5602.469,0.00
1493644980,5602.370,5602.869,5602.069,5602.869,0.00
1493645040,5602.870,5602.870,5602.370,5602.869,0.00
1493645100,5602.870,5602.870,5602.470,5602.470,0.00
1493645160,5602.369,5602.369,5601.569,5602.069,0.00
1493645220,5602.169,5602.369,5601.369,5601.370,0.00
1493645280,5601.370,5602.469,5600.869,5601.370,0.00
1493645340,5601.469,5602.369,5601.369,5602.069,0.00
1493645400,5602.069,5602.469,5599.470,5600.570,0.45
1493645460,5600.370,5602.869,5598.570,5602.569,1.35
