time,open,high,low,close,volume
1499061600,5664.169,5664.969,5663.770,5664.170,0.06
1499061660,5664.469,5664.969,5664.169,5664.470,0.05
1499061720,5664.669,5664.970,5664.469,5664.670,0.04
1499061780,5664.670,5664.770,5664.469,5664.469,0.02
1499061840,5664.469,5664.469,5662.570,5663.270,0.06
1499061900,5662.969,5663.470,5662.169,5662.670,0.06
1499061960,5662.670,5663.469,5661.970,5662.969,0.04
1499062020,5662.669,5664.170,5662.669,5664.070,0.03
1499062080,5664.070,5665.170,5663.470,5665.170,0.02
1499062140,5665.069,5665.269,5664.670,5665.169,0.04
1499062200,5664.970,5665.169,5664.270,5664.669,0.04
1499062260,5664.669,5664.770,5664.469,5664.670,0.03
1499062320,5664.670,5665.070,5664.669,5664.969,0.04
1499062380,5665.069,5665.069,5664.469,5664.569,0.02
1499062440,5664.669,5664.669,5664.669,5664.669,0.00
1499062500,5664.470,5664.969,5664.470,5664.969,0.02
1499062560,5665.069,5665.570,5665.069,5665.470,0.01
1499062620,5665.169,5665.169,5664.669,5664.969,0.01
1499062740,5664.969,5664.969,5664.469,5664.469,0.04
1499062800,5664.670,5664.670,5664.469,5664.469,0.02
1499062860,5664.670,5665.269,5664.670,5664.970,0.02
1499062920,5664.970,5665.170,5664.969,5664.969,0.01
1499062980,5665.169,5665.169,5664.670,5664.970,0.01
1499063040,5664.570,5664.970,5664.570,5664.970,0.01
1499063100,5665.170,5665.470,5664.970,5665.470,0.02
1499063160,5665.570,5665.770,5665.170,5665.170,0.03
1499063220,5665.469,5665.769,5665.270,5665.570,0.03
1499063280,5665.570,5666.169,5665.570,5666.169,0.03
1499063340,5666.069,5666.270,5665.469,5665.469,0.03
1499063400,5665.469,5666.469,5665.269,5666.169,0.05
1499063460,5666.170,5666.269,5665.470,5665.470,0.02
1499063520,5665.169,5665.670,5665.169,5665.670,0.01
1499063580,5666.070,5666.169,5665.670,5666.070,0.02
1499063640,5665.969,5665.970,5665.469,5665.670,0.02
1499063700,5665.670,5665.969,5665.669,5665.669,0.01
1499063760,5665.669,5665.770,5665.669,5665.769,0.01
1499063820,5665.970,5666.070,5665.569,5665.569,0.02
1499063880,5665.569,5665.569,5665.269,5665.469,0.01
1499063940,5665.270,5665.270,5664.669,5665.070,0.04
1499064000,5665.070,5665.170,5664.770,5664.970,0.01
1499064060,5664.970,5664.970,5664.769,5664.769,0.00
1499064120,5665.070,5665.169,5664.769,5665.169,0.01
1499064180,5665.169,5665.469,5664.970,5665.069,0.02
1499064240,5665.069,5665.269,5664.969,5665.269,0.01
1499064300,5665.569,5665.569,5665.170,5665.170,0.01
1499064360,5665.270,5665.270,5665.169,5665.270,0.01
1499064420,5665.270,5665.270,5665.169,5665.169,0.00
1499064480,5664.969,5665.469,5664.969,5665.469,0.02
1499064540,5665.270,5665.470,5665.170,5665.470,0.03
1499064600,5665.269,5665.470,5665.070,5665.470,0.03
1499064660,5665.169,5665.469,5665.069,5665.469,0.01
1499064720,5665.169,5665.170,5665.069,5665.170,0.01
1499064780,5664.970,5664.970,5664.270,5664.270,0.02
1499064840,5664.470,5664.470,5664.069,5664.069,0.01
1499064900,5663.970,5663.970,5663.169,5663.570,0.02
1499064960,5663.969,5663.969,5663.470,5663.470,0.01
1499065020,5663.470,5663.969,5663.470,5663.969,0.02
1499065080,5664.169,5664.270,5663.970,5663.970,0.01
1499065140,5664.169,5664.970,5664.169,5664.770,0.02
1499065200,5664.470,5665.269,5663.969,5664.969,0.08
1499065260,5664.969,5665.470,5664.969,5665.170,0.03
1499065320,5665.170,5666.270,5665.070,5665.969,0.07
1499065380,5665.969,5666.770,5665.669,5666.770,0.07
1499065440,5666.770,5667.269,5666.169,5666.969,0.10
1499065500,5666.969,5666.970,5665.669,5666.170,0.08
1499065560,5666.170,5666.969,5665.969,5665.969,0.05
1499065620,5665.969,5667.070,5665.669,5666.170,0.08
1499065680,5666.170,5667.270,5666.169,5667.169,0.05
1499065740,5667.169,5667.569,5666.670,5667.169,0.06
1499065800,5667.269,5667.470,5667.070,5667.470,0.02
1499065860,5667.470,5667.770,5666.969,5667.469,0.04
1499065920,5667.570,5667.970,5667.169,5667.169,0.06
1499065980,5667.169,5667.570,5666.970,5667.469,0.04
1499066040,5667.469,5667.570,5666.570,5666.570,0.04
1499066100,5666.570,5666.570,5665.269,5665.669,0.05
1499066160,5665.669,5666.469,5665.669,5666.170,0.03
1499066220,5666.170,5666.570,5665.670,5666.170,0.06
1499066280,5666.169,5666.470,5665.670,5666.470,0.04
1499066340,5666.470,5667.070,5666.270,5666.670,0.03
1499066400,5666.969,5667.270,5665.769,5665.769,0.04
1499066460,5665.670,5666.169,5665.670,5666.169,0.03
1499066520,5665.970,5666.569,5665.469,5666.569,0.04
1499066580,5666.670,5666.670,5665.569,5665.569,0.01
1499066640,5665.270,5667.070,5665.270,5667.070,0.03
1499066700,5666.770,5666.770,5666.270,5666.669,0.01
1499066760,5666.669,5667.270,5666.669,5666.970,0.02
1499066820,5667.169,5667.269,5666.670,5666.670,0.01
1499066880,5666.670,5667.270,5666.470,5666.669,0.04
1499066940,5666.270,5666.770,5665.770,5665.770,0.03
1499067000,5665.770,5667.170,5665.670,5667.170,0.07
1499067060,5667.170,5667.670,5667.169,5667.569,0.03
1499067120,5667.569,5667.569,5667.169,5667.169,0.02
1499067180,5666.970,5667.670,5666.669,5667.469,0.05
1499067240,5667.670,5668.069,5667.569,5667.670,0.06
1499067300,5667.670,5669.569,5667.569,5668.769,0.07
1499067360,5668.769,5670.969,5668.769,5670.469,0.07
1499067420,5670.270,5670.569,5669.769,5670.169,0.05
1499067480,5670.169,5670.570,5670.069,5670.470,0.04
1499067540,5670.470,5670.470,5669.770,5670.070,0.02
1499067600,5669.969,5671.070,5669.769,5670.669,0.04
1499067660,5670.769,5670.769,5670.170,5670.170,0.02
1499067720,5669.769,5670.470,5669.069,5670.170,0.08
1499067780,5670.170,5670.270,5669.769,5670.169,0.04
1499067840,5670.169,5671.170,5670.069,5670.970,0.03
1499067900,5670.970,5671.570,5670.969,5671.069,0.05
1499067960,5671.070,5672.469,5671.070,5671.669,0.05
1499068020,5671.570,5672.070,5671.270,5671.969,0.04
1499068080,5671.969,5671.969,5670.069,5670.069,0.05
1499068140,5670.169,5671.070,5670.070,5670.470,0.03
1499068200,5670.669,5670.670,5667.069,5667.069,0.04
1499068260,5667.069,5669.469,5667.069,5668.470,0.10
1499068320,5668.570,5669.270,5668.470,5669.169,0.05
1499068380,5668.970,5668.970,5668.269,5668.469,0.02
1499068440,5668.469,5668.970,5668.069,5668.070,0.05
1499068500,5668.169,5669.669,5668.169,5668.770,0.07
1499068560,5668.770,5669.570,5668.669,5668.969,0.06
1499068620,5668.969,5669.170,5668.469,5668.469,0.02
1499068680,5668.469,5669.069,5668.270,5668.470,0.04
1499068740,5668.470,5668.670,5668.269,5668.469,0.02
1499068800,5668.469,5668.970,5668.469,5668.569,0.04
1499068860,5668.670,5669.470,5668.669,5668.970,0.03
1499068920,5668.970,5669.170,5667.969,5667.970,0.05
1499068980,5667.970,5668.669,5667.769,5668.169,0.06
1499069040,5668.169,5668.269,5667.770,5667.770,0.03
1499069100,5667.569,5668.170,5667.169,5667.269,0.08
1499069160,5667.470,5668.469,5666.769,5668.169,0.07
1499069220,5668.469,5668.569,5668.169,5668.169,0.03
1499069280,5668.169,5668.470,5667.170,5667.470,0.05
1499069340,5667.470,5667.470,5667.269,5667.470,0.03
1499069400,5667.470,5667.470,5666.770,5667.469,0.04
1499069460,5667.670,5667.970,5666.970,5667.670,0.05
1499069520,5667.670,5668.069,5667.669,5667.669,0.02
1499069580,5667.470,5667.670,5667.469,5667.469,0.04
1499069640,5667.469,5667.469,5667.170,5667.170,0.02
1499069700,5667.170,5668.969,5667.170,5668.670,0.03
1499069760,5668.970,5669.069,5667.169,5667.669,0.07
1499069820,5667.669,5667.969,5667.169,5667.269,0.05
1499069880,5667.470,5668.270,5667.170,5668.270,0.02
1499069940,5668.470,5668.670,5667.470,5667.470,0.04
1499070000,5667.470,5667.970,5667.269,5667.569,0.02
1499070060,5667.269,5668.069,5667.069,5667.670,0.04
1499070120,5667.670,5667.969,5667.469,5667.570,0.04
1499070180,5667.670,5667.970,5667.669,5667.769,0.03
1499070240,5667.970,5668.170,5667.269,5667.269,0.03
1499070300,5667.269,5668.470,5666.569,5668.470,0.05
1499070360,5668.470,5668.669,5667.770,5667.969,0.05
1499070420,5667.969,5668.969,5667.969,5668.769,0.04
1499070480,5668.670,5668.970,5668.669,5668.670,0.04
1499070540,5668.670,5668.670,5668.569,5668.670,0.03
1499070600,5668.670,5669.069,5668.669,5668.969,0.01
1499070660,5668.769,5668.769,5668.070,5668.470,0.03
1499070720,5668.570,5668.669,5667.769,5668.469,0.04
1499070780,5668.169,5668.169,5666.969,5667.570,0.04
1499070840,5667.670,5667.670,5667.070,5667.270,0.04
1499070900,5667.170,5667.970,5667.169,5667.970,0.02
1499070960,5667.970,5667.970,5667.069,5667.070,0.03
1499071020,5667.169,5667.669,5666.769,5667.169,0.04
1499071080,5667.169,5667.270,5666.769,5666.769,0.01
1499071140,5666.570,5668.470,5666.570,5668.470,0.02
1499071200,5668.470,5669.269,5667.670,5667.769,0.06
1499071260,5667.769,5668.069,5667.669,5667.669,0.04
1499071320,5667.669,5667.669,5666.770,5666.770,0.03
1499071380,5666.670,5666.670,5665.769,5666.170,0.04
1499071440,5666.170,5666.269,5665.670,5666.170,0.02
1499071500,5665.970,5666.670,5665.769,5666.670,0.04
1499071560,5666.469,5666.469,5665.970,5666.069,0.01
1499071620,5666.170,5666.170,5665.769,5666.169,0.02
1499071680,5666.269,5666.570,5666.269,5666.270,0.01
1499071740,5666.270,5666.770,5666.270,5666.770,0.03
1499071800,5666.770,5666.970,5665.769,5665.769,0.04
1499071860,5665.769,5665.969,5665.570,5665.570,0.01
1499071920,5665.669,5666.170,5665.570,5666.170,0.02
1499071980,5666.269,5666.270,5666.070,5666.269,0.03
1499072040,5666.569,5667.069,5666.569,5666.669,0.03
1499072100,5666.469,5666.670,5666.169,5666.170,0.04
1499072160,5666.170,5666.469,5665.269,5665.470,0.04
1499072220,5665.269,5665.969,5664.769,5665.770,0.05
1499072280,5665.769,5666.470,5665.769,5666.470,0.03
1499072340,5666.470,5666.970,5666.270,5666.569,0.02
1499072400,5666.569,5667.670,5666.569,5667.670,0.02
1499072460,5667.670,5667.770,5667.169,5667.669,0.03
1499072520,5667.569,5667.569,5666.969,5667.169,0.02
1499072580,5667.070,5667.070,5666.270,5666.470,0.02
1499072640,5666.469,5666.669,5665.669,5665.669,0.03
1499072700,5665.669,5665.669,5665.069,5665.469,0.02
1499072760,5665.270,5665.270,5663.769,5663.769,0.04
1499072820,5663.969,5664.470,5663.770,5664.269,0.02
1499072880,5664.169,5664.470,5663.269,5664.169,0.03
1499072940,5664.069,5664.569,5663.570,5664.170,0.03
1499073000,5664.169,5664.170,5663.970,5664.069,0.03
1499073060,5664.170,5664.269,5663.969,5664.070,0.03
1499073120,5664.170,5664.170,5663.470,5663.969,0.03
1499073180,5664.070,5664.270,5664.069,5664.270,0.03
1499073240,5664.169,5664.470,5664.169,5664.169,0.03
1499073300,5664.269,5664.570,5664.269,5664.270,0.01
1499073360,5664.770,5665.769,5664.469,5664.470,0.05
1499073420,5664.570,5665.169,5664.570,5664.970,0.02
1499073480,5664.970,5665.969,5664.970,5665.569,0.02
1499073540,5665.469,5666.469,5665.169,5665.470,0.05
1499073600,5665.270,5665.969,5665.170,5665.270,0.04
1499073660,5665.469,5665.670,5665.469,5665.670,0.01
1499073720,5665.770,5666.769,5665.770,5666.769,0.04
1499073780,5666.769,5666.769,5665.569,5665.569,0.03
1499073840,5665.470,5666.470,5664.969,5666.170,0.04
1499073900,5666.170,5666.170,5665.470,5666.170,0.03
1499073960,5666.270,5666.570,5665.970,5665.970,0.03
1499074020,5665.970,5666.270,5665.670,5665.670,0.02
1499074080,5665.670,5666.269,5665.470,5665.970,0.04
1499074140,5665.970,5667.069,5665.970,5667.069,0.05
1499074200,5666.970,5667.070,5666.769,5666.970,0.03
1499074260,5667.170,5667.770,5667.070,5667.670,0.04
1499074320,5667.670,5667.769,5666.469,5666.570,0.05
1499074380,5666.469,5666.570,5666.469,5666.570,0.02
1499074440,5666.670,5666.670,5665.770,5666.170,0.02
1499074500,5666.269,5666.670,5666.170,5666.470,0.03
1499074560,5666.470,5666.769,5666.469,5666.569,0.03
1499074620,5666.669,5666.769,5666.169,5666.169,0.03
1499074680,5666.270,5666.569,5666.169,5666.569,0.03
1499074740,5666.770,5666.770,5666.669,5666.669,0.01
1499074800,5666.769,5666.770,5666.669,5666.770,0.02
1499074860,5666.769,5666.770,5666.769,5666.770,0.01
1499074920,5666.769,5666.769,5666.769,5666.769,0.00
1499074980,5666.770,5666.770,5664.669,5664.970,0.06
1499075040,5665.070,5665.769,5664.970,5665.069,0.03
1499075100,5664.970,5665.069,5664.570,5664.669,0.02
1499075160,5665.070,5665.070,5664.769,5664.769,0.02
