time,open,high,low,close,volume
1693526400,15504.339,15506.899,15502.319,15504.359,0.09
1693526460,15504.347,15506.409,15504.009,15506.409,0.07
1693526520,15506.209,15509.599,15505.949,15507.909,0.08
1693526580,15508.399,15509.419,15507.599,15508.829,0.07
1693526640,15508.409,15509.109,15506.959,15508.199,0.05
1693526700,15507.879,15508.399,15506.659,15507.469,0.05
1693526760,15507.909,15507.909,15505.549,15505.679,0.05
1693526820,15505.627,15506.489,15504.979,15505.429,0.03
1693526880,15505.619,15506.789,15505.139,15506.679,0.04
1693526940,15506.909,15509.399,15506.859,15507.447,0.05
1693527000,15507.389,15509.119,15506.129,15508.719,0.05
1693527060,15508.799,15508.799,15506.999,15507.199,0.05
1693527120,15507.329,15507.387,15505.309,15505.489,0.04
1693527180,15505.487,15506.399,15504.449,15504.529,0.05
1693527240,15504.649,15505.159,15503.009,15503.469,0.04
1693527300,15501.809,15504.189,15499.629,15500.189,0.06
1693527360,15500.349,15502.709,15500.029,15501.979,0.06
1693527420,15501.539,15502.099,15499.379,15500.039,0.07
1693527480,15500.159,15501.409,15499.699,15500.879,0.07
1693527540,15500.689,15502.469,15500.039,15502.379,0.07
1693527600,15502.109,15503.379,15501.349,15502.869,0.07
1693527660,15502.619,15504.599,15501.819,15503.209,0.06
1693527720,15503.299,15506.409,15502.859,15505.569,0.05
1693527780,15505.919,15506.887,15505.499,15505.879,0.05
1693527840,15505.867,15506.189,15501.459,15501.459,0.07
1693527900,15501.709,15501.829,15500.529,15501.359,0.05
1693527960,15501.679,15502.469,15501.369,15501.909,0.03
1693528020,15502.059,15503.789,15501.899,15503.509,0.02
1693528080,15503.919,15506.889,15503.909,15506.099,0.05
1693528140,15506.179,15507.539,15505.549,15507.539,0.03
1693528200,15507.859,15508.899,15504.399,15507.859,0.08
1693528260,15507.827,15510.409,15507.119,15509.639,0.05
1693528320,15509.959,15510.399,15508.819,15509.669,0.05
1693528380,15509.579,15509.799,15508.409,15508.679,0.04
1693528440,15509.019,15509.659,15508.509,15508.669,0.03
1693528500,15508.849,15510.399,15508.639,15509.649,0.04
1693528560,15509.869,15510.519,15508.119,15508.919,0.05
1693528620,15508.967,15512.089,15508.089,15511.639,0.05
1693528680,15511.687,15513.299,15511.349,15512.649,0.06
1693528740,15513.889,15513.889,15511.809,15511.839,0.05
1693528800,15512.409,15513.987,15511.349,15511.349,0.06
1693528860,15511.019,15512.389,15510.999,15511.639,0.04
1693528920,15511.869,15513.119,15511.549,15512.989,0.04
1693528980,15512.519,15512.519,15510.029,15510.849,0.04
1693529040,15511.509,15513.409,15510.829,15512.509,0.06
1693529100,15512.417,15512.417,15510.329,15510.959,0.05
1693529160,15511.159,15513.199,15511.159,15512.579,0.04
