time,open,high,low,close,volume
1688335200,15174.529,15180.709,15174.529,15178.309,0.05
1688335260,15178.519,15183.789,15177.419,15180.669,0.05
1688335320,15180.719,15185.599,15179.539,15183.849,0.04
1688335380,15183.709,15187.559,15182.349,15187.209,0.04
1688335440,15187.229,15195.369,15186.699,15193.319,0.05
1688335500,15193.769,15198.919,15193.699,15198.129,0.04
1688335560,15198.909,15199.399,15196.209,15198.909,0.04
1688335620,15198.739,15199.619,15196.639,15197.569,0.03
1688335680,15197.119,15197.769,15194.039,15195.279,0.03
1688335740,15195.159,15195.519,15189.399,15190.159,0.03
1688335800,15190.249,15190.619,15185.609,15186.789,0.04
1688335860,15187.199,15190.159,15186.529,15189.879,0.03
1688335920,15190.179,15191.589,15188.619,15190.889,0.03
1688335980,15190.759,15190.999,15190.279,15190.399,0.02
1688336040,15190.299,15190.299,15186.819,15188.019,0.03
1688336100,15188.489,15188.489,15185.379,15187.329,0.02
1688336160,15187.149,15190.489,15187.149,15189.729,0.02
1688336220,15189.619,15190.419,15188.839,15190.059,0.01
1688336280,15189.899,15190.039,15185.169,15187.059,0.02
1688336340,15186.739,15187.109,15185.909,15186.109,0.02
1688336400,15186.609,15186.699,15185.309,15185.309,0.01
1688336460,15185.769,15186.889,15185.699,15185.849,0.01
1688336520,15186.019,15186.299,15184.879,15185.379,0.02
1688336580,15185.539,15186.569,15184.829,15186.399,0.02
1688336640,15186.229,15186.419,15184.849,15184.909,0.01
1688336700,15185.169,15186.319,15184.159,15184.269,0.02
1688336760,15183.859,15184.039,15182.799,15183.079,0.02
1688336820,15182.889,15182.889,15178.999,15179.309,0.03
1688336880,15179.519,15181.899,15179.519,15181.259,0.02
1688336940,15181.689,15183.079,15181.049,15181.919,0.02
1688337000,15182.139,15182.829,15181.109,15182.209,0.02
1688337060,15181.859,15181.859,15174.279,15174.759,0.03
1688337120,15174.279,15175.399,15173.849,15173.889,0.03
1688337180,15173.659,15176.119,15173.659,15176.019,0.02
1688337240,15176.389,15176.989,15175.699,15176.899,0.01
1688337300,15176.419,15176.799,15176.059,15176.369,0.01
1688337360,15176.609,15177.679,15175.619,15176.579,0.02
1688337420,15176.399,15176.539,15173.769,15174.299,0.02
1688337480,15174.619,15175.759,15174.529,15175.289,0.02
1688337540,15175.789,15177.269,15175.629,15176.779,0.02
1688337600,15176.819,15176.819,15174.849,15176.369,0.04
1688337660,15176.369,15176.489,15175.159,15175.409,0.02
1688337720,15175.799,15178.099,15175.519,15176.829,0.04
1688337780,15177.159,15178.099,15176.779,15177.039,0.02
1688337840,15177.109,15178.149,15177.109,15177.889,0.02
1688337900,15178.099,15178.099,15176.699,15176.699,0.02
1688337960,15176.747,15176.999,15175.279,15175.299,0.02
1688338020,15175.499,15175.499,15173.809,15174.059,0.02
1688338080,15174.079,15174.079,15168.729,15172.099,0.07
1688338140,15172.329,15173.899,15171.149,15172.509,0.05
1688338200,15172.569,15173.659,15171.729,15173.659,0.03
1688338260,15173.797,15175.077,15173.739,15174.169,0.03
1688338320,15174.257,15174.319,15173.159,15173.789,0.01
1688338380,15173.549,15173.819,15172.819,15173.769,0.02
1688338440,15173.999,15174.199,15172.859,15173.729,0.04
1688338500,15173.749,15174.279,15173.519,15174.279,0.01
1688338560,15174.397,15174.989,15173.219,15173.569,0.02
1688338620,15173.609,15173.609,15171.539,15172.889,0.03
1688338680,15172.829,15173.289,15172.159,15172.829,0.02
1688338740,15172.609,15174.109,15172.609,15173.819,0.02
1688338800,15173.849,15174.889,15173.809,15174.299,0.03
1688338860,15174.349,15177.319,15174.319,15176.619,0.06
1688338920,15176.717,15176.717,15175.609,15176.039,0.04
1688338980,15176.019,15176.599,15175.749,15175.749,0.02
1688339040,15175.989,15175.989,15174.379,15175.259,0.01
1688339100,15175.269,15175.799,15171.769,15172.859,0.03
1688339160,15172.809,15173.799,15171.839,15173.789,0.04
1688339220,15173.917,15174.989,15173.579,15174.579,0.03
1688339280,15174.677,15174.789,15172.709,15173.589,0.02
1688339340,15173.767,15176.989,15173.749,15176.209,0.03
1688339400,15176.257,15178.789,15175.869,15178.139,0.03
1688339460,15178.149,15182.689,15177.349,15180.829,0.07
1688339520,15181.017,15182.089,15179.639,15180.909,0.05
1688339580,15181.009,15182.719,15180.319,15182.669,0.04
1688339640,15182.819,15185.609,15182.159,15185.229,0.05
1688339700,15185.279,15185.279,15183.749,15183.749,0.03
1688339760,15183.799,15183.799,15181.049,15182.789,0.04
