time,open,high,low,close,volume
1682899200,13228.729,13230.589,13228.119,13230.519,0.10
1682899260,13230.527,13231.099,13228.039,13229.589,0.09
1682899320,13229.889,13230.529,13226.629,13226.629,0.08
1682899380,13226.617,13228.599,13226.309,13227.629,0.08
1682899440,13227.869,13228.389,13226.609,13227.289,0.06
1682899500,13227.599,13232.289,13227.309,13231.689,0.07
1682899560,13231.789,13232.859,13229.619,13230.099,0.06
1682899620,13230.099,13230.289,13227.299,13227.639,0.04
1682899680,13227.657,13230.289,13227.119,13229.789,0.05
1682899740,13230.119,13233.089,13230.029,13232.159,0.07
1682899800,13232.339,13235.819,13230.659,13230.899,0.09
1682899860,13231.039,13233.189,13230.669,13232.669,0.07
1682899920,13232.829,13233.599,13231.749,13231.749,0.04
1682899980,13232.179,13232.299,13230.909,13231.169,0.06
1682900040,13231.239,13233.289,13231.239,13232.339,0.06
1682900100,13232.559,13235.049,13231.649,13231.819,0.09
1682900160,13231.717,13231.849,13230.129,13230.279,0.07
1682900220,13230.399,13232.159,13227.659,13227.889,0.07
1682900280,13227.907,13229.899,13226.729,13226.777,0.06
1682900340,13226.619,13226.619,13218.129,13223.579,0.11
1682900400,13223.609,13225.659,13223.149,13224.719,0.08
1682900460,13224.777,13227.989,13224.649,13226.399,0.06
1682900520,13226.519,13227.619,13225.859,13227.309,0.03
1682900580,13227.569,13227.899,13223.559,13224.029,0.06
1682900640,13224.349,13225.489,13224.139,13224.139,0.03
1682900700,13224.147,13224.419,13220.349,13223.339,0.08
1682900760,13223.599,13223.899,13221.529,13222.699,0.06
1682900820,13222.707,13222.799,13221.179,13221.839,0.05
1682900880,13221.909,13223.559,13221.829,13223.559,0.05
1682900940,13223.129,13225.589,13222.749,13225.229,0.05
1682901000,13225.349,13225.799,13224.679,13224.909,0.05
1682901060,13225.089,13227.899,13224.899,13226.709,0.04
1682901120,13226.707,13226.707,13225.329,13226.139,0.05
1682901180,13225.639,13227.209,13225.639,13226.349,0.04
1682901240,13226.559,13226.659,13225.069,13225.329,0.03
1682901300,13225.799,13226.789,13225.309,13226.349,0.03
1682901360,13227.669,13229.489,13227.609,13227.799,0.04
1682901420,13227.899,13228.889,13227.539,13228.679,0.04
1682901480,13229.109,13229.109,13226.519,13226.679,0.04
1682901540,13226.647,13227.589,13226.259,13226.409,0.04
1682901600,13226.589,13226.799,13225.369,13225.799,0.03
1682901660,13225.639,13226.889,13225.249,13226.129,0.05
1682901720,13226.187,13234.089,13226.059,13233.019,0.04
1682901780,13233.089,13237.289,13232.749,13236.389,0.08
1682901840,13236.839,13239.859,13235.759,13237.079,0.10
1682901900,13237.169,13237.789,13235.859,13237.099,0.06
1682901960,13237.017,13237.089,13233.029,13234.159,0.07
1682902020,13234.197,13234.699,13233.339,13234.509,0.05
1682902080,13234.517,13235.589,13233.609,13235.119,0.05
1682902140,13235.409,13237.499,13235.319,13235.839,0.04
1682902200,13236.019,13237.299,13234.029,13235.499,0.05
1682902260,13235.399,13235.609,13233.319,13234.219,0.06
1682902320,13234.319,13235.099,13233.329,13233.789,0.05
1682902380,13233.747,13235.299,13233.529,13233.529,0.04
1682902440,13233.629,13235.299,13232.329,13234.419,0.05
1682902500,13234.329,13235.669,13234.309,13235.359,0.04
1682902560,13235.337,13235.777,13234.229,13234.349,0.03
1682902620,13234.317,13235.499,13232.699,13235.309,0.06
1682902680,13235.379,13235.889,13234.209,13235.349,0.05
1682902740,13235.219,13236.289,13234.629,13236.289,0.02
1682902800,13236.037,13237.399,13235.859,13237.189,0.06
1682902860,13237.099,13237.599,13234.819,13235.019,0.04
1682902920,13235.149,13237.109,13235.129,13236.289,0.04
1682902980,13236.089,13236.409,13235.279,13236.329,0.04
1682903040,13236.579,13237.409,13236.379,13236.589,0.03
1682903100,13236.489,13237.499,13235.319,13235.809,0.04
1682903160,13235.669,13235.819,13233.719,13234.019,0.04
1682903220,13234.319,13234.319,13232.729,13233.149,0.05
1682903280,13233.489,13235.679,13233.229,13234.799,0.03
1682903340,13234.859,13235.299,13232.239,13232.759,0.02
1682903400,13232.719,13232.769,13231.029,13232.719,0.05
1682903460,13232.767,13241.809,13232.349,13240.759,0.08
1682903520,13240.849,13241.899,13238.609,13239.139,0.05
1682903580,13239.177,13239.177,13237.109,13238.629,0.04
1682903640,13238.647,13239.099,13237.309,13237.589,0.04
1682903700,13237.549,13238.789,13236.829,13238.339,0.04
1682903760,13238.407,13238.799,13237.159,13237.419,0.04
1682903820,13237.199,13239.089,13236.809,13238.749,0.03
1682903880,13238.879,13240.649,13237.889,13239.609,0.05
1682903940,13239.399,13239.799,13238.589,13238.789,0.03
1682904000,13238.309,13238.409,13236.269,13237.129,0.04
1682904060,13237.329,13237.809,13233.239,13234.029,0.05
1682904120,13234.069,13235.099,13233.619,13233.669,0.05
1682904180,13233.617,13233.617,13231.219,13231.889,0.06
1682904240,13231.719,13234.289,13231.009,13233.859,0.06
1682904300,13233.867,13234.159,13232.329,13234.109,0.05
1682904360,13233.759,13234.539,13233.309,13233.699,0.04
1682904420,13233.707,13235.109,13233.169,13234.179,0.04
1682904480,13233.809,13234.889,13232.639,13232.639,0.04
1682904540,13232.809,13233.899,13232.319,13232.559,0.03
1682904600,13232.729,13233.299,13231.309,13232.919,0.03
1682904660,13232.519,13234.589,13232.209,13234.099,0.04
1682904720,13233.809,13235.399,13233.809,13235.059,0.04
1682904780,13235.067,13236.289,13234.529,13235.529,0.05
1682904840,13235.567,13236.109,13234.219,13235.099,0.03
1682904900,13235.159,13235.389,13233.809,13233.889,0.04
1682904960,13233.907,13235.999,13233.629,13235.379,0.04
1682905020,13235.327,13235.377,13234.719,13235.099,0.02
1682905080,13235.359,13236.279,13232.779,13233.299,0.05
1682905140,13233.257,13233.299,13231.549,13233.139,0.05
1682905200,13233.157,13234.399,13233.079,13233.139,0.03
1682905260,13233.289,13233.799,13232.509,13233.089,0.03
1682905320,13233.077,13233.207,13231.529,13231.529,0.02
1682905380,13231.249,13232.159,13229.349,13230.399,0.03
1682905440,13230.357,13231.099,13229.519,13230.779,0.05
1682905500,13230.727,13230.999,13229.659,13230.309,0.05
1682905560,13230.237,13231.609,13229.649,13231.029,0.04
1682905620,13230.819,13230.819,13229.059,13229.279,0.04
1682905680,13229.277,13230.399,13227.709,13229.299,0.06
1682905740,13229.099,13230.289,13228.629,13229.559,0.04
1682905800,13230.089,13232.309,13230.089,13232.289,0.04
1682905860,13232.267,13233.299,13231.529,13232.799,0.06
1682905920,13232.749,13233.289,13231.049,13231.499,0.02
1682905980,13231.267,13232.289,13230.839,13230.839,0.03
1682906040,13230.907,13232.077,13230.539,13231.019,0.03
1682906100,13231.199,13231.307,13229.359,13229.389,0.04
1682906160,13229.117,13232.079,13229.039,13232.079,0.04
1682906220,13232.149,13234.999,13231.509,13234.219,0.04
1682906280,13234.599,13234.989,13232.749,13233.789,0.04
1682906340,13233.679,13234.077,13232.659,13233.127,0.03
1682906400,13233.029,13233.089,13232.389,13232.609,0.02
1682906460,13233.009,13234.599,13232.809,13233.719,0.03
