time,open,high,low,close,volume
1769986800,25387.779,25418.319,25387.231,25405.264,0.01
1769986860,25407.014,25413.044,25354.231,25358.025,0.01
1769986920,25354.470,25356.025,25318.720,25353.720,0.01
1769986980,25352.514,25366.649,25346.264,25360.253,0.01
1769987040,25355.470,25383.447,25355.242,25381.772,0.01
1769987100,25382.055,25383.816,25349.014,25349.536,0.01
1769987160,25349.999,25360.849,25333.481,25339.503,0.01
1769987220,25338.742,25359.511,25327.970,25356.250,0.01
1769987280,25356.208,25360.088,25327.242,25327.819,0.01
1769987340,25328.003,25335.936,25305.036,25309.069,0.01
1769987400,25307.742,25313.577,25289.088,25293.436,0.01
1769987460,25293.544,25306.947,25288.316,25294.305,0.01
1769987520,25295.544,25319.175,25292.731,25319.175,0.01
1769987580,25318.014,25341.033,25318.014,25333.529,0.01
1769987640,25332.522,25340.000,25323.231,25328.399,0.01
1769987700,25328.805,25351.664,25328.719,25331.819,0.01
1769987760,25331.720,25338.772,25331.720,25335.511,0.00
1769987820,25337.969,25348.664,25337.186,25345.555,0.01
1769987880,25345.827,25345.827,25320.514,25321.077,0.01
1769987940,25321.399,25321.797,25300.775,25308.588,0.01
1769988000,25303.720,25315.649,25300.264,25306.779,0.01
1769988060,25306.425,25325.588,25306.425,25318.055,0.01
1769988120,25316.999,25316.999,25297.664,25299.958,0.01
1769988180,25300.458,25313.458,25294.231,25306.249,0.01
1769988240,25307.186,25319.279,25306.492,25312.794,0.01
1769988300,25313.272,25331.599,25313.153,25329.044,0.01
1769988360,25328.783,25330.649,25316.399,25323.000,0.01
1769988420,25322.838,25324.392,25277.742,25278.220,0.01
1769988480,25278.264,25308.242,25261.047,25308.242,0.01
1769988540,25311.399,25331.469,25310.253,25320.264,0.01
1769988600,25320.142,25331.164,25305.470,25316.620,0.01
1769988660,25316.783,25351.175,25316.783,25340.731,0.01
1769988720,25340.481,25366.588,25337.242,25365.925,0.01
1769988780,25366.197,25375.838,25354.425,25374.208,0.01
1769988840,25373.642,25378.279,25369.403,25377.779,0.01
1769988900,25377.153,25397.077,25376.750,25397.077,0.01
1769988960,25397.381,25413.544,25396.436,25411.492,0.01
1769989020,25411.036,25413.720,25405.470,25410.142,0.00
1769989080,25410.500,25411.099,25391.175,25393.499,0.00
1769989140,25393.470,25406.425,25393.470,25405.250,0.00
1769989200,25404.120,25406.469,25392.272,25398.000,0.01
1769989260,25398.219,25406.305,25398.186,25404.899,0.00
1769989320,25404.327,25406.708,25397.261,25397.925,0.00
1769989380,25398.338,25428.447,25397.794,25426.544,0.01
1769989440,25426.947,25445.153,25426.653,25433.077,0.01
1769989500,25433.392,25450.529,25433.392,25435.870,0.01
1769989560,25436.011,25452.783,25435.749,25445.742,0.01
1769989620,25445.536,25457.250,25433.275,25433.275,0.01
1769989680,25433.492,25444.522,25433.308,25434.514,0.00
1769989740,25435.153,25438.142,25430.197,25430.197,0.00
1769989800,25429.058,25434.999,25420.242,25421.231,0.01
1769989860,25422.058,25427.338,25415.308,25421.069,0.00
1769989920,25420.525,25441.458,25420.264,25434.055,0.01
1769989980,25434.164,25442.500,25431.033,25433.033,0.01
1769990040,25433.197,25446.436,25428.308,25432.297,0.01
1769990100,25431.470,25434.164,25418.536,25421.308,0.01
1769990160,25421.731,25431.099,25419.036,25431.099,0.01
1769990220,25431.316,25435.772,25423.686,25426.044,0.01
1769990280,25426.399,25431.399,25422.436,25428.903,0.00
1769990340,25429.077,25430.827,25417.827,25420.044,0.01
1769990400,25419.000,25422.131,25403.750,25404.686,0.01
1769990460,25404.588,25408.599,25378.731,25385.058,0.01
1769990520,25386.022,25411.403,25386.022,25396.914,0.01
1769990580,25397.522,25403.044,25374.220,25379.649,0.01
