time,open,high,low,close,volume
1588291200,8849.520,8855.290,8849.170,8855.290,0.02
1588291260,8856.050,8857.410,8850.750,8851.050,0.02
1588291320,8851.280,8851.620,8846.170,8848.100,0.01
1588291380,8848.200,8849.900,8846.230,8847.070,0.02
1588291440,8847.040,8851.900,8844.900,8851.410,0.01
1588291500,8851.610,8851.920,8848.130,8851.250,0.02
1588291560,8851.420,8851.420,8847.120,8848.830,0.03
1588291620,8849.090,8852.090,8848.880,8849.220,0.02
1588291680,8849.150,8849.580,8846.790,8847.090,0.01
1588291740,8848.520,8848.810,8843.070,8843.300,0.01
1588291800,8842.900,8845.590,8839.910,8842.120,0.02
1588291860,8842.030,8842.030,8830.890,8837.300,0.03
1588291920,8837.420,8845.620,8836.410,8845.620,0.02
1588291980,8845.530,8845.530,8840.610,8842.610,0.02
1588292040,8843.070,8844.710,8840.420,8841.110,0.01
1588292100,8841.130,8841.600,8834.750,8836.700,0.02
1588292160,8837.000,8837.000,8832.700,8834.850,0.02
1588292220,8835.070,8838.210,8832.660,8838.210,0.02
1588292280,8838.580,8842.390,8838.580,8840.820,0.01
1588292340,8840.750,8840.750,8833.080,8835.810,0.01
1588292400,8836.120,8836.900,8833.410,8833.860,0.01
1588292460,8834.200,8834.900,8832.550,8833.890,0.02
1588292520,8833.730,8841.800,8833.680,8841.290,0.02
1588292580,8841.400,8844.900,8839.400,8842.640,0.02
1588292640,8842.780,8845.100,8839.190,8841.600,0.02
1588292700,8841.600,8844.800,8839.610,8844.640,0.01
1588292760,8845.620,8845.900,8843.880,8844.610,0.02
1588292820,8844.400,8844.400,8839.260,8839.550,0.02
1588292880,8838.910,8838.910,8834.590,8835.620,0.01
1588292940,8835.610,8837.100,8833.100,8834.800,0.02
1588293000,8834.870,8835.800,8832.710,8835.590,0.02
1588293060,8836.110,8836.300,8832.810,8834.110,0.02
1588293120,8834.100,8840.890,8827.090,8840.300,0.04
1588293180,8840.270,8841.410,8838.610,8841.410,0.02
1588293240,8841.490,8842.300,8838.760,8841.540,0.02
1588293300,8841.900,8842.600,8840.220,8841.880,0.01
1588293360,8842.590,8844.100,8841.090,8843.650,0.01
1588293420,8843.630,8843.630,8837.350,8837.610,0.01
1588293480,8837.560,8843.090,8837.420,8842.100,0.01
1588293540,8842.490,8843.610,8841.060,8841.280,0.01
1588293600,8840.660,8843.290,8838.400,8841.670,0.02
1588293660,8841.670,8842.610,8839.370,8842.610,0.01
1588293720,8842.690,8853.310,8842.310,8852.590,0.02
1588293780,8852.040,8858.000,8850.790,8857.550,0.02
1588293840,8857.550,8857.900,8854.580,8857.020,0.01
1588293900,8856.900,8858.900,8854.800,8855.090,0.01
1588293960,8855.100,8855.620,8852.170,8854.120,0.01
1588294020,8853.710,8854.000,8852.090,8852.850,0.02
1588294080,8853.800,8858.310,8851.620,8857.120,0.01
1588294140,8857.390,8857.800,8855.050,8855.400,0.01
1588294200,8854.290,8856.290,8854.270,8856.290,0.01
1588294260,8856.290,8857.580,8854.720,8856.100,0.01
1588294320,8856.100,8857.370,8855.040,8855.900,0.00
1588294380,8855.990,8857.100,8853.030,8857.100,0.01
1588294440,8856.910,8858.890,8855.100,8858.170,0.01
1588294500,8857.560,8858.820,8854.780,8858.750,0.01
1588294560,8858.990,8859.560,8856.240,8858.690,0.01
1588294620,8858.690,8864.990,8858.600,8863.900,0.01
1588294680,8863.820,8864.400,8862.220,8862.580,0.01
1588294740,8862.580,8865.100,8861.680,8863.350,0.01
1588294800,8863.350,8864.400,8860.710,8861.640,0.01
1588294860,8861.820,8869.710,8861.820,8868.910,0.02
1588294920,8869.170,8869.680,8867.170,8867.170,0.01
1588294980,8867.120,8869.290,8865.530,8868.820,0.01
1588295040,8869.290,8870.490,8867.320,8868.410,0.01
1588295100,8868.330,8870.400,8867.660,8870.300,0.00
1588295160,8870.300,8871.570,8868.720,8869.290,0.01
1588295220,8869.210,8869.800,8867.720,8868.650,0.00
1588295280,8868.790,8868.890,8864.670,8865.570,0.02
1588295340,8865.530,8865.530,8862.560,8862.560,0.01
1588295400,8862.560,8863.570,8860.710,8861.310,0.02
1588295460,8861.350,8861.800,8858.110,8858.110,0.01
1588295520,8858.040,8858.040,8853.110,8853.500,0.02
1588295580,8853.140,8854.720,8851.740,8854.380,0.01
1588295640,8854.370,8854.890,8851.870,8852.860,0.01
1588295700,8852.790,8857.590,8850.870,8857.260,0.01
1588295760,8856.850,8861.110,8856.580,8859.600,0.01
1588295820,8859.630,8861.400,8858.740,8860.370,0.01
1588295880,8860.370,8864.800,8860.240,8862.290,0.01
1588295940,8862.290,8863.400,8859.790,8860.190,0.01
1588296000,8860.290,8864.610,8859.040,8864.610,0.01
1588296060,8864.660,8865.610,8861.810,8863.490,0.01
1588296120,8863.190,8863.690,8860.200,8862.590,0.02
1588296180,8862.680,8862.790,8857.910,8858.240,0.01
1588296240,8858.140,8861.090,8857.890,8858.400,0.01
1588296300,8858.500,8858.620,8854.120,8858.140,0.01
1588296360,8858.320,8858.500,8855.250,8855.490,0.01
1588296420,8855.510,8855.890,8853.280,8853.690,0.01
1588296480,8853.680,8854.910,8853.180,8853.270,0.00
1588296540,8853.250,8853.790,8849.900,8850.090,0.01
1588296600,8850.050,8850.170,8841.090,8842.640,0.03
1588296660,8844.400,8847.390,8843.410,8847.390,0.01
1588296720,8847.080,8847.800,8842.130,8846.130,0.01
1588296780,8846.260,8849.800,8845.810,8849.270,0.02
1588296840,8849.700,8849.800,8847.260,8847.260,0.01
1588296900,8847.620,8847.800,8842.860,8842.860,0.01
1588296960,8843.040,8847.790,8843.040,8844.370,0.01
1588297020,8844.530,8846.380,8844.150,8845.610,0.01
1588297080,8845.600,8848.390,8842.020,8842.720,0.01
1588297140,8842.720,8842.720,8837.690,8841.870,0.02
1588297200,8841.870,8841.870,8837.360,8838.120,0.01
1588297260,8838.160,8840.770,8838.160,8840.080,0.00
1588297320,8839.910,8844.220,8839.910,8842.610,0.01
1588297380,8842.610,8842.900,8839.780,8842.100,0.01
1588297440,8841.560,8843.400,8840.390,8842.610,0.00
1588297500,8842.610,8842.610,8836.730,8838.270,0.02
1588297560,8838.090,8838.700,8834.750,8838.180,0.02
1588297620,8838.150,8840.530,8834.860,8839.760,0.02
1588297680,8839.760,8842.810,8837.570,8842.110,0.03
1588297740,8842.010,8844.350,8836.180,8836.280,0.03
1588297800,8836.230,8837.600,8835.000,8837.400,0.02
1588297860,8837.400,8843.190,8837.080,8837.550,0.02
1588297920,8837.520,8841.090,8835.530,8840.590,0.02
1588297980,8840.340,8842.690,8838.880,8841.600,0.01
1588298040,8842.110,8845.090,8841.310,8844.350,0.02
1588298100,8844.350,8848.890,8843.610,8848.800,0.01
1588298160,8848.800,8850.900,8847.900,8848.610,0.03
1588298220,8848.610,8856.710,8848.500,8850.860,0.02
1588298280,8850.860,8851.840,8849.060,8849.610,0.01
1588298340,8849.610,8850.500,8844.400,8845.920,0.01
1588298400,8846.080,8846.880,8841.240,8842.410,0.02
1588298460,8842.410,8844.080,8839.720,8841.050,0.02
1588298520,8841.050,8845.390,8840.870,8843.650,0.01
1588298580,8843.730,8851.220,8843.730,8848.350,0.01
1588298640,8848.300,8852.300,8847.850,8850.810,0.01
1588298700,8851.300,8853.600,8846.800,8848.100,0.01
1588298760,8847.880,8847.880,8844.020,8845.890,0.01
1588298820,8846.050,8846.490,8844.370,8845.890,0.01
1588298880,8845.890,8851.400,8844.900,8848.690,0.02
1588298940,8848.610,8850.890,8848.040,8849.160,0.01
1588299000,8849.160,8849.160,8840.760,8841.170,0.01
1588299060,8841.520,8842.900,8840.290,8840.340,0.01
1588299120,8840.530,8841.750,8834.090,8836.420,0.02
1588299180,8836.620,8838.710,8835.650,8837.610,0.02
1588299240,8837.550,8837.600,8832.180,8832.180,0.01
1588299300,8832.410,8837.610,8829.700,8829.910,0.02
1588299360,8829.890,8831.890,8828.570,8831.670,0.02
1588299420,8831.770,8835.170,8831.770,8833.380,0.02
1588299480,8833.340,8835.580,8832.620,8834.400,0.00
1588299540,8834.310,8834.590,8829.710,8831.100,0.01
1588299600,8831.130,8836.050,8830.900,8832.880,0.03
1588299660,8832.880,8834.890,8832.710,8833.590,0.01
1588299720,8833.710,8834.570,8830.810,8830.810,0.01
1588299780,8830.860,8833.590,8830.050,8832.570,0.01
1588299840,8832.410,8836.620,8831.700,8835.600,0.02
1588299900,8835.640,8835.890,8832.250,8832.520,0.01
1588299960,8832.370,8833.700,8831.270,8832.140,0.00
1588300020,8832.140,8832.140,8820.160,8821.120,0.02
1588300080,8821.220,8824.040,8820.870,8823.410,0.01
1588300140,8823.620,8825.770,8821.550,8825.290,0.01
1588300200,8825.290,8827.120,8824.110,8825.530,0.01
1588300260,8825.530,8827.100,8824.580,8826.750,0.01
1588300320,8827.690,8829.390,8826.040,8827.820,0.00
1588300380,8827.790,8830.090,8827.520,8829.140,0.01
1588300440,8829.310,8829.500,8826.760,8828.400,0.01
1588300500,8828.400,8831.420,8826.690,8829.150,0.01
1588300560,8829.350,8829.900,8828.130,8828.200,0.01
1588300620,8828.300,8829.320,8822.270,8822.270,0.01
1588300680,8822.210,8822.620,8820.890,8822.410,0.01
1588300740,8822.530,8824.920,8821.880,8822.320,0.01
1588300800,8822.820,8823.600,8821.310,8821.310,0.00
1588300860,8821.390,8822.600,8811.590,8813.300,0.03
1588300920,8813.900,8816.900,8812.390,8814.670,0.02
1588300980,8814.900,8817.800,8814.400,8816.320,0.03
1588301040,8816.090,8816.490,8813.880,8814.090,0.01
1588301100,8814.090,8816.710,8813.750,8816.700,0.01
1588301160,8816.850,8820.670,8815.390,8815.810,0.02
1588301220,8815.900,8815.900,8812.410,8815.600,0.01
1588301280,8815.900,8819.590,8815.710,8818.100,0.02
1588301340,8818.100,8818.120,8815.390,8818.060,0.01
1588301400,8818.220,8818.590,8815.410,8816.590,0.01
1588301460,8816.590,8817.720,8815.250,8816.600,0.01
1588301520,8816.330,8819.310,8813.830,8818.830,0.01
1588301580,8818.810,8819.920,8817.070,8817.410,0.01
1588301640,8817.530,8820.000,8816.220,8816.570,0.01
1588301700,8816.600,8818.610,8816.540,8818.210,0.00
1588301760,8818.130,8821.180,8817.090,8820.060,0.01
1588301820,8820.070,8821.080,8819.140,8819.890,0.01
1588301880,8820.030,8821.300,8817.890,8820.860,0.01
1588301940,8821.520,8822.500,8818.740,8818.740,0.01
1588302000,8818.740,8821.100,8818.620,8820.170,0.00
1588302060,8820.310,8822.090,8819.760,8819.920,0.01
1588302120,8820.120,8820.120,8802.390,8809.590,0.02
1588302180,8809.580,8810.500,8804.670,8804.670,0.01
1588302240,8804.730,8807.060,8801.810,8805.840,0.01
1588302300,8805.820,8805.820,8799.800,8801.590,0.02
1588302360,8801.560,8803.710,8797.590,8798.560,0.01
1588302420,8798.590,8802.080,8798.050,8801.660,0.02
1588302480,8801.660,8806.850,8800.820,8806.850,0.03
1588302540,8807.990,8810.890,8807.100,8810.600,0.02
1588302600,8810.600,8813.070,8810.290,8812.310,0.00
1588302660,8812.750,8814.620,8811.280,8811.280,0.01
1588302720,8811.280,8811.350,8804.900,8806.600,0.03
1588302780,8806.650,8807.400,8803.300,8804.590,0.01
1588302840,8804.910,8808.390,8804.910,8808.390,0.01
1588302900,8808.390,8809.400,8807.270,8808.090,0.02
1588302960,8808.220,8813.050,8807.840,8812.310,0.00
1588303020,8812.330,8815.200,8812.330,8814.600,0.01
1588303080,8814.620,8817.910,8814.150,8816.750,0.01
1588303140,8816.920,8820.330,8816.400,8817.860,0.03
1588303200,8817.860,8818.590,8814.190,8815.720,0.01
1588303260,8815.990,8816.500,8813.100,8814.730,0.01
1588303320,8814.820,8819.820,8814.610,8819.060,0.01
1588303380,8819.390,8819.390,8817.210,8819.090,0.01
1588303440,8819.530,8820.600,8817.860,8820.310,0.00
1588303500,8821.730,8823.380,8819.530,8821.580,0.02
1588303560,8821.720,8827.390,8821.720,8825.590,0.03
1588303620,8825.780,8826.310,8823.030,8824.290,0.01
1588303680,8824.080,8824.390,8821.870,8821.890,0.01
1588303740,8821.890,8826.310,8820.630,8824.290,0.01
1588303800,8824.290,8826.710,8823.070,8823.400,0.01
1588303860,8823.520,8824.360,8819.850,8820.620,0.01
1588303920,8820.620,8821.110,8818.340,8820.170,0.02
1588303980,8820.800,8824.590,8820.620,8824.290,0.01
1588304040,8824.390,8826.710,8823.150,8826.210,0.01
1588304100,8826.210,8830.800,8825.910,8830.100,0.01
1588304160,8830.130,8831.090,8826.420,8827.390,0.03
1588304220,8827.890,8832.090,8826.740,8828.600,0.02
1588304280,8828.340,8831.830,8828.290,8830.790,0.01
1588304340,8831.100,8831.300,8828.590,8829.900,0.02
1588304400,8829.900,8830.400,8827.610,8828.560,0.02
1588304460,8828.520,8829.870,8828.400,8828.690,0.00
1588304520,8829.540,8829.550,8826.260,8827.400,0.01
1588304580,8827.400,8827.410,8821.500,8824.100,0.01
1588304640,8824.290,8826.800,8823.670,8826.550,0.02
1588304700,8826.630,8826.890,8824.520,8826.110,0.02
1588304760,8826.120,8831.990,8826.120,8830.270,0.01
1588304820,8830.330,8831.620,8829.600,8829.610,0.00
1588304880,8829.590,8829.650,8827.390,8827.390,0.01
1588304940,8827.340,8828.790,8826.710,8828.170,0.01
1588305000,8828.050,8829.670,8826.190,8826.800,0.02
1588305060,8826.630,8828.100,8826.550,8827.630,0.01
1588305120,8828.110,8828.550,8826.120,8827.590,0.02
1588305180,8827.410,8829.120,8826.410,8826.990,0.01
1588305240,8826.990,8830.290,8825.720,8828.170,0.00
1588305300,8828.270,8830.180,8826.900,8826.900,0.00
1588305360,8826.900,8827.120,8823.410,8825.390,0.02
1588305420,8824.710,8824.920,8822.640,8823.590,0.01
1588305480,8823.590,8825.090,8822.690,8823.410,0.01
1588305540,8823.260,8826.580,8821.140,8825.220,0.00
1588305600,8825.350,8829.090,8824.750,8827.610,0.01
1588305660,8827.390,8829.400,8827.140,8827.560,0.00
1588305720,8827.400,8829.800,8826.770,8827.760,0.01
1588305780,8827.760,8827.800,8823.560,8825.150,0.01
