time,open,high,low,close,volume
1751328000,22666.819,22677.676,22666.819,22674.742,0.02
1751328060,22674.632,22678.132,22672.153,22676.398,0.02
1751328120,22676.353,22677.099,22672.131,22675.610,0.02
1751328180,22675.576,22678.365,22672.787,22677.065,0.01
1751328240,22676.864,22678.365,22669.675,22676.809,0.02
1751328300,22676.887,22676.887,22670.632,22671.198,0.01
1751328360,22671.108,22682.299,22668.832,22680.564,0.02
1751328420,22680.686,22682.899,22679.220,22680.010,0.01
1751328480,22680.510,22681.799,22679.321,22681.598,0.01
1751328540,22681.332,22682.719,22679.732,22679.764,0.01
1751328600,22679.832,22681.389,22678.610,22678.810,0.01
1751328660,22678.753,22678.989,22674.775,22674.854,0.01
1751328720,22674.832,22679.299,22674.720,22678.842,0.01
1751328780,22679.086,22679.599,22675.309,22677.089,0.01
1751328840,22676.654,22678.399,22675.654,22676.710,0.01
1751328900,22677.099,22679.142,22675.919,22676.675,0.01
1751328960,22676.609,22685.319,22676.142,22681.198,0.02
1751329020,22680.810,22682.887,22677.654,22678.510,0.01
1751329080,22678.320,22680.099,22676.919,22678.597,0.01
1751329140,22678.587,22682.320,22678.353,22682.131,0.01
1751329200,22682.108,22684.331,22680.598,22680.821,0.01
1751329260,22680.754,22681.919,22678.353,22681.864,0.01
1751329320,22681.720,22684.686,22680.719,22681.631,0.01
1751329380,22681.598,22681.598,22678.419,22678.597,0.01
1751329440,22678.376,22679.153,22675.642,22676.132,0.01
1751329500,22676.098,22677.499,22674.610,22674.719,0.01
1751329560,22674.599,22678.320,22673.842,22676.743,0.01
1751329620,22676.886,22680.099,22676.687,22679.275,0.01
1751329680,22679.331,22681.408,22677.354,22678.643,0.01
1751329740,22678.587,22680.187,22677.708,22679.042,0.01
1751329800,22678.531,22678.653,22674.764,22676.186,0.01
1751329860,22676.289,22677.376,22675.154,22675.364,0.01
1751329920,22675.254,22676.664,22674.343,22676.664,0.01
1751329980,22676.121,22677.789,22674.110,22677.032,0.01
1751330040,22676.843,22678.089,22676.708,22677.599,0.00
1751330100,22677.297,22679.789,22677.098,22678.620,0.01
1751330160,22678.598,22679.154,22677.020,22677.020,0.00
1751330220,22677.053,22679.165,22675.010,22679.165,0.01
1751330280,22679.297,22684.889,22678.820,22683.331,0.01
1751330340,22683.719,22683.810,22680.875,22683.219,0.01
1751330400,22683.408,22683.408,22679.153,22681.143,0.01
1751330460,22681.275,22682.787,22680.154,22682.176,0.01
1751330520,22682.086,22685.989,22681.820,22682.876,0.01
1751330580,22683.043,22684.721,22681.520,22683.831,0.01
1751330640,22683.989,22685.099,22683.397,22684.499,0.01
1751330700,22684.287,22688.875,22682.731,22686.843,0.01
1751330760,22686.853,22689.099,22686.142,22687.375,0.01
1751330820,22687.353,22690.397,22686.810,22689.542,0.01
1751330880,22689.220,22689.387,22687.032,22687.653,0.01
1751330940,22687.854,22688.599,22686.642,22687.309,0.01
1751331000,22687.386,22687.831,22685.532,22687.598,0.01
1751331060,22687.364,22688.919,22687.076,22688.353,0.01
1751331120,22688.897,22688.897,22685.831,22687.143,0.01
1751331180,22687.119,22688.654,22685.065,22685.842,0.01
1751331240,22685.909,22686.208,22684.565,22684.798,0.01
1751331300,22685.299,22685.654,22682.697,22682.709,0.01
1751331360,22682.808,22685.499,22680.075,22682.375,0.01
1751331420,22682.142,22683.499,22681.120,22681.676,0.01
1751331480,22681.732,22685.599,22681.621,22685.089,0.01
1751331540,22684.709,22687.653,22684.709,22685.864,0.01
1751331600,22686.386,22690.709,22686.186,22690.621,0.01
1751331660,22690.610,22692.899,22689.331,22691.853,0.01
1751331720,22691.798,22692.353,22689.820,22691.820,0.01
1751331780,22691.810,22692.399,22686.710,22687.608,0.01
1751331840,22687.375,22687.375,22684.843,22687.021,0.01
1751331900,22686.853,22688.531,22685.143,22686.198,0.01
1751331960,22686.708,22689.010,22686.642,22687.520,0.01
1751332020,22687.808,22690.719,22687.664,22689.409,0.01
1751332080,22689.564,22690.043,22686.654,22689.089,0.01
1751332140,22688.631,22691.289,22687.642,22690.719,0.01
1751332200,22690.999,22693.089,22688.110,22689.099,0.01
1751332260,22689.120,22691.499,22689.120,22691.089,0.01
1751332320,22691.042,22692.164,22687.842,22687.842,0.01
1751332380,22688.399,22689.719,22687.620,22687.731,0.01
1751332440,22688.231,22690.889,22687.698,22689.832,0.01
1751332500,22690.175,22690.219,22687.776,22688.021,0.01
1751332560,22688.153,22689.399,22687.031,22687.176,0.01
1751332620,22687.075,22688.899,22687.021,22688.608,0.01
1751332680,22688.365,22689.989,22688.331,22688.365,0.00
1751332740,22688.298,22688.599,22687.109,22687.842,0.01
1751332800,22687.999,22689.264,22681.553,22681.642,0.01
1751332860,22681.153,22683.819,22680.620,22682.042,0.01
1751332920,22682.121,22682.121,22678.386,22679.143,0.01
1751332980,22679.232,22681.376,22678.243,22680.754,0.01
1751333040,22680.876,22681.219,22674.164,22676.253,0.01
1751333100,22676.209,22676.889,22672.298,22674.631,0.01
1751333160,22674.565,22675.521,22673.342,22673.342,0.01
1751333220,22673.208,22675.242,22672.210,22672.254,0.01
1751333280,22672.599,22674.187,22670.919,22671.064,0.01
1751333340,22670.820,22674.364,22670.620,22673.354,0.01
1751333400,22673.676,22678.419,22673.386,22677.654,0.01
1751333460,22677.587,22678.489,22676.119,22678.142,0.01
1751333520,22678.289,22678.289,22676.598,22677.332,0.01
1751333580,22677.510,22683.665,22677.510,22683.608,0.01
1751333640,22683.599,22683.798,22681.599,22683.342,0.01
1751333700,22683.142,22684.732,22682.175,22682.197,0.01
1751333760,22682.309,22685.320,22681.343,22684.698,0.01
1751333820,22684.554,22688.099,22684.110,22685.831,0.01
1751333880,22685.809,22686.889,22683.520,22684.854,0.01
1751333940,22684.865,22685.310,22683.532,22683.887,0.01
1751334000,22683.631,22684.299,22683.143,22684.143,0.01
1751334060,22684.576,22686.409,22683.010,22683.419,0.01
1751334120,22684.131,22686.389,22684.131,22684.142,0.01
1751334180,22683.819,22684.989,22683.354,22684.865,0.01
1751334240,22685.076,22687.164,22683.821,22686.609,0.01
1751334300,22686.331,22688.386,22686.198,22687.619,0.01
1751334360,22687.621,22687.908,22685.898,22686.208,0.01
1751334420,22686.119,22687.808,22685.821,22686.665,0.00
1751334480,22686.321,22688.387,22683.665,22688.387,0.01
1751334540,22688.419,22693.089,22687.642,22691.798,0.01
1751334600,22691.686,22692.165,22689.521,22691.742,0.01
1751334660,22691.820,22692.142,22690.676,22692.142,0.01
1751334720,22692.054,22696.899,22691.831,22694.698,0.01
1751334780,22694.331,22699.499,22694.331,22696.776,0.01
1751334840,22696.621,22697.389,22696.310,22697.032,0.01
1751334900,22696.887,22697.089,22692.408,22694.876,0.01
1751334960,22694.743,22697.397,22693.520,22696.831,0.01
1751335020,22696.676,22698.899,22695.898,22698.343,0.01
1751335080,22698.387,22699.909,22696.865,22698.109,0.01
1751335140,22698.120,22698.789,22695.676,22697.131,0.01
1751335200,22696.864,22696.864,22694.898,22694.898,0.01
1751335260,22694.754,22694.908,22689.153,22689.153,0.01
1751335320,22689.309,22690.909,22688.343,22688.565,0.01
1751335380,22688.642,22690.389,22688.321,22689.310,0.01
1751335440,22689.110,22692.399,22689.097,22689.608,0.01
1751335500,22689.687,22692.275,22689.408,22691.165,0.01
1751335560,22691.221,22695.099,22691.221,22694.675,0.01
1751335620,22694.710,22698.775,22694.320,22698.275,0.01
1751335680,22698.364,22698.989,22695.731,22695.764,0.01
1751335740,22695.854,22696.621,22694.108,22695.089,0.01
1751335800,22694.764,22695.299,22692.010,22692.353,0.01
1751335860,22692.564,22694.599,22692.564,22693.686,0.01
1751335920,22693.797,22694.489,22691.587,22693.887,0.01
1751335980,22694.075,22694.231,22691.731,22692.198,0.01
1751336040,22692.320,22695.331,22692.276,22694.676,0.01
1751336100,22694.198,22694.219,22692.510,22694.219,0.01
1751336160,22694.265,22695.154,22692.664,22694.642,0.00
1751336220,22695.031,22696.220,22694.208,22694.843,0.01
1751336280,22694.543,22695.289,22693.387,22693.886,0.00
1751336340,22694.109,22694.165,22689.232,22689.308,0.01
1751336400,22689.253,22692.599,22689.120,22689.398,0.01
1751336460,22689.299,22692.989,22689.154,22692.798,0.01
1751336520,22692.686,22693.419,22691.621,22693.399,0.01
1751336580,22693.142,22693.176,22691.710,22691.753,0.00
1751336640,22692.142,22692.853,22689.720,22692.210,0.01
1751336700,22692.389,22694.899,22690.753,22690.753,0.01
1751336760,22690.721,22691.789,22690.209,22691.375,0.01
1751336820,22691.154,22692.365,22690.610,22691.664,0.01
1751336880,22691.989,22692.299,22690.632,22691.632,0.01
1751336940,22691.598,22691.598,22689.564,22690.142,0.01
1751337000,22690.032,22690.389,22686.832,22688.908,0.01
1751337060,22689.175,22689.599,22686.564,22686.886,0.01
1751337120,22686.819,22687.489,22685.587,22685.842,0.01
1751337180,22685.732,22687.409,22684.765,22684.765,0.01
1751337240,22684.621,22684.710,22683.231,22683.332,0.01
1751337300,22683.564,22683.642,22680.831,22682.198,0.01
1751337360,22682.275,22683.043,22681.286,22682.132,0.01
1751337420,22682.354,22682.799,22680.820,22682.542,0.01
1751337480,22682.419,22683.089,22681.231,22681.999,0.01
1751337540,22681.697,22683.342,22681.175,22682.364,0.01
1751337600,22682.242,22682.586,22681.320,22681.320,0.01
1751337660,22681.709,22682.676,22681.398,22682.375,0.00
1751337720,22681.820,22682.242,22679.098,22679.719,0.01
1751337780,22679.409,22679.409,22676.709,22677.208,0.01
1751337840,22677.275,22678.386,22676.175,22677.819,0.01
1751337900,22677.632,22677.919,22676.143,22677.919,0.01
1751337960,22677.797,22679.187,22676.909,22678.808,0.00
1751338020,22679.099,22680.719,22678.810,22680.554,0.01
1751338080,22680.719,22680.719,22677.665,22678.108,0.01
1751338140,22678.219,22678.299,22675.153,22676.042,0.01
1751338200,22675.810,22676.109,22674.621,22674.821,0.00
1751338260,22674.776,22675.620,22673.820,22673.854,0.01
1751338320,22673.853,22674.099,22668.798,22669.043,0.01
1751338380,22669.086,22669.153,22663.075,22667.153,0.02
1751338440,22667.020,22668.808,22666.531,22667.219,0.01
1751338500,22667.253,22669.254,22666.398,22668.887,0.01
1751338560,22669.099,22669.197,22663.253,22663.253,0.01
1751338620,22663.242,22665.010,22662.865,22663.331,0.01
1751338680,22663.919,22664.719,22662.110,22662.499,0.01
1751338740,22662.209,22663.709,22661.531,22663.709,0.01
1751338800,22663.765,22664.775,22662.875,22664.020,0.01
1751338860,22664.299,22665.808,22663.109,22664.610,0.01
1751338920,22664.742,22667.721,22664.742,22667.597,0.01
1751338980,22667.364,22669.789,22667.364,22669.598,0.01
1751339040,22669.408,22669.510,22667.376,22667.376,0.01
1751339100,22667.608,22669.908,22667.121,22669.310,0.01
1751339160,22669.675,22669.865,22666.875,22667.732,0.01
1751339220,22667.665,22667.764,22664.242,22664.408,0.01
1751339280,22664.353,22667.775,22663.810,22667.775,0.01
1751339340,22667.621,22668.909,22665.321,22665.321,0.01
1751339400,22665.276,22665.399,22663.897,22665.089,0.00
1751339460,22664.719,22666.289,22664.020,22666.198,0.00
1751339520,22666.089,22666.389,22662.132,22662.320,0.01
1751339580,22662.576,22664.654,22661.843,22663.789,0.01
1751339640,22663.354,22663.565,22660.887,22662.589,0.01
1751339700,22662.564,22663.586,22660.775,22660.898,0.01
1751339760,22662.164,22663.275,22660.820,22661.843,0.01
1751339820,22662.064,22662.597,22660.564,22662.286,0.01
1751339880,22662.399,22662.797,22658.532,22658.789,0.01
1751339940,22658.531,22661.586,22658.343,22660.864,0.01
1751340000,22660.999,22661.609,22660.409,22661.187,0.00
1751340060,22661.265,22662.889,22661.154,22661.610,0.01
1751340120,22661.143,22661.143,22659.132,22660.165,0.01
1751340180,22660.053,22661.989,22659.098,22660.886,0.01
1751340240,22660.710,22661.098,22660.154,22660.708,0.00
1751340300,22660.775,22661.043,22658.620,22658.808,0.01
1751340360,22658.697,22659.075,22656.010,22658.164,0.01
1751340420,22658.264,22658.264,22653.865,22655.320,0.01
1751340480,22655.343,22656.889,22654.098,22656.310,0.01
1751340540,22656.253,22659.108,22656.053,22658.065,0.01
1751340600,22658.399,22660.619,22657.342,22658.187,0.01
1751340660,22658.354,22658.642,22657.631,22658.343,0.01
1751340720,22658.308,22661.564,22657.753,22661.354,0.01
1751340780,22661.364,22661.619,22658.887,22659.364,0.01
1751340840,22659.154,22659.320,22657.654,22657.654,0.01
1751340900,22658.397,22658.409,22656.831,22656.908,0.01
1751340960,22657.208,22657.620,22654.542,22654.753,0.01
1751341020,22654.908,22657.710,22654.821,22656.365,0.01
1751341080,22656.697,22659.220,22656.142,22659.042,0.01
1751341140,22659.064,22660.999,22658.776,22659.721,0.01
1751341200,22659.643,22659.643,22655.587,22656.408,0.01
1751341260,22656.589,22659.099,22654.276,22659.099,0.01
1751341320,22658.843,22659.010,22656.665,22657.142,0.01
1751341380,22657.221,22659.489,22656.831,22658.843,0.01
1751341440,22658.786,22661.087,22658.631,22660.087,0.01
1751341500,22659.864,22659.864,22656.653,22657.399,0.01
1751341560,22657.242,22657.242,22653.697,22654.389,0.01
1751341620,22653.854,22656.753,22653.820,22656.209,0.01
1751341680,22656.242,22658.299,22656.242,22657.087,0.01
1751341740,22656.898,22657.087,22654.820,22655.275,0.01
1751341800,22655.331,22657.408,22655.053,22656.697,0.01
