time,open,high,low,close,volume
1525132800,6614.560,6615.270,6612.360,6612.360,0.18
1525132860,6612.759,6613.869,6611.560,6613.759,0.19
1525132920,6613.859,6613.859,6610.960,6611.269,0.16
1525132980,6611.059,6614.270,6610.970,6613.970,0.23
1525133040,6614.070,6615.069,6613.059,6614.259,0.23
1525133100,6614.059,6614.270,6613.470,6613.470,0.12
1525133160,6613.270,6614.469,6612.370,6612.370,0.11
1525133220,6612.470,6612.770,6611.069,6612.770,0.10
1525133280,6612.860,6613.559,6612.859,6613.460,0.09
1525133340,6613.559,6613.560,6612.969,6613.369,0.07
1525133400,6613.260,6613.260,6611.759,6612.070,0.18
1525133460,6611.870,6612.369,6611.259,6612.359,0.09
1525133520,6612.460,6612.860,6611.469,6612.269,0.11
1525133580,6612.059,6612.860,6611.860,6611.960,0.10
1525133640,6611.870,6612.260,6610.269,6611.559,0.22
1525133700,6611.460,6611.460,6609.059,6609.970,0.28
1525133760,6609.869,6610.969,6609.059,6609.859,0.21
1525133820,6609.969,6611.559,6609.859,6611.460,0.11
1525133880,6611.359,6613.260,6611.259,6612.960,0.19
1525133940,6612.869,6615.270,6612.759,6614.769,0.20
1525134000,6614.869,6614.869,6614.059,6614.469,0.07
1525134060,6614.570,6614.570,6612.569,6612.569,0.09
1525134120,6612.760,6612.870,6612.260,6612.470,0.11
1525134180,6612.370,6612.869,6611.970,6612.359,0.14
1525134240,6612.469,6614.369,6612.469,6614.260,0.14
1525134300,6614.370,6615.460,6614.370,6615.060,0.14
1525134360,6615.459,6618.360,6615.269,6617.270,0.17
1525134420,6617.060,6617.959,6616.759,6616.759,0.21
1525134480,6616.059,6616.059,6612.569,6612.870,0.17
1525134540,6612.559,6612.559,6611.069,6611.360,0.22
1525134600,6611.270,6613.869,6610.859,6613.869,0.16
1525134660,6613.770,6616.769,6613.460,6616.459,0.36
1525134720,6616.560,6618.859,6615.869,6616.569,0.31
1525134780,6616.459,6616.459,6614.860,6615.370,0.21
1525134840,6615.069,6615.069,6612.559,6612.860,0.38
1525134900,6612.760,6613.560,6612.070,6612.869,0.18
1525134960,6613.270,6615.360,6612.569,6615.360,0.13
1525135020,6615.269,6615.960,6614.860,6614.969,0.12
1525135080,6614.870,6614.870,6613.060,6613.060,0.06
1525135140,6613.269,6613.460,6612.960,6613.069,0.08
1525135200,6613.260,6613.560,6612.070,6612.769,0.19
1525135260,6612.560,6613.569,6612.459,6613.359,0.09
1525135320,6613.569,6614.369,6612.860,6612.860,0.09
1525135380,6612.959,6612.969,6612.559,6612.560,0.05
1525135440,6612.470,6612.870,6612.359,6612.859,0.07
1525135500,6612.470,6612.470,6611.869,6612.260,0.15
1525135560,6612.260,6612.270,6609.570,6610.970,0.25
1525135620,6611.359,6611.469,6609.569,6610.369,0.12
1525135680,6610.469,6611.969,6610.459,6611.969,0.13
1525135740,6612.070,6613.960,6612.059,6613.960,0.14
1525135800,6613.859,6614.970,6613.759,6614.769,0.12
1525135860,6614.870,6614.870,6613.260,6613.260,0.16
1525135920,6612.970,6613.269,6612.369,6612.570,0.13
1525135980,6612.960,6613.269,6611.970,6612.760,0.08
1525136040,6612.470,6614.269,6612.470,6613.969,0.11
1525136100,6614.069,6614.269,6613.359,6613.969,0.14
1525136160,6614.370,6614.370,6611.860,6612.360,0.20
1525136220,6612.460,6613.570,6612.069,6613.459,0.11
1525136280,6613.270,6613.869,6613.259,6613.859,0.07
1525136340,6613.759,6613.759,6612.570,6612.769,0.06
1525136400,6612.869,6614.269,6612.559,6614.269,0.10
1525136460,6614.069,6614.069,6613.469,6613.469,0.04
1525136520,6613.360,6613.770,6613.360,6613.459,0.05
1525136580,6613.970,6615.060,6613.970,6614.959,0.05
1525136640,6614.959,6615.959,6614.369,6614.469,0.08
1525136700,6614.359,6614.569,6613.860,6613.970,0.10
1525136760,6613.870,6613.870,6612.460,6613.260,0.13
1525136820,6613.260,6613.369,6612.359,6612.859,0.10
1525136880,6612.969,6614.769,6612.870,6614.769,0.07
1525136940,6615.060,6615.470,6614.569,6614.569,0.19
1525137000,6614.459,6614.570,6613.570,6614.070,0.10
1525137060,6614.369,6614.369,6613.559,6613.759,0.09
1525137120,6613.759,6616.070,6613.759,6615.769,0.11
1525137180,6615.859,6616.059,6614.359,6615.760,0.11
1525137240,6615.860,6616.770,6615.560,6616.569,0.11
1525137300,6616.769,6617.959,6616.070,6617.270,0.16
1525137360,6617.270,6617.370,6616.360,6616.470,0.08
1525137420,6616.370,6618.260,6615.960,6617.369,0.24
1525137480,6617.469,6617.560,6616.859,6616.969,0.15
1525137540,6617.070,6617.359,6616.059,6616.059,0.10
1525137600,6616.369,6617.360,6616.260,6617.059,0.08
1525137660,6617.259,6617.260,6616.859,6616.860,0.06
1525137720,6616.960,6616.960,6615.770,6615.770,0.12
1525137780,6615.869,6617.759,6615.769,6617.759,0.11
1525137840,6617.859,6617.859,6616.559,6616.559,0.11
1525137900,6616.759,6616.759,6615.969,6616.059,0.12
1525137960,6616.270,6616.570,6615.560,6616.360,0.14
1525138020,6616.469,6616.859,6616.460,6616.469,0.05
1525138080,6616.560,6618.260,6616.560,6617.869,0.16
1525138140,6617.759,6618.059,6617.560,6617.560,0.09
1525138200,6617.859,6618.060,6617.560,6617.770,0.09
1525138260,6617.860,6618.070,6617.460,6617.860,0.10
1525138320,6618.259,6618.459,6617.270,6617.270,0.12
1525138380,6617.359,6617.570,6616.270,6617.059,0.18
1525138440,6617.259,6617.260,6616.359,6616.359,0.07
1525138500,6616.460,6616.760,6614.759,6614.770,0.18
1525138560,6615.070,6615.960,6614.769,6614.970,0.12
1525138620,6614.869,6614.960,6612.869,6612.869,0.13
1525138680,6612.970,6613.570,6612.359,6613.469,0.14
1525138740,6613.360,6613.760,6613.069,6613.359,0.05
1525138800,6613.560,6613.769,6613.069,6613.069,0.04
1525138860,6613.559,6614.960,6613.069,6613.259,0.15
1525138920,6613.059,6613.059,6611.370,6612.060,0.13
1525138980,6612.360,6614.559,6612.360,6614.559,0.11
1525139040,6614.960,6614.960,6612.559,6613.569,0.12
1525139100,6613.470,6614.360,6613.470,6614.360,0.09
1525139160,6613.870,6614.369,6613.559,6614.070,0.16
1525139220,6614.259,6614.559,6613.959,6614.470,0.10
1525139280,6614.570,6615.360,6614.370,6615.259,0.08
1525139340,6615.070,6615.369,6614.269,6614.370,0.07
1525139400,6614.470,6615.069,6614.069,6614.759,0.16
1525139460,6614.869,6615.070,6614.860,6615.060,0.03
1525139520,6615.370,6616.570,6615.370,6616.570,0.12
1525139580,6616.469,6616.970,6615.770,6616.970,0.17
1525139640,6617.060,6617.369,6616.469,6616.469,0.06
1525139700,6616.559,6616.860,6616.070,6616.860,0.06
1525139760,6616.359,6616.560,6615.269,6615.269,0.14
1525139820,6615.060,6616.270,6614.969,6615.860,0.11
1525139880,6615.959,6617.569,6615.869,6617.260,0.24
1525139940,6617.069,6617.259,6616.559,6616.969,0.16
1525140000,6617.060,6617.370,6617.059,6617.059,0.10
1525140060,6617.370,6617.559,6616.269,6616.470,0.10
1525140120,6616.360,6617.059,6616.260,6616.970,0.10
1525140180,6617.269,6617.359,6617.059,6617.359,0.02
1525140240,6617.470,6617.569,6617.259,6617.469,0.05
1525140300,6617.370,6617.370,6616.559,6616.559,0.05
1525140360,6616.770,6616.859,6615.859,6615.859,0.05
1525140420,6616.069,6616.360,6615.570,6615.570,0.05
1525140480,6615.759,6615.859,6615.459,6615.469,0.08
1525140540,6615.359,6615.760,6615.359,6615.559,0.05
1525140600,6615.469,6615.770,6615.059,6615.059,0.09
1525140660,6615.770,6615.770,6615.060,6615.060,0.10
1525140720,6614.959,6615.069,6614.759,6614.869,0.09
1525140780,6614.570,6614.970,6614.370,6614.970,0.05
1525140840,6614.859,6615.359,6614.560,6614.570,0.15
1525140900,6614.769,6614.769,6613.969,6614.359,0.14
1525140960,6614.460,6614.460,6613.869,6613.869,0.04
1525141020,6613.770,6615.270,6613.459,6614.960,0.11
1525141080,6614.869,6614.970,6614.369,6614.469,0.06
1525141140,6614.570,6615.069,6614.369,6614.859,0.05
1525141200,6614.559,6614.760,6614.360,6614.459,0.06
1525141260,6614.569,6614.760,6614.369,6614.369,0.03
1525141320,6614.060,6614.370,6614.059,6614.370,0.03
1525141380,6614.270,6614.359,6613.860,6613.860,0.09
1525141440,6613.969,6613.970,6613.869,6613.970,0.01
1525141500,6613.869,6614.069,6613.770,6613.960,0.06
1525141560,6614.070,6614.259,6613.960,6614.259,0.04
1525141620,6614.369,6614.369,6614.369,6614.369,0.01
1525141680,6614.860,6615.370,6614.759,6615.060,0.10
1525141740,6614.360,6614.769,6614.269,6614.369,0.04
1525141800,6614.259,6614.560,6614.069,6614.260,0.07
1525141860,6614.260,6614.769,6614.260,6614.470,0.07
1525141920,6614.359,6614.359,6613.570,6613.570,0.03
1525141980,6613.470,6613.570,6613.359,6613.369,0.04
1525142040,6613.260,6613.960,6613.260,6613.960,0.05
1525142100,6614.060,6614.560,6614.060,6614.360,0.07
1525142160,6614.260,6614.570,6614.259,6614.470,0.08
1525142220,6614.560,6614.760,6614.560,6614.760,0.01
1525142280,6614.569,6614.569,6614.360,6614.469,0.03
1525142340,6614.360,6614.559,6614.360,6614.559,0.02
1525142400,6614.470,6615.369,6614.470,6615.270,0.13
1525142460,6615.270,6615.459,6615.059,6615.059,0.06
1525142520,6615.270,6615.559,6615.269,6615.359,0.03
1525142580,6615.560,6615.560,6615.259,6615.559,0.03
1525142640,6615.260,6615.369,6614.869,6615.069,0.08
1525142700,6615.269,6615.269,6615.060,6615.069,0.03
1525142760,6615.269,6615.269,6614.969,6614.969,0.03
1525142820,6614.870,6615.260,6614.870,6614.969,0.03
1525142880,6615.060,6615.870,6615.059,6615.870,0.04
1525142940,6616.059,6616.059,6615.359,6615.359,0.06
1525143000,6615.470,6615.769,6615.359,6615.559,0.05
1525143060,6615.459,6615.570,6615.060,6615.070,0.07
1525143120,6614.960,6615.459,6614.960,6615.259,0.05
1525143180,6615.359,6615.460,6615.269,6615.460,0.02
1525143240,6615.570,6615.970,6615.469,6615.560,0.07
1525143300,6615.759,6615.969,6615.369,6615.469,0.06
1525143360,6615.359,6615.359,6614.870,6614.870,0.07
1525143420,6615.069,6615.270,6614.260,6614.260,0.08
1525143480,6613.960,6614.270,6613.869,6613.869,0.04
1525143540,6613.959,6614.070,6613.959,6614.070,0.01
1525143600,6614.270,6614.270,6613.860,6614.060,0.05
1525143660,6614.259,6614.270,6614.070,6614.270,0.03
1525143720,6614.369,6614.570,6614.260,6614.570,0.04
1525143780,6613.860,6614.369,6613.560,6613.970,0.11
1525143840,6614.069,6614.969,6614.069,6614.559,0.08
1525143900,6614.760,6614.959,6614.760,6614.959,0.03
1525143960,6614.860,6614.869,6614.760,6614.869,0.02
1525144020,6614.970,6614.970,6614.860,6614.959,0.01
1525144140,6614.760,6614.960,6614.760,6614.960,0.01
1525144200,6614.869,6614.970,6614.469,6614.569,0.07
1525144260,6614.269,6614.269,6613.959,6613.970,0.03
1525144320,6613.769,6613.769,6613.559,6613.769,0.04
1525144380,6613.560,6614.059,6613.460,6613.970,0.06
1525144440,6613.870,6614.260,6613.869,6614.260,0.04
1525144500,6614.360,6614.360,6614.260,6614.260,0.00
1525144560,6614.359,6614.359,6614.359,6614.359,0.01
1525144620,6614.559,6614.559,6614.060,6614.060,0.02
1525144680,6614.259,6614.470,6613.769,6614.270,0.06
1525144740,6614.770,6614.770,6614.770,6614.770,0.00
1525144800,6614.060,6614.260,6613.969,6613.969,0.02
1525144860,6614.060,6614.060,6613.969,6614.060,0.02
1525144920,6614.259,6614.259,6613.570,6613.769,0.04
1525144980,6613.860,6613.860,6613.769,6613.769,0.01
1525145040,6613.870,6613.870,6613.459,6613.469,0.03
1525145100,6613.369,6613.970,6613.369,6613.760,0.03
1525145160,6613.570,6613.860,6613.459,6613.759,0.05
1525145220,6613.560,6613.560,6613.070,6613.470,0.03
1525145280,6613.370,6613.469,6613.270,6613.360,0.03
1525145340,6613.760,6614.059,6613.760,6613.959,0.04
1525145400,6614.069,6615.270,6614.069,6615.270,0.05
1525145460,6614.959,6615.369,6614.860,6614.860,0.06
1525145520,6614.959,6615.070,6614.569,6614.969,0.06
1525145580,6614.770,6614.770,6614.069,6614.369,0.04
1525145640,6614.459,6614.470,6613.860,6613.969,0.07
1525145700,6613.859,6614.570,6613.859,6614.359,0.08
1525145760,6614.259,6614.469,6614.259,6614.270,0.03
1525145820,6614.059,6614.059,6613.860,6613.860,0.01
1525145880,6613.969,6614.060,6613.760,6613.959,0.04
1525145940,6613.870,6613.969,6613.359,6613.460,0.06
1525146000,6613.359,6613.570,6613.359,6613.469,0.03
1525146060,6613.560,6613.560,6612.470,6612.470,0.08
1525146120,6612.069,6612.069,6610.870,6611.370,0.09
1525146180,6611.759,6612.269,6611.359,6612.269,0.09
1525146240,6612.359,6613.069,6612.359,6612.869,0.08
1525146300,6612.970,6613.770,6612.570,6613.569,0.08
1525146360,6613.869,6614.270,6613.860,6614.270,0.03
1525146420,6614.070,6614.070,6613.059,6613.369,0.07
1525146480,6613.070,6613.869,6613.070,6613.869,0.03
1525146540,6613.970,6614.059,6613.970,6614.059,0.01
1525146600,6613.959,6614.069,6613.860,6613.860,0.06
1525146660,6613.969,6614.359,6613.059,6613.360,0.05
1525146720,6613.260,6613.370,6611.969,6612.370,0.17
1525146780,6612.270,6613.760,6612.270,6613.270,0.09
1525146840,6613.360,6613.959,6613.059,6613.870,0.08
1525146900,6613.560,6613.969,6613.459,6613.759,0.06
1525146960,6613.569,6613.769,6613.259,6613.259,0.04
1525147020,6613.360,6613.460,6611.869,6612.260,0.11
1525147080,6612.060,6612.570,6611.369,6612.470,0.17
1525147140,6612.360,6612.770,6611.759,6611.970,0.09
1525147200,6611.859,6611.869,6611.070,6611.869,0.06
1525147260,6612.060,6612.569,6612.060,6612.569,0.02
1525147320,6612.759,6612.759,6611.469,6611.570,0.05
1525147380,6611.969,6612.560,6611.859,6612.560,0.04
1525147440,6612.270,6612.560,6612.069,6612.560,0.03
1525147500,6612.959,6612.959,6612.460,6612.460,0.04
1525147560,6612.560,6612.760,6612.360,6612.460,0.04
1525147620,6612.570,6612.570,6612.059,6612.059,0.06
1525147680,6612.459,6613.359,6612.459,6613.259,0.04
1525147740,6613.369,6613.369,6611.860,6611.869,0.11
1525147800,6611.570,6611.870,6611.560,6611.560,0.03
1525147860,6611.460,6611.469,6611.060,6611.259,0.07
1525147920,6611.059,6611.869,6611.059,6611.469,0.10
1525147980,6611.369,6611.469,6611.369,6611.469,0.01
1525148040,6611.569,6611.569,6611.059,6611.559,0.04
1525148100,6611.769,6612.070,6611.570,6612.070,0.05
1525148160,6611.760,6612.359,6610.860,6610.860,0.11
1525148220,6610.559,6610.870,6610.070,6610.469,0.05
1525148280,6610.560,6610.560,6609.959,6609.959,0.05
1525148340,6610.059,6610.059,6609.969,6609.969,0.01
1525148400,6610.069,6611.069,6610.069,6610.860,0.09
1525148460,6610.969,6611.769,6610.969,6611.360,0.04
1525148520,6611.060,6611.870,6611.059,6611.469,0.07
1525148580,6611.569,6611.769,6611.269,6611.469,0.08
1525148640,6611.559,6611.870,6611.359,6611.870,0.03
1525148700,6611.969,6611.969,6611.859,6611.960,0.04
1525148760,6611.859,6611.960,6611.859,6611.859,0.02
1525148820,6612.060,6612.269,6611.869,6611.869,0.04
1525148880,6612.269,6612.270,6611.869,6612.059,0.11
1525148940,6611.960,6612.870,6611.960,6612.870,0.06
1525149000,6612.769,6612.859,6612.069,6612.360,0.11
1525149060,6612.460,6612.960,6612.460,6612.870,0.04
1525149120,6612.570,6612.570,6611.859,6611.859,0.08
1525149180,6612.070,6613.260,6611.860,6613.260,0.12
1525149240,6613.370,6614.360,6613.370,6613.470,0.07
1525149300,6613.560,6613.859,6613.359,6613.770,0.04
1525149360,6613.859,6613.869,6612.470,6613.770,0.16
1525149420,6613.869,6614.869,6613.860,6614.469,0.08
1525149480,6614.560,6614.970,6614.369,6614.759,0.06
1525149540,6614.869,6614.969,6614.360,6614.770,0.09
1525149600,6614.560,6615.070,6614.470,6614.960,0.06
1525149660,6615.059,6615.570,6614.960,6615.570,0.11
1525149720,6615.760,6616.769,6614.959,6616.360,0.23
1525149780,6616.360,6616.569,6615.759,6615.759,0.07
1525149840,6615.869,6615.869,6615.259,6615.470,0.05
1525149900,6615.570,6615.859,6615.369,6615.859,0.07
1525149960,6615.770,6615.770,6614.470,6614.560,0.13
1525150020,6614.369,6615.070,6613.860,6614.960,0.12
1525150080,6615.069,6615.569,6614.969,6615.459,0.08
1525150140,6615.569,6616.260,6615.369,6615.760,0.07
1525150200,6615.860,6616.469,6614.559,6614.760,0.11
1525150260,6614.569,6614.870,6614.460,6614.770,0.07
1525150320,6614.870,6615.370,6614.569,6615.260,0.06
1525150380,6615.070,6615.359,6614.859,6614.859,0.05
1525150440,6614.959,6614.959,6614.959,6614.959,0.01
1525150500,6615.269,6616.359,6615.269,6615.859,0.06
1525150560,6615.760,6615.860,6615.470,6615.470,0.03
1525150620,6615.260,6615.260,6615.059,6615.059,0.01
1525150680,6614.869,6614.869,6613.960,6614.370,0.05
1525150740,6613.460,6614.360,6613.360,6614.269,0.09
1525150800,6614.360,6615.270,6614.270,6615.270,0.12
1525150860,6615.359,6615.769,6615.359,6615.769,0.03
1525150920,6615.469,6615.969,6615.359,6615.960,0.07
1525150980,6616.059,6616.469,6615.859,6616.260,0.04
1525151040,6616.460,6616.560,6616.070,6616.469,0.05
1525151100,6616.369,6616.569,6615.359,6615.570,0.17
1525151160,6615.870,6617.259,6615.270,6616.269,0.11
1525151220,6616.370,6620.260,6616.070,6619.859,0.08
1525151280,6619.770,6622.770,6619.370,6622.770,0.18
1525151340,6622.859,6623.360,6621.470,6622.369,0.20
1525151400,6621.959,6622.870,6620.470,6622.870,0.27
1525151460,6622.770,6623.070,6621.360,6621.760,0.23
1525151520,6621.559,6622.860,6621.060,6622.460,0.10
1525151580,6622.370,6622.370,6620.569,6620.869,0.18
1525151640,6620.769,6621.059,6620.569,6620.760,0.05
1525151700,6620.859,6621.469,6620.369,6621.469,0.10
1525151760,6621.360,6621.360,6620.759,6620.759,0.08
1525151820,6620.570,6620.870,6620.259,6620.860,0.08
1525151880,6620.770,6621.270,6620.570,6620.970,0.07
1525151940,6621.059,6621.070,6620.059,6620.069,0.09
1525152000,6620.259,6620.259,6619.259,6619.460,0.17
1525152060,6619.360,6620.069,6619.069,6620.060,0.08
1525152120,6619.969,6620.070,6619.759,6619.870,0.08
1525152180,6619.760,6619.960,6619.760,6619.870,0.03
1525152240,6619.959,6620.469,6619.859,6620.370,0.10
1525152300,6620.269,6620.559,6619.560,6620.459,0.05
1525152360,6620.360,6620.369,6619.459,6619.459,0.06
1525152420,6619.569,6619.770,6619.259,6619.470,0.03
1525152480,6619.370,6619.460,6618.559,6618.560,0.04
1525152540,6618.460,6618.969,6618.369,6618.769,0.05
1525152600,6618.570,6620.270,6618.259,6620.260,0.17
1525152660,6620.060,6620.060,6619.260,6619.260,0.06
1525152720,6618.960,6619.860,6618.869,6619.860,0.06
1525152780,6619.959,6619.960,6619.560,6619.769,0.07
1525152840,6619.859,6620.770,6619.460,6620.759,0.10
1525152900,6620.470,6620.570,6620.059,6620.269,0.05
1525152960,6620.059,6620.059,6619.359,6619.460,0.04
1525153020,6619.359,6619.359,6619.069,6619.269,0.03
1525153080,6619.360,6620.070,6619.360,6619.769,0.05
1525153140,6619.560,6619.560,6619.260,6619.370,0.02
1525153200,6619.460,6619.470,6619.059,6619.470,0.07
1525153260,6619.569,6619.770,6618.869,6619.359,0.07
1525153320,6619.259,6619.370,6619.259,6619.370,0.01
1525153380,6618.970,6619.570,6618.970,6619.570,0.03
1525153440,6619.469,6619.759,6619.270,6619.270,0.03
1525153500,6619.459,6619.459,6619.459,6619.459,0.01
1525153560,6619.359,6619.469,6619.269,6619.459,0.04
1525153620,6619.260,6619.260,6618.869,6618.869,0.02
1525153680,6618.970,6619.769,6618.970,6619.469,0.04
1525153740,6619.370,6619.559,6619.270,6619.469,0.03
