time,open,high,low,close,volume
1519887900,6876.060,6878.359,6876.060,6878.359,0.12
1519887960,6878.469,6880.970,6878.359,6880.369,0.20
1519888020,6880.160,6881.559,6877.670,6879.370,0.16
1519888080,6879.869,6881.660,6878.559,6879.569,0.16
1519888140,6879.470,6879.569,6876.560,6879.059,0.18
1519888200,6878.969,6878.969,6874.869,6878.369,0.14
1519888260,6878.159,6878.159,6876.370,6877.159,0.07
1519888320,6877.070,6877.670,6876.360,6877.060,0.06
1519888380,6877.169,6877.970,6876.659,6877.559,0.09
1519888440,6877.360,6877.370,6874.659,6876.360,0.07
1519888500,6876.460,6878.569,6876.159,6878.569,0.07
1519888560,6879.560,6882.160,6879.470,6881.570,0.12
1519888620,6881.469,6881.559,6879.859,6881.369,0.12
1519888680,6880.959,6881.469,6879.360,6880.370,0.09
1519888740,6880.470,6880.869,6876.470,6877.960,0.15
1519888800,6877.669,6877.959,6876.059,6876.870,0.10
1519888860,6876.669,6877.070,6875.870,6875.870,0.06
1519888920,6875.959,6876.569,6875.370,6875.659,0.05
1519888980,6875.959,6880.859,6875.660,6880.559,0.08
1519889040,6880.469,6880.469,6879.069,6879.959,0.06
1519889100,6880.069,6881.070,6879.860,6880.570,0.08
1519889160,6880.370,6883.559,6879.960,6883.059,0.14
1519889220,6883.360,6883.360,6879.869,6879.959,0.14
1519889280,6880.060,6880.060,6876.059,6876.569,0.19
1519889340,6876.160,6880.070,6875.860,6879.659,0.11
1519889400,6879.570,6882.670,6877.069,6881.560,0.16
1519889460,6881.360,6882.870,6880.969,6881.560,0.11
1519889520,6881.469,6882.070,6880.359,6881.860,0.10
1519889580,6881.369,6883.470,6880.959,6881.370,0.10
1519889640,6880.859,6881.459,6878.969,6880.359,0.13
1519889700,6880.169,6880.459,6878.559,6878.960,0.08
1519889760,6879.060,6880.470,6878.870,6878.969,0.07
1519889820,6878.870,6878.870,6876.969,6877.860,0.09
1519889880,6877.960,6878.169,6876.360,6876.360,0.10
1519889940,6876.569,6877.470,6876.059,6876.859,0.07
1519890000,6876.560,6879.869,6876.469,6877.860,0.08
1519890060,6877.570,6879.560,6877.459,6879.560,0.06
1519890120,6879.459,6879.469,6877.159,6877.560,0.09
1519890180,6878.360,6881.469,6878.360,6879.060,0.10
1519890240,6879.170,6881.970,6878.859,6881.859,0.08
1519890300,6881.959,6883.369,6880.859,6881.369,0.08
1519890360,6881.169,6883.369,6881.059,6882.859,0.10
1519890420,6882.570,6883.459,6881.160,6883.360,0.07
1519890480,6883.070,6885.170,6883.070,6884.859,0.07
1519890540,6884.670,6884.859,6883.869,6884.469,0.07
1519890600,6884.659,6885.870,6884.369,6885.360,0.09
1519890660,6885.469,6885.660,6883.059,6884.959,0.13
1519890720,6885.070,6885.870,6884.369,6885.560,0.09
1519890780,6885.669,6886.059,6884.370,6884.870,0.05
1519890840,6884.670,6885.070,6884.169,6884.859,0.05
1519890900,6884.569,6885.070,6884.159,6885.069,0.06
1519890960,6885.159,6885.159,6882.670,6883.070,0.07
1519891020,6882.959,6883.069,6880.859,6880.859,0.10
1519891080,6880.559,6881.870,6880.360,6881.870,0.07
1519891140,6881.660,6881.869,6879.969,6880.160,0.09
1519891200,6880.070,6880.070,6876.560,6878.560,0.17
1519891260,6877.670,6881.870,6875.970,6880.369,0.16
1519891320,6880.169,6880.360,6878.059,6878.969,0.11
1519891380,6878.870,6878.960,6877.460,6878.660,0.10
1519891440,6878.859,6879.670,6877.859,6878.670,0.13
1519891500,6879.170,6881.060,6878.670,6878.670,0.12
1519891560,6878.069,6880.669,6877.669,6880.569,0.12
1519891620,6880.470,6882.070,6879.959,6881.860,0.13
