time,open,high,low,close,volume
1704150000,16829.339,16834.309,16827.399,16828.669,0.09
1704150060,16828.439,16829.159,16825.809,16828.459,0.06
1704150120,16828.419,16829.939,16827.629,16828.139,0.05
1704150180,16828.239,16830.669,16828.159,16830.499,0.03
1704150240,16830.689,16830.689,16827.709,16828.209,0.03
1704150300,16827.979,16831.299,16827.979,16830.619,0.04
1704150360,16830.479,16830.899,16828.269,16828.969,0.04
1704150420,16828.839,16834.679,16828.839,16833.399,0.05
1704150480,16833.319,16833.499,16831.349,16833.109,0.03
1704150540,16833.379,16835.829,16832.819,16835.359,0.03
1704150600,16835.709,16836.589,16833.849,16836.449,0.04
1704150660,16836.229,16838.709,16835.189,16838.619,0.03
1704150720,16838.769,16838.769,16835.199,16835.789,0.04
1704150780,16835.359,16836.159,16834.629,16836.159,0.02
1704150840,16835.959,16837.729,16835.119,16837.729,0.03
1704150900,16837.699,16840.809,16837.409,16840.809,0.02
1704150960,16840.859,16840.899,16838.379,16840.719,0.02
1704151020,16840.709,16842.189,16840.619,16841.249,0.02
1704151080,16840.889,16842.159,16840.809,16840.809,0.03
1704151140,16841.129,16841.419,16840.509,16840.909,0.01
1704151200,16840.779,16841.319,16838.979,16839.389,0.02
1704151260,16839.709,16842.089,16838.859,16842.089,0.02
1704151320,16841.939,16842.249,16841.169,16842.249,0.02
1704151380,16842.209,16844.399,16841.869,16843.969,0.02
1704151440,16843.849,16844.649,16843.129,16844.139,0.02
1704151500,16844.309,16848.909,16844.309,16848.619,0.02
1704151560,16848.789,16848.789,16846.839,16847.099,0.03
1704151620,16846.739,16848.189,16846.319,16846.699,0.03
1704151680,16846.379,16846.699,16844.419,16844.819,0.01
1704151740,16844.729,16845.909,16844.139,16845.179,0.02
1704151800,16844.879,16846.489,16844.279,16845.359,0.03
1704151860,16845.619,16847.389,16845.239,16846.339,0.03
1704151920,16846.289,16847.419,16846.289,16846.699,0.02
1704151980,16846.409,16846.859,16845.809,16846.729,0.01
1704152040,16846.319,16846.509,16843.619,16844.389,0.02
1704152100,16843.859,16844.309,16842.419,16842.909,0.02
1704152160,16843.139,16843.639,16842.749,16843.459,0.02
1704152220,16843.639,16843.859,16842.119,16842.859,0.02
1704152280,16842.959,16844.099,16841.939,16843.899,0.02
1704152340,16844.319,16844.899,16843.979,16844.359,0.03
1704152400,16844.269,16844.969,16843.729,16844.389,0.02
1704152460,16844.399,16844.399,16842.349,16842.929,0.02
1704152520,16843.119,16843.599,16841.109,16841.359,0.02
1704152580,16841.649,16842.279,16841.639,16841.759,0.01
1704152640,16841.879,16842.019,16839.499,16839.659,0.02
1704152700,16839.409,16840.879,16839.409,16840.639,0.03
1704152760,16840.589,16840.939,16839.929,16840.859,0.03
1704152820,16840.809,16841.189,16840.659,16840.819,0.02
1704152880,16840.969,16841.389,16839.689,16839.909,0.02
1704152940,16839.999,16841.259,16838.989,16840.899,0.02
1704153000,16841.009,16841.599,16840.359,16841.149,0.02
1704153060,16841.149,16841.149,16839.609,16840.369,0.02
1704153120,16840.659,16841.639,16840.369,16841.639,0.01
