time,open,high,low,close,volume
1777593600,27470.066,27473.838,27466.283,27468.436,0.01
1777593660,27468.675,27485.805,27467.469,27478.131,0.01
1777593720,27478.250,27489.529,27472.772,27487.794,0.01
1777593780,27487.903,27490.029,27482.686,27485.283,0.01
1777593840,27485.522,27493.149,27484.447,27490.055,0.01
1777593900,27489.914,27492.055,27484.131,27487.675,0.01
1777593960,27487.544,27488.649,27474.631,27476.029,0.01
1777594020,27476.529,27485.208,27476.529,27482.186,0.01
1777594080,27481.425,27486.029,27479.370,27485.599,0.01
1777594140,27485.349,27489.399,27478.675,27483.186,0.01
1777594200,27483.055,27485.697,27478.283,27480.511,0.01
1777594260,27480.631,27482.881,27473.149,27473.164,0.01
1777594320,27473.044,27481.153,27471.370,27478.153,0.01
1777594380,27476.631,27476.750,27465.870,27467.544,0.01
1777594440,27467.827,27471.529,27463.936,27471.349,0.01
1777594500,27470.555,27489.208,27470.555,27488.936,0.01
1777594560,27488.522,27492.458,27484.838,27488.555,0.01
1777594620,27488.447,27491.469,27487.458,27488.283,0.00
1777594680,27488.370,27501.392,27486.892,27497.197,0.01
1777594740,27497.403,27498.653,27493.599,27496.164,0.01
1777594800,27495.164,27505.697,27491.566,27504.969,0.01
1777594860,27504.649,27505.620,27501.197,27502.011,0.01
1777594920,27502.250,27502.958,27498.077,27500.458,0.01
1777594980,27500.338,27505.649,27498.805,27500.349,0.00
1777595040,27500.381,27502.349,27497.425,27498.708,0.00
1777595100,27498.969,27502.142,27497.066,27499.414,0.00
1777595160,27499.588,27501.088,27496.370,27497.033,0.00
1777595220,27497.447,27498.849,27493.425,27497.305,0.00
1777595280,27497.522,27499.969,27496.197,27498.899,0.00
1777595340,27498.522,27502.279,27496.370,27501.142,0.00
1777595400,27499.958,27501.899,27496.403,27498.458,0.00
1777595460,27498.316,27506.099,27497.272,27503.827,0.00
1777595520,27502.794,27504.261,27500.805,27501.555,0.00
1777595580,27501.436,27508.044,27501.436,27505.588,0.00
1777595640,27505.838,27506.149,27502.708,27504.131,0.00
1777595700,27504.294,27511.033,27502.642,27507.294,0.00
1777595760,27506.899,27509.522,27499.392,27499.392,0.00
1777595820,27499.566,27503.947,27498.761,27503.631,0.01
1777595880,27504.033,27505.469,27501.392,27505.197,0.00
1777595940,27504.903,27507.805,27502.250,27502.686,0.00
1777596000,27502.761,27503.469,27500.283,27501.555,0.00
1777596060,27501.642,27506.149,27501.642,27504.164,0.00
1777596120,27504.649,27505.338,27497.794,27498.219,0.00
1777596180,27498.279,27500.153,27494.153,27499.577,0.00
1777596240,27499.458,27503.208,27498.686,27503.208,0.00
1777596300,27503.555,27510.149,27503.555,27508.044,0.00
1777596360,27508.399,27513.219,27507.816,27510.522,0.01
1777596420,27510.392,27511.120,27508.175,27508.279,0.00
1777596480,27507.958,27513.120,27506.425,27513.120,0.00
1777596540,27513.533,27513.533,27506.099,27507.425,0.00
1777596600,27507.899,27507.899,27502.283,27502.349,0.00
1777596660,27502.381,27506.425,27499.577,27500.533,0.00
1777596720,27500.675,27502.077,27497.566,27498.175,0.00
1777596780,27497.899,27498.272,27494.392,27497.316,0.00
1777596840,27497.447,27498.838,27495.349,27497.511,0.00
1777596900,27497.529,27501.469,27496.750,27500.783,0.00
1777596960,27500.631,27501.708,27496.250,27496.772,0.00
1777597020,27496.914,27498.936,27496.533,27498.000,0.00
1777597080,27498.338,27500.279,27496.305,27497.816,0.00
1777597140,27497.947,27498.599,27495.881,27497.077,0.00
1777597200,27497.370,27499.469,27494.533,27497.577,0.00
1777597260,27498.011,27500.649,27487.142,27489.533,0.00
1777597320,27490.029,27492.708,27487.175,27489.794,0.01
1777597380,27489.588,27491.142,27485.250,27486.903,0.00
1777597440,27486.772,27490.816,27485.425,27489.870,0.00
1777597500,27490.414,27500.099,27490.131,27498.261,0.00
1777597560,27498.381,27503.029,27497.403,27497.588,0.00
1777597620,27496.794,27499.899,27494.164,27497.969,0.00
1777597680,27498.000,27500.088,27494.642,27495.370,0.00
1777597740,27495.327,27500.719,27494.000,27499.969,0.00
1777597800,27500.164,27507.077,27500.099,27501.511,0.00
1777597860,27501.708,27507.142,27499.219,27505.936,0.00
1777597920,27505.272,27509.279,27505.272,27508.708,0.00
1777597980,27508.958,27509.425,27506.620,27508.827,0.00
1777598040,27508.936,27511.599,27507.316,27510.838,0.00
1777598100,27510.936,27517.208,27510.436,27512.827,0.00
1777598160,27512.675,27516.399,27511.392,27513.131,0.00
1777598220,27513.044,27513.458,27508.772,27509.033,0.00
1777598280,27508.750,27512.947,27507.153,27507.458,0.00
1777598340,27507.316,27508.805,27505.675,27505.958,0.00
1777598400,27506.000,27511.899,27505.305,27510.403,0.00
1777598460,27511.033,27513.399,27508.925,27513.022,0.00
1777598520,27512.500,27518.029,27512.500,27514.772,0.00
1777598580,27514.500,27520.588,27514.283,27519.447,0.00
1777598640,27519.399,27519.544,27515.022,27518.305,0.00
1777598700,27518.164,27522.011,27518.164,27521.055,0.00
1777598760,27520.805,27522.294,27515.772,27516.338,0.00
1777598820,27516.153,27518.761,27514.381,27515.099,0.00
1777598880,27514.870,27518.294,27514.272,27518.186,0.00
1777598940,27517.892,27518.675,27516.370,27518.294,0.00
1777599000,27518.219,27523.149,27518.219,27522.642,0.00
1777599060,27522.577,27530.088,27520.925,27529.219,0.00
1777599120,27529.349,27529.392,27521.783,27522.131,0.00
1777599180,27522.283,27529.899,27521.294,27526.838,0.00
1777599240,27527.011,27527.708,27524.294,27524.588,0.00
1777599300,27524.649,27528.664,27524.370,27528.349,0.00
1777599360,27528.425,27529.088,27524.033,27524.033,0.00
1777599420,27524.153,27526.577,27523.816,27524.925,0.00
1777599480,27525.044,27526.719,27523.283,27523.283,0.00
1777599540,27522.849,27524.529,27522.261,27523.899,0.00
1777599600,27523.544,27524.294,27520.011,27521.653,0.00
1777599660,27521.588,27521.794,27513.675,27518.022,0.00
1777599720,27518.316,27519.779,27516.783,27519.316,0.00
1777599780,27519.088,27519.899,27517.055,27518.029,0.00
1777599840,27517.947,27521.338,27517.120,27518.675,0.00
1777599900,27519.077,27519.077,27513.620,27516.675,0.00
1777599960,27516.772,27524.686,27516.772,27522.447,0.00
1777600020,27522.197,27522.414,27519.805,27521.686,0.00
1777600080,27521.816,27523.779,27520.044,27522.055,0.00
1777600140,27522.186,27523.316,27518.783,27520.649,0.00
1777600200,27520.529,27525.338,27519.142,27524.686,0.00
1777600260,27524.436,27524.827,27521.892,27524.327,0.00
1777600320,27524.697,27527.099,27523.697,27524.186,0.00
1777600380,27524.033,27525.697,27523.914,27524.761,0.00
1777600440,27524.686,27525.175,27518.392,27519.899,0.00
1777600500,27520.029,27520.338,27518.044,27518.511,0.00
1777600560,27518.958,27520.899,27518.653,27519.664,0.00
1777600620,27519.316,27523.849,27519.055,27522.892,0.00
1777600680,27523.066,27523.779,27522.686,27522.947,0.00
1777600740,27522.642,27522.642,27518.947,27521.958,0.00
1777600800,27521.164,27523.779,27520.000,27520.250,0.00
1777600860,27520.066,27522.436,27519.261,27521.349,0.00
1777600920,27521.197,27523.947,27520.011,27523.131,0.00
1777600980,27522.947,27523.022,27520.338,27520.653,0.00
1777601040,27520.577,27523.399,27520.577,27521.827,0.00
1777601100,27522.066,27524.349,27521.175,27522.772,0.00
1777601160,27522.653,27522.653,27517.555,27520.000,0.00
1777601220,27520.338,27520.969,27518.175,27518.642,0.00
1777601280,27518.544,27521.279,27517.969,27520.761,0.00
1777601340,27520.686,27522.338,27520.033,27521.577,0.00
1777601400,27521.708,27524.149,27519.870,27523.761,0.00
1777601460,27523.566,27524.029,27521.272,27521.783,0.00
1777601520,27522.000,27522.000,27520.750,27520.947,0.00
1777601580,27520.305,27523.719,27520.186,27522.338,0.00
1777601640,27522.522,27522.664,27515.816,27516.436,0.00
1777601700,27516.599,27519.511,27515.381,27518.425,0.00
1777601760,27518.305,27520.849,27517.675,27520.849,0.00
1777601820,27520.779,27520.827,27518.675,27518.675,0.00
1777601880,27518.838,27520.403,27517.175,27518.149,0.00
1777601940,27517.849,27518.149,27516.294,27516.381,0.00
1777602000,27516.697,27519.577,27516.686,27517.686,0.00
1777602060,27517.816,27519.649,27516.588,27518.649,0.00
1777602120,27518.588,27518.708,27511.055,27512.686,0.00
1777602180,27512.399,27514.500,27509.794,27510.272,0.00
1777602240,27510.120,27512.925,27509.055,27510.892,0.00
1777602300,27511.279,27512.899,27509.783,27512.120,0.00
1777602360,27512.936,27513.219,27508.250,27508.414,0.00
1777602420,27508.555,27510.529,27508.370,27510.029,0.00
1777602480,27509.522,27510.577,27507.327,27508.305,0.00
1777602540,27508.436,27511.588,27508.436,27509.577,0.00
1777602600,27509.794,27513.349,27508.208,27511.750,0.00
1777602660,27512.197,27514.469,27509.279,27511.283,0.00
1777602720,27511.219,27511.219,27507.914,27508.653,0.00
1777602780,27508.816,27511.149,27504.469,27504.469,0.00
1777602840,27504.316,27508.077,27503.305,27507.316,0.00
1777602900,27507.522,27507.958,27503.914,27506.664,0.00
1777602960,27506.533,27512.011,27506.327,27508.849,0.00
1777603020,27508.175,27509.279,27507.414,27507.533,0.00
1777603080,27507.469,27508.436,27502.022,27502.283,0.00
1777603140,27501.870,27503.316,27499.772,27500.783,0.00
1777603200,27500.631,27502.816,27498.153,27501.903,0.00
1777603260,27502.219,27502.892,27498.338,27501.044,0.00
1777603320,27500.892,27501.529,27497.500,27500.149,0.00
1777603380,27499.261,27502.631,27498.783,27501.925,0.00
1777603440,27502.044,27502.649,27500.425,27500.914,0.00
1777603500,27500.316,27500.414,27498.783,27499.653,0.00
1777603560,27500.044,27500.044,27496.566,27498.675,0.00
1777603620,27498.892,27502.219,27498.631,27500.903,0.00
1777603680,27500.511,27501.261,27499.620,27500.838,0.00
1777603740,27500.500,27505.305,27500.500,27504.197,0.00
1777603800,27504.327,27508.029,27504.142,27506.686,0.00
1777603860,27507.142,27509.283,27505.772,27505.892,0.00
1777603920,27505.772,27505.772,27502.294,27504.675,0.00
1777603980,27504.772,27504.772,27503.261,27504.153,0.00
1777604040,27504.649,27507.142,27504.131,27506.686,0.00
1777604100,27506.370,27506.370,27503.599,27504.000,0.00
1777604160,27503.969,27506.279,27503.969,27504.816,0.00
1777604220,27504.899,27505.779,27504.000,27504.088,0.00
1777604280,27504.250,27516.029,27503.719,27515.511,0.00
1777604340,27515.761,27516.838,27512.947,27514.164,0.00
1777604400,27514.283,27515.500,27510.370,27510.903,0.00
1777604460,27511.142,27512.208,27509.631,27511.577,0.00
1777604520,27511.381,27523.697,27508.805,27519.544,0.00
1777604580,27519.838,27520.899,27517.750,27519.305,0.00
1777604640,27519.088,27520.750,27517.011,27518.903,0.00
1777604700,27519.088,27521.099,27516.500,27516.522,0.00
1777604760,27516.316,27519.947,27516.316,27519.947,0.00
1777604820,27520.500,27521.208,27519.066,27519.903,0.00
1777604880,27520.077,27522.399,27519.892,27521.399,0.00
1777604940,27521.279,27525.279,27521.219,27522.272,0.00
1777605000,27522.077,27525.533,27521.925,27524.381,0.00
1777605060,27524.219,27524.338,27521.077,27521.305,0.00
1777605120,27521.566,27522.279,27519.936,27520.175,0.00
1777605180,27520.099,27522.197,27518.653,27521.779,0.00
1777605240,27521.631,27521.936,27520.392,27521.414,0.00
1777605300,27521.631,27523.279,27521.175,27522.370,0.00
1777605360,27522.164,27524.577,27522.120,27524.000,0.00
1777605420,27523.881,27525.719,27523.316,27524.044,0.00
1777605480,27523.969,27523.969,27520.631,27520.969,0.00
1777605540,27521.642,27523.588,27521.338,27523.447,0.00
1777605600,27523.588,27524.142,27522.533,27523.544,0.00
1777605660,27523.469,27525.544,27523.219,27523.805,0.00
1777605720,27523.947,27531.272,27523.947,27530.055,0.00
1777605780,27530.186,27531.436,27529.011,27529.779,0.00
1777605840,27529.772,27530.279,27528.120,27528.903,0.00
1777605900,27529.153,27530.649,27528.142,27528.816,0.00
1777605960,27528.675,27528.675,27525.522,27526.566,0.00
1777606020,27526.675,27526.675,27524.664,27525.055,0.00
1777606080,27525.186,27529.294,27525.044,27528.533,0.00
1777606140,27528.631,27529.805,27528.077,27529.250,0.00
1777606200,27530.029,27539.403,27529.566,27536.599,0.00
1777606260,27536.653,27545.370,27536.392,27539.208,0.00
1777606320,27538.794,27539.149,27529.349,27533.022,0.00
1777606380,27533.149,27534.686,27529.349,27529.588,0.00
1777606440,27528.664,27530.149,27526.947,27529.399,0.00
1777606500,27529.022,27531.088,27528.511,27529.653,0.00
1777606560,27529.425,27529.649,27524.664,27529.649,0.00
1777606620,27529.294,27530.849,27528.500,27529.936,0.00
1777606680,27530.250,27531.294,27527.529,27527.529,0.00
1777606740,27527.142,27527.649,27519.349,27519.511,0.00
1777606800,27519.403,27522.675,27517.653,27521.500,0.00
1777606860,27521.414,27522.899,27519.783,27521.631,0.00
1777606920,27521.892,27521.892,27512.653,27512.653,0.00
1777606980,27512.522,27514.469,27509.414,27513.164,0.00
1777607040,27513.316,27515.899,27510.294,27511.779,0.00
1777607100,27511.392,27512.664,27509.588,27509.914,0.00
1777607160,27509.664,27513.969,27509.664,27512.827,0.00
1777607220,27512.566,27512.566,27506.525,27510.149,0.00
1777607280,27510.305,27511.620,27507.969,27510.566,0.00
1777607340,27510.653,27511.522,27509.794,27511.469,0.00
1777607400,27510.870,27516.029,27510.142,27512.838,0.00
1777607460,27512.066,27515.029,27512.066,27514.349,0.00
1777607520,27514.131,27517.381,27513.936,27514.219,0.00
1777607580,27514.392,27517.447,27513.000,27516.370,0.00
1777607640,27516.511,27517.153,27512.794,27512.925,0.00
1777607700,27513.077,27515.029,27511.631,27512.555,0.00
1777607760,27512.827,27514.529,27512.131,27512.305,0.00
1777607820,27511.783,27514.779,27511.283,27514.399,0.00
1777607880,27514.458,27516.947,27513.653,27515.642,0.00
1777607940,27515.283,27516.469,27512.849,27514.697,0.00
1777608000,27514.500,27515.458,27511.392,27511.642,0.00
1777608060,27511.305,27515.719,27510.631,27513.153,0.00
1777608120,27512.816,27514.719,27510.881,27511.175,0.00
1777608180,27511.022,27511.899,27494.436,27501.500,0.00
1777608240,27502.120,27504.649,27500.153,27502.414,0.00
1777608300,27502.142,27505.414,27498.436,27500.566,0.00
1777608360,27501.279,27504.899,27498.088,27503.164,0.00
1777608420,27503.022,27503.088,27499.436,27502.620,0.00
