time,open,high,low,close,volume
1648771200,14907.767,14916.289,14907.689,14915.879,0.10
1648771260,14917.139,14918.889,14904.619,14907.089,0.11
1648771320,14907.109,14907.389,14903.619,14904.089,0.10
1648771380,14903.039,14904.299,14899.209,14900.129,0.10
1648771440,14900.379,14903.919,14899.219,14903.909,0.12
1648771500,14903.847,14904.799,14899.709,14902.289,0.11
1648771560,14902.257,14906.787,14900.029,14904.709,0.09
1648771620,14905.169,14911.997,14905.129,14908.669,0.10
1648771680,14908.809,14909.549,14905.329,14909.549,0.09
1648771740,14909.709,14910.369,14904.809,14905.149,0.11
1648771800,14905.157,14905.397,14901.709,14902.699,0.10
1648771860,14903.049,14903.889,14899.349,14902.519,0.10
1648771920,14902.527,14907.799,14902.039,14903.707,0.11
1648771980,14903.609,14907.899,14903.609,14906.689,0.10
1648772040,14906.799,14912.587,14906.309,14909.129,0.08
1648772100,14909.239,14912.529,14905.639,14906.579,0.11
1648772160,14906.659,14908.409,14905.109,14905.109,0.09
1648772220,14905.149,14906.797,14901.639,14903.889,0.08
1648772280,14903.607,14906.397,14903.079,14904.299,0.08
1648772340,14904.117,14904.117,14895.199,14897.149,0.09
1648772400,14897.127,14897.127,14893.579,14895.069,0.08
1648772460,14895.057,14902.069,14894.099,14900.319,0.09
1648772520,14900.257,14901.609,14898.149,14901.269,0.08
1648772580,14901.257,14902.659,14896.329,14896.389,0.06
1648772640,14895.789,14901.109,14895.789,14899.379,0.08
1648772700,14899.199,14899.589,14891.129,14892.199,0.07
1648772760,14892.197,14892.489,14889.569,14889.739,0.10
1648772820,14889.699,14889.797,14886.019,14888.129,0.09
1648772880,14888.387,14888.397,14884.789,14886.249,0.08
1648772940,14886.419,14888.397,14885.519,14886.919,0.07
1648773000,14887.719,14888.689,14883.879,14884.799,0.07
1648773060,14884.557,14884.717,14880.729,14883.719,0.07
1648773120,14883.859,14885.597,14880.729,14880.749,0.08
1648773180,14880.747,14880.899,14878.719,14879.119,0.08
1648773240,14879.379,14879.387,14877.759,14878.399,0.07
1648773300,14878.367,14879.107,14871.279,14871.629,0.06
1648773360,14871.769,14879.539,14871.639,14879.539,0.09
1648773420,14880.279,14888.299,14880.029,14885.799,0.10
1648773480,14886.059,14887.219,14882.579,14885.129,0.07
1648773540,14885.209,14888.399,14884.909,14888.339,0.05
1648773600,14888.589,14890.097,14887.129,14887.129,0.09
1648773660,14887.197,14887.799,14883.509,14883.819,0.06
1648773720,14884.209,14889.797,14883.869,14888.109,0.06
1648773780,14888.219,14894.799,14887.799,14894.529,0.08
1648773840,14894.527,14894.527,14891.289,14892.269,0.08
1648773900,14892.409,14894.289,14888.619,14890.739,0.07
1648773960,14890.059,14892.289,14890.029,14890.029,0.06
1648774020,14890.179,14891.209,14889.129,14890.049,0.07
1648774080,14890.117,14891.389,14889.009,14890.059,0.04
1648774140,14889.569,14892.289,14889.519,14892.289,0.07
1648774200,14892.159,14892.489,14886.817,14886.817,0.07
1648774260,14886.549,14887.779,14885.609,14886.569,0.07
1648774320,14886.577,14889.799,14884.409,14884.999,0.08
1648774380,14884.679,14886.369,14884.059,14885.049,0.06
1648774440,14885.047,14888.389,14884.679,14886.729,0.09
1648774500,14887.119,14888.409,14882.209,14882.309,0.09
1648774560,14882.599,14883.989,14881.649,14882.789,0.06
1648774620,14882.869,14892.677,14882.489,14891.819,0.09
1648774680,14891.779,14894.089,14890.059,14890.549,0.09
1648774740,14890.649,14894.879,14888.529,14894.539,0.08
1648774800,14894.597,14895.599,14888.049,14891.649,0.11
1648774860,14892.089,14892.629,14886.189,14888.499,0.08
1648774920,14888.297,14889.899,14886.509,14889.219,0.08
1648774980,14889.289,14894.889,14889.289,14892.139,0.07
1648775040,14892.397,14892.397,14889.589,14890.539,0.08
1648775100,14890.629,14895.107,14890.369,14892.489,0.09
1648775160,14892.277,14893.289,14889.749,14889.869,0.05
1648775220,14889.867,14893.309,14889.619,14892.729,0.05
1648775280,14892.899,14895.499,14892.729,14894.519,0.07
1648775340,14894.809,14898.297,14894.229,14896.629,0.06
1648775400,14896.809,14897.889,14894.319,14895.349,0.06
1648775460,14895.779,14896.289,14894.109,14894.249,0.04
1648775520,14894.769,14898.359,14894.769,14897.747,0.06
1648775580,14896.739,14899.299,14896.529,14899.219,0.07
1648775640,14899.679,14902.399,14899.269,14900.179,0.06
1648775700,14900.207,14900.207,14896.339,14898.279,0.09
1648775760,14898.277,14903.219,14897.519,14902.269,0.09
1648775820,14902.497,14905.089,14901.159,14904.149,0.07
1648775880,14904.207,14904.699,14901.339,14902.579,0.08
1648775940,14902.899,14902.999,14901.639,14901.639,0.06
1648776000,14901.789,14903.399,14901.289,14903.309,0.10
1648776060,14903.247,14903.247,14900.829,14901.159,0.07
1648776120,14901.259,14906.909,14899.779,14906.709,0.11
1648776180,14906.697,14906.757,14904.029,14905.329,0.10
1648776240,14905.367,14907.899,14904.909,14906.319,0.09
1648776300,14906.529,14906.999,14900.849,14900.849,0.07
1648776360,14900.817,14902.989,14900.709,14901.079,0.06
1648776420,14901.047,14902.797,14900.319,14902.309,0.08
1648776480,14902.549,14902.909,14900.899,14901.809,0.06
1648776540,14901.819,14904.419,14900.869,14903.269,0.08
1648776600,14903.049,14903.799,14897.909,14899.119,0.12
1648776660,14899.409,14901.407,14897.109,14899.827,0.10
1648776720,14899.729,14905.889,14898.749,14905.119,0.10
1648776780,14905.079,14905.207,14902.039,14902.789,0.08
1648776840,14903.049,14905.499,14902.269,14902.519,0.08
1648776900,14902.629,14905.099,14897.269,14898.659,0.09
1648776960,14898.707,14900.599,14896.729,14897.069,0.10
1648777020,14897.259,14897.589,14892.799,14893.269,0.10
1648777080,14893.319,14894.909,14888.539,14890.729,0.11
1648777140,14891.099,14894.879,14890.669,14893.529,0.09
1648777200,14893.567,14897.499,14892.709,14895.799,0.11
1648777260,14895.899,14898.597,14895.809,14896.019,0.09
1648777320,14896.229,14898.669,14895.749,14898.669,0.07
1648777380,14898.729,14901.399,14896.019,14896.709,0.10
1648777440,14896.647,14897.789,14894.869,14897.399,0.07
1648777500,14897.197,14898.067,14894.829,14895.809,0.08
1648777560,14896.289,14897.799,14895.189,14897.009,0.09
1648777620,14897.389,14897.567,14894.759,14894.989,0.09
1648777680,14894.787,14895.399,14892.319,14893.079,0.08
1648777740,14892.869,14895.829,14892.549,14895.699,0.08
1648777800,14895.637,14899.399,14894.889,14896.749,0.09
1648777860,14896.659,14903.897,14896.659,14902.579,0.08
1648777920,14902.597,14907.059,14902.059,14902.849,0.11
1648777980,14903.089,14903.109,14898.289,14899.849,0.09
1648778040,14900.789,14901.697,14896.779,14897.199,0.08
1648778100,14897.109,14900.489,14897.109,14899.149,0.08
1648778160,14899.209,14900.499,14898.699,14899.689,0.09
1648778220,14899.739,14901.779,14896.739,14900.099,0.06
1648778280,14899.309,14903.119,14899.309,14901.027,0.07
1648778340,14900.789,14901.619,14900.129,14901.039,0.08
1648778400,14901.037,14902.289,14899.889,14900.589,0.08
1648778460,14900.249,14903.569,14899.709,14903.177,0.08
1648778520,14903.039,14907.889,14903.039,14907.219,0.10
1648778580,14907.307,14910.907,14906.549,14909.169,0.10
1648778640,14909.109,14909.797,14904.039,14905.079,0.11
1648778700,14905.067,14906.919,14903.089,14904.669,0.09
1648778760,14904.887,14905.809,14902.849,14903.599,0.10
1648778820,14903.579,14903.889,14900.799,14901.819,0.09
1648778880,14901.819,14903.989,14900.839,14901.189,0.09
1648778940,14901.259,14905.857,14900.829,14902.089,0.10
1648779000,14902.047,14903.149,14900.639,14902.049,0.08
1648779060,14902.759,14902.797,14900.679,14901.019,0.08
1648779120,14901.087,14906.287,14900.089,14905.359,0.08
1648779180,14905.327,14907.209,14905.049,14906.539,0.06
1648779240,14906.499,14906.919,14904.019,14904.309,0.08
1648779300,14904.609,14907.399,14904.099,14906.859,0.06
1648779360,14906.807,14907.089,14905.299,14905.569,0.05
1648779420,14905.607,14906.589,14904.509,14904.509,0.06
1648779480,14904.419,14904.989,14902.649,14904.259,0.09
1648779540,14904.487,14904.487,14902.229,14903.799,0.06
1648779600,14903.879,14905.119,14901.049,14901.899,0.09
1648779660,14902.119,14902.289,14900.049,14900.799,0.07
1648779720,14900.777,14901.089,14897.809,14898.179,0.08
1648779780,14898.089,14898.999,14896.819,14897.609,0.07
1648779840,14897.819,14901.499,14896.819,14901.139,0.07
1648779900,14901.309,14901.399,14899.729,14900.019,0.07
1648779960,14900.019,14901.487,14898.599,14900.879,0.07
1648780020,14901.087,14901.087,14900.109,14900.319,0.07
1648780080,14900.317,14901.309,14898.869,14899.279,0.06
1648780140,14899.589,14901.487,14899.069,14899.319,0.05
1648780200,14900.039,14902.119,14900.039,14900.739,0.07
1648780260,14900.757,14903.387,14900.229,14903.109,0.05
1648780320,14903.179,14905.577,14899.109,14899.799,0.07
1648780380,14900.099,14902.399,14900.019,14902.039,0.06
1648780440,14902.529,14904.069,14901.699,14904.059,0.06
1648780500,14904.389,14905.279,14903.049,14905.279,0.04
1648780560,14905.277,14905.889,14902.809,14905.769,0.06
1648780620,14906.269,14907.117,14905.717,14906.899,0.07
1648780680,14906.519,14910.789,14906.519,14910.139,0.04
1648780740,14910.649,14911.599,14909.519,14909.799,0.07
1648780800,14909.747,14911.609,14908.809,14911.409,0.07
1648780860,14911.589,14913.399,14910.209,14912.809,0.08
1648780920,14912.877,14914.789,14911.249,14913.639,0.10
1648780980,14913.687,14914.509,14912.709,14914.509,0.07
1648781040,14914.699,14915.589,14912.319,14912.499,0.08
1648781100,14912.599,14913.799,14911.039,14911.399,0.07
1648781160,14911.317,14912.389,14909.589,14910.179,0.06
1648781220,14910.387,14912.419,14909.619,14909.649,0.06
1648781280,14909.999,14912.387,14909.739,14912.099,0.06
1648781340,14912.109,14915.119,14912.109,14913.669,0.05
1648781400,14913.667,14915.609,14911.869,14913.789,0.08
1648781460,14913.787,14913.787,14910.739,14912.379,0.07
1648781520,14912.369,14914.599,14912.369,14914.029,0.04
1648781580,14914.149,14915.579,14913.149,14913.249,0.04
1648781640,14913.369,14913.499,14911.589,14912.719,0.07
1648781700,14912.787,14915.369,14912.259,14915.349,0.08
1648781760,14915.367,14915.889,14914.529,14915.139,0.06
1648781820,14915.349,14916.617,14914.639,14915.889,0.06
1648781880,14916.299,14917.889,14915.289,14917.379,0.06
1648781940,14917.369,14917.789,14916.259,14916.619,0.06
1648782000,14917.109,14923.099,14916.779,14922.189,0.07
1648782060,14922.399,14923.059,14920.569,14922.679,0.07
1648782120,14922.779,14925.399,14921.519,14923.329,0.07
1648782180,14923.597,14931.889,14923.249,14931.529,0.09
1648782240,14931.547,14931.799,14928.709,14928.789,0.07
1648782300,14928.717,14929.029,14926.659,14927.299,0.06
1648782360,14927.077,14927.289,14923.809,14924.199,0.08
1648782420,14924.349,14924.889,14922.849,14923.729,0.07
1648782480,14924.099,14924.989,14923.719,14924.149,0.08
1648782540,14924.259,14925.499,14923.359,14923.809,0.06
1648782600,14923.807,14925.399,14922.869,14924.279,0.06
1648782660,14924.247,14926.589,14924.209,14925.589,0.08
1648782720,14925.537,14926.897,14924.779,14926.269,0.07
1648782780,14926.317,14926.497,14925.189,14925.839,0.07
1648782840,14925.877,14927.709,14925.819,14927.349,0.06
1648782900,14927.347,14928.669,14926.539,14928.289,0.06
1648782960,14928.497,14930.189,14927.729,14929.619,0.07
1648783020,14929.799,14929.889,14926.809,14927.219,0.06
1648783080,14927.257,14927.599,14926.359,14927.199,0.07
1648783140,14927.269,14927.589,14926.619,14927.099,0.06
1648783200,14927.189,14927.307,14925.809,14926.999,0.06
1648783260,14926.747,14927.299,14926.119,14926.799,0.06
1648783320,14926.717,14927.399,14926.119,14926.399,0.04
1648783380,14926.397,14926.397,14925.009,14925.089,0.02
1648783440,14925.129,14925.607,14924.699,14924.829,0.06
1648783500,14925.019,14925.299,14924.119,14924.999,0.06
1648783560,14924.797,14925.987,14924.639,14925.679,0.04
1648783620,14925.579,14926.309,14925.009,14926.179,0.02
1648783680,14926.167,14926.167,14922.859,14923.189,0.04
1648783740,14923.117,14923.899,14922.619,14923.339,0.05
1648783800,14923.549,14924.117,14923.139,14923.889,0.06
1648783860,14923.827,14925.297,14923.109,14924.109,0.09
1648783920,14923.809,14924.109,14922.189,14922.339,0.07
1648783980,14922.317,14922.799,14921.199,14922.549,0.05
1648784040,14922.617,14923.299,14921.269,14921.589,0.06
1648784100,14921.719,14922.809,14920.029,14920.669,0.04
1648784160,14920.667,14920.987,14920.029,14920.029,0.04
1648784220,14920.209,14920.899,14918.849,14919.209,0.05
1648784280,14919.099,14919.389,14917.569,14918.669,0.08
1648784340,14918.769,14920.557,14918.369,14920.419,0.05
1648784400,14920.597,14920.597,14918.559,14918.559,0.04
1648784460,14918.567,14920.397,14917.899,14920.299,0.07
1648784520,14920.339,14922.139,14919.799,14920.049,0.07
1648784580,14920.117,14920.117,14917.159,14917.569,0.04
1648784640,14917.899,14919.179,14917.339,14918.849,0.05
1648784700,14919.289,14919.599,14918.209,14918.519,0.07
1648784760,14918.597,14918.597,14917.019,14917.729,0.05
1648784820,14917.747,14918.299,14916.819,14916.869,0.05
1648784880,14917.149,14918.289,14916.539,14917.689,0.05
1648784940,14917.637,14919.587,14916.839,14919.299,0.05
1648785000,14919.589,14920.107,14918.719,14918.999,0.06
1648785060,14918.879,14919.189,14915.139,14917.299,0.06
1648785120,14917.249,14918.809,14916.839,14917.589,0.04
1648785180,14917.557,14918.307,14915.559,14917.289,0.08
1648785240,14917.129,14917.419,14915.329,14915.599,0.07
1648785300,14915.607,14916.099,14914.369,14915.699,0.07
1648785360,14916.089,14917.107,14915.289,14915.879,0.07
1648785420,14916.097,14917.499,14915.409,14916.309,0.07
1648785480,14916.209,14917.799,14915.619,14916.829,0.06
1648785540,14916.837,14919.087,14915.399,14918.729,0.05
1648785600,14918.717,14921.089,14918.339,14920.849,0.08
1648785660,14920.817,14920.817,14918.609,14920.319,0.06
1648785720,14920.569,14920.607,14919.559,14919.859,0.05
1648785780,14920.097,14920.999,14919.689,14920.739,0.05
1648785840,14920.899,14922.299,14919.399,14919.859,0.05
1648785900,14920.089,14921.599,14919.639,14921.299,0.03
1648785960,14921.129,14921.599,14920.129,14920.399,0.03
1648786020,14920.397,14920.699,14918.719,14918.919,0.05
1648786080,14919.199,14920.399,14919.139,14920.019,0.06
1648786140,14920.017,14923.909,14919.689,14923.859,0.06
1648786200,14923.649,14924.299,14921.069,14921.789,0.05
1648786260,14921.547,14923.909,14921.179,14923.299,0.04
1648786320,14923.067,14923.567,14922.007,14923.229,0.03
1648786380,14923.237,14923.387,14921.589,14922.079,0.04
1648786440,14922.019,14924.099,14921.539,14923.709,0.05
1648786500,14923.627,14924.089,14922.719,14923.259,0.03
1648786560,14923.389,14927.909,14923.109,14926.879,0.07
1648786620,14927.087,14927.087,14925.529,14926.399,0.05
1648786680,14926.587,14926.599,14925.689,14926.349,0.05
1648786740,14926.307,14926.599,14925.749,14926.209,0.04
1648786800,14926.499,14926.799,14925.059,14925.189,0.03
1648786860,14925.187,14925.497,14924.049,14924.689,0.03
1648786920,14924.657,14924.997,14923.789,14924.189,0.05
1648786980,14924.117,14925.609,14923.799,14925.009,0.04
1648787040,14925.289,14925.487,14924.229,14924.319,0.05
1648787100,14924.309,14925.579,14924.219,14924.889,0.04
1648787160,14925.089,14925.097,14924.309,14924.609,0.03
1648787220,14924.577,14924.889,14924.089,14924.199,0.02
1648787280,14924.207,14924.397,14921.559,14921.809,0.05
1648787340,14921.829,14922.309,14921.619,14921.809,0.04
1648787400,14921.849,14922.087,14920.559,14921.659,0.06
1648787460,14921.687,14921.687,14919.809,14920.099,0.04
1648787520,14920.029,14920.887,14919.359,14919.529,0.05
1648787580,14919.719,14919.899,14918.259,14918.869,0.05
1648787640,14918.869,14919.299,14917.749,14918.389,0.05
1648787700,14918.587,14918.887,14915.619,14916.739,0.08
1648787760,14916.737,14918.499,14916.149,14917.859,0.06
1648787820,14918.309,14918.367,14916.239,14916.329,0.05
1648787880,14916.619,14916.709,14913.829,14914.309,0.07
1648787940,14914.367,14914.699,14913.519,14913.899,0.06
1648788000,14913.907,14913.907,14911.709,14912.279,0.07
1648788060,14912.237,14912.387,14905.699,14906.209,0.08
1648788120,14906.137,14907.999,14906.049,14907.629,0.07
1648788180,14907.759,14908.629,14906.409,14908.099,0.06
1648788240,14907.817,14909.099,14907.629,14908.759,0.04
1648788300,14908.797,14909.089,14906.539,14906.619,0.06
1648788360,14906.667,14909.639,14906.537,14909.619,0.05
1648788420,14909.617,14910.489,14908.609,14909.619,0.06
1648788480,14909.799,14911.497,14909.749,14910.229,0.06
1648788540,14910.409,14910.799,14910.019,14910.389,0.05
1648788600,14910.259,14910.599,14908.179,14908.179,0.06
1648788660,14908.309,14909.707,14907.329,14907.569,0.03
1648788720,14907.587,14907.789,14906.369,14907.539,0.04
1648788780,14907.597,14907.597,14905.119,14905.639,0.06
1648788840,14906.149,14907.709,14905.159,14907.637,0.06
1648788900,14907.609,14908.189,14906.519,14907.739,0.08
1648788960,14907.777,14909.597,14907.059,14908.109,0.05
1648789020,14907.829,14908.579,14906.539,14908.219,0.03
1648789080,14908.589,14908.887,14905.889,14906.279,0.04
1648789140,14906.569,14906.617,14905.719,14906.329,0.03
1648789200,14906.609,14906.989,14903.639,14905.769,0.07
1648789260,14905.879,14907.799,14905.879,14907.079,0.06
1648789320,14907.077,14909.019,14905.739,14907.279,0.08
1648789380,14907.099,14907.987,14904.259,14907.319,0.08
1648789440,14907.749,14910.987,14906.559,14910.559,0.08
1648789500,14910.607,14912.787,14908.389,14911.899,0.08
1648789560,14912.069,14913.289,14909.819,14912.849,0.07
1648789620,14912.869,14914.489,14911.109,14912.309,0.09
1648789680,14912.487,14912.489,14910.539,14911.909,0.07
1648789740,14911.827,14911.827,14909.739,14910.809,0.06
1648789800,14910.747,14911.609,14908.039,14908.039,0.07
1648789860,14908.149,14908.989,14907.649,14908.549,0.06
1648789920,14908.537,14913.397,14908.339,14911.349,0.07
1648789980,14911.789,14914.899,14911.239,14913.759,0.07
1648790040,14913.997,14921.299,14913.629,14919.899,0.10
1648790100,14920.419,14921.999,14917.899,14918.609,0.05
1648790160,14919.019,14921.099,14918.789,14919.789,0.08
1648790220,14919.889,14919.889,14915.629,14917.849,0.05
1648790280,14918.079,14919.289,14917.509,14918.849,0.06
1648790340,14918.897,14919.499,14917.869,14918.779,0.08
1648790400,14918.987,14920.389,14917.619,14917.769,0.06
1648790460,14917.669,14917.669,14915.059,14916.079,0.07
1648790520,14916.087,14918.389,14915.529,14918.159,0.06
