time,open,high,low,close,volume
1612137600,12803.699,12808.899,12801.849,12804.519,0.31
1612137660,12804.577,12806.359,12798.129,12803.359,0.22
1612137720,12803.019,12808.699,12800.449,12800.989,0.23
1612137780,12800.969,12807.339,12800.019,12805.199,0.22
1612137840,12805.399,12807.689,12802.609,12807.289,0.20
1612137900,12807.039,12807.039,12801.609,12802.359,0.20
1612137960,12802.909,12803.909,12792.949,12802.189,0.23
1612138020,12801.947,12805.429,12800.679,12803.669,0.18
1612138080,12803.617,12804.889,12797.819,12800.849,0.21
1612138140,12801.029,12803.609,12798.209,12798.929,0.18
1612138200,12799.199,12804.969,12794.979,12802.959,0.24
1612138260,12803.299,12807.589,12801.519,12804.689,0.14
1612138320,12803.699,12808.189,12803.099,12808.189,0.13
1612138380,12808.189,12834.399,12803.879,12831.329,0.40
1612138440,12830.459,12830.479,12823.429,12827.679,0.33
1612138500,12828.189,12831.579,12825.869,12831.579,0.27
1612138560,12831.549,12833.799,12829.569,12831.599,0.24
1612138620,12830.859,12833.999,12827.039,12828.899,0.19
1612138680,12828.119,12834.599,12825.849,12833.997,0.20
1612138740,12833.879,12833.879,12829.089,12832.409,0.19
1612138800,12832.397,12837.789,12832.179,12833.419,0.24
1612138860,12833.589,12834.499,12830.809,12831.899,0.19
1612138920,12832.019,12835.699,12829.399,12835.099,0.20
1612138980,12834.709,12838.899,12834.449,12836.429,0.18
1612139040,12836.649,12837.839,12835.619,12837.199,0.13
1612139100,12837.329,12846.429,12837.159,12844.609,0.28
1612139160,12844.649,12850.189,12841.029,12843.059,0.22
1612139220,12842.639,12844.039,12838.319,12840.489,0.21
1612139280,12840.669,12844.189,12837.449,12842.189,0.17
1612139340,12842.167,12842.399,12837.909,12839.149,0.11
1612139400,12840.029,12841.589,12836.039,12836.939,0.15
1612139460,12837.099,12837.099,12829.159,12831.449,0.22
1612139520,12832.089,12834.709,12831.669,12833.069,0.14
1612139580,12833.017,12833.017,12829.509,12831.099,0.14
1612139640,12832.429,12835.109,12825.949,12829.419,0.17
1612139700,12829.959,12833.569,12827.809,12832.429,0.15
1612139760,12832.419,12832.419,12820.669,12820.879,0.26
1612139820,12819.919,12825.669,12817.649,12817.869,0.22
1612139880,12817.877,12817.877,12795.429,12811.409,0.37
1612139940,12811.387,12816.699,12811.029,12815.689,0.22
1612140000,12816.009,12821.489,12811.029,12820.369,0.22
1612140060,12821.489,12828.689,12821.129,12823.579,0.26
1612140120,12823.507,12825.909,12819.539,12824.989,0.22
1612140180,12825.379,12828.959,12823.569,12827.469,0.19
1612140240,12828.019,12829.689,12823.829,12827.039,0.18
1612140300,12827.139,12836.019,12827.139,12832.219,0.23
1612140360,12832.157,12838.189,12826.439,12826.459,0.22
1612140420,12825.999,12832.399,12825.069,12829.159,0.20
1612140480,12829.969,12836.589,12829.969,12831.979,0.18
1612140540,12832.349,12834.679,12829.829,12831.849,0.16
1612140600,12831.929,12834.019,12829.819,12833.179,0.12
1612140660,12833.599,12834.599,12829.619,12833.119,0.14
1612140720,12832.839,12840.169,12832.489,12836.959,0.16
1612140780,12837.079,12839.699,12836.869,12838.539,0.18
1612140840,12838.517,12838.789,12832.079,12834.999,0.17
1612140900,12834.967,12839.799,12829.549,12832.609,0.15
1612140960,12832.577,12835.499,12828.169,12829.099,0.20
1612141020,12829.097,12830.299,12819.969,12823.789,0.24
1612141080,12823.589,12833.469,12823.319,12832.919,0.17
1612141140,12832.999,12838.099,12831.959,12837.609,0.21
1612141200,12837.709,12848.207,12837.109,12838.379,0.27
1612141260,12838.419,12838.799,12825.179,12829.399,0.34
1612141320,12829.189,12832.919,12827.579,12829.849,0.17
1612141380,12829.849,12835.487,12828.539,12835.009,0.18
1612141440,12835.119,12839.009,12832.449,12838.909,0.14
1612141500,12838.937,12841.899,12831.149,12835.149,0.24
1612141560,12835.369,12841.899,12834.929,12841.069,0.15
1612141620,12841.109,12841.829,12838.429,12838.459,0.15
1612141680,12838.529,12839.679,12834.809,12834.829,0.14
1612141740,12833.809,12839.149,12831.079,12839.149,0.13
1612141800,12839.177,12845.289,12836.149,12836.849,0.18
1612141860,12836.489,12837.359,12829.959,12833.199,0.17
1612141920,12833.007,12833.117,12825.439,12826.289,0.19
1612141980,12826.079,12830.699,12824.849,12828.579,0.18
1612142040,12829.019,12834.209,12828.009,12833.889,0.16
1612142100,12833.589,12852.619,12831.989,12846.439,0.35
1612142160,12845.829,12852.839,12842.559,12849.909,0.31
1612142220,12850.069,12856.199,12848.699,12850.159,0.28
1612142280,12850.299,12855.089,12848.179,12850.019,0.19
1612142340,12850.589,12851.119,12843.009,12850.869,0.25
1612142400,12850.339,12851.589,12842.919,12846.969,0.19
1612142460,12847.149,12852.699,12845.089,12851.989,0.19
1612142520,12851.089,12856.439,12851.079,12853.969,0.22
1612142580,12854.129,12854.999,12847.449,12848.999,0.22
1612142640,12848.679,12854.519,12848.679,12851.679,0.13
1612142700,12852.019,12855.399,12851.459,12854.539,0.12
1612142760,12854.619,12856.559,12853.699,12856.419,0.11
1612142820,12856.507,12863.489,12856.409,12857.639,0.25
1612142880,12857.657,12869.399,12857.519,12869.369,0.24
1612142940,12869.569,12872.709,12864.179,12868.519,0.27
1612143000,12870.189,12875.719,12865.699,12866.359,0.29
1612143060,12866.459,12870.789,12863.409,12863.699,0.30
1612143120,12862.969,12867.099,12859.169,12862.089,0.29
1612143180,12862.389,12868.689,12862.369,12867.889,0.28
1612143240,12868.409,12871.699,12864.329,12870.439,0.22
1612143300,12870.609,12873.299,12868.049,12871.969,0.22
1612143360,12873.109,12886.689,12872.459,12877.199,0.30
1612143420,12878.119,12882.899,12877.199,12878.629,0.25
1612143480,12879.099,12880.347,12872.329,12875.509,0.28
1612143540,12875.099,12880.899,12874.039,12880.119,0.25
1612143600,12880.529,12882.289,12875.569,12877.699,0.23
1612143660,12877.499,12880.089,12875.879,12877.199,0.20
1612143720,12877.119,12880.089,12875.319,12877.909,0.14
1612143780,12877.689,12882.049,12875.589,12876.079,0.15
1612143840,12875.049,12877.889,12874.019,12875.889,0.11
1612143900,12875.909,12875.939,12862.669,12864.949,0.27
1612143960,12865.289,12868.599,12862.329,12866.569,0.19
1612144020,12866.547,12876.199,12865.949,12871.849,0.26
1612144080,12870.509,12874.299,12867.579,12871.199,0.20
1612144140,12871.319,12873.099,12862.679,12865.399,0.24
1612144200,12865.569,12868.199,12863.629,12863.959,0.20
1612144260,12864.559,12874.509,12864.179,12874.139,0.17
1612144320,12874.157,12874.799,12866.619,12869.359,0.23
1612144380,12869.519,12873.089,12869.159,12869.379,0.13
1612144440,12869.099,12869.949,12864.079,12865.569,0.15
1612144500,12865.999,12868.889,12863.719,12864.689,0.14
1612144560,12864.417,12868.697,12864.359,12866.099,0.14
1612144620,12865.957,12867.389,12862.539,12863.119,0.17
1612144680,12863.519,12865.479,12857.349,12859.179,0.15
1612144740,12859.589,12864.689,12859.039,12860.289,0.21
1612144800,12860.047,12870.169,12857.129,12868.619,0.22
1612144860,12868.679,12871.599,12866.939,12867.059,0.18
1612144920,12866.699,12871.449,12864.099,12869.879,0.20
1612144980,12870.609,12877.299,12870.519,12874.319,0.21
1612145040,12874.349,12877.419,12873.529,12874.609,0.19
1612145100,12874.659,12875.799,12872.079,12873.199,0.18
1612145160,12873.017,12876.939,12871.909,12874.059,0.16
1612145220,12874.057,12874.099,12866.819,12866.939,0.17
1612145280,12867.209,12869.589,12864.419,12868.429,0.18
1612145340,12868.599,12871.379,12863.819,12866.209,0.19
1612145400,12866.639,12868.099,12865.879,12866.089,0.13
1612145460,12866.559,12870.687,12866.019,12869.849,0.17
1612145520,12869.869,12876.599,12869.869,12872.959,0.19
1612145580,12872.379,12880.209,12872.379,12876.699,0.22
1612145640,12876.909,12878.519,12872.859,12878.079,0.18
1612145700,12878.159,12879.399,12875.539,12878.189,0.18
1612145760,12878.187,12883.899,12877.329,12882.199,0.17
1612145820,12881.519,12884.609,12880.529,12881.159,0.15
1612145880,12881.177,12881.219,12873.189,12875.579,0.19
1612145940,12875.587,12880.577,12875.409,12877.149,0.14
1612146000,12878.049,12903.979,12878.009,12900.839,0.37
1612146060,12901.589,12903.389,12898.079,12902.669,0.26
1612146120,12902.869,12904.399,12897.529,12899.059,0.24
1612146180,12898.909,12898.909,12892.879,12893.899,0.17
1612146240,12894.289,12897.389,12891.519,12893.639,0.18
1612146300,12893.919,12897.159,12890.319,12890.659,0.20
1612146360,12891.849,12893.989,12890.669,12891.829,0.24
1612146420,12891.989,12892.909,12886.959,12887.699,0.21
1612146480,12887.899,12888.889,12885.569,12887.169,0.21
1612146540,12886.469,12888.409,12885.059,12887.829,0.16
1612146600,12887.699,12891.799,12885.919,12888.139,0.19
1612146660,12888.329,12888.689,12884.849,12885.019,0.22
1612146720,12885.169,12887.377,12879.359,12880.629,0.18
1612146780,12880.789,12888.399,12879.589,12881.029,0.19
1612146840,12881.077,12882.379,12878.109,12879.119,0.17
1612146900,12879.369,12880.919,12869.909,12878.399,0.34
1612146960,12878.079,12879.979,12874.439,12878.179,0.17
1612147020,12878.449,12881.489,12878.449,12880.509,0.16
1612147080,12880.517,12881.189,12872.009,12873.119,0.22
1612147140,12873.319,12876.869,12872.949,12873.669,0.17
1612147200,12873.909,12881.619,12873.909,12880.609,0.17
1612147260,12880.609,12881.789,12875.349,12880.559,0.16
1612147320,12880.919,12887.489,12880.019,12886.719,0.17
1612147380,12887.359,12895.589,12884.999,12887.189,0.32
1612147440,12887.399,12892.409,12886.189,12887.619,0.22
1612147500,12888.489,12891.389,12886.689,12888.509,0.19
1612147560,12888.899,12888.899,12880.539,12887.369,0.27
1612147620,12886.589,12887.159,12882.559,12883.379,0.14
1612147680,12884.019,12884.599,12879.569,12879.949,0.16
1612147740,12880.639,12883.599,12877.869,12881.419,0.18
1612147800,12881.609,12886.409,12878.829,12882.709,0.20
1612147860,12883.119,12886.389,12880.529,12886.139,0.11
1612147920,12886.319,12888.199,12884.619,12885.539,0.17
1612147980,12885.607,12886.709,12882.469,12882.639,0.13
1612148040,12882.637,12883.689,12875.929,12877.019,0.19
1612148100,12877.929,12881.097,12875.569,12876.197,0.20
1612148160,12876.049,12880.869,12871.069,12880.399,0.23
1612148220,12880.127,12883.559,12878.559,12879.959,0.16
1612148280,12880.979,12886.379,12880.839,12883.489,0.14
1612148340,12883.609,12891.089,12883.429,12889.519,0.18
1612148400,12889.819,12891.399,12884.959,12891.399,0.18
1612148460,12891.549,12895.699,12890.979,12894.089,0.20
1612148520,12894.189,12895.199,12890.939,12893.209,0.15
1612148580,12893.369,12897.609,12893.199,12895.009,0.16
1612148640,12895.079,12898.099,12891.839,12892.329,0.16
1612148700,12892.357,12894.799,12889.159,12894.449,0.14
1612148760,12894.609,12901.089,12893.399,12894.069,0.19
1612148820,12894.479,12895.449,12891.129,12892.919,0.11
1612148880,12893.159,12895.689,12891.979,12893.829,0.11
1612148940,12894.189,12894.189,12890.919,12894.009,0.14
1612149000,12893.967,12893.967,12888.929,12889.089,0.14
1612149060,12889.129,12889.347,12882.029,12885.299,0.21
1612149120,12885.699,12886.889,12881.899,12884.399,0.14
1612149180,12884.849,12886.899,12883.029,12886.539,0.10
1612149240,12886.609,12894.979,12886.509,12891.389,0.17
1612149300,12891.449,12892.469,12888.509,12890.999,0.13
1612149360,12890.829,12892.199,12889.179,12889.179,0.10
1612149420,12888.899,12889.199,12884.919,12887.909,0.10
1612149480,12888.649,12891.209,12887.359,12890.909,0.10
1612149540,12893.479,12905.599,12892.849,12902.539,0.27
1612149600,12903.459,12919.709,12902.369,12919.709,0.30
1612149660,12919.679,12922.789,12916.639,12919.179,0.24
1612149720,12919.409,12929.579,12918.499,12922.609,0.29
1612149780,12923.089,12923.499,12918.319,12919.939,0.16
1612149840,12920.159,12923.789,12918.579,12918.659,0.15
1612149900,12919.059,12923.507,12918.939,12922.709,0.12
1612149960,12922.667,12922.699,12917.399,12918.139,0.17
1612150020,12918.359,12920.009,12916.109,12918.519,0.14
1612150080,12918.659,12923.609,12918.629,12920.869,0.14
1612150140,12920.969,12926.469,12920.069,12926.189,0.13
1612150200,12925.939,12933.189,12923.129,12925.419,0.23
1612150260,12925.567,12925.789,12922.409,12923.069,0.18
1612150320,12923.017,12925.699,12921.599,12921.859,0.13
1612150380,12922.079,12926.479,12921.839,12926.159,0.12
1612150440,12926.137,12940.199,12926.109,12936.989,0.27
1612150500,12936.939,12938.299,12933.199,12935.429,0.18
1612150560,12935.639,12939.529,12934.909,12939.519,0.13
1612150620,12939.639,12939.899,12936.069,12936.639,0.13
1612150680,12936.869,12939.859,12933.319,12933.319,0.11
1612150740,12933.379,12936.179,12930.949,12931.409,0.18
1612150800,12931.499,12934.667,12930.529,12932.599,0.11
1612150860,12931.899,12932.789,12929.059,12929.429,0.12
1612150920,12929.599,12936.099,12929.549,12935.159,0.11
1612150980,12935.569,12945.589,12933.559,12941.639,0.25
1612151040,12941.809,12944.129,12939.619,12941.119,0.14
1612151100,12941.117,12945.289,12938.329,12939.009,0.20
1612151160,12939.189,12947.189,12938.409,12946.109,0.25
1612151220,12946.067,12948.699,12945.019,12947.709,0.15
1612151280,12947.869,12948.889,12944.509,12945.439,0.18
1612151340,12945.487,12945.487,12940.819,12941.209,0.11
1612151400,12941.359,12941.889,12938.009,12939.659,0.17
1612151460,12938.849,12939.299,12935.309,12935.409,0.14
1612151520,12935.869,12943.459,12935.869,12941.069,0.14
1612151580,12940.549,12943.389,12940.059,12941.529,0.08
1612151640,12941.519,12942.829,12939.069,12941.677,0.13
1612151700,12941.579,12943.147,12939.919,12939.919,0.10
1612151760,12939.997,12945.299,12939.519,12945.109,0.11
1612151820,12945.389,12945.699,12942.119,12943.449,0.12
