time,open,high,low,close,volume
1480575600,4808.871,4809.765,4808.851,4809.672,0.01
1480575660,4809.675,4810.447,4809.484,4810.299,0.01
1480575720,4810.309,4810.310,4809.786,4810.310,0.01
1480575780,4810.310,4811.604,4810.310,4811.307,0.01
1480575840,4811.270,4812.320,4811.270,4812.320,0.01
1480575900,4812.577,4812.806,4811.440,4811.639,0.01
1480575960,4811.639,4811.745,4810.442,4810.442,0.01
1480576020,4810.470,4811.527,4810.470,4810.995,0.01
1480576080,4810.995,4811.065,4810.109,4810.109,0.01
1480576140,4810.097,4810.869,4810.097,4810.537,0.01
1480576200,4810.551,4812.093,4810.551,4812.093,0.01
1480576260,4811.984,4812.234,4811.733,4812.234,0.01
1480576320,4812.172,4812.296,4811.939,4812.215,0.01
1480576380,4812.202,4812.567,4811.941,4812.119,0.01
1480576440,4812.119,4812.329,4811.836,4812.329,0.00
1480576500,4812.339,4812.353,4811.291,4811.357,0.01
1480576560,4811.342,4812.244,4811.342,4811.703,0.01
1480576620,4811.703,4811.943,4811.587,4811.807,0.01
1480576680,4811.808,4812.436,4811.808,4812.436,0.01
1480576740,4812.359,4812.994,4812.269,4812.901,0.01
1480576800,4812.959,4813.214,4812.599,4813.171,0.01
1480576860,4813.191,4813.671,4813.068,4813.171,0.01
1480576920,4813.036,4813.243,4812.733,4812.775,0.00
1480576980,4812.776,4813.485,4812.311,4813.164,0.01
1480577040,4813.368,4813.493,4813.268,4813.401,0.00
1480577100,4813.408,4813.526,4813.262,4813.341,0.00
1480577160,4813.368,4813.966,4813.368,4813.913,0.01
1480577220,4813.934,4814.465,4813.036,4813.036,0.01
1480577280,4813.046,4813.724,4812.983,4813.046,0.01
1480577340,4813.036,4813.779,4812.869,4813.701,0.01
1480577400,4813.592,4813.592,4812.752,4813.261,0.01
1480577460,4813.308,4814.404,4813.130,4814.358,0.01
1480577520,4814.358,4814.909,4814.327,4814.573,0.01
1480577580,4814.588,4815.217,4814.314,4814.808,0.01
1480577640,4814.807,4814.807,4813.921,4814.051,0.01
1480577700,4814.218,4814.218,4813.909,4813.909,0.01
1480577760,4813.921,4814.201,4813.410,4813.432,0.01
1480577820,4813.458,4814.031,4812.358,4812.388,0.01
1480577880,4812.432,4812.892,4812.408,4812.426,0.01
1480577940,4812.387,4812.484,4812.191,4812.276,0.01
1480578000,4812.276,4812.810,4812.276,4812.744,0.01
1480578060,4812.755,4812.941,4812.668,4812.763,0.01
1480578120,4812.763,4814.069,4812.763,4813.192,0.01
1480578180,4813.244,4813.244,4812.493,4812.519,0.00
1480578240,4812.483,4813.035,4812.483,4812.632,0.01
1480578300,4812.585,4813.047,4812.468,4812.480,0.01
1480578360,4812.480,4812.480,4812.067,4812.159,0.01
1480578420,4812.131,4812.493,4811.920,4812.493,0.01
1480578480,4812.472,4812.508,4812.255,4812.370,0.00
1480578540,4812.370,4813.201,4812.370,4812.846,0.01
1480578600,4813.059,4813.068,4812.513,4812.737,0.01
1480578660,4812.737,4813.836,4812.737,4813.836,0.01
1480578720,4813.850,4813.850,4813.069,4813.191,0.01
1480578780,4813.159,4813.311,4812.911,4813.160,0.01
1480578840,4813.160,4814.442,4813.138,4814.442,0.01
1480578900,4814.475,4815.069,4814.395,4814.910,0.01
1480578960,4814.894,4815.702,4814.894,4815.224,0.01
1480579020,4815.275,4815.408,4814.908,4814.919,0.01
1480579080,4814.926,4814.938,4813.669,4813.708,0.01
1480579140,4813.734,4813.911,4812.919,4812.994,0.01
1480579200,4812.994,4814.857,4812.994,4813.483,0.02
1480579260,4813.483,4813.859,4812.994,4813.807,0.02
1480579320,4813.897,4814.067,4810.140,4810.162,0.02
1480579380,4810.308,4810.713,4808.069,4808.301,0.02
1480579440,4808.187,4809.444,4807.454,4809.156,0.02
1480579500,4809.111,4809.236,4807.520,4807.583,0.02
1480579560,4807.579,4808.907,4807.537,4808.621,0.02
1480579620,4808.537,4809.676,4808.426,4808.426,0.02
1480579680,4808.426,4809.340,4808.371,4809.061,0.02
1480579740,4809.096,4809.096,4807.661,4807.704,0.01
1480579800,4807.681,4807.696,4807.058,4807.503,0.02
1480579860,4807.481,4807.933,4807.149,4807.924,0.02
1480579920,4807.924,4808.985,4807.714,4808.548,0.01
1480579980,4808.548,4808.959,4808.394,4808.919,0.02
1480580040,4808.924,4808.934,4807.626,4807.644,0.01
1480580100,4807.632,4807.726,4807.462,4807.725,0.01
1480580160,4807.704,4808.286,4807.517,4808.286,0.01
1480580220,4808.286,4808.486,4807.170,4807.510,0.01
1480580280,4807.468,4809.114,4807.335,4809.114,0.01
1480580340,4809.103,4809.834,4808.823,4808.847,0.02
1480580400,4808.881,4809.080,4808.346,4808.847,0.01
1480580460,4808.833,4809.178,4808.300,4808.372,0.02
1480580520,4808.350,4808.393,4807.558,4807.671,0.01
1480580580,4807.746,4808.058,4807.578,4807.774,0.01
1480580640,4807.766,4808.092,4807.314,4807.803,0.01
1480580700,4807.819,4807.883,4807.323,4807.524,0.01
1480580760,4807.403,4809.351,4807.328,4808.945,0.02
1480580820,4809.035,4811.718,4809.013,4811.360,0.02
1480580880,4811.570,4812.119,4810.752,4811.788,0.02
1480580940,4811.831,4815.566,4811.799,4814.191,0.02
1480581000,4814.259,4815.619,4813.192,4813.429,0.02
1480581060,4813.452,4814.096,4813.035,4813.818,0.01
1480581120,4813.773,4814.073,4812.877,4813.269,0.02
1480581180,4813.266,4813.518,4811.870,4812.158,0.01
1480581240,4812.149,4813.209,4811.900,4811.952,0.01
1480581300,4811.942,4812.831,4811.681,4812.681,0.01
1480581360,4812.709,4813.459,4812.215,4812.822,0.01
1480581420,4812.869,4813.385,4812.831,4813.351,0.01
1480581480,4813.358,4813.358,4812.192,4812.286,0.01
1480581540,4812.286,4813.306,4812.192,4813.216,0.01
1480581600,4813.261,4813.386,4812.359,4812.628,0.01
1480581660,4812.609,4813.349,4812.131,4812.921,0.01
1480581720,4812.968,4813.358,4812.431,4812.493,0.01
1480581780,4812.422,4812.565,4810.848,4811.802,0.02
1480581840,4811.905,4812.359,4811.537,4812.275,0.01
1480581900,4812.306,4814.216,4811.733,4813.869,0.01
1480581960,4813.882,4814.664,4813.882,4814.578,0.01
1480582020,4814.540,4815.600,4814.119,4815.352,0.01
1480582080,4815.200,4815.200,4814.431,4814.917,0.01
1480582140,4814.886,4814.965,4814.095,4814.306,0.01
1480582200,4814.269,4814.269,4811.969,4811.969,0.01
1480582260,4812.072,4812.518,4811.145,4812.518,0.02
1480582320,4812.568,4813.451,4812.509,4812.599,0.01
1480582380,4812.625,4813.306,4812.158,4813.306,0.01
1480582440,4813.319,4813.340,4812.470,4812.786,0.01
1480582500,4812.786,4813.822,4812.734,4812.734,0.02
1480582560,4812.734,4814.135,4812.734,4813.918,0.01
1480582620,4813.762,4814.309,4813.191,4813.349,0.01
1480582680,4813.349,4813.349,4812.785,4812.818,0.01
1480582740,4812.818,4812.916,4812.007,4812.007,0.01
1480582800,4812.025,4812.119,4810.803,4811.082,0.01
1480582860,4811.038,4811.038,4809.683,4809.733,0.01
1480582920,4809.717,4810.402,4809.620,4810.402,0.01
1480582980,4810.559,4811.557,4810.178,4810.388,0.01
1480583040,4810.395,4810.799,4809.711,4810.202,0.01
1480583100,4810.185,4810.802,4809.485,4810.802,0.01
1480583160,4810.802,4811.308,4810.301,4811.048,0.01
1480583220,4811.049,4811.494,4810.548,4810.788,0.01
1480583280,4810.847,4810.847,4809.682,4810.234,0.01
1480583340,4810.234,4810.979,4809.984,4810.228,0.01
1480583400,4810.206,4810.777,4810.070,4810.160,0.01
1480583460,4810.191,4810.309,4809.860,4810.209,0.01
1480583520,4810.369,4811.109,4810.013,4810.165,0.01
1480583580,4810.160,4810.202,4809.453,4809.526,0.01
1480583640,4809.526,4809.570,4808.916,4809.570,0.01
1480583700,4809.435,4810.537,4809.298,4810.494,0.01
1480583760,4810.516,4810.557,4809.037,4809.348,0.02
1480583820,4809.264,4809.577,4808.289,4808.710,0.02
1480583880,4808.526,4808.526,4806.317,4807.058,0.02
1480583940,4807.075,4807.604,4806.968,4807.604,0.01
1480584000,4807.585,4807.800,4807.203,4807.800,0.01
1480584060,4807.761,4808.068,4807.692,4808.031,0.01
1480584120,4808.033,4808.430,4807.275,4807.860,0.01
1480584180,4807.655,4808.074,4807.548,4808.074,0.01
1480584240,4808.069,4808.821,4808.066,4808.417,0.01
1480584300,4808.361,4808.437,4807.981,4807.981,0.01
