time,open,high,low,close,volume
1593561600,10140.780,10141.290,10136.490,10136.540,0.13
1593561660,10136.540,10136.540,10132.700,10134.960,0.22
1593561720,10134.960,10138.470,10134.030,10137.470,0.17
1593561780,10137.470,10139.750,10137.110,10137.960,0.11
1593561840,10137.960,10140.090,10136.510,10139.510,0.15
1593561900,10139.250,10141.020,10138.130,10138.430,0.13
1593561960,10138.790,10141.200,10138.470,10140.710,0.11
1593562020,10140.800,10140.800,10139.720,10140.470,0.06
1593562080,10140.470,10141.900,10140.220,10141.270,0.07
1593562140,10141.270,10144.010,10140.440,10144.010,0.06
1593562200,10144.660,10145.970,10140.560,10144.150,0.14
1593562260,10144.150,10144.250,10141.730,10141.730,0.06
1593562320,10141.730,10143.520,10141.570,10142.780,0.08
1593562380,10142.780,10142.780,10139.620,10140.470,0.07
1593562440,10140.230,10140.750,10139.210,10140.300,0.08
1593562500,10140.300,10144.790,10139.530,10143.290,0.15
1593562560,10143.290,10143.420,10139.920,10140.250,0.09
1593562620,10140.250,10140.390,10138.640,10139.110,0.06
1593562680,10139.110,10139.780,10137.730,10138.570,0.11
1593562740,10138.570,10138.940,10136.760,10138.460,0.09
1593562800,10138.460,10141.570,10138.460,10141.100,0.10
1593562860,10141.500,10143.190,10140.930,10143.190,0.07
1593562920,10143.190,10144.500,10141.750,10141.960,0.10
1593562980,10141.960,10142.300,10141.560,10141.780,0.05
1593563040,10141.780,10141.780,10139.120,10139.990,0.04
1593563100,10139.990,10140.600,10138.450,10140.020,0.05
1593563160,10140.040,10141.520,10140.040,10141.520,0.05
1593563220,10141.520,10143.170,10141.100,10142.970,0.04
1593563280,10142.970,10143.260,10141.760,10143.260,0.06
1593563340,10143.260,10143.570,10141.970,10143.270,0.05
1593563400,10143.270,10143.800,10141.960,10142.490,0.05
1593563460,10142.490,10143.900,10142.130,10143.030,0.06
1593563520,10143.030,10143.800,10142.990,10143.270,0.03
1593563580,10143.130,10150.950,10141.710,10150.090,0.08
1593563640,10150.090,10152.510,10147.630,10150.520,0.19
1593563700,10150.520,10152.410,10150.480,10150.770,0.11
1593563760,10150.770,10153.790,10150.540,10151.650,0.07
1593563820,10151.740,10152.740,10151.660,10152.060,0.08
1593563880,10152.060,10152.940,10151.520,10152.460,0.07
1593563940,10152.460,10152.470,10150.710,10150.710,0.05
1593564000,10150.710,10152.690,10150.710,10152.230,0.05
1593564060,10152.230,10152.450,10149.550,10150.610,0.08
1593564120,10150.560,10152.790,10150.210,10150.210,0.07
1593564180,10150.210,10151.250,10149.670,10151.000,0.05
1593564240,10151.290,10152.170,10150.510,10150.810,0.05
1593564300,10150.810,10152.070,10150.220,10151.920,0.05
1593564360,10151.620,10151.800,10147.990,10148.220,0.06
1593564420,10148.220,10149.150,10148.040,10148.570,0.06
1593564480,10148.570,10148.570,10146.960,10147.480,0.05
1593564540,10147.480,10148.020,10146.710,10148.020,0.05
1593564600,10148.130,10148.320,10147.070,10147.640,0.05
1593564660,10147.640,10149.410,10147.640,10148.660,0.05
1593564720,10148.740,10150.160,10148.660,10149.940,0.05
1593564780,10149.940,10152.750,10149.590,10152.560,0.07
1593564840,10152.280,10152.720,10151.950,10151.990,0.05
1593564900,10151.990,10152.320,10150.680,10151.310,0.08
1593564960,10151.310,10151.590,10147.160,10147.160,0.06
1593565020,10147.160,10148.280,10144.640,10147.490,0.11
