time,open,high,low,close,volume
1477980000,4820.769,4821.169,4820.269,4820.369,0.00
1477980060,4820.270,4820.470,4819.369,4820.269,0.00
1477980120,4820.369,4820.369,4820.070,4820.070,0.00
1477980180,4819.869,4819.869,4819.570,4819.570,0.00
1477980240,4819.370,4819.769,4819.370,4819.370,0.00
1477980300,4819.470,4820.070,4819.469,4820.070,0.00
1477980360,4819.769,4819.769,4819.270,4819.670,0.00
1477980420,4819.570,4819.570,4819.570,4819.570,0.00
1477980480,4819.370,4819.570,4819.369,4819.570,0.00
1477980540,4818.670,4819.870,4818.670,4819.870,0.00
1477980600,4820.169,4820.569,4820.169,4820.370,0.00
1477980720,4820.270,4820.270,4819.870,4819.870,0.00
1477980780,4819.770,4819.770,4819.669,4819.669,0.00
1477980840,4819.470,4819.470,4819.269,4819.269,0.00
1477980900,4819.369,4819.469,4819.269,4819.269,0.00
1477980960,4819.370,4819.370,4819.270,4819.370,0.00
1477981020,4819.269,4819.269,4819.269,4819.269,0.00
1477981080,4819.469,4819.469,4819.369,4819.369,0.00
1477981140,4819.270,4819.369,4819.270,4819.369,0.00
1477981200,4819.569,4819.669,4819.370,4819.370,0.00
1477981260,4818.370,4818.370,4818.370,4818.370,0.00
1477981320,4819.369,4819.369,4818.669,4818.670,0.00
1477981380,4819.670,4819.670,4819.269,4819.269,0.00
1477981440,4818.170,4819.270,4818.170,4819.069,0.00
1477981680,4818.869,4818.870,4817.870,4818.870,0.00
1477981740,4817.869,4819.070,4817.869,4818.869,0.00
1477981860,4818.769,4818.769,4818.769,4818.769,0.00
1477981920,4818.869,4818.869,4818.670,4818.670,0.00
1477981980,4818.870,4818.870,4818.769,4818.769,0.00
1477982040,4818.669,4818.669,4818.669,4818.669,0.00
1477982100,4818.769,4818.770,4818.669,4818.770,0.00
1477982160,4818.670,4818.670,4818.670,4818.670,0.00
1477982220,4818.569,4818.569,4817.169,4818.369,0.00
1477982280,4818.470,4818.470,4818.370,4818.370,0.00
1477982340,4818.170,4818.270,4818.170,4818.270,0.00
1477982520,4817.870,4818.269,4817.170,4818.269,0.00
1477982580,4818.070,4818.070,4818.070,4818.070,0.00
1477982640,4818.169,4818.169,4817.170,4818.070,0.00
1477982700,4817.670,4818.270,4817.670,4818.269,0.00
1477982760,4818.170,4818.170,4818.170,4818.170,0.00
1477982820,4818.269,4818.770,4817.670,4818.770,0.00
1477982880,4818.670,4818.870,4818.670,4818.870,0.00
1477982940,4819.169,4819.169,4819.069,4819.069,0.00
1477983000,4818.469,4818.470,4818.270,4818.470,0.00
1477983060,4818.870,4818.870,4818.670,4818.670,0.00
1477983180,4818.769,4818.770,4818.769,4818.770,0.00
1477983240,4818.669,4818.870,4818.669,4818.870,0.00
1477983420,4817.870,4818.769,4817.870,4818.769,0.00
1477983480,4818.669,4818.669,4818.669,4818.669,0.00
1477983540,4817.670,4818.570,4817.670,4818.269,0.00
1477983600,4817.370,4821.220,4817.370,4820.235,0.02
1477983660,4820.073,4821.381,4819.537,4819.830,0.02
1477983720,4819.894,4820.226,4819.511,4819.701,0.01
1477983780,4819.707,4819.707,4818.747,4818.837,0.01
1477983840,4818.808,4819.402,4818.569,4818.997,0.01
1477983900,4819.027,4819.469,4818.985,4819.229,0.01
1477983960,4819.174,4819.280,4818.807,4818.834,0.01
1477984020,4818.802,4819.318,4818.794,4819.316,0.01
1477984080,4819.332,4820.051,4819.069,4820.051,0.01
1477984140,4820.051,4820.162,4819.507,4819.553,0.01
1477984200,4819.553,4819.553,4819.184,4819.383,0.01
1477984260,4819.389,4819.401,4819.235,4819.306,0.01
1477984320,4819.306,4819.909,4819.306,4819.569,0.01
1477984380,4819.569,4819.967,4819.336,4819.354,0.01
1477984440,4819.362,4819.386,4819.019,4819.343,0.01
1477984500,4819.352,4819.770,4819.069,4819.131,0.01
1477984560,4819.151,4819.551,4819.014,4819.410,0.01
1477984620,4819.485,4819.505,4819.092,4819.147,0.00
1477984680,4819.110,4819.619,4818.944,4819.270,0.01
1477984740,4819.432,4819.432,4818.818,4818.858,0.00
1477984800,4818.767,4818.855,4818.499,4818.510,0.01
1477984860,4818.520,4818.586,4818.270,4818.495,0.01
1477984920,4818.501,4818.569,4818.467,4818.467,0.00
1477984980,4818.284,4818.295,4817.977,4818.143,0.00
1477985040,4818.102,4818.194,4818.004,4818.114,0.00
1477985100,4818.098,4818.118,4817.767,4817.838,0.01
1477985160,4817.590,4817.859,4817.590,4817.604,0.01
1477985220,4817.594,4817.609,4817.453,4817.589,0.00
1477985280,4817.577,4817.577,4816.860,4817.105,0.01
1477985340,4817.405,4817.428,4816.860,4816.968,0.00
1477985400,4816.893,4818.342,4816.846,4818.185,0.01
1477985460,4818.248,4818.676,4818.247,4818.369,0.01
1477985520,4818.600,4818.634,4817.935,4818.101,0.01
1477985580,4817.998,4817.998,4816.972,4817.089,0.01
1477985640,4817.089,4817.446,4817.089,4817.167,0.01
1477985700,4817.111,4817.160,4816.353,4817.115,0.01
1477985760,4817.061,4817.103,4816.216,4816.269,0.01
1477985820,4816.269,4816.776,4816.183,4816.204,0.01
1477985880,4816.367,4816.781,4816.367,4816.538,0.01
1477985940,4816.547,4817.107,4816.501,4816.514,0.01
1477986000,4816.490,4816.770,4816.490,4816.634,0.00
1477986060,4816.530,4816.881,4815.697,4815.989,0.01
1477986120,4815.984,4816.145,4815.613,4816.105,0.01
1477986180,4816.128,4816.128,4815.645,4815.729,0.01
1477986240,4815.710,4815.947,4815.604,4815.843,0.01
1477986300,4815.855,4815.942,4815.712,4815.722,0.01
1477986360,4815.781,4815.913,4815.346,4815.378,0.01
1477986420,4815.345,4815.655,4815.345,4815.412,0.01
1477986480,4815.480,4815.578,4815.265,4815.539,0.01
1477986540,4815.550,4815.550,4815.131,4815.131,0.01
1477986600,4814.938,4814.942,4813.496,4813.898,0.01
1477986660,4813.674,4814.490,4813.249,4814.341,0.01
1477986720,4814.115,4814.587,4814.115,4814.528,0.01
1477986780,4814.484,4814.844,4814.007,4814.107,0.01
1477986840,4813.884,4814.383,4813.850,4814.274,0.01
