time,open,high,low,close,volume
1643673600,14886.089,14886.999,14879.019,14881.139,0.11
1643673660,14881.117,14884.289,14878.709,14883.719,0.09
1643673720,14883.789,14886.099,14881.219,14882.219,0.08
1643673780,14882.679,14883.409,14878.849,14879.919,0.11
1643673840,14879.917,14882.589,14878.639,14880.079,0.09
1643673900,14880.169,14884.799,14880.129,14883.319,0.11
1643673960,14883.337,14884.909,14878.849,14883.609,0.12
1643674020,14883.627,14884.249,14881.519,14882.309,0.10
1643674080,14882.839,14884.139,14879.659,14879.659,0.11
1643674140,14879.777,14880.899,14876.589,14878.799,0.11
1643674200,14879.039,14881.709,14876.219,14877.789,0.11
1643674260,14877.849,14879.999,14875.839,14878.549,0.09
1643674320,14878.399,14882.229,14877.099,14878.209,0.11
1643674380,14878.167,14879.299,14876.309,14877.719,0.08
1643674440,14878.029,14881.799,14877.559,14880.809,0.09
1643674500,14880.807,14887.029,14879.619,14886.289,0.13
1643674560,14886.279,14887.289,14883.619,14884.597,0.11
1643674620,14884.319,14887.899,14884.249,14885.279,0.09
1643674680,14885.277,14886.499,14883.839,14884.649,0.09
1643674740,14884.707,14884.779,14880.099,14881.579,0.11
1643674800,14881.659,14884.399,14881.089,14883.789,0.07
1643674860,14883.689,14883.877,14881.789,14881.849,0.09
1643674920,14881.149,14881.999,14880.047,14880.099,0.07
1643674980,14879.907,14881.879,14879.009,14881.789,0.07
1643675040,14881.219,14884.089,14880.709,14883.909,0.06
1643675100,14883.837,14885.179,14882.819,14883.309,0.08
1643675160,14883.779,14883.899,14882.099,14882.309,0.06
1643675220,14882.217,14883.679,14880.759,14883.409,0.06
1643675280,14883.417,14884.389,14881.809,14882.809,0.07
1643675340,14883.069,14883.789,14882.329,14882.559,0.04
1643675400,14882.717,14884.289,14880.899,14881.829,0.05
1643675460,14881.887,14882.709,14881.089,14881.389,0.06
1643675520,14880.699,14883.409,14880.069,14883.149,0.09
1643675580,14883.157,14884.179,14882.359,14882.759,0.08
1643675640,14882.797,14882.989,14880.129,14882.609,0.08
1643675700,14882.579,14883.999,14879.559,14880.239,0.09
1643675760,14880.279,14881.299,14879.769,14880.389,0.04
1643675820,14880.599,14882.089,14879.549,14881.339,0.05
1643675880,14881.377,14884.099,14881.029,14883.909,0.06
1643675940,14883.847,14884.809,14882.319,14882.789,0.05
1643676000,14882.799,14884.549,14882.029,14882.309,0.06
1643676060,14882.549,14884.599,14882.319,14884.309,0.06
1643676120,14884.659,14884.709,14880.649,14883.109,0.07
1643676180,14882.579,14883.589,14881.629,14881.739,0.07
1643676240,14881.879,14883.799,14881.649,14883.089,0.05
1643676300,14883.027,14885.309,14882.519,14883.519,0.06
1643676360,14883.689,14886.099,14883.329,14885.189,0.07
1643676420,14885.117,14888.749,14884.609,14888.729,0.06
