time,open,high,low,close,volume
1656633600,11514.699,11518.589,11510.019,11510.299,0.13
1656633660,11510.207,11515.869,11509.059,11515.809,0.13
1656633720,11516.289,11523.689,11514.809,11519.089,0.12
1656633780,11519.589,11522.789,11516.159,11516.799,0.12
1656633840,11517.139,11522.867,11516.809,11521.519,0.10
1656633900,11521.819,11522.619,11514.639,11517.089,0.13
1656633960,11516.907,11518.179,11512.909,11517.699,0.10
1656634020,11517.699,11521.289,11513.899,11515.229,0.12
1656634080,11515.369,11517.999,11512.849,11513.709,0.10
1656634140,11513.869,11514.099,11508.589,11511.089,0.11
1656634200,11511.179,11514.789,11509.009,11511.567,0.12
1656634260,11511.169,11512.799,11510.299,11511.029,0.07
1656634320,11511.899,11513.767,11510.639,11512.489,0.09
1656634380,11512.487,11514.387,11511.029,11511.029,0.10
1656634440,11511.027,11512.999,11509.899,11512.629,0.08
1656634500,11512.889,11518.497,11511.599,11511.599,0.11
1656634560,11511.829,11521.387,11510.109,11521.067,0.10
1656634620,11520.799,11523.299,11517.539,11519.109,0.11
1656634680,11519.287,11521.089,11515.819,11517.389,0.09
1656634740,11517.519,11523.889,11516.789,11523.279,0.09
1656634800,11523.339,11526.219,11521.049,11521.089,0.09
1656634860,11521.057,11522.299,11515.759,11516.129,0.08
1656634920,11516.167,11519.999,11513.699,11514.109,0.08
1656634980,11514.027,11515.399,11511.149,11511.859,0.10
1656635040,11511.867,11513.899,11507.189,11508.719,0.10
1656635100,11509.039,11509.989,11501.689,11503.269,0.10
1656635160,11503.307,11505.239,11498.579,11499.099,0.09
1656635220,11499.549,11502.809,11496.629,11500.899,0.11
1656635280,11501.309,11505.187,11500.859,11503.319,0.09
1656635340,11503.217,11508.499,11500.749,11506.879,0.09
1656635400,11506.837,11507.999,11503.239,11503.579,0.08
1656635460,11503.689,11508.309,11503.639,11505.569,0.09
1656635520,11505.709,11506.049,11499.349,11499.349,0.10
1656635580,11499.357,11505.789,11496.639,11505.619,0.11
1656635640,11505.539,11507.879,11504.379,11507.279,0.11
1656635700,11507.227,11511.269,11505.789,11509.399,0.09
1656635760,11509.407,11509.569,11501.009,11502.039,0.07
1656635820,11502.017,11508.589,11501.309,11507.119,0.09
1656635880,11507.297,11508.217,11496.609,11499.319,0.11
1656635940,11499.387,11499.799,11493.029,11494.329,0.11
1656636000,11494.839,11498.887,11494.219,11498.069,0.09
