time,open,high,low,close,volume
1680469440,0.668,0.668,0.668,0.668,0.22
1680469500,0.668,0.668,0.668,0.668,36.65
1680469560,0.668,0.668,0.668,0.668,21.80
1680469620,0.668,0.668,0.668,0.668,19.60
1680469680,0.668,0.668,0.668,0.668,9.70
1680469740,0.668,0.668,0.668,0.668,3.10
1680469800,0.668,0.668,0.668,0.668,19.05
1680469860,0.668,0.668,0.668,0.668,7.30
1680469920,0.668,0.669,0.668,0.669,6.30
1680469980,0.669,0.669,0.669,0.669,8.55
1680470040,0.669,0.669,0.669,0.669,3.60
1680470100,0.669,0.669,0.669,0.669,2.40
1680470160,0.669,0.669,0.669,0.669,2.40
1680470220,0.669,0.669,0.669,0.669,3.60
1680470280,0.669,0.669,0.668,0.669,18.60
1680470340,0.669,0.669,0.668,0.668,9.60
1680470400,0.668,0.669,0.668,0.669,7.80
1680470460,0.669,0.669,0.668,0.668,13.20
1680470520,0.668,0.668,0.668,0.668,21.60
1680470580,0.669,0.669,0.668,0.669,18.90
1680470640,0.668,0.668,0.668,0.668,2.40
1680470700,0.668,0.668,0.668,0.668,7.60
1680470820,0.668,0.668,0.668,0.668,11.46
1680470880,0.668,0.668,0.668,0.668,12.65
1680470940,0.668,0.668,0.668,0.668,6.20
1680471000,0.668,0.668,0.668,0.668,27.57
1680471060,0.668,0.668,0.668,0.668,1.20
1680471120,0.668,0.668,0.668,0.668,13.65
1680471180,0.668,0.668,0.668,0.668,12.05
1680471240,0.668,0.668,0.668,0.668,7.15
1680471300,0.668,0.668,0.668,0.668,10.50
1680471360,0.668,0.668,0.668,0.668,4.00
1680471420,0.668,0.668,0.668,0.668,1.20
1680471480,0.668,0.668,0.668,0.668,4.80
1680471540,0.668,0.668,0.668,0.668,1.20
1680471600,0.668,0.668,0.668,0.668,1.20
1680471660,0.668,0.668,0.668,0.668,1.20
1680471720,0.668,0.668,0.668,0.668,2.40
1680471780,0.668,0.668,0.668,0.668,14.40
1680471840,0.668,0.668,0.668,0.668,8.40
1680471900,0.668,0.668,0.668,0.668,8.40
1680471960,0.668,0.668,0.668,0.668,2.40
1680472020,0.668,0.668,0.668,0.668,56.70
1680472080,0.668,0.668,0.668,0.668,104.70
1680472140,0.668,0.668,0.668,0.668,55.99
1680472200,0.668,0.668,0.668,0.668,3.60
1680472260,0.668,0.668,0.668,0.668,3.90
1680472320,0.668,0.668,0.668,0.668,31.04
1680472380,0.668,0.668,0.668,0.668,1.30
1680472440,0.668,0.668,0.668,0.668,2.30
1680472560,0.668,0.668,0.668,0.668,7.90
1680472620,0.668,0.668,0.668,0.668,3.60
1680472680,0.668,0.668,0.668,0.668,2.40
1680472740,0.668,0.668,0.668,0.668,9.19
1680472800,0.668,0.668,0.668,0.668,87.94
1680472860,0.668,0.668,0.668,0.668,64.42
1680472920,0.668,0.668,0.668,0.668,33.52
1680472980,0.668,0.668,0.668,0.668,15.02
1680473040,0.668,0.668,0.668,0.668,28.62
1680473100,0.668,0.668,0.668,0.668,51.82
1680473160,0.668,0.668,0.668,0.668,52.80
1680473220,0.668,0.668,0.668,0.668,50.56
1680473280,0.668,0.668,0.668,0.668,53.75
1680473340,0.668,0.668,0.668,0.668,14.54
1680473400,0.668,0.668,0.668,0.668,87.40
1680473460,0.668,0.668,0.668,0.668,49.64
1680473520,0.668,0.668,0.667,0.667,68.54
1680473580,0.667,0.668,0.667,0.668,47.06
1680473640,0.668,0.668,0.668,0.668,41.79
1680473700,0.668,0.668,0.667,0.667,79.19
1680473760,0.667,0.667,0.667,0.667,77.46
1680473820,0.667,0.667,0.667,0.667,97.74
1680473880,0.667,0.667,0.667,0.667,69.00
1680473940,0.667,0.667,0.667,0.667,28.48
1680474000,0.667,0.667,0.667,0.667,51.02
1680474060,0.667,0.668,0.667,0.667,84.39
1680474120,0.667,0.667,0.667,0.667,80.53
1680474180,0.667,0.668,0.667,0.667,54.66
1680474240,0.668,0.668,0.667,0.667,58.93
1680474300,0.667,0.668,0.667,0.668,93.73
1680474360,0.668,0.668,0.667,0.667,85.95
1680474420,0.667,0.668,0.667,0.668,53.22
1680474480,0.668,0.668,0.668,0.668,16.82
1680474540,0.668,0.668,0.668,0.668,12.00
1680474600,0.668,0.668,0.668,0.668,73.23
1680474660,0.668,0.668,0.667,0.668,70.94
1680474720,0.668,0.668,0.667,0.668,98.77
1680474780,0.668,0.668,0.668,0.668,51.28
1680474840,0.668,0.668,0.667,0.668,186.84
1680474900,0.668,0.668,0.667,0.668,134.06
1680474960,0.668,0.668,0.668,0.668,137.47
