time,open,high,low,close,volume
1596402000,0.71292,0.71293,0.71291,0.71292,3.85
1596402060,0.71289,0.71289,0.71288,0.71289,3.37
1596402120,0.71288,0.71289,0.71288,0.71289,2.25
1596402180,0.71289,0.71289,0.71289,0.71289,0.75
1596402240,0.71288,0.71296,0.71288,0.71296,1.50
1596402300,0.71297,0.71297,0.71297,0.71297,1.50
1596402360,0.71298,0.71313,0.71298,0.71313,5.25
1596402420,0.71312,0.71312,0.71312,0.71312,0.75
1596402480,0.71313,0.71313,0.71313,0.71313,1.50
1596402600,0.71313,0.71313,0.71312,0.71312,2.25
1596402660,0.71312,0.71313,0.71312,0.71313,2.25
1596402720,0.71313,0.71313,0.71312,0.71312,2.25
1596402780,0.71313,0.71313,0.71303,0.71303,3.50
1596402840,0.71303,0.71303,0.71303,0.71303,3.00
1596402900,0.71303,0.71303,0.71303,0.71303,4.50
1596402960,0.71303,0.71303,0.71303,0.71303,3.00
1596403020,0.71300,0.71306,0.71300,0.71306,6.19
1596403080,0.71302,0.71307,0.71302,0.71307,3.00
1596403140,0.71303,0.71303,0.71303,0.71303,1.00
1596403200,0.71303,0.71303,0.71302,0.71303,4.00
1596403260,0.71318,0.71319,0.71318,0.71318,3.00
1596403320,0.71319,0.71323,0.71317,0.71323,10.50
1596403380,0.71323,0.71323,0.71323,0.71323,2.25
1596403440,0.71323,0.71323,0.71323,0.71323,1.00
1596403500,0.71321,0.71321,0.71319,0.71320,11.62
1596403560,0.71322,0.71322,0.71319,0.71319,5.50
1596403620,0.71323,0.71323,0.71315,0.71315,6.50
1596403680,0.71312,0.71318,0.71311,0.71314,9.99
1596403740,0.71318,0.71318,0.71313,0.71316,16.35
1596403800,0.71334,0.71334,0.71315,0.71317,12.36
1596403860,0.71317,0.71317,0.71317,0.71317,1.12
1596403920,0.71317,0.71319,0.71317,0.71317,20.59
1596403980,0.71316,0.71318,0.71315,0.71317,12.75
1596404040,0.71317,0.71318,0.71316,0.71318,4.00
1596404100,0.71318,0.71322,0.71317,0.71320,20.30
1596404160,0.71320,0.71321,0.71313,0.71318,12.62
1596404220,0.71317,0.71317,0.71317,0.71317,1.12
1596404280,0.71316,0.71316,0.71316,0.71316,2.62
1596404340,0.71316,0.71317,0.71314,0.71314,7.74
1596404400,0.71314,0.71314,0.71314,0.71314,1.50
1596404460,0.71312,0.71319,0.71312,0.71319,3.74
1596404520,0.71319,0.71319,0.71317,0.71317,3.12
1596404580,0.71315,0.71315,0.71315,0.71315,1.12
1596404640,0.71314,0.71314,0.71314,0.71314,2.62
1596404700,0.71314,0.71314,0.71314,0.71314,10.48
1596404760,0.71314,0.71314,0.71314,0.71314,13.73
1596404820,0.71321,0.71321,0.71321,0.71321,1.12
1596404880,0.71320,0.71334,0.71303,0.71313,28.95
1596404940,0.71312,0.71313,0.71312,0.71313,20.12
1596405000,0.71309,0.71309,0.71294,0.71307,12.74
1596405060,0.71306,0.71306,0.71306,0.71306,3.49
1596405120,0.71308,0.71308,0.71307,0.71307,5.11
1596405180,0.71306,0.71308,0.71306,0.71308,4.74
1596405240,0.71308,0.71310,0.71308,0.71310,6.49
1596405300,0.71310,0.71310,0.71310,0.71310,19.41
1596405360,0.71313,0.71313,0.71313,0.71313,1.00
1596405420,0.71313,0.71313,0.71312,0.71312,4.62
1596405480,0.71312,0.71312,0.71312,0.71312,10.86
