time,open,high,low,close,volume
1727740800,0.69147,0.69148,0.69138,0.69141,70.29
1727740860,0.69141,0.69146,0.69135,0.69138,67.20
1727740920,0.69138,0.69144,0.69124,0.69144,66.39
1727740980,0.69142,0.69156,0.69136,0.69156,62.10
1727741040,0.69153,0.69157,0.69146,0.69149,31.50
1727741100,0.69148,0.69156,0.69145,0.69152,48.45
1727741160,0.69151,0.69157,0.69146,0.69151,42.00
1727741220,0.69150,0.69153,0.69141,0.69153,39.00
1727741280,0.69151,0.69151,0.69135,0.69135,31.80
1727741340,0.69137,0.69146,0.69132,0.69132,50.40
1727741400,0.69132,0.69135,0.69124,0.69131,54.60
1727741460,0.69129,0.69134,0.69125,0.69126,37.20
1727741520,0.69125,0.69127,0.69117,0.69117,35.40
1727741580,0.69116,0.69124,0.69112,0.69119,43.20
1727741640,0.69120,0.69124,0.69118,0.69121,19.20
1727741700,0.69123,0.69125,0.69111,0.69115,45.00
1727741760,0.69114,0.69125,0.69112,0.69113,39.60
1727741820,0.69116,0.69122,0.69109,0.69121,43.20
1727741880,0.69123,0.69130,0.69119,0.69121,47.40
1727741940,0.69123,0.69124,0.69112,0.69117,34.80
1727742000,0.69118,0.69120,0.69110,0.69110,51.60
1727742060,0.69112,0.69117,0.69108,0.69109,31.80
1727742120,0.69110,0.69111,0.69093,0.69102,73.50
1727742180,0.69104,0.69105,0.69090,0.69097,56.40
1727742240,0.69098,0.69116,0.69098,0.69116,55.50
1727742300,0.69117,0.69122,0.69114,0.69114,46.20
1727742360,0.69114,0.69121,0.69108,0.69120,20.40
1727742420,0.69118,0.69122,0.69108,0.69109,56.85
1727742480,0.69108,0.69115,0.69104,0.69107,24.30
1727742540,0.69106,0.69120,0.69099,0.69120,50.10
1727742600,0.69121,0.69127,0.69114,0.69126,35.40
1727742660,0.69127,0.69132,0.69120,0.69126,61.20
1727742720,0.69126,0.69130,0.69114,0.69119,63.30
1727742780,0.69120,0.69120,0.69111,0.69120,46.80
