time,open,high,low,close,volume
1706745600,0.65623,0.65645,0.65622,0.65643,71.10
1706745660,0.65640,0.65653,0.65640,0.65648,64.80
1706745720,0.65645,0.65647,0.65626,0.65630,124.80
1706745780,0.65629,0.65636,0.65626,0.65630,29.19
1706745840,0.65632,0.65641,0.65630,0.65640,44.40
1706745900,0.65638,0.65651,0.65636,0.65643,54.81
1706745960,0.65641,0.65641,0.65622,0.65623,42.99
1706746020,0.65623,0.65624,0.65618,0.65618,27.75
1706746080,0.65620,0.65636,0.65618,0.65636,54.75
1706746140,0.65634,0.65649,0.65633,0.65647,45.39
1706746200,0.65645,0.65663,0.65638,0.65662,51.10
1706746260,0.65661,0.65667,0.65659,0.65667,43.11
1706746320,0.65665,0.65667,0.65659,0.65664,33.00
1706746380,0.65664,0.65671,0.65663,0.65666,43.80
1706746440,0.65666,0.65687,0.65666,0.65680,59.19
1706746500,0.65679,0.65682,0.65678,0.65679,19.20
1706746560,0.65679,0.65681,0.65667,0.65680,46.80
1706746620,0.65681,0.65693,0.65681,0.65689,56.88
1706746680,0.65691,0.65703,0.65678,0.65680,97.50
1706746740,0.65679,0.65687,0.65678,0.65680,50.19
1706746800,0.65680,0.65683,0.65679,0.65683,18.30
1706746860,0.65683,0.65707,0.65683,0.65705,66.69
1706746920,0.65706,0.65706,0.65695,0.65699,53.55
1706746980,0.65699,0.65704,0.65698,0.65701,33.90
1706747040,0.65700,0.65713,0.65700,0.65709,27.00
1706747100,0.65709,0.65730,0.65709,0.65729,50.40
1706747160,0.65730,0.65730,0.65721,0.65722,45.90
1706747220,0.65722,0.65729,0.65722,0.65726,34.50
1706747280,0.65726,0.65727,0.65725,0.65726,29.55
1706747340,0.65726,0.65741,0.65722,0.65733,154.80
1706747400,0.65731,0.65740,0.65727,0.65738,125.10
1706747460,0.65737,0.65737,0.65722,0.65727,84.75
1706747520,0.65727,0.65741,0.65726,0.65740,103.65
1706747580,0.65738,0.65740,0.65731,0.65732,60.45
1706747640,0.65733,0.65740,0.65731,0.65738,132.90
1706747700,0.65738,0.65740,0.65735,0.65736,73.35
1706747760,0.65736,0.65742,0.65731,0.65742,72.15
1706747820,0.65745,0.65747,0.65739,0.65747,38.70
1706747880,0.65749,0.65755,0.65742,0.65743,30.00
1706747940,0.65743,0.65746,0.65740,0.65744,50.40
1706748000,0.65744,0.65746,0.65732,0.65742,47.70
1706748060,0.65741,0.65750,0.65741,0.65750,10.80
1706748120,0.65752,0.65762,0.65752,0.65762,47.10
1706748180,0.65764,0.65778,0.65764,0.65768,87.00
1706748240,0.65768,0.65768,0.65756,0.65757,50.70
1706748300,0.65755,0.65764,0.65751,0.65758,53.25
1706748360,0.65755,0.65758,0.65740,0.65741,110.94
