time,open,high,low,close,volume
1746057600,0.64101,0.64117,0.64091,0.64097,130.41
1746057660,0.64099,0.64113,0.64099,0.64101,59.34
1746057720,0.64101,0.64105,0.64094,0.64098,68.40
1746057780,0.64103,0.64106,0.64097,0.64100,89.40
1746057840,0.64099,0.64109,0.64093,0.64109,84.45
1746057900,0.64110,0.64113,0.64110,0.64111,25.80
1746057960,0.64113,0.64113,0.64084,0.64089,63.30
1746058020,0.64088,0.64096,0.64086,0.64094,31.80
1746058080,0.64095,0.64098,0.64085,0.64091,41.88
1746058140,0.64090,0.64095,0.64089,0.64094,32.70
1746058200,0.64094,0.64096,0.64086,0.64089,46.14
1746058260,0.64090,0.64106,0.64090,0.64106,47.40
1746058320,0.64107,0.64108,0.64100,0.64100,25.20
1746058380,0.64101,0.64106,0.64095,0.64103,43.42
1746058440,0.64103,0.64106,0.64102,0.64104,20.40
1746058500,0.64104,0.64112,0.64104,0.64112,38.40
1746058560,0.64112,0.64117,0.64109,0.64117,35.40
1746058620,0.64115,0.64117,0.64108,0.64114,44.34
1746058680,0.64114,0.64119,0.64110,0.64114,31.41
1746058740,0.64114,0.64119,0.64110,0.64115,57.00
1746058800,0.64116,0.64119,0.64105,0.64113,47.28
1746058860,0.64114,0.64147,0.64114,0.64134,105.51
1746058920,0.64129,0.64137,0.64129,0.64134,44.49
1746058980,0.64132,0.64132,0.64122,0.64130,68.40
1746059040,0.64130,0.64131,0.64122,0.64128,48.87
1746059100,0.64128,0.64142,0.64124,0.64134,70.80
1746059160,0.64134,0.64139,0.64133,0.64136,47.94
1746059220,0.64137,0.64140,0.64128,0.64136,131.28
1746059280,0.64134,0.64134,0.64107,0.64108,128.73
1746059340,0.64106,0.64108,0.64098,0.64102,41.46
1746059400,0.64099,0.64116,0.64097,0.64116,81.58
1746059460,0.64113,0.64119,0.64107,0.64118,71.07
1746059520,0.64118,0.64119,0.64109,0.64119,31.26
1746059580,0.64118,0.64124,0.64113,0.64119,52.50
1746059640,0.64118,0.64118,0.64110,0.64111,44.40
1746059700,0.64111,0.64112,0.64110,0.64111,22.80
1746059760,0.64110,0.64110,0.64099,0.64101,42.66
1746059820,0.64101,0.64104,0.64100,0.64101,22.80
