time,open,high,low,close,volume
1499029200,0.768,0.768,0.768,0.768,1.50
1499029260,0.768,0.768,0.768,0.768,14.22
1499029320,0.768,0.768,0.768,0.768,16.84
1499029380,0.768,0.768,0.768,0.768,1.50
1499029440,0.768,0.768,0.768,0.768,8.69
1499029500,0.768,0.768,0.768,0.768,17.50
1499029560,0.768,0.768,0.768,0.768,17.00
1499029620,0.768,0.768,0.768,0.768,28.00
1499029680,0.768,0.768,0.768,0.768,15.12
1499029740,0.768,0.768,0.768,0.768,21.49
1499029800,0.768,0.768,0.768,0.768,11.62
1499029860,0.768,0.768,0.768,0.768,47.37
1499029920,0.768,0.769,0.768,0.768,34.86
1499029980,0.768,0.769,0.768,0.768,15.37
1499030040,0.768,0.768,0.768,0.768,6.49
1499030100,0.768,0.768,0.768,0.768,7.75
1499030160,0.768,0.768,0.768,0.768,5.49
1499030220,0.768,0.768,0.768,0.768,2.74
1499030280,0.768,0.768,0.768,0.768,1.00
1499030340,0.768,0.768,0.768,0.768,1.12
1499030400,0.768,0.768,0.768,0.768,1.37
1499030460,0.768,0.768,0.768,0.768,1.37
1499030520,0.768,0.768,0.768,0.768,1.00
1499030580,0.768,0.768,0.768,0.768,1.12
1499030640,0.768,0.768,0.768,0.768,1.37
1499030700,0.768,0.768,0.768,0.768,2.37
1499030820,0.768,0.768,0.768,0.768,5.87
1499030940,0.768,0.768,0.768,0.768,1.00
1499031000,0.768,0.768,0.768,0.768,3.00
1499031060,0.768,0.768,0.768,0.768,20.73
1499031120,0.768,0.768,0.768,0.768,2.12
1499031180,0.768,0.768,0.768,0.768,1.87
1499031240,0.768,0.768,0.768,0.768,2.87
1499031300,0.768,0.768,0.768,0.768,1.00
1499031360,0.768,0.768,0.768,0.768,1.00
1499031420,0.768,0.768,0.768,0.768,1.75
1499031480,0.768,0.768,0.768,0.768,2.62
1499031540,0.768,0.768,0.768,0.768,29.98
1499031600,0.768,0.768,0.768,0.768,11.73
1499031720,0.768,0.768,0.768,0.768,17.09
1499031780,0.768,0.768,0.768,0.768,22.35
1499031840,0.768,0.768,0.768,0.768,46.86
1499031900,0.768,0.768,0.768,0.768,23.48
1499031960,0.768,0.768,0.768,0.768,1.00
1499032020,0.768,0.768,0.768,0.768,3.50
1499032080,0.768,0.768,0.768,0.768,4.62
1499032140,0.768,0.768,0.768,0.768,6.74
1499032200,0.768,0.768,0.768,0.768,3.74
1499032260,0.768,0.768,0.768,0.768,20.10
1499032320,0.768,0.768,0.768,0.768,16.61
1499032380,0.768,0.768,0.768,0.768,10.50
1499032440,0.768,0.768,0.768,0.768,9.56
1499032500,0.768,0.768,0.768,0.768,37.12
1499032560,0.768,0.768,0.768,0.768,1.00
1499032620,0.768,0.768,0.768,0.768,19.12
1499032680,0.768,0.768,0.768,0.768,11.62
1499032740,0.768,0.768,0.768,0.768,22.41
1499032800,0.768,0.768,0.768,0.768,55.22
1499032860,0.768,0.768,0.768,0.768,17.18
1499032920,0.768,0.768,0.768,0.768,12.95
1499032980,0.768,0.768,0.768,0.768,16.37
1499033040,0.768,0.768,0.768,0.768,70.25
1499033100,0.768,0.768,0.768,0.768,38.30
1499033160,0.768,0.769,0.768,0.769,31.38
1499033220,0.769,0.769,0.769,0.769,17.31
1499033280,0.769,0.769,0.769,0.769,24.87
1499033340,0.769,0.769,0.768,0.768,88.09
1499033400,0.768,0.769,0.768,0.769,51.89
1499033460,0.769,0.769,0.768,0.768,67.72
1499033520,0.768,0.769,0.768,0.769,29.24
1499033580,0.769,0.769,0.768,0.768,53.75
1499033640,0.768,0.769,0.768,0.769,70.74
1499033700,0.769,0.769,0.769,0.769,17.62
1499033760,0.769,0.769,0.769,0.769,50.89
1499033820,0.769,0.769,0.768,0.769,83.72
1499033880,0.769,0.769,0.769,0.769,22.93
1499033940,0.769,0.769,0.769,0.769,38.11
1499034000,0.769,0.769,0.769,0.769,32.41
1499034060,0.769,0.769,0.769,0.769,71.74
1499034120,0.769,0.769,0.769,0.769,41.97
1499034180,0.769,0.769,0.769,0.769,18.88
1499034240,0.769,0.769,0.769,0.769,23.49
1499034300,0.769,0.769,0.769,0.769,18.63
1499034360,0.769,0.769,0.769,0.769,59.25
1499034420,0.769,0.769,0.769,0.769,67.80
1499034480,0.769,0.769,0.769,0.769,79.01
1499034540,0.769,0.769,0.769,0.769,128.91
1499034600,0.769,0.769,0.769,0.769,183.27
1499034660,0.769,0.769,0.769,0.769,109.77
1499034720,0.769,0.769,0.769,0.769,62.87
1499034780,0.769,0.769,0.769,0.769,58.22
1499034840,0.769,0.769,0.769,0.769,76.10
1499034900,0.769,0.769,0.769,0.769,97.01
1499034960,0.769,0.769,0.769,0.769,96.26
1499035020,0.769,0.769,0.769,0.769,82.07
1499035080,0.769,0.769,0.769,0.769,74.33
1499035140,0.769,0.769,0.769,0.769,45.55
1499035200,0.769,0.769,0.769,0.769,73.46
1499035260,0.769,0.769,0.769,0.769,67.47
1499035320,0.769,0.769,0.769,0.769,83.82
1499035380,0.769,0.769,0.769,0.769,70.77
1499035440,0.769,0.769,0.769,0.769,82.40
1499035500,0.769,0.769,0.769,0.769,67.51
1499035560,0.769,0.769,0.769,0.769,79.51
1499035620,0.769,0.769,0.769,0.769,79.02
1499035680,0.769,0.769,0.769,0.769,171.75
1499035740,0.769,0.769,0.769,0.769,65.12
1499035800,0.769,0.769,0.769,0.769,35.47
1499035860,0.769,0.769,0.769,0.769,129.62
1499035920,0.769,0.769,0.769,0.769,103.35
1499035980,0.769,0.769,0.769,0.769,95.53
1499036040,0.769,0.769,0.769,0.769,86.12
1499036100,0.769,0.769,0.769,0.769,78.43
1499036160,0.769,0.769,0.769,0.769,93.20
1499036220,0.769,0.769,0.769,0.769,55.32
1499036280,0.769,0.769,0.769,0.769,87.20
1499036340,0.769,0.769,0.769,0.769,125.61
1499036400,0.769,0.769,0.769,0.769,74.39
1499036460,0.769,0.769,0.769,0.769,58.43
1499036520,0.769,0.769,0.769,0.769,48.62
1499036580,0.769,0.769,0.769,0.769,58.04
1499036640,0.769,0.769,0.769,0.769,25.06
1499036700,0.769,0.769,0.769,0.769,47.10
1499036760,0.769,0.769,0.769,0.769,38.39
1499036820,0.769,0.769,0.769,0.769,32.61
1499036880,0.769,0.769,0.769,0.769,45.86
1499036940,0.769,0.769,0.769,0.769,59.27
1499037000,0.769,0.769,0.769,0.769,27.11
1499037060,0.769,0.769,0.769,0.769,27.36
1499037120,0.769,0.769,0.769,0.769,40.36
1499037180,0.769,0.769,0.769,0.769,39.35
1499037240,0.769,0.769,0.769,0.769,42.06
1499037300,0.769,0.769,0.769,0.769,70.25
1499037360,0.769,0.769,0.769,0.769,75.06
1499037420,0.769,0.769,0.769,0.769,35.50
1499037480,0.769,0.769,0.769,0.769,33.81
1499037540,0.769,0.769,0.769,0.769,35.37
1499037600,0.769,0.769,0.769,0.769,25.96
1499037660,0.769,0.769,0.769,0.769,39.59
1499037720,0.769,0.769,0.769,0.769,62.50
1499037780,0.769,0.769,0.769,0.769,61.87
1499037840,0.769,0.769,0.769,0.769,46.50
1499037900,0.769,0.769,0.769,0.769,33.44
1499037960,0.769,0.769,0.769,0.769,24.32
1499038020,0.769,0.769,0.769,0.769,119.18
1499038080,0.769,0.769,0.769,0.769,11.61
1499038140,0.769,0.769,0.769,0.769,47.88
1499038200,0.769,0.769,0.769,0.769,45.24
1499038260,0.769,0.769,0.769,0.769,35.49
1499038320,0.769,0.769,0.769,0.769,72.29
1499038380,0.769,0.769,0.769,0.769,61.51
1499038440,0.769,0.769,0.769,0.769,85.96
1499038500,0.769,0.769,0.769,0.769,81.76
1499038560,0.769,0.769,0.769,0.769,34.63
1499038620,0.769,0.769,0.769,0.769,59.71
1499038680,0.769,0.769,0.769,0.769,68.90
1499038740,0.769,0.769,0.769,0.769,33.97
1499038800,0.769,0.769,0.769,0.769,30.05
1499038860,0.769,0.769,0.769,0.769,93.62
1499038920,0.769,0.769,0.769,0.769,56.83
1499038980,0.769,0.769,0.768,0.768,82.24
1499039040,0.768,0.769,0.768,0.769,53.94
1499039100,0.769,0.769,0.769,0.769,38.41
1499039160,0.769,0.769,0.769,0.769,71.86
1499039220,0.769,0.769,0.769,0.769,69.13
1499039280,0.769,0.769,0.768,0.769,58.61
1499039340,0.769,0.769,0.769,0.769,29.62
1499039400,0.769,0.769,0.769,0.769,9.91
1499039460,0.769,0.769,0.769,0.769,34.07
1499039520,0.769,0.769,0.769,0.769,98.56
1499039580,0.769,0.769,0.768,0.768,110.36
1499039640,0.768,0.769,0.768,0.768,145.57
1499039700,0.768,0.769,0.768,0.769,78.21
1499039760,0.769,0.769,0.769,0.769,43.16
1499039820,0.769,0.769,0.769,0.769,59.72
1499039880,0.769,0.769,0.769,0.769,54.98
1499039940,0.769,0.769,0.769,0.769,39.97
1499040000,0.769,0.769,0.769,0.769,127.78
1499040060,0.769,0.769,0.769,0.769,173.91
1499040120,0.769,0.769,0.769,0.769,75.25
1499040180,0.769,0.769,0.769,0.769,64.21
1499040240,0.769,0.769,0.768,0.769,110.21
1499040300,0.769,0.769,0.769,0.769,119.70
1499040360,0.769,0.769,0.769,0.769,100.50
1499040420,0.769,0.769,0.769,0.769,94.42
1499040480,0.769,0.769,0.769,0.769,49.55
1499040540,0.769,0.769,0.769,0.769,55.28
1499040600,0.769,0.769,0.769,0.769,55.19
1499040660,0.769,0.769,0.769,0.769,98.98
1499040720,0.769,0.769,0.769,0.769,214.20
1499040780,0.769,0.769,0.769,0.769,151.25
1499040840,0.769,0.769,0.769,0.769,106.77
1499040900,0.769,0.769,0.769,0.769,186.43
1499040960,0.769,0.769,0.769,0.769,156.14
1499041020,0.769,0.769,0.769,0.769,158.85
1499041080,0.769,0.769,0.769,0.769,267.26
1499041140,0.769,0.769,0.769,0.769,121.28
1499041200,0.769,0.769,0.769,0.769,182.21
1499041260,0.769,0.769,0.769,0.769,99.45
1499041320,0.769,0.769,0.769,0.769,165.29
1499041380,0.769,0.769,0.769,0.769,37.86
1499041440,0.769,0.769,0.769,0.769,95.87
1499041500,0.769,0.769,0.769,0.769,84.38
1499041560,0.769,0.769,0.769,0.769,121.49
1499041620,0.769,0.769,0.769,0.769,72.86
1499041680,0.769,0.769,0.769,0.769,80.62
1499041740,0.769,0.769,0.769,0.769,81.88
1499041800,0.769,0.769,0.769,0.769,100.97
1499041860,0.769,0.769,0.769,0.769,82.14
1499041920,0.769,0.769,0.769,0.769,123.66
1499041980,0.769,0.769,0.769,0.769,149.36
1499042040,0.769,0.769,0.769,0.769,210.47
1499042100,0.769,0.769,0.769,0.769,143.84
1499042160,0.769,0.769,0.769,0.769,54.96
1499042220,0.769,0.769,0.769,0.769,95.29
1499042280,0.769,0.769,0.769,0.769,105.21
1499042340,0.769,0.769,0.769,0.769,72.76
1499042400,0.769,0.769,0.769,0.769,74.44
1499042460,0.769,0.769,0.769,0.769,72.07
1499042520,0.769,0.769,0.769,0.769,125.90
1499042580,0.769,0.769,0.768,0.768,100.84
1499042640,0.768,0.769,0.768,0.769,49.83
1499042700,0.769,0.769,0.769,0.769,37.38
1499042760,0.769,0.769,0.768,0.768,66.64
1499042820,0.768,0.769,0.768,0.768,72.57
1499042880,0.768,0.768,0.768,0.768,55.39
1499042940,0.768,0.768,0.768,0.768,96.04
1499043000,0.768,0.768,0.768,0.768,91.48
1499043060,0.768,0.768,0.768,0.768,86.72
1499043120,0.768,0.768,0.768,0.768,176.87
1499043180,0.768,0.768,0.768,0.768,97.77
1499043240,0.768,0.768,0.768,0.768,129.48
1499043300,0.768,0.768,0.768,0.768,101.45
1499043360,0.768,0.768,0.768,0.768,82.68
1499043420,0.768,0.768,0.768,0.768,49.32
1499043480,0.768,0.768,0.768,0.768,69.02
1499043540,0.768,0.768,0.768,0.768,78.32
1499043600,0.768,0.768,0.768,0.768,65.56
1499043660,0.768,0.768,0.768,0.768,61.17
1499043720,0.768,0.768,0.768,0.768,110.21
1499043780,0.768,0.768,0.768,0.768,89.67
1499043840,0.768,0.768,0.768,0.768,41.99
1499043900,0.768,0.768,0.768,0.768,78.61
1499043960,0.768,0.768,0.768,0.768,74.55
1499044020,0.768,0.768,0.768,0.768,95.77
1499044080,0.768,0.768,0.768,0.768,47.34
1499044140,0.768,0.768,0.768,0.768,75.83
1499044200,0.768,0.768,0.768,0.768,91.38
1499044260,0.768,0.768,0.768,0.768,114.82
1499044320,0.768,0.768,0.768,0.768,92.05
1499044380,0.768,0.768,0.768,0.768,100.26
