time,open,high,low,close,volume
1730419200,0.65761,0.65764,0.65747,0.65752,110.10
1730419260,0.65755,0.65758,0.65747,0.65754,56.40
1730419320,0.65750,0.65759,0.65740,0.65745,86.94
1730419380,0.65747,0.65750,0.65740,0.65740,42.00
1730419440,0.65739,0.65745,0.65734,0.65736,44.40
1730419500,0.65734,0.65740,0.65731,0.65735,40.20
1730419560,0.65738,0.65746,0.65738,0.65743,44.40
1730419620,0.65745,0.65750,0.65741,0.65749,21.00
1730419680,0.65748,0.65748,0.65734,0.65735,43.80
1730419740,0.65734,0.65755,0.65728,0.65749,98.79
1730419800,0.65749,0.65763,0.65747,0.65753,57.60
1730419860,0.65752,0.65752,0.65749,0.65752,20.40
1730419920,0.65752,0.65752,0.65749,0.65749,14.10
1730419980,0.65751,0.65762,0.65751,0.65762,24.60
1730420040,0.65764,0.65768,0.65761,0.65761,27.00
1730420100,0.65762,0.65765,0.65753,0.65758,60.90
1730420160,0.65758,0.65758,0.65747,0.65752,45.90
1730420220,0.65751,0.65751,0.65737,0.65743,66.90
1730420280,0.65741,0.65747,0.65738,0.65746,31.80
1730420340,0.65747,0.65751,0.65744,0.65746,23.70
1730420400,0.65747,0.65760,0.65747,0.65760,16.20
1730420460,0.65759,0.65761,0.65755,0.65760,14.40
1730420520,0.65758,0.65760,0.65752,0.65752,33.00
1730420580,0.65750,0.65753,0.65748,0.65749,40.80
1730420640,0.65748,0.65752,0.65741,0.65750,51.30
1730420700,0.65749,0.65752,0.65746,0.65752,99.39
1730420760,0.65751,0.65753,0.65751,0.65753,41.67
1730420820,0.65753,0.65762,0.65753,0.65762,17.58
1730420880,0.65764,0.65779,0.65764,0.65779,44.01
1730420940,0.65780,0.65780,0.65759,0.65759,49.96
1730421000,0.65756,0.65760,0.65753,0.65759,34.62
1730421060,0.65759,0.65759,0.65747,0.65752,35.10
1730421120,0.65752,0.65760,0.65747,0.65760,41.97
1730421180,0.65758,0.65759,0.65744,0.65748,76.38
1730421240,0.65748,0.65749,0.65745,0.65749,53.10
1730421300,0.65750,0.65752,0.65748,0.65750,13.20
1730421360,0.65750,0.65768,0.65749,0.65763,46.38
1730421420,0.65764,0.65770,0.65762,0.65762,22.20
1730421480,0.65763,0.65763,0.65758,0.65759,14.70
1730421540,0.65757,0.65764,0.65756,0.65764,22.80
1730421600,0.65765,0.65765,0.65757,0.65757,39.60
1730421660,0.65758,0.65770,0.65758,0.65768,33.90
1730421720,0.65768,0.65772,0.65764,0.65771,63.00
1730421780,0.65771,0.65772,0.65763,0.65766,37.50
1730421840,0.65765,0.65771,0.65765,0.65769,38.40
1730421900,0.65769,0.65773,0.65767,0.65768,72.36
1730421960,0.65767,0.65767,0.65760,0.65763,41.52
1730422020,0.65764,0.65764,0.65756,0.65760,35.49
1730422080,0.65759,0.65760,0.65751,0.65755,37.05
1730422140,0.65755,0.65755,0.65734,0.65735,42.90
1730422200,0.65735,0.65750,0.65735,0.65737,58.80
1730422260,0.65738,0.65746,0.65738,0.65738,58.50
1730422320,0.65739,0.65741,0.65736,0.65737,34.50
1730422380,0.65736,0.65740,0.65729,0.65733,102.51
1730422440,0.65734,0.65741,0.65710,0.65718,158.79
1730422500,0.65717,0.65737,0.65712,0.65723,105.00
1730422560,0.65722,0.65734,0.65721,0.65729,119.25
1730422620,0.65729,0.65729,0.65716,0.65716,48.30
1730422680,0.65717,0.65721,0.65716,0.65716,46.80
1730422740,0.65718,0.65721,0.65714,0.65720,33.30
1730422800,0.65721,0.65733,0.65710,0.65720,118.44
