time,open,high,low,close,volume
1614556800,0.775,0.775,0.775,0.775,206.48
1614556860,0.775,0.775,0.775,0.775,214.80
1614556920,0.775,0.775,0.775,0.775,153.79
1614556980,0.775,0.775,0.775,0.775,85.69
1614557040,0.775,0.775,0.775,0.775,103.16
1614557100,0.775,0.775,0.775,0.775,88.17
1614557160,0.775,0.775,0.775,0.775,55.94
1614557220,0.775,0.775,0.775,0.775,63.49
1614557280,0.775,0.775,0.775,0.775,102.82
1614557340,0.775,0.775,0.775,0.775,117.32
1614557400,0.775,0.775,0.775,0.775,54.65
1614557460,0.775,0.775,0.775,0.775,72.37
1614557520,0.775,0.775,0.775,0.775,123.16
1614557580,0.775,0.775,0.775,0.775,118.01
1614557640,0.775,0.776,0.775,0.776,432.09
1614557700,0.776,0.776,0.775,0.775,359.97
1614557760,0.775,0.775,0.774,0.774,310.98
1614557820,0.774,0.775,0.774,0.774,185.09
1614557880,0.774,0.775,0.774,0.775,155.54
1614557940,0.775,0.775,0.775,0.775,134.95
1614558000,0.775,0.775,0.775,0.775,119.51
1614558060,0.775,0.775,0.775,0.775,114.33
1614558120,0.775,0.775,0.775,0.775,96.36
1614558180,0.775,0.775,0.775,0.775,98.15
1614558240,0.775,0.775,0.775,0.775,73.18
1614558300,0.775,0.775,0.774,0.775,155.41
1614558360,0.775,0.775,0.775,0.775,94.70
1614558420,0.775,0.775,0.775,0.775,109.68
1614558480,0.775,0.775,0.775,0.775,44.96
1614558540,0.775,0.775,0.775,0.775,53.30
1614558600,0.775,0.775,0.775,0.775,90.15
1614558660,0.775,0.775,0.775,0.775,72.75
1614558720,0.775,0.775,0.775,0.775,53.10
1614558780,0.775,0.775,0.775,0.775,56.92
1614558840,0.775,0.775,0.775,0.775,68.01
1614558900,0.775,0.776,0.775,0.775,99.43
1614558960,0.775,0.776,0.775,0.775,140.88
1614559020,0.775,0.776,0.775,0.776,215.11
1614559080,0.776,0.776,0.776,0.776,69.31
1614559140,0.776,0.776,0.775,0.776,196.81
1614559200,0.776,0.776,0.775,0.775,72.41
1614559260,0.775,0.775,0.775,0.775,27.65
1614559320,0.775,0.775,0.775,0.775,67.75
1614559380,0.775,0.775,0.775,0.775,94.81
1614559440,0.775,0.775,0.775,0.775,48.34
1614559500,0.775,0.775,0.775,0.775,82.83
1614559560,0.775,0.775,0.775,0.775,55.67
1614559620,0.775,0.775,0.775,0.775,87.44
1614559680,0.775,0.775,0.775,0.775,87.22
1614559740,0.775,0.775,0.775,0.775,123.53
1614559800,0.775,0.775,0.775,0.775,115.45
1614559860,0.775,0.775,0.775,0.775,91.15
1614559920,0.775,0.775,0.774,0.774,107.24
1614559980,0.774,0.774,0.774,0.774,101.72
1614560040,0.774,0.775,0.774,0.775,172.74
1614560100,0.775,0.775,0.774,0.774,160.81
1614560160,0.774,0.775,0.774,0.774,99.94
1614560220,0.774,0.774,0.774,0.774,80.45
1614560280,0.774,0.774,0.774,0.774,71.28
1614560340,0.774,0.775,0.774,0.775,69.13
1614560400,0.775,0.775,0.775,0.775,185.42
1614560460,0.775,0.775,0.774,0.775,226.22
1614560520,0.775,0.775,0.775,0.775,102.17
1614560580,0.775,0.775,0.774,0.774,108.43
1614560640,0.774,0.775,0.774,0.774,127.59
1614560700,0.774,0.775,0.774,0.774,110.44
1614560760,0.774,0.775,0.774,0.775,86.44
1614560820,0.775,0.775,0.774,0.774,89.38
1614560880,0.774,0.775,0.774,0.775,113.43
1614560940,0.774,0.775,0.774,0.775,79.40
1614561000,0.775,0.775,0.774,0.774,99.59
1614561060,0.774,0.775,0.774,0.775,76.45
1614561120,0.775,0.775,0.775,0.775,117.13
1614561180,0.775,0.775,0.775,0.775,112.69
1614561240,0.775,0.775,0.775,0.775,89.79
1614561300,0.775,0.775,0.775,0.775,106.67
1614561360,0.775,0.776,0.775,0.775,95.90
1614561420,0.775,0.776,0.775,0.775,93.57
1614561480,0.775,0.776,0.775,0.776,111.48
1614561540,0.776,0.776,0.776,0.776,66.50
1614561600,0.776,0.776,0.776,0.776,86.52
1614561660,0.776,0.776,0.776,0.776,129.91
1614561720,0.776,0.776,0.776,0.776,119.44
1614561780,0.776,0.776,0.776,0.776,147.73
1614561840,0.776,0.777,0.776,0.777,201.40
1614561900,0.777,0.777,0.777,0.777,188.87
1614561960,0.777,0.777,0.777,0.777,240.14
1614562020,0.777,0.777,0.777,0.777,122.65
1614562080,0.777,0.777,0.777,0.777,102.04
1614562140,0.777,0.777,0.776,0.776,104.44
1614562200,0.776,0.776,0.776,0.776,118.17
1614562260,0.776,0.776,0.776,0.776,96.08
1614562320,0.776,0.776,0.776,0.776,115.12
1614562380,0.776,0.776,0.776,0.776,114.42
1614562440,0.776,0.776,0.775,0.775,112.55
1614562500,0.775,0.776,0.775,0.775,102.58
1614562560,0.775,0.775,0.775,0.775,71.58
1614562620,0.775,0.775,0.775,0.775,79.95
1614562680,0.775,0.776,0.775,0.776,72.69
1614562740,0.776,0.776,0.776,0.776,107.50
1614562800,0.776,0.776,0.776,0.776,57.50
1614562860,0.776,0.776,0.775,0.775,40.23
1614562920,0.775,0.776,0.775,0.776,67.90
1614562980,0.776,0.776,0.775,0.776,58.25
1614563040,0.776,0.776,0.775,0.776,74.64
1614563100,0.776,0.776,0.775,0.775,86.64
1614563160,0.775,0.775,0.775,0.775,69.39
1614563220,0.775,0.775,0.775,0.775,36.44
1614563280,0.775,0.775,0.775,0.775,29.26
1614563340,0.775,0.775,0.775,0.775,25.95
1614563400,0.775,0.776,0.775,0.776,59.14
1614563460,0.775,0.776,0.775,0.775,84.00
1614563520,0.775,0.775,0.775,0.775,111.23
