time,open,high,low,close,volume
1682899200,0.66096,0.66111,0.66091,0.66110,64.44
1682899260,0.66110,0.66121,0.66109,0.66121,87.89
1682899320,0.66122,0.66146,0.66115,0.66143,76.10
1682899380,0.66144,0.66163,0.66144,0.66158,46.72
1682899440,0.66160,0.66183,0.66157,0.66182,46.79
1682899500,0.66180,0.66185,0.66178,0.66182,28.65
1682899560,0.66181,0.66186,0.66176,0.66178,29.96
1682899620,0.66179,0.66185,0.66177,0.66179,37.08
1682899680,0.66176,0.66178,0.66168,0.66177,43.78
1682899740,0.66177,0.66184,0.66176,0.66183,34.11
1682899800,0.66185,0.66202,0.66184,0.66184,55.56
1682899860,0.66183,0.66185,0.66176,0.66185,44.37
1682899920,0.66186,0.66189,0.66180,0.66182,34.72
1682899980,0.66182,0.66182,0.66168,0.66170,30.01
1682900040,0.66171,0.66171,0.66155,0.66164,45.67
1682900100,0.66164,0.66183,0.66164,0.66174,73.04
1682900160,0.66172,0.66173,0.66166,0.66166,50.68
1682900220,0.66168,0.66175,0.66153,0.66153,54.94
1682900280,0.66154,0.66155,0.66128,0.66128,68.88
1682900340,0.66130,0.66130,0.66113,0.66121,72.52
1682900400,0.66121,0.66124,0.66114,0.66121,36.67
1682900460,0.66121,0.66128,0.66116,0.66121,71.55
1682900520,0.66119,0.66123,0.66107,0.66110,50.91
1682900580,0.66111,0.66111,0.66097,0.66102,33.90
1682900640,0.66101,0.66113,0.66101,0.66112,19.35
1682900700,0.66111,0.66111,0.66102,0.66110,29.26
1682900760,0.66112,0.66116,0.66108,0.66116,22.10
1682900820,0.66117,0.66117,0.66098,0.66108,43.71
1682900880,0.66107,0.66123,0.66107,0.66122,29.68
1682900940,0.66122,0.66126,0.66121,0.66125,21.54
1682901000,0.66124,0.66128,0.66109,0.66110,32.25
1682901060,0.66110,0.66122,0.66105,0.66121,45.46
1682901120,0.66120,0.66122,0.66107,0.66109,51.60
1682901180,0.66111,0.66125,0.66111,0.66116,80.01
1682901240,0.66116,0.66119,0.66109,0.66115,96.12
1682901300,0.66117,0.66136,0.66116,0.66135,45.59
1682901360,0.66131,0.66132,0.66120,0.66120,28.71
1682901420,0.66120,0.66134,0.66119,0.66134,74.84
1682901480,0.66137,0.66146,0.66133,0.66136,47.33
1682901540,0.66138,0.66139,0.66134,0.66136,37.06
1682901600,0.66137,0.66160,0.66137,0.66157,38.40
1682901660,0.66156,0.66158,0.66151,0.66157,32.26
1682901720,0.66157,0.66169,0.66156,0.66169,45.09
1682901780,0.66169,0.66172,0.66162,0.66169,87.74
1682901840,0.66167,0.66167,0.66160,0.66164,24.93
1682901900,0.66166,0.66170,0.66163,0.66164,25.41
1682901960,0.66163,0.66165,0.66158,0.66164,37.20
1682902020,0.66164,0.66177,0.66163,0.66177,30.00
1682902080,0.66177,0.66177,0.66173,0.66173,34.80
1682902140,0.66176,0.66176,0.66173,0.66174,30.00
