time,open,high,low,close,volume
1641161400,0.725,0.725,0.725,0.725,2.59
1641161460,0.725,0.726,0.725,0.726,1.22
1641161520,0.726,0.726,0.725,0.725,2.67
1641161580,0.725,0.726,0.725,0.725,7.87
1641161640,0.725,0.725,0.725,0.725,0.37
1641161700,0.726,0.726,0.726,0.726,0.74
1641161760,0.726,0.726,0.726,0.726,0.74
1641161880,0.726,0.726,0.726,0.726,3.33
1641161940,0.726,0.726,0.726,0.726,0.74
1641162000,0.726,0.726,0.726,0.726,1.48
1641162060,0.726,0.726,0.726,0.726,0.74
1641162240,0.726,0.726,0.726,0.726,0.37
1641162300,0.726,0.726,0.726,0.726,2.11
1641162360,0.726,0.726,0.726,0.726,0.37
1641162660,0.726,0.726,0.726,0.726,1.90
1641162720,0.726,0.726,0.726,0.726,0.34
1641162960,0.726,0.726,0.726,0.726,0.78
1641163020,0.725,0.725,0.725,0.725,0.53
1641163080,0.726,0.726,0.726,0.726,15.34
1641163140,0.726,0.726,0.726,0.726,14.85
1641163200,0.726,0.726,0.726,0.726,1.20
1641163260,0.726,0.727,0.726,0.727,20.80
1641163320,0.727,0.727,0.727,0.727,13.55
1641163380,0.727,0.727,0.727,0.727,4.45
1641163440,0.727,0.727,0.727,0.727,10.45
1641163500,0.727,0.727,0.727,0.727,2.17
1641163560,0.727,0.727,0.727,0.727,1.12
1641163620,0.727,0.727,0.727,0.727,2.24
1641163680,0.727,0.727,0.727,0.727,2.99
1641163740,0.727,0.727,0.727,0.727,4.74
1641163800,0.727,0.727,0.727,0.727,4.97
1641163860,0.727,0.727,0.727,0.727,3.15
1641163920,0.727,0.727,0.727,0.727,2.00
1641163980,0.727,0.727,0.727,0.727,1.00
1641164040,0.727,0.727,0.727,0.727,2.35
1641164100,0.727,0.727,0.727,0.727,3.60
1641164160,0.727,0.727,0.727,0.727,3.15
1641164220,0.727,0.727,0.727,0.727,1.00
1641164280,0.727,0.727,0.727,0.727,3.35
1641164340,0.727,0.727,0.727,0.727,1.00
1641164400,0.727,0.727,0.727,0.727,84.71
1641164460,0.727,0.727,0.727,0.727,15.12
1641164520,0.727,0.727,0.727,0.727,26.24
1641164580,0.727,0.727,0.727,0.727,12.00
1641164640,0.727,0.727,0.727,0.727,2.00
1641164700,0.727,0.727,0.727,0.727,27.00
1641164760,0.727,0.727,0.727,0.727,39.00
1641164820,0.727,0.727,0.727,0.727,17.00
1641164880,0.727,0.727,0.727,0.727,23.00
1641164940,0.727,0.727,0.727,0.727,14.00
1641165000,0.727,0.727,0.727,0.727,29.14
1641165060,0.727,0.727,0.727,0.727,13.12
1641165120,0.727,0.727,0.727,0.727,2.00
1641165180,0.727,0.727,0.727,0.727,40.72
1641165240,0.727,0.727,0.727,0.727,21.62
1641165300,0.727,0.727,0.727,0.727,24.98
1641165360,0.727,0.727,0.727,0.727,35.70
1641165420,0.727,0.727,0.727,0.727,6.00
1641165480,0.727,0.727,0.727,0.727,29.40
1641165540,0.727,0.727,0.727,0.727,12.99
1641165600,0.727,0.727,0.727,0.727,49.73
1641165660,0.727,0.727,0.727,0.727,17.62
1641165720,0.727,0.727,0.727,0.727,25.11
1641165780,0.727,0.727,0.727,0.727,30.68
1641165840,0.727,0.727,0.727,0.727,15.12
1641165900,0.727,0.727,0.727,0.727,22.23
1641165960,0.727,0.727,0.727,0.727,6.50
1641166020,0.727,0.727,0.727,0.727,6.00
1641166080,0.727,0.727,0.727,0.727,5.00
1641166140,0.727,0.727,0.727,0.727,10.00
1641166200,0.727,0.727,0.727,0.727,87.36
1641166260,0.727,0.727,0.727,0.727,20.68
1641166320,0.727,0.727,0.727,0.727,13.06
1641166380,0.727,0.727,0.727,0.727,14.00
1641166440,0.727,0.727,0.727,0.727,1.00
1641166500,0.727,0.727,0.727,0.727,10.25
1641166560,0.727,0.727,0.727,0.727,6.00
