time,open,high,low,close,volume
1512086400,0.756,0.756,0.756,0.756,105.87
1512086460,0.756,0.756,0.756,0.756,72.21
1512086520,0.756,0.756,0.756,0.756,65.29
1512086580,0.756,0.756,0.756,0.756,9.22
1512086640,0.756,0.756,0.756,0.756,20.39
1512086700,0.756,0.756,0.756,0.756,13.15
1512086760,0.756,0.756,0.756,0.756,10.71
1512086820,0.756,0.756,0.756,0.756,38.48
1512086880,0.756,0.756,0.756,0.756,13.71
1512086940,0.756,0.757,0.756,0.757,31.39
1512087000,0.757,0.757,0.757,0.757,24.12
1512087060,0.757,0.757,0.757,0.757,25.91
1512087120,0.757,0.757,0.757,0.757,15.61
1512087180,0.757,0.757,0.756,0.756,109.88
1512087240,0.756,0.756,0.756,0.756,125.21
1512087300,0.756,0.756,0.756,0.756,160.33
1512087360,0.756,0.756,0.756,0.756,76.87
1512087420,0.756,0.756,0.756,0.756,86.76
1512087480,0.756,0.756,0.756,0.756,60.26
1512087540,0.756,0.756,0.756,0.756,58.41
1512087600,0.756,0.756,0.756,0.756,52.17
1512087660,0.756,0.756,0.756,0.756,33.60
1512087720,0.756,0.756,0.756,0.756,79.75
1512087780,0.756,0.756,0.756,0.756,89.51
1512087840,0.756,0.756,0.756,0.756,21.96
1512087900,0.756,0.756,0.756,0.756,51.69
1512087960,0.756,0.756,0.756,0.756,75.72
1512088020,0.756,0.756,0.756,0.756,31.16
1512088080,0.756,0.756,0.756,0.756,23.48
1512088140,0.756,0.756,0.756,0.756,30.50
1512088200,0.756,0.756,0.756,0.756,23.47
1512088260,0.756,0.756,0.756,0.756,23.57
1512088320,0.756,0.756,0.756,0.756,46.74
1512088380,0.756,0.756,0.756,0.756,27.60
1512088440,0.756,0.756,0.756,0.756,12.44
1512088500,0.756,0.756,0.756,0.756,35.92
1512088560,0.756,0.756,0.756,0.756,66.76
1512088620,0.756,0.756,0.756,0.756,67.25
1512088680,0.756,0.756,0.756,0.756,28.69
1512088740,0.756,0.756,0.756,0.756,41.41
1512088800,0.756,0.756,0.756,0.756,27.28
1512088860,0.756,0.756,0.756,0.756,23.08
1512088920,0.756,0.756,0.756,0.756,41.99
1512088980,0.756,0.756,0.756,0.756,51.07
1512089040,0.756,0.756,0.756,0.756,75.56
1512089100,0.756,0.756,0.756,0.756,92.20
1512089160,0.756,0.756,0.756,0.756,80.23
1512089220,0.756,0.756,0.756,0.756,68.80
1512089280,0.756,0.756,0.756,0.756,37.01
1512089340,0.756,0.757,0.756,0.757,75.38
1512089400,0.757,0.757,0.757,0.757,72.96
1512089460,0.757,0.757,0.756,0.756,94.68
1512089520,0.756,0.757,0.756,0.757,85.27
1512089580,0.757,0.757,0.757,0.757,149.71
1512089640,0.757,0.757,0.757,0.757,116.16
1512089700,0.757,0.757,0.757,0.757,151.75
1512089760,0.757,0.757,0.756,0.756,117.63
1512089820,0.756,0.757,0.756,0.757,73.97
1512089880,0.757,0.757,0.757,0.757,53.84
1512089940,0.757,0.757,0.756,0.757,100.72
1512090000,0.757,0.757,0.756,0.757,48.28
1512090060,0.757,0.757,0.757,0.757,53.92
1512090120,0.757,0.757,0.757,0.757,33.78
1512090180,0.757,0.757,0.757,0.757,33.07
1512090240,0.757,0.757,0.757,0.757,78.26
1512090300,0.757,0.757,0.757,0.757,96.31
1512090360,0.757,0.757,0.757,0.757,31.08
1512090420,0.757,0.757,0.756,0.756,66.89
1512090480,0.756,0.756,0.756,0.756,26.21
1512090540,0.756,0.757,0.756,0.757,32.64
1512090600,0.757,0.757,0.757,0.757,28.89
1512090660,0.757,0.757,0.757,0.757,37.42
1512090720,0.757,0.757,0.756,0.757,69.40
1512090780,0.756,0.757,0.756,0.756,31.78
1512090840,0.756,0.757,0.756,0.756,72.34
1512090900,0.756,0.757,0.756,0.756,62.84
1512090960,0.756,0.757,0.756,0.757,45.23
1512091020,0.757,0.757,0.756,0.756,30.65
1512091080,0.756,0.756,0.756,0.756,82.15
1512091140,0.756,0.756,0.756,0.756,99.05
1512091200,0.756,0.756,0.756,0.756,22.55
1512091260,0.756,0.756,0.756,0.756,65.43
1512091320,0.756,0.756,0.756,0.756,74.48
1512091380,0.756,0.757,0.756,0.757,37.03
1512091440,0.757,0.757,0.757,0.757,30.15
1512091500,0.757,0.757,0.757,0.757,41.10
1512091560,0.757,0.757,0.757,0.757,58.21
1512091620,0.757,0.757,0.757,0.757,64.98
1512091680,0.757,0.757,0.757,0.757,23.62
1512091740,0.757,0.757,0.757,0.757,34.34
1512091800,0.757,0.757,0.757,0.757,69.62
1512091860,0.757,0.757,0.757,0.757,68.43
1512091920,0.757,0.757,0.757,0.757,66.08
1512091980,0.757,0.757,0.757,0.757,77.55
1512092040,0.757,0.757,0.757,0.757,63.47
1512092100,0.757,0.757,0.757,0.757,48.95
1512092160,0.757,0.757,0.757,0.757,62.18
1512092220,0.757,0.757,0.757,0.757,136.61
1512092280,0.757,0.757,0.757,0.757,131.76
1512092340,0.757,0.757,0.757,0.757,90.44
1512092400,0.757,0.757,0.757,0.757,67.84
1512092460,0.757,0.757,0.757,0.757,32.81
1512092520,0.757,0.757,0.757,0.757,90.74
1512092580,0.757,0.757,0.757,0.757,33.00
1512092640,0.757,0.757,0.757,0.757,46.51
1512092700,0.757,0.757,0.756,0.756,122.67
1512092760,0.756,0.756,0.756,0.756,25.35
1512092820,0.756,0.756,0.756,0.756,37.92
1512092880,0.756,0.756,0.756,0.756,105.97
1512092940,0.756,0.756,0.756,0.756,105.19
1512093000,0.756,0.756,0.756,0.756,98.08
1512093060,0.756,0.756,0.756,0.756,155.71
1512093120,0.756,0.756,0.756,0.756,83.06
1512093180,0.756,0.756,0.756,0.756,146.38
1512093240,0.756,0.757,0.756,0.756,60.40
1512093300,0.756,0.756,0.756,0.756,68.29
1512093360,0.756,0.757,0.756,0.757,26.45
1512093420,0.757,0.757,0.757,0.757,2.00
1512093480,0.757,0.757,0.756,0.757,20.74
1512093540,0.757,0.757,0.756,0.757,72.55
1512093600,0.757,0.757,0.757,0.757,132.48
1512093660,0.757,0.757,0.757,0.757,60.32
1512093720,0.757,0.757,0.757,0.757,100.64
1512093780,0.757,0.757,0.756,0.756,77.03
1512093840,0.756,0.756,0.756,0.756,125.24
1512093900,0.756,0.757,0.756,0.756,79.41
1512093960,0.756,0.756,0.756,0.756,51.70
1512094020,0.756,0.756,0.756,0.756,82.16
1512094080,0.756,0.757,0.756,0.756,81.96
1512094140,0.756,0.756,0.756,0.756,168.86
1512094200,0.756,0.756,0.756,0.756,130.78
1512094260,0.756,0.756,0.756,0.756,101.17
1512094320,0.756,0.756,0.756,0.756,113.17
1512094380,0.756,0.756,0.756,0.756,105.89
1512094440,0.756,0.756,0.756,0.756,62.42
1512094500,0.756,0.756,0.756,0.756,54.83
1512094560,0.756,0.756,0.756,0.756,33.04
1512094620,0.756,0.756,0.756,0.756,80.12
1512094680,0.756,0.756,0.756,0.756,41.32
1512094740,0.756,0.756,0.756,0.756,58.83
1512094800,0.756,0.756,0.756,0.756,86.63
1512094860,0.756,0.756,0.756,0.756,98.90
1512094920,0.756,0.756,0.756,0.756,64.33
1512094980,0.756,0.756,0.756,0.756,44.36
1512095040,0.756,0.756,0.756,0.756,59.00
1512095100,0.756,0.756,0.756,0.756,57.16
1512095160,0.756,0.756,0.756,0.756,87.66
1512095220,0.756,0.756,0.756,0.756,87.67
1512095280,0.756,0.756,0.756,0.756,48.01
1512095340,0.756,0.756,0.756,0.756,53.89
1512095400,0.756,0.756,0.756,0.756,79.09
1512095460,0.756,0.756,0.756,0.756,79.99
1512095520,0.756,0.756,0.756,0.756,24.91
1512095580,0.756,0.756,0.756,0.756,23.54
1512095640,0.756,0.756,0.756,0.756,30.16
1512095700,0.756,0.756,0.756,0.756,52.53
1512095760,0.756,0.756,0.756,0.756,74.89
1512095820,0.756,0.756,0.756,0.756,30.47
1512095880,0.756,0.756,0.756,0.756,71.31
1512095940,0.756,0.756,0.756,0.756,92.55
1512096000,0.756,0.756,0.756,0.756,39.94
1512096060,0.756,0.756,0.756,0.756,14.99
1512096120,0.756,0.756,0.756,0.756,26.46
1512096180,0.756,0.756,0.756,0.756,23.56
1512096240,0.756,0.756,0.756,0.756,40.06
1512096300,0.756,0.756,0.756,0.756,53.05
1512096360,0.756,0.756,0.756,0.756,36.93
1512096420,0.756,0.756,0.756,0.756,14.44
1512096480,0.756,0.756,0.756,0.756,28.11
1512096540,0.756,0.756,0.756,0.756,40.52
1512096600,0.756,0.756,0.756,0.756,79.80
1512096660,0.756,0.756,0.756,0.756,65.70
1512096720,0.756,0.756,0.756,0.756,104.60
1512096780,0.756,0.756,0.756,0.756,45.17
1512096840,0.756,0.756,0.756,0.756,68.65
1512096900,0.756,0.756,0.756,0.756,47.08
1512096960,0.756,0.756,0.756,0.756,36.87
1512097020,0.756,0.756,0.756,0.756,20.98
1512097080,0.756,0.756,0.756,0.756,69.55
