time,open,high,low,close,volume
1530478860,0.74049,0.74049,0.74048,0.74048,3.00
1530478920,0.74049,0.74049,0.74033,0.74034,6.00
1530478980,0.74035,0.74040,0.74020,0.74029,11.25
1530479040,0.74028,0.74040,0.74028,0.74033,28.20
1530479100,0.74035,0.74048,0.74035,0.74047,40.97
1530479160,0.74046,0.74047,0.73999,0.73999,37.81
1530479220,0.73999,0.74004,0.73999,0.74004,11.85
1530479280,0.74004,0.74019,0.73999,0.74017,25.61
1530479340,0.74017,0.74027,0.73997,0.74027,44.00
1530479400,0.74027,0.74028,0.74022,0.74028,24.72
1530479460,0.74028,0.74028,0.74006,0.74006,19.47
1530479520,0.74007,0.74013,0.74006,0.74006,21.85
1530479580,0.74006,0.74022,0.74006,0.74022,14.74
1530479640,0.74023,0.74025,0.74021,0.74025,14.57
1530479700,0.74026,0.74026,0.74025,0.74025,2.38
1530479760,0.74025,0.74025,0.74025,0.74025,1.94
1530479820,0.74024,0.74024,0.74023,0.74023,6.75
1530479880,0.74023,0.74029,0.74021,0.74023,35.57
1530479940,0.74023,0.74024,0.74018,0.74018,16.50
1530480000,0.74018,0.74018,0.74012,0.74018,26.38
1530480060,0.74018,0.74019,0.74018,0.74019,6.50
1530480120,0.74019,0.74020,0.74019,0.74019,25.00
1530480180,0.74019,0.74020,0.74019,0.74019,3.00
1530480240,0.74019,0.74020,0.74019,0.74020,44.50
1530480300,0.74020,0.74020,0.74019,0.74019,62.50
1530480360,0.74019,0.74020,0.74019,0.74020,13.50
1530480420,0.74020,0.74020,0.74018,0.74018,6.50
1530480480,0.74021,0.74024,0.74021,0.74024,5.00
1530480540,0.74024,0.74027,0.73982,0.73982,16.00
1530480600,0.73982,0.74017,0.73979,0.74017,20.00
1530480660,0.74017,0.74017,0.74015,0.74016,3.00
1530480720,0.74015,0.74018,0.74015,0.74015,15.00
1530480780,0.74015,0.74015,0.74015,0.74015,3.00
1530480840,0.74016,0.74016,0.74015,0.74016,12.00
1530480900,0.74015,0.74018,0.74015,0.74016,11.00
1530480960,0.74016,0.74017,0.74016,0.74016,4.00
1530481020,0.74016,0.74017,0.74016,0.74016,7.00
1530481080,0.74016,0.74019,0.74016,0.74019,6.00
1530481140,0.74019,0.74019,0.74017,0.74017,4.00
1530481200,0.74017,0.74023,0.74017,0.74021,7.50
1530481260,0.74021,0.74021,0.74020,0.74020,3.00
1530481320,0.74020,0.74022,0.74019,0.74022,13.00
1530481380,0.74021,0.74022,0.74020,0.74021,24.00
1530481440,0.74020,0.74022,0.74011,0.74012,43.00
1530481500,0.74012,0.74015,0.74009,0.74009,16.20
1530481560,0.74010,0.74031,0.73984,0.74006,51.51
1530481620,0.74005,0.74007,0.74005,0.74006,11.00
1530481680,0.74006,0.74010,0.74000,0.74000,15.19
1530481740,0.74001,0.74001,0.74001,0.74001,2.00
1530481800,0.73998,0.73998,0.73997,0.73997,4.00
1530481860,0.73998,0.74001,0.73998,0.73999,6.00
1530481920,0.73997,0.73999,0.73980,0.73980,27.63
1530481980,0.73980,0.73981,0.73973,0.73973,13.25
1530482040,0.73973,0.73973,0.73969,0.73969,9.00
1530482100,0.73970,0.73970,0.73970,0.73970,1.00
1530482160,0.73969,0.73969,0.73969,0.73969,1.50
1530482220,0.73970,0.73972,0.73969,0.73970,9.00
1530482280,0.73970,0.73970,0.73970,0.73970,3.00
1530482340,0.73969,0.73969,0.73956,0.73965,7.85
1530482400,0.73965,0.73973,0.73956,0.73966,32.73
1530482460,0.73968,0.73990,0.73968,0.73983,21.00
1530482520,0.73985,0.74001,0.73982,0.73983,25.53
1530482580,0.73984,0.73984,0.73982,0.73982,10.50
1530482640,0.73983,0.73983,0.73972,0.73972,15.50
1530482700,0.73972,0.73975,0.73967,0.73970,201.66
1530482760,0.73972,0.73976,0.73968,0.73974,169.11
1530482820,0.73972,0.74000,0.73969,0.73979,63.88
1530482880,0.73979,0.73979,0.73957,0.73963,115.79
1530482940,0.73962,0.73968,0.73962,0.73968,29.55
1530483000,0.73972,0.73975,0.73968,0.73969,25.36
1530483060,0.73969,0.73974,0.73969,0.73973,12.42
1530483120,0.73973,0.73986,0.73970,0.73970,43.88
