time,open,high,low,close,volume
1638316800,0.712,0.713,0.712,0.713,64.09
1638316860,0.713,0.713,0.713,0.713,67.76
1638316920,0.713,0.713,0.712,0.712,71.48
1638316980,0.712,0.713,0.712,0.713,111.46
1638317040,0.713,0.713,0.713,0.713,54.86
1638317100,0.713,0.713,0.713,0.713,104.96
1638317160,0.713,0.713,0.713,0.713,68.56
1638317220,0.713,0.713,0.713,0.713,45.13
1638317280,0.713,0.713,0.712,0.712,24.86
1638317340,0.712,0.713,0.712,0.712,75.69
1638317400,0.713,0.713,0.713,0.713,28.68
1638317460,0.713,0.713,0.713,0.713,40.44
1638317520,0.713,0.713,0.713,0.713,44.09
1638317580,0.713,0.713,0.713,0.713,59.16
1638317640,0.713,0.713,0.712,0.713,112.50
1638317700,0.713,0.713,0.712,0.713,103.77
1638317760,0.713,0.713,0.712,0.712,64.26
1638317820,0.712,0.713,0.712,0.712,40.98
1638317880,0.712,0.712,0.712,0.712,51.96
1638317940,0.712,0.712,0.712,0.712,106.96
1638318000,0.712,0.712,0.712,0.712,81.26
1638318060,0.712,0.712,0.712,0.712,57.57
1638318120,0.712,0.712,0.712,0.712,50.35
1638318180,0.712,0.713,0.712,0.713,28.69
1638318240,0.713,0.713,0.713,0.713,49.04
1638318300,0.713,0.713,0.712,0.713,58.07
1638318360,0.713,0.713,0.712,0.713,49.80
1638318420,0.713,0.713,0.713,0.713,60.59
1638318480,0.713,0.713,0.713,0.713,75.73
1638318540,0.713,0.713,0.712,0.712,53.77
1638318600,0.712,0.713,0.712,0.713,355.35
1638318660,0.712,0.713,0.712,0.713,127.91
1638318720,0.713,0.713,0.713,0.713,41.85
1638318780,0.713,0.713,0.713,0.713,35.70
1638318840,0.713,0.713,0.713,0.713,72.39
1638318900,0.713,0.713,0.713,0.713,31.07
1638318960,0.713,0.713,0.712,0.712,56.09
1638319020,0.712,0.712,0.712,0.712,73.58
1638319080,0.712,0.712,0.712,0.712,42.07
1638319140,0.712,0.712,0.712,0.712,42.65
1638319200,0.712,0.713,0.712,0.712,87.13
1638319260,0.712,0.713,0.712,0.713,87.11
1638319320,0.713,0.713,0.713,0.713,73.70
1638319380,0.713,0.713,0.713,0.713,62.29
1638319440,0.713,0.713,0.713,0.713,79.09
1638319500,0.713,0.713,0.713,0.713,78.55
1638319560,0.713,0.714,0.713,0.714,105.25
1638319620,0.714,0.714,0.713,0.713,61.74
1638319680,0.713,0.713,0.713,0.713,47.64
1638319740,0.713,0.713,0.713,0.713,91.46
1638319800,0.713,0.713,0.713,0.713,121.72
1638319860,0.713,0.713,0.713,0.713,104.05
1638319920,0.713,0.713,0.713,0.713,92.36
1638319980,0.713,0.713,0.713,0.713,64.80
1638320040,0.713,0.713,0.713,0.713,168.73
1638320100,0.713,0.713,0.713,0.713,74.38
1638320160,0.713,0.713,0.713,0.713,115.77
1638320220,0.713,0.713,0.713,0.713,95.24
1638320280,0.713,0.713,0.713,0.713,69.56
1638320340,0.713,0.713,0.713,0.713,101.10
1638320400,0.713,0.713,0.713,0.713,107.05
1638320460,0.713,0.713,0.713,0.713,87.66
1638320520,0.713,0.713,0.713,0.713,69.68
1638320580,0.713,0.713,0.713,0.713,50.26
1638320640,0.713,0.713,0.713,0.713,26.49
1638320700,0.713,0.713,0.713,0.713,151.14
1638320760,0.713,0.714,0.713,0.713,122.54
1638320820,0.713,0.713,0.713,0.713,55.57
1638320880,0.713,0.713,0.713,0.713,91.25
1638320940,0.713,0.713,0.713,0.713,61.21
1638321000,0.713,0.713,0.713,0.713,124.16
1638321060,0.713,0.713,0.713,0.713,132.34
1638321120,0.713,0.713,0.713,0.713,56.70
1638321180,0.713,0.713,0.713,0.713,52.14
1638321240,0.713,0.713,0.713,0.713,56.80
1638321300,0.713,0.713,0.713,0.713,91.01
1638321360,0.713,0.713,0.713,0.713,98.48
1638321420,0.713,0.713,0.713,0.713,90.18
1638321480,0.713,0.713,0.713,0.713,67.32
1638321540,0.713,0.714,0.713,0.713,108.18
1638321600,0.713,0.714,0.713,0.713,124.54
1638321660,0.713,0.714,0.713,0.713,88.16
1638321720,0.713,0.713,0.713,0.713,86.00
1638321780,0.713,0.713,0.713,0.713,95.24
1638321840,0.713,0.713,0.713,0.713,73.95
1638321900,0.713,0.713,0.713,0.713,91.32
1638321960,0.713,0.713,0.713,0.713,84.19
1638322020,0.713,0.713,0.713,0.713,117.57
1638322080,0.713,0.713,0.713,0.713,107.94
1638322140,0.713,0.713,0.713,0.713,82.28
1638322200,0.713,0.713,0.713,0.713,143.39
1638322260,0.713,0.713,0.713,0.713,169.48
1638322320,0.713,0.713,0.713,0.713,111.19
1638322380,0.713,0.714,0.713,0.714,76.14
1638322440,0.714,0.714,0.714,0.714,121.76
1638322500,0.714,0.714,0.714,0.714,84.47
1638322560,0.714,0.714,0.714,0.714,120.75
1638322620,0.714,0.714,0.714,0.714,100.51
1638322680,0.714,0.714,0.714,0.714,102.15
1638322740,0.714,0.714,0.714,0.714,93.23
1638322800,0.714,0.714,0.714,0.714,97.75
1638322860,0.714,0.714,0.714,0.714,106.81
1638322920,0.714,0.714,0.714,0.714,58.32
1638322980,0.714,0.714,0.714,0.714,64.99
1638323040,0.714,0.714,0.714,0.714,81.57
1638323100,0.714,0.714,0.714,0.714,203.33
1638323160,0.714,0.714,0.714,0.714,113.69
1638323220,0.714,0.714,0.714,0.714,78.88
1638323280,0.714,0.714,0.713,0.714,82.20
1638323340,0.714,0.714,0.713,0.713,28.86
1638323400,0.713,0.714,0.713,0.714,72.18
1638323460,0.714,0.714,0.713,0.714,73.73
1638323520,0.714,0.714,0.713,0.714,113.41
1638323580,0.714,0.714,0.714,0.714,88.28
1638323640,0.714,0.714,0.713,0.713,81.19
1638323700,0.713,0.713,0.713,0.713,69.18
1638323760,0.713,0.713,0.713,0.713,88.39
1638323820,0.713,0.713,0.713,0.713,83.78
1638323880,0.713,0.713,0.713,0.713,58.92
1638323940,0.713,0.713,0.713,0.713,83.35
1638324000,0.713,0.713,0.713,0.713,93.33
1638324060,0.714,0.714,0.714,0.714,89.91
1638324120,0.714,0.714,0.714,0.714,63.72
1638324180,0.714,0.714,0.714,0.714,80.97
1638324240,0.714,0.714,0.714,0.714,18.20
1638324300,0.714,0.714,0.714,0.714,61.12
1638324360,0.714,0.714,0.714,0.714,78.33
1638324420,0.714,0.714,0.714,0.714,102.43
1638324480,0.714,0.714,0.714,0.714,104.52
1638324540,0.714,0.714,0.714,0.714,72.57
1638324600,0.714,0.714,0.714,0.714,50.18
1638324660,0.714,0.714,0.714,0.714,67.00
1638324720,0.714,0.714,0.714,0.714,87.93
1638324780,0.714,0.714,0.714,0.714,56.09
1638324840,0.714,0.714,0.714,0.714,98.51
1638324900,0.714,0.714,0.714,0.714,57.72
1638324960,0.714,0.714,0.714,0.714,69.67
1638325020,0.714,0.714,0.714,0.714,43.03
1638325080,0.714,0.714,0.714,0.714,14.89
1638325140,0.714,0.714,0.714,0.714,48.12
1638325200,0.714,0.714,0.714,0.714,77.84
1638325260,0.714,0.714,0.714,0.714,79.94
1638325320,0.714,0.714,0.714,0.714,46.71
1638325380,0.714,0.714,0.714,0.714,105.33
1638325440,0.714,0.714,0.714,0.714,96.51
1638325500,0.714,0.714,0.714,0.714,69.19
1638325560,0.714,0.714,0.714,0.714,33.80
1638325620,0.714,0.714,0.714,0.714,38.00
1638325680,0.714,0.714,0.714,0.714,63.25
1638325740,0.714,0.715,0.714,0.715,67.42
1638325800,0.715,0.715,0.715,0.715,38.13
1638325860,0.715,0.715,0.715,0.715,162.27
1638325920,0.715,0.715,0.715,0.715,134.26
1638325980,0.715,0.715,0.715,0.715,69.87
1638326040,0.715,0.715,0.715,0.715,44.70
1638326100,0.715,0.715,0.715,0.715,44.06
1638326160,0.715,0.715,0.715,0.715,41.37
1638326220,0.715,0.715,0.715,0.715,34.17
1638326280,0.715,0.715,0.715,0.715,67.34
1638326340,0.715,0.715,0.715,0.715,61.47
