time,open,high,low,close,volume
1496275200,0.742,0.743,0.742,0.742,63.71
1496275260,0.742,0.743,0.742,0.743,96.40
1496275320,0.743,0.743,0.742,0.742,92.48
1496275380,0.742,0.742,0.742,0.742,69.94
1496275440,0.742,0.742,0.742,0.742,64.61
1496275500,0.742,0.742,0.742,0.742,85.42
1496275560,0.742,0.743,0.742,0.742,117.43
1496275620,0.743,0.743,0.742,0.743,100.56
1496275680,0.743,0.743,0.742,0.742,28.59
1496275740,0.742,0.742,0.742,0.742,30.94
1496275800,0.742,0.743,0.742,0.742,102.15
1496275860,0.742,0.742,0.742,0.742,54.28
1496275920,0.742,0.742,0.742,0.742,25.60
1496275980,0.742,0.742,0.742,0.742,13.50
1496276040,0.742,0.742,0.742,0.742,33.10
1496276100,0.742,0.742,0.742,0.742,35.97
1496276160,0.742,0.743,0.742,0.743,20.75
1496276220,0.742,0.743,0.742,0.742,63.39
1496276280,0.742,0.743,0.742,0.743,74.45
1496276340,0.743,0.743,0.742,0.742,94.88
1496276400,0.742,0.742,0.742,0.742,76.25
1496276460,0.742,0.742,0.742,0.742,73.41
1496276520,0.742,0.742,0.742,0.742,50.71
1496276580,0.742,0.742,0.742,0.742,65.08
1496276640,0.742,0.742,0.742,0.742,72.57
1496276700,0.742,0.742,0.742,0.742,24.29
1496276760,0.742,0.742,0.742,0.742,49.69
1496276820,0.742,0.742,0.742,0.742,29.24
1496276880,0.742,0.742,0.742,0.742,66.22
1496276940,0.742,0.742,0.742,0.742,13.25
1496277000,0.742,0.742,0.742,0.742,38.58
1496277060,0.742,0.742,0.742,0.742,55.28
1496277120,0.742,0.742,0.742,0.742,80.11
1496277180,0.742,0.742,0.742,0.742,33.45
1496277240,0.742,0.742,0.742,0.742,28.81
1496277300,0.742,0.742,0.742,0.742,70.80
1496277360,0.742,0.742,0.742,0.742,99.98
1496277420,0.742,0.742,0.742,0.742,111.77
1496277480,0.742,0.742,0.742,0.742,70.35
1496277540,0.742,0.742,0.742,0.742,33.59
1496277600,0.742,0.742,0.742,0.742,43.35
1496277660,0.742,0.742,0.742,0.742,24.35
1496277720,0.742,0.742,0.742,0.742,33.84
1496277780,0.742,0.742,0.742,0.742,24.16
1496277840,0.742,0.742,0.742,0.742,57.73
1496277900,0.742,0.742,0.742,0.742,19.24
1496277960,0.742,0.742,0.742,0.742,44.62
1496278020,0.742,0.742,0.742,0.742,93.92
1496278080,0.742,0.742,0.742,0.742,48.33
1496278140,0.742,0.742,0.742,0.742,114.18
1496278200,0.742,0.742,0.742,0.742,100.49
1496278260,0.742,0.742,0.742,0.742,12.35
1496278320,0.742,0.742,0.742,0.742,100.23
1496278380,0.742,0.742,0.742,0.742,107.78
1496278440,0.742,0.742,0.742,0.742,62.13
1496278500,0.742,0.742,0.742,0.742,83.67
1496278560,0.742,0.742,0.742,0.742,139.91
1496278620,0.742,0.743,0.742,0.743,67.54
1496278680,0.743,0.743,0.743,0.743,70.03
1496278740,0.743,0.743,0.743,0.743,27.19
1496278800,0.743,0.743,0.743,0.743,10.01
1496278860,0.742,0.743,0.742,0.742,30.60
1496278920,0.742,0.743,0.742,0.743,12.87
1496278980,0.743,0.743,0.742,0.743,68.95
1496279040,0.743,0.743,0.743,0.743,69.42
1496279100,0.743,0.743,0.743,0.743,52.95
1496279160,0.743,0.743,0.743,0.743,30.59
1496279220,0.743,0.743,0.742,0.742,126.97
1496279280,0.742,0.743,0.742,0.743,36.37
1496279340,0.743,0.743,0.743,0.743,77.41
1496279400,0.743,0.743,0.743,0.743,71.32
1496279460,0.743,0.743,0.743,0.743,37.44
1496279520,0.743,0.743,0.743,0.743,76.34
1496279580,0.743,0.743,0.743,0.743,142.73
1496279640,0.743,0.743,0.743,0.743,66.14
1496279700,0.743,0.743,0.743,0.743,75.05
1496279760,0.743,0.743,0.743,0.743,72.71
1496279820,0.743,0.743,0.743,0.743,56.61
1496279880,0.743,0.743,0.743,0.743,25.30
1496279940,0.743,0.743,0.742,0.743,94.38
1496280000,0.742,0.743,0.742,0.742,78.03
1496280060,0.742,0.742,0.742,0.742,21.50
1496280120,0.742,0.743,0.742,0.743,36.32
1496280180,0.743,0.743,0.743,0.743,76.35
1496280240,0.743,0.743,0.743,0.743,21.71
1496280300,0.743,0.743,0.742,0.742,67.11
1496280360,0.742,0.742,0.742,0.742,96.54
1496280420,0.742,0.742,0.742,0.742,85.15
1496280480,0.742,0.743,0.742,0.742,69.01
1496280540,0.742,0.742,0.742,0.742,139.42
1496280600,0.742,0.744,0.742,0.744,414.89
1496280660,0.744,0.744,0.743,0.743,302.97
1496280720,0.743,0.744,0.743,0.744,259.40
1496280780,0.744,0.744,0.744,0.744,144.59
1496280840,0.744,0.744,0.743,0.744,110.88
1496280900,0.744,0.744,0.744,0.744,129.48
1496280960,0.744,0.745,0.744,0.745,202.19
1496281020,0.745,0.745,0.744,0.744,162.97
1496281080,0.744,0.745,0.744,0.745,145.56
1496281140,0.745,0.745,0.745,0.745,185.66
1496281200,0.745,0.745,0.745,0.745,188.44
1496281260,0.745,0.745,0.745,0.745,194.93
1496281320,0.745,0.745,0.745,0.745,84.96
1496281380,0.745,0.745,0.745,0.745,150.73
1496281440,0.745,0.745,0.745,0.745,200.56
1496281500,0.745,0.745,0.743,0.744,382.58
1496281560,0.744,0.744,0.743,0.743,205.83
1496281620,0.743,0.744,0.743,0.744,110.55
1496281680,0.744,0.744,0.743,0.743,189.41
1496281740,0.743,0.743,0.743,0.743,181.56
1496281800,0.743,0.743,0.743,0.743,131.54
1496281860,0.743,0.743,0.742,0.743,181.17
1496281920,0.743,0.743,0.742,0.742,173.93
1496281980,0.742,0.743,0.742,0.743,137.18
1496282040,0.743,0.743,0.742,0.742,119.21
1496282100,0.742,0.742,0.742,0.742,176.75
1496282160,0.742,0.742,0.742,0.742,145.32
1496282220,0.742,0.742,0.742,0.742,84.23
1496282280,0.742,0.742,0.741,0.742,232.83
1496282340,0.742,0.742,0.741,0.741,179.72
1496282400,0.741,0.742,0.740,0.741,216.04
1496282460,0.741,0.741,0.740,0.741,149.35
1496282520,0.741,0.741,0.741,0.741,229.00
1496282580,0.741,0.741,0.741,0.741,141.05
1496282640,0.741,0.741,0.741,0.741,175.08
1496282700,0.741,0.741,0.740,0.740,236.17
1496282760,0.740,0.740,0.740,0.740,201.19
1496282820,0.740,0.740,0.740,0.740,151.15
1496282880,0.740,0.740,0.740,0.740,139.19
1496282940,0.740,0.741,0.740,0.741,143.64
1496283000,0.741,0.741,0.740,0.740,141.13
1496283060,0.740,0.740,0.740,0.740,205.05
1496283120,0.740,0.740,0.740,0.740,182.11
1496283180,0.740,0.740,0.740,0.740,144.69
1496283240,0.740,0.740,0.740,0.740,154.37
1496283300,0.740,0.740,0.740,0.740,166.66
1496283360,0.740,0.740,0.740,0.740,137.03
1496283420,0.740,0.740,0.739,0.740,189.10
1496283480,0.740,0.740,0.740,0.740,125.51
1496283540,0.740,0.740,0.740,0.740,91.44
1496283600,0.740,0.740,0.739,0.740,132.83
1496283660,0.740,0.740,0.739,0.739,136.68
1496283720,0.739,0.740,0.739,0.740,70.38
1496283780,0.740,0.740,0.740,0.740,131.11
1496283840,0.740,0.740,0.740,0.740,87.45
1496283900,0.740,0.740,0.740,0.740,118.37
1496283960,0.740,0.740,0.740,0.740,149.29
1496284020,0.740,0.740,0.740,0.740,60.55
1496284080,0.740,0.740,0.740,0.740,157.72
1496284140,0.740,0.740,0.740,0.740,114.88
1496284200,0.740,0.740,0.740,0.740,49.70
