time,open,high,low,close,volume
1709251200,0.64998,0.65018,0.64998,0.65016,54.00
1709251260,0.65015,0.65021,0.65012,0.65021,54.00
1709251320,0.65020,0.65026,0.65020,0.65021,44.40
1709251380,0.65021,0.65021,0.65015,0.65016,23.40
1709251440,0.65017,0.65019,0.65009,0.65018,43.50
1709251500,0.65020,0.65020,0.65016,0.65016,15.00
1709251560,0.65015,0.65015,0.65009,0.65009,19.50
1709251620,0.65009,0.65016,0.65009,0.65016,20.70
1709251680,0.65017,0.65031,0.65017,0.65031,26.40
1709251740,0.65030,0.65037,0.65030,0.65033,34.80
1709251800,0.65032,0.65034,0.65025,0.65032,21.00
1709251860,0.65032,0.65035,0.65030,0.65032,13.20
1709251920,0.65034,0.65034,0.65027,0.65031,18.60
1709251980,0.65030,0.65030,0.65025,0.65029,16.80
1709252040,0.65028,0.65036,0.65028,0.65032,19.20
1709252100,0.65031,0.65031,0.65024,0.65026,10.20
1709252160,0.65025,0.65032,0.65025,0.65028,15.00
1709252220,0.65030,0.65032,0.65029,0.65031,13.80
1709252280,0.65030,0.65032,0.65028,0.65029,26.40
1709252340,0.65028,0.65028,0.65018,0.65021,45.00
1709252400,0.65018,0.65029,0.65018,0.65021,56.70
1709252460,0.65021,0.65021,0.65011,0.65014,56.55
1709252520,0.65014,0.65014,0.65007,0.65008,27.00
1709252580,0.65008,0.65008,0.65001,0.65001,13.80
1709252640,0.65000,0.65000,0.64994,0.64994,16.80
1709252700,0.64996,0.64997,0.64992,0.64992,26.40
1709252760,0.64991,0.64991,0.64989,0.64990,10.89
1709252820,0.64990,0.64999,0.64988,0.64997,21.00
1709252880,0.64997,0.64999,0.64992,0.64996,27.30
1709252940,0.64995,0.64996,0.64987,0.64987,35.40
1709253000,0.64989,0.64994,0.64983,0.64983,53.10
1709253060,0.64985,0.64986,0.64978,0.64980,32.40
1709253120,0.64978,0.64980,0.64977,0.64977,33.90
1709253180,0.64977,0.64980,0.64976,0.64979,10.80
1709253240,0.64980,0.64981,0.64977,0.64981,22.20
1709253300,0.64979,0.64981,0.64976,0.64976,18.60
1709253360,0.64976,0.64981,0.64973,0.64981,25.80
1709253420,0.64983,0.64985,0.64977,0.64977,35.40
1709253480,0.64978,0.64978,0.64971,0.64971,25.20
1709253540,0.64971,0.64991,0.64971,0.64991,37.20
1709253600,0.64991,0.65000,0.64990,0.64998,37.57
1709253660,0.64998,0.65013,0.64998,0.65012,20.40
1709253720,0.65012,0.65016,0.65007,0.65010,30.00
1709253780,0.65011,0.65021,0.65011,0.65017,31.20
1709253840,0.65016,0.65020,0.65014,0.65016,24.60
1709253900,0.65014,0.65015,0.65009,0.65012,26.40
1709253960,0.65010,0.65010,0.64998,0.65000,39.90
1709254020,0.65001,0.65005,0.65000,0.65003,12.00
1709254080,0.65002,0.65004,0.65000,0.65002,12.60
1709254140,0.65003,0.65009,0.65003,0.65009,13.20
1709254200,0.65010,0.65011,0.65009,0.65011,25.20
1709254260,0.65011,0.65021,0.65010,0.65018,53.40
1709254320,0.65019,0.65033,0.65019,0.65031,45.60
1709254380,0.65030,0.65030,0.65025,0.65030,15.60
1709254440,0.65030,0.65038,0.65027,0.65038,37.20
1709254500,0.65038,0.65039,0.65032,0.65035,39.00
1709254560,0.65034,0.65037,0.65027,0.65028,43.65
1709254620,0.65028,0.65028,0.65024,0.65024,29.70
1709254680,0.65024,0.65024,0.65009,0.65015,36.00
1709254740,0.65018,0.65023,0.65016,0.65016,39.90
1709254800,0.65013,0.65025,0.65009,0.65022,125.01
1709254860,0.65020,0.65032,0.65014,0.65026,46.95
1709254920,0.65026,0.65033,0.65026,0.65029,29.40
1709254980,0.65028,0.65032,0.65018,0.65024,60.00
1709255040,0.65025,0.65028,0.65009,0.65009,31.80
1709255100,0.65011,0.65011,0.65000,0.65006,37.20
1709255160,0.65008,0.65011,0.65004,0.65005,33.60
1709255220,0.65002,0.65010,0.65002,0.65002,27.00
1709255280,0.65004,0.65012,0.65004,0.65012,25.32
1709255340,0.65013,0.65014,0.65002,0.65005,50.10
1709255400,0.65005,0.65006,0.64999,0.65001,33.60
1709255460,0.65002,0.65007,0.64996,0.65005,45.30
1709255520,0.65004,0.65005,0.65002,0.65002,8.40
1709255580,0.65003,0.65005,0.64997,0.65005,22.80
1709255640,0.65002,0.65009,0.65001,0.65008,34.80
1709255700,0.65007,0.65015,0.65004,0.65014,49.20
1709255760,0.65013,0.65013,0.65006,0.65009,32.10
1709255820,0.65010,0.65010,0.65001,0.65005,33.00
1709255880,0.65006,0.65007,0.64996,0.65004,32.40
1709255940,0.65003,0.65010,0.65001,0.65010,33.00
1709256000,0.65011,0.65015,0.64990,0.64990,55.20
1709256060,0.64988,0.64992,0.64982,0.64988,68.40
1709256120,0.64987,0.64987,0.64972,0.64972,30.60
1709256180,0.64971,0.64975,0.64968,0.64972,47.40
1709256240,0.64971,0.64977,0.64968,0.64969,30.90
1709256300,0.64970,0.64986,0.64970,0.64986,16.80
1709256360,0.64984,0.64996,0.64984,0.64988,78.30
1709256420,0.64989,0.64992,0.64988,0.64989,22.80
1709256480,0.64989,0.64994,0.64988,0.64993,27.00
1709256540,0.64993,0.64995,0.64986,0.64988,109.65
1709256600,0.64985,0.65025,0.64978,0.65018,193.75
1709256660,0.65021,0.65036,0.65021,0.65032,59.10
1709256720,0.65031,0.65042,0.65024,0.65035,91.20
1709256780,0.65036,0.65041,0.65027,0.65041,57.60
1709256840,0.65039,0.65039,0.65025,0.65029,43.89
1709256900,0.65030,0.65039,0.65024,0.65039,46.20
1709256960,0.65038,0.65047,0.65028,0.65046,84.99
1709257020,0.65047,0.65054,0.65046,0.65050,72.75
1709257080,0.65050,0.65056,0.65047,0.65047,34.05
1709257140,0.65045,0.65045,0.65039,0.65040,16.35
1709257200,0.65040,0.65044,0.65027,0.65035,105.60
1709257260,0.65035,0.65035,0.65020,0.65030,52.81
1709257320,0.65030,0.65034,0.65029,0.65031,15.00
1709257380,0.65034,0.65038,0.65030,0.65031,43.20
1709257440,0.65031,0.65032,0.65028,0.65031,31.20
1709257500,0.65033,0.65044,0.65025,0.65040,114.55
1709257560,0.65041,0.65047,0.65041,0.65045,21.45
