time,open,high,low,close,volume
1470009600,0.759,0.759,0.758,0.758,593.67
1470009660,0.758,0.759,0.758,0.759,361.25
1470009720,0.759,0.759,0.759,0.759,503.60
1470009780,0.759,0.759,0.758,0.758,348.38
1470009840,0.758,0.759,0.758,0.759,269.53
1470009900,0.759,0.759,0.759,0.759,263.83
1470009960,0.759,0.759,0.759,0.759,301.20
1470010020,0.759,0.759,0.759,0.759,320.83
1470010080,0.759,0.759,0.759,0.759,180.52
1470010140,0.759,0.759,0.759,0.759,204.84
1470010200,0.759,0.759,0.759,0.759,231.38
1470010260,0.759,0.759,0.759,0.759,194.23
1470010320,0.759,0.759,0.759,0.759,179.79
1470010380,0.759,0.759,0.759,0.759,97.29
1470010440,0.759,0.759,0.759,0.759,322.69
1470010500,0.759,0.759,0.759,0.759,232.74
1470010560,0.759,0.760,0.759,0.759,267.91
1470010620,0.759,0.759,0.759,0.759,366.85
1470010680,0.759,0.759,0.759,0.759,112.82
1470010740,0.759,0.759,0.759,0.759,232.33
1470010800,0.759,0.759,0.759,0.759,223.24
1470010860,0.759,0.759,0.759,0.759,185.79
1470010920,0.759,0.759,0.759,0.759,310.25
1470010980,0.759,0.759,0.759,0.759,312.72
1470011040,0.759,0.759,0.759,0.759,145.25
1470011100,0.759,0.759,0.759,0.759,305.43
1470011160,0.759,0.759,0.759,0.759,166.37
1470011220,0.759,0.759,0.759,0.759,261.16
1470011280,0.759,0.759,0.759,0.759,243.21
1470011340,0.759,0.759,0.759,0.759,333.26
1470011400,0.759,0.759,0.759,0.759,191.69
1470011460,0.759,0.759,0.759,0.759,208.24
1470011520,0.759,0.759,0.759,0.759,176.93
1470011580,0.759,0.759,0.759,0.759,334.28
1470011640,0.759,0.760,0.759,0.760,311.34
1470011700,0.760,0.760,0.760,0.760,197.80
1470011760,0.760,0.760,0.759,0.759,332.76
1470011820,0.759,0.759,0.759,0.759,161.81
1470011880,0.759,0.760,0.759,0.759,266.23
1470011940,0.759,0.760,0.759,0.759,232.07
1470012000,0.759,0.760,0.759,0.760,139.56
1470012060,0.760,0.760,0.760,0.760,125.02
1470012120,0.760,0.760,0.760,0.760,220.63
1470012180,0.760,0.760,0.760,0.760,100.14
1470012240,0.760,0.760,0.759,0.759,363.81
1470012300,0.759,0.759,0.759,0.759,671.92
1470012360,0.759,0.759,0.759,0.759,503.30
1470012420,0.759,0.759,0.759,0.759,344.79
1470012480,0.759,0.759,0.759,0.759,261.98
1470012540,0.759,0.759,0.759,0.759,232.09
1470012600,0.759,0.759,0.759,0.759,158.39
1470012660,0.759,0.759,0.759,0.759,182.01
1470012720,0.759,0.759,0.759,0.759,122.01
1470012780,0.759,0.759,0.759,0.759,262.75
1470012840,0.759,0.759,0.759,0.759,524.78
1470012900,0.759,0.759,0.759,0.759,523.35
1470012960,0.759,0.759,0.759,0.759,498.23
1470013020,0.759,0.760,0.759,0.759,503.78
1470013080,0.759,0.760,0.759,0.759,369.67
1470013140,0.759,0.759,0.759,0.759,199.97
1470013200,0.759,0.759,0.759,0.759,220.88
1470013260,0.759,0.759,0.759,0.759,155.70
1470013320,0.759,0.759,0.759,0.759,264.76
1470013380,0.759,0.759,0.759,0.759,397.53
1470013440,0.759,0.759,0.759,0.759,348.19
1470013500,0.759,0.760,0.759,0.760,522.83
1470013560,0.760,0.760,0.759,0.759,396.97
1470013620,0.759,0.760,0.759,0.759,331.49
1470013680,0.759,0.760,0.759,0.760,345.17
1470013740,0.760,0.760,0.760,0.760,179.91
1470013800,0.760,0.760,0.759,0.760,381.96
1470013860,0.760,0.760,0.759,0.759,331.06
1470013920,0.759,0.760,0.759,0.760,184.90
1470013980,0.760,0.760,0.759,0.759,258.37
1470014040,0.759,0.759,0.759,0.759,266.65
1470014100,0.759,0.760,0.759,0.760,464.95
1470014160,0.760,0.760,0.760,0.760,308.97
1470014220,0.760,0.760,0.759,0.759,436.37
1470014280,0.759,0.760,0.759,0.759,344.66
1470014340,0.759,0.759,0.759,0.759,320.60
1470014400,0.759,0.759,0.759,0.759,310.69
1470014460,0.759,0.759,0.759,0.759,324.44
1470014520,0.759,0.759,0.759,0.759,170.97
1470014580,0.759,0.759,0.759,0.759,132.85
1470014640,0.759,0.759,0.759,0.759,213.27
1470014700,0.759,0.759,0.759,0.759,350.78
1470014760,0.759,0.759,0.758,0.758,356.38
1470014820,0.758,0.759,0.758,0.759,254.06
1470014880,0.759,0.759,0.758,0.758,492.28
1470014940,0.758,0.759,0.758,0.759,345.75
1470015000,0.759,0.759,0.759,0.759,467.21
1470015060,0.759,0.759,0.758,0.758,327.10
1470015120,0.758,0.759,0.758,0.758,274.26
1470015180,0.758,0.759,0.758,0.758,217.39
1470015240,0.758,0.758,0.758,0.758,217.08
1470015300,0.758,0.758,0.758,0.758,431.81
1470015360,0.758,0.758,0.758,0.758,224.73
1470015420,0.758,0.758,0.758,0.758,202.50
1470015480,0.758,0.758,0.758,0.758,218.17
1470015540,0.758,0.758,0.758,0.758,253.66
1470015600,0.758,0.758,0.758,0.758,348.21
1470015660,0.758,0.759,0.758,0.759,266.52
1470015720,0.759,0.759,0.758,0.759,308.62
1470015780,0.759,0.759,0.759,0.759,300.55
1470015840,0.759,0.759,0.759,0.759,412.74
1470015900,0.759,0.760,0.759,0.760,891.38
1470015960,0.760,0.760,0.760,0.760,926.26
1470016020,0.760,0.760,0.759,0.760,653.49
1470016080,0.760,0.760,0.759,0.760,665.93
1470016140,0.760,0.760,0.759,0.759,407.69
1470016200,0.759,0.760,0.759,0.760,591.45
1470016260,0.760,0.760,0.760,0.760,440.98
1470016320,0.760,0.760,0.760,0.760,468.07
1470016380,0.760,0.760,0.760,0.760,515.65
1470016440,0.760,0.760,0.760,0.760,353.68
1470016500,0.760,0.760,0.760,0.760,437.73
1470016560,0.760,0.760,0.759,0.759,791.65
1470016620,0.759,0.760,0.759,0.760,275.59
1470016680,0.760,0.760,0.760,0.760,185.79
1470016740,0.760,0.760,0.759,0.759,360.31
1470016800,0.759,0.760,0.759,0.760,377.11
1470016860,0.760,0.760,0.759,0.759,366.11
1470016920,0.759,0.759,0.759,0.759,667.09
1470016980,0.759,0.759,0.759,0.759,299.82
1470017040,0.759,0.759,0.759,0.759,97.53
1470017100,0.759,0.759,0.759,0.759,259.45
1470017160,0.759,0.759,0.759,0.759,133.75
1470017220,0.759,0.760,0.759,0.759,307.04
1470017280,0.759,0.760,0.759,0.760,268.47
1470017340,0.760,0.760,0.760,0.760,293.50
1470017400,0.760,0.760,0.760,0.760,304.46
1470017460,0.760,0.760,0.759,0.760,323.69
1470017520,0.760,0.760,0.759,0.760,560.99
1470017580,0.760,0.760,0.759,0.759,217.12
1470017640,0.759,0.760,0.759,0.760,348.37
1470017700,0.760,0.760,0.760,0.760,286.66
1470017760,0.760,0.760,0.760,0.760,140.42
1470017820,0.760,0.760,0.760,0.760,165.40
1470017880,0.760,0.760,0.760,0.760,219.28
1470017940,0.760,0.760,0.760,0.760,282.93
1470018000,0.760,0.760,0.760,0.760,92.24
1470018060,0.760,0.760,0.760,0.760,233.58
1470018120,0.760,0.760,0.760,0.760,423.94
1470018180,0.760,0.760,0.760,0.760,245.09
1470018240,0.760,0.760,0.760,0.760,276.67
1470018300,0.760,0.761,0.760,0.761,417.74
1470018360,0.761,0.761,0.760,0.760,602.16
1470018420,0.760,0.760,0.760,0.760,407.69
1470018480,0.760,0.760,0.760,0.760,288.37
1470018540,0.760,0.761,0.760,0.761,201.82
1470018600,0.761,0.761,0.761,0.761,525.51
1470018660,0.761,0.761,0.761,0.761,601.25
1470018720,0.761,0.761,0.761,0.761,371.39
1470018780,0.761,0.761,0.761,0.761,245.41
1470018840,0.761,0.761,0.761,0.761,535.08
1470018900,0.761,0.761,0.761,0.761,315.43
1470018960,0.761,0.761,0.761,0.761,221.44
1470019020,0.761,0.761,0.761,0.761,516.92
1470019080,0.761,0.761,0.761,0.761,452.16
1470019140,0.761,0.761,0.761,0.761,584.85
1470019200,0.761,0.761,0.761,0.761,519.61
1470019260,0.761,0.761,0.761,0.761,608.57
1470019320,0.761,0.761,0.761,0.761,465.62
1470019380,0.761,0.761,0.761,0.761,354.07
1470019440,0.761,0.761,0.761,0.761,373.82
1470019500,0.761,0.761,0.761,0.761,240.33
1470019560,0.761,0.761,0.761,0.761,179.02
1470019620,0.761,0.761,0.761,0.761,227.57
1470019680,0.761,0.761,0.761,0.761,90.14
1470019740,0.761,0.761,0.761,0.761,153.05
1470019800,0.761,0.761,0.761,0.761,211.17
1470019860,0.761,0.761,0.761,0.761,176.24
1470019920,0.761,0.761,0.761,0.761,203.67
1470019980,0.761,0.761,0.761,0.761,198.99
1470020040,0.761,0.761,0.761,0.761,153.20
1470020100,0.761,0.761,0.761,0.761,337.07
1470020160,0.761,0.761,0.761,0.761,266.66
1470020220,0.761,0.761,0.761,0.761,264.76
1470020280,0.761,0.761,0.761,0.761,574.41
1470020340,0.761,0.761,0.761,0.761,429.69
1470020400,0.761,0.761,0.761,0.761,335.81
1470020460,0.761,0.761,0.761,0.761,324.73
1470020520,0.761,0.761,0.761,0.761,347.99
1470020580,0.761,0.761,0.761,0.761,395.00
1470020640,0.761,0.761,0.761,0.761,272.86
1470020700,0.761,0.761,0.761,0.761,70.98
1470020760,0.761,0.761,0.761,0.761,243.20
1470020820,0.761,0.761,0.761,0.761,39.54
1470020880,0.761,0.761,0.761,0.761,204.23
1470020940,0.761,0.761,0.761,0.761,124.53
1470021000,0.761,0.761,0.761,0.761,66.42
1470021060,0.761,0.761,0.760,0.760,285.11
1470021120,0.760,0.761,0.760,0.760,490.48
1470021180,0.760,0.760,0.760,0.760,450.60
1470021240,0.760,0.760,0.760,0.760,675.36
1470021300,0.760,0.760,0.760,0.760,638.51
1470021360,0.760,0.760,0.760,0.760,387.54
1470021420,0.760,0.760,0.760,0.760,371.56
1470021480,0.760,0.760,0.760,0.760,372.86
1470021540,0.760,0.760,0.760,0.760,97.64
1470021600,0.760,0.760,0.760,0.760,82.85
1470021660,0.760,0.760,0.760,0.760,244.07
1470021720,0.760,0.760,0.760,0.760,256.36
1470021780,0.760,0.760,0.760,0.760,70.91
1470021840,0.760,0.760,0.760,0.760,49.55
1470021900,0.760,0.760,0.760,0.760,182.34
1470021960,0.760,0.760,0.760,0.760,160.66
1470022020,0.760,0.760,0.760,0.760,50.36
1470022080,0.760,0.760,0.760,0.760,188.08
1470022140,0.760,0.760,0.760,0.760,115.63
1470022200,0.760,0.760,0.760,0.760,176.05
1470022260,0.760,0.761,0.760,0.760,329.89
1470022320,0.760,0.761,0.760,0.760,301.93
1470022380,0.760,0.760,0.760,0.760,244.75
1470022440,0.760,0.760,0.760,0.760,61.32
1470022500,0.760,0.760,0.760,0.760,74.12
1470022560,0.760,0.760,0.760,0.760,175.76
