time,open,high,low,close,volume
1646092800,0.726,0.726,0.726,0.726,63.87
1646092860,0.726,0.726,0.726,0.726,73.29
1646092920,0.726,0.726,0.726,0.726,93.48
1646092980,0.726,0.726,0.726,0.726,107.22
1646093040,0.726,0.726,0.726,0.726,62.02
1646093100,0.726,0.726,0.726,0.726,75.70
1646093160,0.726,0.726,0.726,0.726,85.37
1646093220,0.726,0.726,0.726,0.726,41.91
1646093280,0.726,0.726,0.726,0.726,53.79
1646093340,0.726,0.726,0.726,0.726,51.07
1646093400,0.726,0.726,0.726,0.726,38.11
1646093460,0.726,0.726,0.726,0.726,100.21
1646093520,0.726,0.726,0.726,0.726,47.41
1646093580,0.726,0.726,0.726,0.726,81.08
1646093640,0.726,0.726,0.726,0.726,46.35
1646093700,0.726,0.726,0.726,0.726,27.71
1646093760,0.726,0.726,0.726,0.726,69.55
1646093820,0.726,0.726,0.726,0.726,107.48
1646093880,0.726,0.726,0.726,0.726,57.89
1646093940,0.726,0.726,0.726,0.726,65.02
1646094000,0.726,0.726,0.726,0.726,34.88
1646094060,0.726,0.726,0.726,0.726,83.65
1646094120,0.726,0.726,0.726,0.726,61.95
1646094180,0.726,0.726,0.726,0.726,73.40
1646094240,0.726,0.726,0.726,0.726,22.09
1646094300,0.726,0.726,0.726,0.726,117.87
1646094360,0.726,0.726,0.726,0.726,64.41
1646094420,0.726,0.726,0.726,0.726,65.36
1646094480,0.726,0.726,0.726,0.726,37.24
1646094540,0.726,0.726,0.726,0.726,62.58
1646094600,0.726,0.726,0.726,0.726,113.71
1646094660,0.726,0.726,0.726,0.726,33.98
1646094720,0.726,0.726,0.726,0.726,56.92
1646094780,0.726,0.726,0.726,0.726,34.96
1646094840,0.726,0.726,0.726,0.726,18.00
1646094900,0.726,0.726,0.726,0.726,28.42
1646094960,0.726,0.726,0.726,0.726,53.50
1646095020,0.726,0.726,0.726,0.726,51.84
1646095080,0.726,0.726,0.726,0.726,56.58
1646095140,0.726,0.726,0.726,0.726,75.59
1646095200,0.726,0.726,0.726,0.726,68.01
1646095260,0.726,0.726,0.726,0.726,83.25
1646095320,0.726,0.726,0.726,0.726,61.79
1646095380,0.726,0.726,0.726,0.726,62.65
1646095440,0.726,0.726,0.726,0.726,59.19
1646095500,0.726,0.726,0.726,0.726,114.50
1646095560,0.726,0.726,0.725,0.726,126.97
1646095620,0.726,0.726,0.725,0.725,68.09
1646095680,0.725,0.726,0.725,0.726,47.36
1646095740,0.726,0.726,0.725,0.725,98.45
1646095800,0.725,0.725,0.725,0.725,66.56
1646095860,0.725,0.725,0.725,0.725,79.33
1646095920,0.725,0.726,0.725,0.725,57.50
1646095980,0.726,0.726,0.725,0.725,62.02
1646096040,0.725,0.726,0.725,0.726,169.01
1646096100,0.726,0.726,0.725,0.725,236.49
1646096160,0.725,0.726,0.725,0.725,128.85
1646096220,0.725,0.725,0.725,0.725,87.17
1646096280,0.725,0.725,0.725,0.725,29.52
1646096340,0.725,0.725,0.725,0.725,50.58
1646096400,0.725,0.725,0.725,0.725,99.00
1646096460,0.725,0.726,0.725,0.726,71.70
1646096520,0.726,0.726,0.726,0.726,38.78
1646096580,0.726,0.726,0.725,0.725,56.50
1646096640,0.725,0.726,0.725,0.726,70.43
1646096700,0.726,0.726,0.726,0.726,24.52
1646096760,0.726,0.726,0.726,0.726,62.46
1646096820,0.726,0.726,0.726,0.726,66.32
1646096880,0.726,0.726,0.726,0.726,95.11
1646096940,0.726,0.726,0.726,0.726,36.99
1646097000,0.726,0.726,0.726,0.726,35.39
1646097060,0.726,0.726,0.725,0.725,56.74
1646097120,0.725,0.726,0.725,0.726,29.04
1646097180,0.726,0.726,0.725,0.726,15.84
1646097240,0.726,0.726,0.726,0.726,18.11
1646097300,0.726,0.726,0.725,0.726,80.97
1646097360,0.726,0.726,0.725,0.726,64.46
1646097420,0.726,0.726,0.726,0.726,98.28
1646097480,0.726,0.726,0.726,0.726,33.50
1646097540,0.726,0.726,0.726,0.726,77.22
1646097600,0.726,0.726,0.726,0.726,48.64
1646097660,0.726,0.726,0.726,0.726,92.33
1646097720,0.726,0.726,0.726,0.726,97.13
1646097780,0.726,0.726,0.726,0.726,129.73
1646097840,0.726,0.726,0.726,0.726,169.26
1646097900,0.726,0.726,0.726,0.726,79.85
1646097960,0.726,0.726,0.726,0.726,158.06
1646098020,0.726,0.726,0.726,0.726,72.05
1646098080,0.726,0.726,0.726,0.726,58.21
1646098140,0.726,0.726,0.726,0.726,94.43
1646098200,0.726,0.726,0.726,0.726,113.77
1646098260,0.726,0.727,0.726,0.727,104.11
1646098320,0.727,0.727,0.726,0.726,90.12
1646098380,0.726,0.726,0.726,0.726,131.97
1646098440,0.726,0.726,0.726,0.726,72.24
1646098500,0.726,0.726,0.726,0.726,68.45
1646098560,0.726,0.726,0.726,0.726,50.13
1646098620,0.726,0.726,0.726,0.726,49.40
1646098680,0.726,0.726,0.726,0.726,35.09
1646098740,0.726,0.726,0.726,0.726,59.85
1646098800,0.726,0.726,0.726,0.726,56.88
1646098860,0.726,0.726,0.726,0.726,111.59
1646098920,0.726,0.726,0.726,0.726,102.15
1646098980,0.726,0.726,0.726,0.726,110.73
1646099040,0.726,0.726,0.726,0.726,58.55
1646099100,0.726,0.726,0.726,0.726,175.42
1646099160,0.726,0.726,0.726,0.726,166.95
1646099220,0.726,0.726,0.726,0.726,93.88
1646099280,0.726,0.726,0.726,0.726,178.63
1646099340,0.726,0.726,0.726,0.726,82.69
1646099400,0.726,0.726,0.726,0.726,39.34
1646099460,0.726,0.726,0.726,0.726,66.00
1646099520,0.726,0.726,0.726,0.726,38.26
1646099580,0.726,0.726,0.726,0.726,71.36
1646099640,0.726,0.726,0.726,0.726,49.56
1646099700,0.726,0.726,0.726,0.726,71.81
1646099760,0.726,0.726,0.726,0.726,29.50
1646099820,0.726,0.726,0.726,0.726,29.25
1646099880,0.726,0.726,0.726,0.726,30.73
1646099940,0.726,0.726,0.726,0.726,55.43
1646100000,0.726,0.726,0.726,0.726,45.42
1646100060,0.726,0.726,0.726,0.726,47.54
1646100120,0.726,0.726,0.726,0.726,45.80
1646100180,0.726,0.726,0.726,0.726,59.60
1646100240,0.726,0.726,0.726,0.726,48.61
1646100300,0.726,0.726,0.726,0.726,94.31
1646100360,0.726,0.726,0.726,0.726,53.33
1646100420,0.726,0.726,0.726,0.726,12.38
1646100480,0.726,0.726,0.726,0.726,58.06
1646100540,0.726,0.726,0.726,0.726,47.90
1646100600,0.726,0.726,0.726,0.726,54.82
1646100660,0.726,0.726,0.726,0.726,143.79
1646100720,0.726,0.726,0.726,0.726,77.78
1646100780,0.726,0.726,0.726,0.726,68.59
1646100840,0.726,0.726,0.726,0.726,184.63
1646100900,0.726,0.726,0.726,0.726,76.13
1646100960,0.726,0.726,0.726,0.726,64.44
1646101020,0.726,0.726,0.726,0.726,59.50
1646101080,0.726,0.726,0.726,0.726,54.44
1646101140,0.726,0.726,0.726,0.726,33.54
