time,open,high,low,close,volume
1577916000,0.70137,0.70137,0.70137,0.70137,3.00
1577916060,0.70137,0.70137,0.70137,0.70137,7.50
1577916120,0.70137,0.70137,0.70136,0.70137,12.37
1577916180,0.70137,0.70137,0.70127,0.70127,6.56
1577916240,0.70134,0.70134,0.70134,0.70134,0.38
1577916300,0.70127,0.70139,0.70127,0.70139,4.31
1577916360,0.70127,0.70127,0.70127,0.70127,1.25
1577916420,0.70125,0.70125,0.70116,0.70117,16.68
1577916480,0.70117,0.70117,0.70086,0.70107,16.50
1577916540,0.70107,0.70120,0.70107,0.70111,37.86
1577916600,0.70113,0.70114,0.70113,0.70114,3.00
1577916660,0.70113,0.70114,0.70113,0.70114,5.62
1577916720,0.70109,0.70109,0.70093,0.70104,17.25
1577916780,0.70104,0.70106,0.70102,0.70103,7.50
1577916840,0.70112,0.70132,0.70110,0.70112,14.25
1577916900,0.70112,0.70126,0.70112,0.70122,10.50
1577916960,0.70122,0.70122,0.70122,0.70122,1.00
1577917020,0.70121,0.70121,0.70121,0.70121,3.00
1577917080,0.70121,0.70121,0.70109,0.70109,17.11
1577917140,0.70113,0.70113,0.70084,0.70088,16.57
1577917200,0.70088,0.70091,0.70078,0.70085,9.75
1577917260,0.70092,0.70097,0.70089,0.70093,10.69
1577917320,0.70098,0.70159,0.70098,0.70117,22.21
1577917380,0.70113,0.70121,0.70092,0.70103,17.50
1577917440,0.70106,0.70114,0.70106,0.70114,7.50
1577917500,0.70114,0.70114,0.70097,0.70097,7.25
1577917560,0.70097,0.70097,0.70093,0.70097,14.00
1577917620,0.70095,0.70095,0.70095,0.70095,1.50
1577917680,0.70095,0.70095,0.70094,0.70095,31.25
1577917740,0.70094,0.70095,0.70094,0.70095,50.00
1577917800,0.70094,0.70099,0.70087,0.70089,20.24
1577917860,0.70084,0.70084,0.70075,0.70077,24.68
1577917920,0.70078,0.70078,0.70067,0.70067,12.12
1577917980,0.70071,0.70072,0.70069,0.70072,4.00
1577918040,0.70074,0.70076,0.70074,0.70076,7.75
1577918100,0.70081,0.70081,0.70076,0.70076,4.75
1577918160,0.70077,0.70077,0.70077,0.70077,2.00
1577918220,0.70081,0.70081,0.70081,0.70081,1.25
1577918280,0.70079,0.70080,0.70073,0.70080,11.25
1577918340,0.70080,0.70080,0.70080,0.70080,1.25
1577918400,0.70084,0.70087,0.70084,0.70087,3.00
1577918460,0.70089,0.70089,0.70082,0.70082,11.75
1577918520,0.70076,0.70082,0.70076,0.70080,4.50
1577918580,0.70080,0.70085,0.70080,0.70082,5.00
1577918640,0.70082,0.70082,0.70079,0.70079,9.25
1577918700,0.70078,0.70083,0.70078,0.70083,7.50
1577918760,0.70086,0.70097,0.70086,0.70094,8.00
1577918820,0.70094,0.70095,0.70094,0.70094,5.00
1577918880,0.70094,0.70107,0.70094,0.70107,15.00
1577918940,0.70106,0.70107,0.70106,0.70106,3.75
1577919000,0.70106,0.70106,0.70105,0.70105,7.75
1577919060,0.70101,0.70109,0.70094,0.70094,53.61
1577919120,0.70096,0.70098,0.70095,0.70095,25.93
1577919180,0.70094,0.70095,0.70094,0.70094,16.50
1577919240,0.70095,0.70108,0.70095,0.70100,28.82
1577919300,0.70100,0.70100,0.70083,0.70084,20.18
1577919360,0.70086,0.70086,0.70074,0.70074,44.42
1577919420,0.70074,0.70075,0.70067,0.70070,85.22
1577919480,0.70070,0.70079,0.70053,0.70066,75.19
1577919540,0.70063,0.70063,0.70048,0.70060,65.07
1577919600,0.70062,0.70144,0.70062,0.70137,219.20
1577919660,0.70138,0.70145,0.70125,0.70135,92.00
1577919720,0.70138,0.70149,0.70136,0.70149,18.50
1577919780,0.70149,0.70156,0.70148,0.70152,12.75
1577919840,0.70152,0.70158,0.70151,0.70151,20.00
1577919900,0.70151,0.70160,0.70148,0.70158,28.13
1577919960,0.70158,0.70160,0.70158,0.70160,9.25
1577920020,0.70162,0.70162,0.70161,0.70161,2.25
1577920080,0.70161,0.70161,0.70157,0.70157,16.69
1577920140,0.70158,0.70158,0.70156,0.70157,22.25
1577920200,0.70158,0.70169,0.70158,0.70168,92.37
1577920260,0.70179,0.70181,0.70175,0.70180,55.23
1577920320,0.70179,0.70181,0.70179,0.70181,5.64
1577920380,0.70180,0.70182,0.70180,0.70182,14.75
1577920440,0.70182,0.70182,0.70181,0.70182,6.00
1577920500,0.70181,0.70181,0.70181,0.70181,7.75
1577920560,0.70183,0.70183,0.70183,0.70183,1.00
1577920620,0.70185,0.70185,0.70179,0.70180,23.25
1577920680,0.70180,0.70182,0.70179,0.70179,7.00
1577920740,0.70178,0.70180,0.70167,0.70177,33.50
1577920800,0.70177,0.70177,0.70172,0.70174,23.33
1577920860,0.70173,0.70176,0.70168,0.70168,33.70
1577920920,0.70166,0.70168,0.70166,0.70168,5.00
1577920980,0.70167,0.70168,0.70163,0.70168,19.06
1577921040,0.70167,0.70167,0.70160,0.70161,18.00
1577921100,0.70161,0.70161,0.70154,0.70155,16.32
1577921160,0.70155,0.70158,0.70154,0.70157,43.44
1577921220,0.70157,0.70158,0.70157,0.70158,5.12
