time,open,high,low,close,volume
1606780800,0.73586,0.73597,0.73578,0.73580,76.29
1606780860,0.73581,0.73584,0.73571,0.73571,52.12
1606780920,0.73572,0.73575,0.73559,0.73566,88.42
1606780980,0.73567,0.73573,0.73559,0.73559,56.22
1606781040,0.73558,0.73562,0.73553,0.73562,59.04
1606781100,0.73563,0.73569,0.73560,0.73569,25.56
1606781160,0.73569,0.73570,0.73566,0.73568,23.02
1606781220,0.73569,0.73569,0.73540,0.73545,66.65
1606781280,0.73544,0.73552,0.73542,0.73548,33.50
1606781340,0.73547,0.73562,0.73544,0.73562,52.50
1606781400,0.73562,0.73562,0.73548,0.73550,44.94
1606781460,0.73549,0.73550,0.73543,0.73549,36.65
1606781520,0.73547,0.73553,0.73544,0.73551,45.18
1606781580,0.73551,0.73551,0.73537,0.73537,43.53
1606781640,0.73539,0.73548,0.73539,0.73548,47.83
1606781700,0.73549,0.73553,0.73540,0.73541,51.38
1606781760,0.73542,0.73542,0.73525,0.73526,66.13
1606781820,0.73525,0.73532,0.73521,0.73524,64.14
1606781880,0.73524,0.73530,0.73520,0.73530,49.93
1606781940,0.73529,0.73542,0.73529,0.73541,23.32
1606782000,0.73541,0.73541,0.73535,0.73537,38.97
1606782060,0.73537,0.73537,0.73531,0.73534,29.33
1606782180,0.73533,0.73541,0.73533,0.73540,11.00
1606782240,0.73541,0.73549,0.73535,0.73546,22.50
1606782300,0.73554,0.73586,0.73554,0.73585,80.66
1606782360,0.73584,0.73584,0.73569,0.73569,29.54
1606782420,0.73569,0.73570,0.73567,0.73570,14.26
1606782480,0.73567,0.73582,0.73567,0.73582,29.43
1606782540,0.73581,0.73586,0.73579,0.73582,33.33
1606782600,0.73581,0.73592,0.73581,0.73586,65.45
1606782660,0.73587,0.73587,0.73581,0.73582,24.96
1606782720,0.73582,0.73582,0.73575,0.73580,24.47
1606782780,0.73580,0.73591,0.73580,0.73589,33.12
1606782840,0.73588,0.73589,0.73573,0.73573,29.32
1606782900,0.73574,0.73580,0.73569,0.73575,43.70
1606782960,0.73575,0.73575,0.73572,0.73574,16.38
1606783020,0.73572,0.73572,0.73570,0.73570,18.57
1606783080,0.73571,0.73579,0.73571,0.73579,8.25
1606783140,0.73577,0.73578,0.73573,0.73573,9.12
1606783200,0.73572,0.73578,0.73572,0.73578,5.69
1606783260,0.73579,0.73594,0.73576,0.73583,55.45
1606783320,0.73584,0.73589,0.73581,0.73584,21.21
1606783380,0.73584,0.73584,0.73573,0.73581,34.58
1606783440,0.73581,0.73582,0.73573,0.73573,18.33
1606783500,0.73574,0.73578,0.73569,0.73578,32.25
1606783560,0.73580,0.73580,0.73579,0.73580,4.50
1606783620,0.73579,0.73579,0.73572,0.73572,8.83
1606783680,0.73572,0.73573,0.73560,0.73560,25.19
1606783740,0.73562,0.73575,0.73562,0.73571,31.88
1606783800,0.73571,0.73579,0.73570,0.73579,37.94
