time,open,high,low,close,volume
1593561600,0.68994,0.69014,0.68994,0.69000,91.31
1593561660,0.68999,0.68999,0.68978,0.68978,88.42
1593561720,0.68978,0.68978,0.68958,0.68959,135.89
1593561780,0.68958,0.68960,0.68947,0.68947,104.03
1593561840,0.68947,0.68947,0.68935,0.68939,141.78
1593561900,0.68939,0.68949,0.68937,0.68948,183.16
1593561960,0.68948,0.68975,0.68948,0.68975,85.31
1593562020,0.68975,0.68980,0.68967,0.68969,76.86
1593562080,0.68968,0.68981,0.68968,0.68978,70.40
1593562140,0.68978,0.68980,0.68966,0.68976,78.20
1593562200,0.68976,0.69013,0.68974,0.69000,112.03
1593562260,0.69000,0.69002,0.68987,0.68987,60.83
1593562320,0.68989,0.69011,0.68989,0.69011,126.47
1593562380,0.69011,0.69011,0.68975,0.68976,104.17
1593562440,0.68977,0.68984,0.68975,0.68978,44.33
1593562500,0.68982,0.68997,0.68978,0.68987,55.42
1593562560,0.68987,0.68988,0.68980,0.68980,26.91
1593562620,0.68979,0.68985,0.68976,0.68980,34.19
1593562680,0.68980,0.68982,0.68978,0.68980,48.19
1593562740,0.68979,0.68979,0.68976,0.68976,19.25
1593562800,0.68977,0.68977,0.68967,0.68967,50.51
1593562860,0.68968,0.68969,0.68966,0.68967,19.94
1593562920,0.68968,0.68968,0.68957,0.68957,25.50
1593562980,0.68959,0.68959,0.68957,0.68958,30.44
1593563040,0.68958,0.68958,0.68956,0.68957,13.88
1593563100,0.68956,0.68957,0.68948,0.68949,30.93
1593563160,0.68954,0.68973,0.68949,0.68972,43.00
1593563220,0.68973,0.68974,0.68968,0.68974,24.98
1593563280,0.68973,0.68984,0.68973,0.68984,27.32
1593563340,0.68978,0.68982,0.68977,0.68978,48.80
1593563400,0.68981,0.68981,0.68976,0.68976,34.68
1593563460,0.68977,0.68986,0.68976,0.68986,25.68
1593563520,0.68985,0.69001,0.68979,0.69001,44.93
1593563580,0.69002,0.69021,0.69000,0.69020,52.51
1593563640,0.69024,0.69039,0.69024,0.69028,88.46
1593563700,0.69029,0.69030,0.69024,0.69028,23.00
1593563760,0.69028,0.69046,0.69022,0.69035,84.64
1593563820,0.69036,0.69045,0.69034,0.69036,47.45
1593563880,0.69035,0.69042,0.69033,0.69039,40.19
1593563940,0.69039,0.69039,0.69035,0.69037,20.44
1593564000,0.69039,0.69047,0.69038,0.69042,49.09
1593564060,0.69045,0.69054,0.69045,0.69054,94.18
1593564120,0.69057,0.69072,0.69042,0.69042,89.71
1593564180,0.69043,0.69049,0.69041,0.69047,61.94
1593564240,0.69048,0.69054,0.69047,0.69052,26.91
1593564300,0.69051,0.69052,0.69048,0.69050,23.07
1593564360,0.69050,0.69051,0.69042,0.69045,21.38
1593564420,0.69044,0.69046,0.69044,0.69045,6.00
1593564480,0.69044,0.69045,0.69043,0.69043,4.00
1593564540,0.69043,0.69047,0.69043,0.69045,30.19
1593564600,0.69045,0.69051,0.69044,0.69051,26.13
1593564660,0.69052,0.69058,0.69050,0.69055,69.12
1593564720,0.69055,0.69063,0.69054,0.69063,57.61
1593564780,0.69062,0.69069,0.69058,0.69069,27.01
1593564840,0.69069,0.69074,0.69051,0.69051,106.40
1593564900,0.69058,0.69069,0.69052,0.69067,86.10
1593564960,0.69068,0.69071,0.69056,0.69056,29.82
1593565020,0.69057,0.69079,0.69056,0.69077,47.51
1593565080,0.69075,0.69086,0.69074,0.69082,59.49
1593565140,0.69080,0.69085,0.69079,0.69081,51.71
1593565200,0.69081,0.69092,0.69078,0.69091,52.25
1593565260,0.69091,0.69101,0.69068,0.69081,129.39
1593565320,0.69081,0.69089,0.69078,0.69082,78.87
1593565380,0.69084,0.69100,0.69080,0.69098,69.88
1593565440,0.69098,0.69116,0.69093,0.69116,81.18
1593565500,0.69117,0.69142,0.69107,0.69132,239.84
1593565560,0.69132,0.69132,0.69117,0.69118,103.63
1593565620,0.69120,0.69141,0.69118,0.69141,68.87
1593565680,0.69140,0.69161,0.69138,0.69148,106.25
1593565740,0.69148,0.69157,0.69140,0.69148,118.20
1593565800,0.69149,0.69159,0.69142,0.69145,67.94
1593565860,0.69145,0.69146,0.69136,0.69137,130.96
1593565920,0.69137,0.69145,0.69136,0.69138,85.60
1593565980,0.69138,0.69141,0.69136,0.69136,55.89
1593566040,0.69136,0.69139,0.69130,0.69130,142.06
1593566100,0.69135,0.69166,0.69135,0.69156,160.76
1593566160,0.69157,0.69158,0.69141,0.69143,161.34
1593566220,0.69142,0.69142,0.69130,0.69137,94.81
1593566280,0.69137,0.69138,0.69117,0.69121,93.89
1593566340,0.69121,0.69127,0.69117,0.69120,77.82
1593566400,0.69120,0.69120,0.69117,0.69117,43.06
1593566460,0.69120,0.69122,0.69104,0.69104,59.12
1593566520,0.69101,0.69112,0.69101,0.69107,81.88
1593566580,0.69107,0.69108,0.69103,0.69108,38.75
1593566640,0.69108,0.69110,0.69090,0.69097,69.20
1593566700,0.69096,0.69106,0.69087,0.69100,64.70
1593566760,0.69100,0.69106,0.69096,0.69106,64.51
1593566820,0.69106,0.69108,0.69098,0.69105,82.93
1593566880,0.69107,0.69109,0.69098,0.69100,58.07
1593566940,0.69100,0.69102,0.69089,0.69097,124.30
1593567000,0.69097,0.69106,0.69070,0.69089,194.61
1593567060,0.69090,0.69099,0.69086,0.69089,77.27
1593567120,0.69087,0.69094,0.69078,0.69079,121.50
1593567180,0.69079,0.69089,0.69078,0.69079,55.69
1593567240,0.69084,0.69096,0.69077,0.69077,114.31
1593567300,0.69079,0.69109,0.69079,0.69105,80.56
1593567360,0.69106,0.69116,0.69106,0.69112,41.82
1593567420,0.69110,0.69110,0.69092,0.69099,49.89
1593567480,0.69099,0.69099,0.69077,0.69077,66.56
1593567540,0.69077,0.69079,0.69076,0.69077,43.00
1593567600,0.69078,0.69081,0.69077,0.69078,32.14
1593567660,0.69078,0.69090,0.69078,0.69087,72.70
1593567720,0.69090,0.69091,0.69067,0.69068,78.61
1593567780,0.69069,0.69077,0.69069,0.69077,29.83
1593567840,0.69077,0.69087,0.69077,0.69079,88.76
1593567900,0.69085,0.69108,0.69085,0.69091,102.24
1593567960,0.69093,0.69099,0.69089,0.69090,43.20
1593568020,0.69090,0.69090,0.69083,0.69089,79.68
1593568080,0.69089,0.69089,0.69073,0.69078,86.23
1593568140,0.69079,0.69079,0.69054,0.69065,76.99
1593568200,0.69065,0.69083,0.69060,0.69083,48.25
1593568260,0.69083,0.69092,0.69080,0.69084,55.78
1593568320,0.69084,0.69084,0.69071,0.69082,44.68
1593568380,0.69083,0.69083,0.69070,0.69071,13.75
1593568440,0.69070,0.69070,0.69054,0.69058,52.30
1593568500,0.69059,0.69080,0.69059,0.69073,57.08
1593568560,0.69073,0.69093,0.69073,0.69090,55.32
1593568620,0.69089,0.69093,0.69087,0.69089,51.28
1593568680,0.69085,0.69090,0.69083,0.69090,63.86
1593568740,0.69090,0.69094,0.69086,0.69089,49.33
1593568800,0.69089,0.69090,0.69086,0.69088,21.66
1593568860,0.69088,0.69109,0.69088,0.69106,61.19
1593568920,0.69105,0.69122,0.69105,0.69122,79.68
1593568980,0.69123,0.69123,0.69099,0.69107,92.05
1593569040,0.69106,0.69106,0.69093,0.69100,92.68
1593569100,0.69101,0.69121,0.69098,0.69099,66.47
1593569160,0.69098,0.69098,0.69088,0.69097,80.28
1593569220,0.69097,0.69125,0.69097,0.69122,43.82
1593569280,0.69121,0.69121,0.69101,0.69101,46.70
1593569340,0.69099,0.69099,0.69074,0.69074,93.63
1593569400,0.69074,0.69081,0.69072,0.69076,66.85
1593569460,0.69077,0.69085,0.69077,0.69084,23.50
1593569520,0.69083,0.69083,0.69068,0.69069,56.17
1593569580,0.69070,0.69075,0.69053,0.69053,65.26
1593569640,0.69053,0.69060,0.69047,0.69059,99.35
1593569700,0.69059,0.69059,0.69043,0.69055,173.54
1593569760,0.69055,0.69058,0.69049,0.69049,100.70
1593569820,0.69050,0.69052,0.69043,0.69049,82.83
1593569880,0.69050,0.69052,0.69047,0.69052,59.09
1593569940,0.69052,0.69072,0.69049,0.69069,79.14
1593570000,0.69070,0.69073,0.69059,0.69061,60.82
1593570060,0.69060,0.69073,0.69059,0.69071,26.19
1593570120,0.69072,0.69072,0.69058,0.69062,63.92
1593570180,0.69066,0.69066,0.69059,0.69061,32.19
1593570240,0.69061,0.69063,0.69060,0.69063,7.50
1593570300,0.69062,0.69079,0.69062,0.69075,39.85
1593570360,0.69074,0.69080,0.69071,0.69073,47.39
1593570420,0.69074,0.69088,0.69074,0.69081,36.38
1593570480,0.69079,0.69083,0.69079,0.69082,17.13
1593570540,0.69081,0.69082,0.69075,0.69081,41.38
1593570600,0.69082,0.69098,0.69079,0.69089,94.13
1593570660,0.69089,0.69089,0.69059,0.69066,88.56
1593570720,0.69066,0.69072,0.69055,0.69066,88.25
1593570780,0.69066,0.69077,0.69064,0.69075,73.89
1593570840,0.69076,0.69077,0.69065,0.69073,32.00
1593570900,0.69072,0.69078,0.69070,0.69076,37.56
1593570960,0.69076,0.69083,0.69074,0.69083,31.25
1593571020,0.69083,0.69090,0.69082,0.69090,42.19
1593571080,0.69091,0.69094,0.69083,0.69088,62.95
1593571140,0.69088,0.69094,0.69077,0.69091,53.20
1593571200,0.69091,0.69094,0.69084,0.69092,56.01
1593571260,0.69091,0.69100,0.69088,0.69100,33.94
1593571320,0.69100,0.69104,0.69095,0.69104,37.88
1593571380,0.69104,0.69110,0.69100,0.69100,26.94
1593571440,0.69101,0.69103,0.69100,0.69101,22.82
1593571500,0.69101,0.69115,0.69101,0.69111,39.32
1593571560,0.69110,0.69116,0.69104,0.69109,47.70
1593571620,0.69108,0.69110,0.69102,0.69105,44.33
1593571680,0.69105,0.69110,0.69099,0.69103,45.44
1593571740,0.69103,0.69114,0.69103,0.69112,23.88
1593571800,0.69112,0.69118,0.69108,0.69110,34.63
1593571860,0.69109,0.69113,0.69104,0.69110,41.42
1593571920,0.69108,0.69109,0.69091,0.69092,38.85
1593571980,0.69091,0.69107,0.69089,0.69100,41.94
1593572040,0.69100,0.69103,0.69094,0.69098,59.03
1593572100,0.69099,0.69099,0.69087,0.69087,66.61
1593572160,0.69089,0.69089,0.69077,0.69077,70.75
1593572220,0.69077,0.69089,0.69077,0.69089,36.75
1593572280,0.69089,0.69096,0.69088,0.69088,24.36
1593572340,0.69089,0.69099,0.69088,0.69099,34.13
1593572400,0.69096,0.69096,0.69068,0.69071,95.66
1593572460,0.69073,0.69078,0.69063,0.69069,71.58
1593572520,0.69069,0.69082,0.69068,0.69082,52.09
1593572580,0.69081,0.69086,0.69081,0.69082,44.48
1593572640,0.69082,0.69085,0.69077,0.69080,21.95
1593572700,0.69081,0.69083,0.69075,0.69080,38.45
1593572760,0.69079,0.69082,0.69070,0.69070,56.69
1593572820,0.69070,0.69070,0.69061,0.69065,40.94
1593572880,0.69065,0.69065,0.69059,0.69063,34.07
1593572940,0.69063,0.69072,0.69059,0.69064,39.44
1593573000,0.69063,0.69068,0.69060,0.69063,35.82
1593573060,0.69062,0.69067,0.69058,0.69058,76.51
1593573120,0.69060,0.69072,0.69060,0.69070,74.78
1593573180,0.69069,0.69073,0.69065,0.69070,33.19
1593573240,0.69068,0.69069,0.69068,0.69068,20.07
1593573300,0.69069,0.69077,0.69069,0.69072,28.00
1593573360,0.69072,0.69079,0.69071,0.69078,36.02
1593573420,0.69077,0.69077,0.69070,0.69072,22.31
1593573480,0.69072,0.69072,0.69069,0.69069,22.82
1593573540,0.69070,0.69070,0.69069,0.69070,5.32
1593573600,0.69068,0.69069,0.69068,0.69068,5.88
1593573660,0.69069,0.69069,0.69067,0.69068,14.75
1593573720,0.69067,0.69067,0.69059,0.69059,15.82
1593573780,0.69061,0.69061,0.69041,0.69045,68.41
1593573840,0.69045,0.69049,0.69034,0.69035,70.27
1593573900,0.69035,0.69037,0.69019,0.69019,77.59
1593573960,0.69019,0.69026,0.69018,0.69025,23.02
1593574020,0.69025,0.69035,0.69025,0.69030,35.32
1593574080,0.69036,0.69037,0.69026,0.69027,43.38
1593574140,0.69029,0.69030,0.69029,0.69029,21.64
1593574200,0.69033,0.69035,0.69027,0.69028,44.49
1593574260,0.69028,0.69031,0.69020,0.69027,43.37
1593574320,0.69027,0.69029,0.69020,0.69027,28.13
1593574380,0.69027,0.69035,0.69027,0.69031,28.36
1593574440,0.69031,0.69031,0.69029,0.69030,23.28
