time,open,high,low,close,volume
1554076800,0.71118,0.71131,0.71110,0.71126,116.58
1554076860,0.71125,0.71136,0.71124,0.71127,101.62
1554076920,0.71127,0.71134,0.71121,0.71133,58.59
1554076980,0.71137,0.71144,0.71137,0.71141,41.63
1554077040,0.71139,0.71140,0.71132,0.71138,65.64
1554077100,0.71138,0.71142,0.71131,0.71134,189.62
1554077160,0.71135,0.71139,0.71126,0.71128,165.98
1554077220,0.71128,0.71140,0.71128,0.71137,205.85
1554077280,0.71138,0.71141,0.71126,0.71127,98.14
1554077340,0.71126,0.71141,0.71126,0.71141,90.30
1554077400,0.71141,0.71141,0.71130,0.71130,85.15
1554077460,0.71131,0.71132,0.71126,0.71129,90.77
1554077520,0.71128,0.71132,0.71125,0.71127,70.57
1554077580,0.71127,0.71128,0.71117,0.71117,33.83
1554077640,0.71118,0.71142,0.71118,0.71130,110.18
1554077700,0.71129,0.71131,0.71110,0.71119,138.24
1554077760,0.71119,0.71127,0.71108,0.71127,80.75
1554077820,0.71127,0.71127,0.71110,0.71115,95.09
1554077880,0.71115,0.71115,0.71107,0.71110,122.75
1554077940,0.71110,0.71111,0.71106,0.71106,156.74
1554078000,0.71106,0.71109,0.71106,0.71107,43.39
1554078060,0.71107,0.71126,0.71106,0.71126,83.35
1554078120,0.71126,0.71135,0.71114,0.71118,106.14
1554078180,0.71118,0.71122,0.71113,0.71116,86.28
1554078240,0.71116,0.71117,0.71111,0.71115,74.29
1554078300,0.71115,0.71119,0.71106,0.71110,67.80
1554078360,0.71112,0.71118,0.71105,0.71105,80.83
1554078420,0.71106,0.71106,0.71094,0.71101,47.27
1554078480,0.71100,0.71100,0.71096,0.71096,27.57
1554078540,0.71097,0.71110,0.71097,0.71110,39.39
1554078600,0.71115,0.71147,0.71114,0.71117,127.46
1554078660,0.71110,0.71110,0.71104,0.71109,35.30
1554078720,0.71109,0.71112,0.71093,0.71097,72.93
1554078780,0.71096,0.71096,0.71086,0.71092,113.75
1554078840,0.71093,0.71097,0.71085,0.71095,188.67
1554078900,0.71096,0.71097,0.71088,0.71089,88.44
1554078960,0.71089,0.71097,0.71085,0.71087,74.67
1554079020,0.71086,0.71096,0.71086,0.71095,94.59
1554079080,0.71095,0.71095,0.71088,0.71088,67.47
1554079140,0.71089,0.71096,0.71087,0.71090,77.06
1554079200,0.71088,0.71099,0.71087,0.71099,223.48
1554079260,0.71105,0.71111,0.71104,0.71111,82.20
1554079320,0.71112,0.71116,0.71108,0.71113,61.31
1554079380,0.71113,0.71117,0.71112,0.71116,33.83
1554079440,0.71115,0.71118,0.71115,0.71117,45.61
1554079500,0.71118,0.71124,0.71117,0.71124,62.75
1554079560,0.71128,0.71136,0.71125,0.71129,150.36
