time,open,high,low,close,volume
1782864000,0.69117,0.69119,0.69109,0.69111,150.57
1782864060,0.69110,0.69125,0.69109,0.69115,116.36
1782864120,0.69116,0.69127,0.69116,0.69119,144.20
1782864180,0.69119,0.69130,0.69117,0.69130,167.04
1782864240,0.69130,0.69130,0.69122,0.69126,82.84
1782864300,0.69127,0.69130,0.69124,0.69126,52.18
1782864360,0.69124,0.69130,0.69124,0.69130,11.54
1782864420,0.69126,0.69126,0.69116,0.69116,52.14
1782864480,0.69117,0.69126,0.69117,0.69126,76.38
1782864540,0.69129,0.69131,0.69125,0.69126,43.08
1782864600,0.69124,0.69131,0.69121,0.69131,45.28
1782864660,0.69132,0.69132,0.69124,0.69125,59.20
1782864720,0.69124,0.69132,0.69124,0.69129,64.54
1782864780,0.69127,0.69127,0.69115,0.69120,34.40
1782864840,0.69118,0.69120,0.69115,0.69118,50.99
1782864900,0.69118,0.69120,0.69102,0.69102,119.52
1782864960,0.69100,0.69104,0.69095,0.69095,156.79
1782865020,0.69096,0.69100,0.69095,0.69098,67.16
1782865080,0.69096,0.69096,0.69089,0.69089,80.64
1782865140,0.69093,0.69093,0.69085,0.69088,98.01
1782865200,0.69089,0.69095,0.69087,0.69095,59.54
1782865260,0.69096,0.69097,0.69083,0.69084,165.53
1782865320,0.69085,0.69085,0.69070,0.69070,193.71
1782865380,0.69070,0.69072,0.69066,0.69069,109.94
1782865440,0.69069,0.69083,0.69069,0.69083,156.46
1782865500,0.69086,0.69086,0.69076,0.69082,140.32
1782865560,0.69082,0.69082,0.69057,0.69060,104.29
1782865620,0.69058,0.69067,0.69058,0.69065,113.85
1782865680,0.69065,0.69066,0.69063,0.69066,49.32
1782865740,0.69064,0.69068,0.69062,0.69064,120.46
1782865800,0.69064,0.69070,0.69058,0.69060,188.82
1782865860,0.69060,0.69070,0.69059,0.69070,132.54
1782865920,0.69069,0.69085,0.69069,0.69081,108.72
1782865980,0.69082,0.69085,0.69076,0.69077,109.15
1782866040,0.69078,0.69078,0.69071,0.69073,54.34
1782866100,0.69073,0.69073,0.69055,0.69055,174.84
1782866160,0.69055,0.69068,0.69055,0.69061,69.88
1782866220,0.69061,0.69064,0.69054,0.69062,117.56
1782866280,0.69063,0.69072,0.69063,0.69069,124.42
1782866340,0.69070,0.69071,0.69069,0.69070,21.22
1782866400,0.69069,0.69069,0.69061,0.69061,130.78
1782866460,0.69059,0.69061,0.69045,0.69045,47.62
1782866520,0.69046,0.69046,0.69039,0.69045,219.00
1782866580,0.69045,0.69045,0.69038,0.69038,135.56
1782866640,0.69039,0.69040,0.69033,0.69034,73.78
1782866700,0.69033,0.69036,0.69028,0.69030,179.21
1782866760,0.69030,0.69037,0.69029,0.69035,74.69
1782866820,0.69034,0.69034,0.69019,0.69020,118.17
1782866880,0.69023,0.69024,0.69011,0.69013,103.40
1782866940,0.69013,0.69015,0.69010,0.69011,75.60
1782867000,0.69012,0.69021,0.69012,0.69021,40.02
1782867060,0.69021,0.69031,0.69020,0.69025,71.87
1782867120,0.69025,0.69030,0.69020,0.69030,87.51
1782867180,0.69029,0.69036,0.69024,0.69025,138.69
1782867240,0.69024,0.69031,0.69014,0.69014,127.67
1782867300,0.69014,0.69020,0.69005,0.69010,152.22
1782867360,0.69011,0.69020,0.69010,0.69019,107.27
1782867420,0.69018,0.69025,0.69016,0.69023,81.72
1782867480,0.69022,0.69022,0.69013,0.69013,92.60
1782867540,0.69014,0.69025,0.69007,0.69007,141.10
1782867600,0.69008,0.69021,0.69007,0.69013,141.08
1782867660,0.69013,0.69020,0.69010,0.69020,59.97
1782867720,0.69021,0.69022,0.69000,0.69002,167.55
1782867780,0.69002,0.69003,0.68996,0.68998,83.70
1782867840,0.68997,0.69006,0.68995,0.68997,108.72
1782867900,0.68996,0.68998,0.68991,0.68997,117.45
1782867960,0.68996,0.68996,0.68979,0.68988,131.32
1782868020,0.68989,0.68991,0.68985,0.68987,96.23
1782868080,0.68986,0.68986,0.68975,0.68975,133.69
1782868140,0.68975,0.68981,0.68967,0.68968,101.86
1782868200,0.68968,0.68970,0.68962,0.68965,103.06
1782868260,0.68966,0.68968,0.68961,0.68965,41.74
1782868320,0.68965,0.68967,0.68957,0.68958,371.40
1782868380,0.68958,0.68963,0.68950,0.68960,121.46
1782868440,0.68961,0.68967,0.68961,0.68965,131.83
1782868500,0.68964,0.68984,0.68964,0.68976,216.84
1782868560,0.68975,0.68976,0.68952,0.68956,167.24
1782868620,0.68956,0.68961,0.68939,0.68941,176.67
1782868680,0.68944,0.68956,0.68942,0.68955,167.07
1782868740,0.68956,0.68964,0.68956,0.68960,103.03
1782868800,0.68961,0.68966,0.68954,0.68956,161.23
1782868860,0.68956,0.68963,0.68954,0.68960,66.42
1782868920,0.68959,0.68961,0.68952,0.68956,179.13
1782868980,0.68957,0.68968,0.68957,0.68967,102.54
1782869040,0.68968,0.68980,0.68966,0.68966,89.00
1782869100,0.68967,0.68967,0.68955,0.68955,70.97
1782869160,0.68955,0.68968,0.68951,0.68963,124.26
1782869220,0.68960,0.68960,0.68956,0.68956,24.18
1782869280,0.68955,0.68957,0.68946,0.68957,78.59
1782869340,0.68959,0.68960,0.68952,0.68958,76.42
1782869400,0.68958,0.68963,0.68956,0.68961,66.67
1782869460,0.68959,0.68965,0.68946,0.68946,132.67
1782869520,0.68948,0.68960,0.68948,0.68956,66.57
1782869580,0.68955,0.68955,0.68941,0.68945,77.72
1782869640,0.68948,0.68954,0.68946,0.68951,64.90
1782869700,0.68953,0.68953,0.68947,0.68951,47.85
1782869760,0.68950,0.68953,0.68949,0.68951,51.90
1782869820,0.68948,0.68949,0.68942,0.68943,61.08
1782869880,0.68943,0.68955,0.68942,0.68944,181.08
1782869940,0.68945,0.68955,0.68945,0.68951,104.48
1782870000,0.68952,0.68952,0.68937,0.68939,77.89
1782870060,0.68940,0.68940,0.68932,0.68936,93.21
1782870120,0.68935,0.68940,0.68925,0.68925,119.29
1782870180,0.68924,0.68942,0.68924,0.68940,107.33
1782870240,0.68939,0.68942,0.68930,0.68934,128.77
1782870300,0.68934,0.68939,0.68930,0.68932,85.74
1782870360,0.68933,0.68934,0.68930,0.68930,85.45
1782870420,0.68931,0.68939,0.68924,0.68925,141.22
1782870480,0.68925,0.68925,0.68896,0.68896,246.26
1782870540,0.68896,0.68906,0.68895,0.68904,187.61
1782870600,0.68905,0.68911,0.68900,0.68906,242.36
1782870660,0.68904,0.68910,0.68899,0.68901,264.47
1782870720,0.68903,0.68906,0.68893,0.68895,228.41
1782870780,0.68895,0.68901,0.68890,0.68899,184.37
1782870840,0.68900,0.68900,0.68881,0.68891,281.63
1782870900,0.68890,0.68901,0.68887,0.68894,202.50
1782870960,0.68894,0.68909,0.68894,0.68902,248.71
1782871020,0.68902,0.68914,0.68902,0.68912,264.74
1782871080,0.68910,0.68915,0.68909,0.68914,194.33
1782871140,0.68915,0.68918,0.68907,0.68914,254.95
1782871200,0.68915,0.68917,0.68901,0.68901,205.50
1782871260,0.68902,0.68907,0.68897,0.68899,203.18
1782871320,0.68900,0.68906,0.68899,0.68902,173.49
1782871380,0.68903,0.68906,0.68900,0.68900,207.06
1782871440,0.68902,0.68905,0.68878,0.68878,195.67
1782871500,0.68879,0.68883,0.68862,0.68862,150.03
1782871560,0.68863,0.68866,0.68856,0.68861,120.09
1782871620,0.68861,0.68863,0.68852,0.68856,106.54
1782871680,0.68856,0.68856,0.68850,0.68852,67.40
1782871740,0.68851,0.68856,0.68840,0.68848,150.29
1782871800,0.68848,0.68850,0.68835,0.68838,135.61
1782871860,0.68839,0.68843,0.68829,0.68832,250.03
1782871920,0.68831,0.68833,0.68824,0.68832,140.40
1782871980,0.68833,0.68842,0.68833,0.68841,143.45
1782872040,0.68840,0.68860,0.68836,0.68860,113.67
1782872100,0.68859,0.68867,0.68847,0.68851,131.37
1782872160,0.68853,0.68855,0.68852,0.68855,83.47
1782872220,0.68854,0.68869,0.68852,0.68867,86.79
1782872280,0.68868,0.68874,0.68866,0.68874,62.22
1782872340,0.68873,0.68873,0.68867,0.68868,44.51
