time,open,high,low,close,volume
1525132800,0.753,0.753,0.753,0.753,104.71
1525132860,0.753,0.753,0.753,0.753,61.66
1525132920,0.753,0.753,0.753,0.753,64.45
1525132980,0.753,0.753,0.753,0.753,29.92
1525133040,0.753,0.753,0.753,0.753,35.23
1525133100,0.753,0.753,0.753,0.753,57.10
1525133160,0.753,0.753,0.753,0.753,36.41
1525133220,0.753,0.753,0.753,0.753,16.27
1525133280,0.753,0.753,0.753,0.753,12.24
1525133340,0.753,0.753,0.753,0.753,51.68
1525133400,0.753,0.753,0.753,0.753,72.56
1525133460,0.753,0.753,0.753,0.753,58.17
1525133520,0.753,0.753,0.753,0.753,69.41
1525133580,0.753,0.753,0.753,0.753,44.85
1525133640,0.753,0.753,0.753,0.753,33.36
1525133700,0.753,0.753,0.753,0.753,32.69
1525133760,0.753,0.753,0.753,0.753,42.59
1525133820,0.753,0.753,0.753,0.753,26.10
1525133880,0.753,0.753,0.753,0.753,39.83
1525133940,0.753,0.753,0.753,0.753,66.42
1525134000,0.753,0.753,0.753,0.753,41.11
1525134060,0.753,0.753,0.753,0.753,71.51
1525134120,0.753,0.753,0.753,0.753,46.34
1525134180,0.753,0.753,0.753,0.753,37.54
1525134240,0.753,0.753,0.753,0.753,27.62
1525134300,0.753,0.753,0.753,0.753,71.30
1525134360,0.753,0.753,0.753,0.753,51.29
1525134420,0.753,0.753,0.753,0.753,51.50
1525134480,0.753,0.753,0.753,0.753,20.11
1525134540,0.753,0.753,0.753,0.753,21.33
1525134600,0.753,0.753,0.753,0.753,48.69
1525134660,0.753,0.753,0.753,0.753,27.69
1525134720,0.753,0.753,0.753,0.753,78.44
1525134780,0.753,0.753,0.753,0.753,99.22
1525134840,0.753,0.753,0.753,0.753,94.21
1525134900,0.753,0.753,0.753,0.753,52.36
1525134960,0.753,0.753,0.753,0.753,31.53
1525135020,0.753,0.753,0.753,0.753,52.44
1525135080,0.753,0.753,0.753,0.753,57.94
1525135140,0.753,0.753,0.753,0.753,22.07
1525135200,0.753,0.753,0.753,0.753,55.55
1525135260,0.753,0.753,0.753,0.753,27.72
1525135320,0.753,0.753,0.753,0.753,61.32
1525135380,0.753,0.753,0.753,0.753,64.38
1525135440,0.753,0.753,0.753,0.753,53.19
1525135500,0.753,0.753,0.753,0.753,48.57
1525135560,0.753,0.753,0.753,0.753,51.72
1525135620,0.753,0.754,0.753,0.753,36.88
1525135680,0.753,0.754,0.753,0.754,40.63
1525135740,0.754,0.754,0.753,0.754,37.28
1525135800,0.754,0.754,0.754,0.754,34.79
1525135860,0.754,0.754,0.754,0.754,26.66
1525135920,0.754,0.754,0.753,0.753,67.65
1525135980,0.753,0.754,0.753,0.754,30.17
1525136040,0.753,0.754,0.753,0.753,59.05
1525136100,0.753,0.753,0.753,0.753,37.75
1525136160,0.753,0.753,0.753,0.753,22.34
1525136220,0.753,0.753,0.753,0.753,38.09
1525136280,0.753,0.753,0.753,0.753,43.11
1525136340,0.753,0.753,0.753,0.753,17.17
1525136400,0.753,0.753,0.753,0.753,85.00
1525136460,0.753,0.753,0.753,0.753,28.78
1525136520,0.753,0.753,0.753,0.753,20.68
1525136580,0.753,0.753,0.753,0.753,52.67
1525136640,0.753,0.753,0.753,0.753,80.40
1525136700,0.753,0.753,0.753,0.753,73.70
1525136760,0.753,0.753,0.753,0.753,70.08
1525136820,0.753,0.753,0.753,0.753,38.79
1525136880,0.753,0.753,0.753,0.753,28.12
1525136940,0.753,0.753,0.753,0.753,13.76
1525137000,0.753,0.753,0.753,0.753,34.06
1525137060,0.753,0.753,0.753,0.753,30.95
1525137120,0.753,0.753,0.753,0.753,37.65
1525137180,0.753,0.753,0.753,0.753,22.52
1525137240,0.753,0.753,0.753,0.753,30.21
1525137300,0.753,0.753,0.753,0.753,22.83
1525137360,0.753,0.753,0.753,0.753,25.01
1525137420,0.753,0.753,0.753,0.753,61.09
1525137480,0.753,0.753,0.753,0.753,64.60
1525137540,0.753,0.753,0.753,0.753,37.78
1525137600,0.753,0.753,0.753,0.753,35.16
1525137660,0.753,0.753,0.753,0.753,21.43
1525137720,0.753,0.753,0.753,0.753,22.46
1525137780,0.753,0.753,0.753,0.753,54.72
1525137840,0.753,0.753,0.753,0.753,23.73
1525137900,0.753,0.753,0.753,0.753,8.58
1525137960,0.753,0.753,0.753,0.753,28.07
1525138020,0.753,0.753,0.753,0.753,24.96
1525138080,0.753,0.753,0.753,0.753,12.57
1525138140,0.753,0.753,0.753,0.753,29.09
1525138200,0.753,0.753,0.753,0.753,24.42
1525138260,0.753,0.753,0.753,0.753,10.46
1525138320,0.753,0.753,0.753,0.753,17.60
1525138380,0.753,0.753,0.753,0.753,13.05
1525138440,0.753,0.753,0.753,0.753,36.22
1525138500,0.753,0.753,0.753,0.753,34.24
1525138560,0.753,0.753,0.753,0.753,7.60
1525138620,0.753,0.753,0.753,0.753,14.21
1525138680,0.753,0.753,0.753,0.753,40.01
1525138740,0.753,0.753,0.753,0.753,30.53
1525138800,0.753,0.753,0.753,0.753,19.86
1525138860,0.753,0.753,0.753,0.753,17.25
