time,open,high,low,close,volume
1714521600,0.64747,0.64757,0.64742,0.64752,50.40
1714521660,0.64754,0.64754,0.64734,0.64737,43.74
1714521720,0.64737,0.64749,0.64737,0.64749,30.54
1714521780,0.64748,0.64752,0.64743,0.64744,44.49
1714521840,0.64741,0.64754,0.64741,0.64752,52.20
1714521900,0.64754,0.64754,0.64737,0.64749,62.40
1714521960,0.64748,0.64749,0.64737,0.64743,44.55
1714522020,0.64742,0.64752,0.64739,0.64752,55.65
1714522080,0.64750,0.64750,0.64740,0.64744,40.17
1714522140,0.64744,0.64751,0.64744,0.64749,17.10
1714522200,0.64751,0.64751,0.64740,0.64742,82.28
1714522260,0.64739,0.64743,0.64738,0.64738,49.05
1714522320,0.64737,0.64737,0.64717,0.64727,30.00
1714522380,0.64727,0.64734,0.64725,0.64731,25.20
1714522440,0.64730,0.64730,0.64720,0.64727,33.60
1714522500,0.64731,0.64733,0.64721,0.64721,40.20
1714522560,0.64720,0.64729,0.64718,0.64718,40.80
1714522620,0.64718,0.64720,0.64710,0.64712,31.20
1714522680,0.64710,0.64713,0.64704,0.64711,21.30
1714522740,0.64710,0.64710,0.64692,0.64697,27.30
1714522800,0.64700,0.64712,0.64698,0.64708,22.80
1714522860,0.64708,0.64708,0.64697,0.64700,37.89
1714522920,0.64700,0.64700,0.64672,0.64675,112.39
1714522980,0.64674,0.64674,0.64664,0.64668,109.80
1714523040,0.64669,0.64679,0.64669,0.64678,27.60
1714523100,0.64677,0.64677,0.64667,0.64674,25.80
1714523160,0.64673,0.64684,0.64672,0.64682,34.65
1714523220,0.64683,0.64685,0.64679,0.64683,48.45
1714523280,0.64685,0.64687,0.64672,0.64672,141.91
1714523340,0.64673,0.64681,0.64673,0.64681,40.22
1714523400,0.64682,0.64682,0.64678,0.64678,14.40
1714523460,0.64679,0.64686,0.64676,0.64680,72.54
1714523520,0.64678,0.64679,0.64671,0.64676,100.41
1714523580,0.64675,0.64683,0.64671,0.64683,46.89
1714523640,0.64685,0.64700,0.64685,0.64697,98.85
1714523700,0.64697,0.64697,0.64686,0.64687,41.40
1714523760,0.64687,0.64687,0.64682,0.64685,30.90
1714523820,0.64683,0.64686,0.64677,0.64677,29.40
1714523880,0.64679,0.64688,0.64679,0.64688,13.80
1714523940,0.64691,0.64702,0.64691,0.64697,31.80
1714524000,0.64697,0.64698,0.64688,0.64688,15.60
1714524060,0.64688,0.64688,0.64681,0.64683,8.40
1714524120,0.64684,0.64696,0.64684,0.64694,33.00
1714524180,0.64693,0.64694,0.64679,0.64679,36.00
1714524240,0.64677,0.64683,0.64677,0.64683,16.80
1714524300,0.64685,0.64693,0.64685,0.64692,27.00
1714524360,0.64693,0.64698,0.64691,0.64698,7.20
1714524420,0.64699,0.64699,0.64692,0.64698,21.00
1714524480,0.64700,0.64701,0.64686,0.64698,30.15
1714524540,0.64696,0.64698,0.64687,0.64688,24.60
1714524600,0.64689,0.64690,0.64682,0.64682,19.20
1714524660,0.64680,0.64692,0.64675,0.64692,42.15
1714524720,0.64692,0.64692,0.64683,0.64684,24.30
1714524780,0.64684,0.64694,0.64682,0.64690,27.60
1714524840,0.64688,0.64691,0.64667,0.64671,80.55
1714524900,0.64671,0.64679,0.64666,0.64673,46.08
1714524960,0.64672,0.64678,0.64667,0.64677,59.40
1714525020,0.64674,0.64674,0.64663,0.64668,64.95
1714525080,0.64665,0.64672,0.64658,0.64659,71.40
1714525140,0.64659,0.64660,0.64653,0.64656,48.90
1714525200,0.64654,0.64660,0.64652,0.64656,57.60
1714525260,0.64658,0.64667,0.64655,0.64657,86.79
1714525320,0.64659,0.64674,0.64657,0.64674,63.45
1714525380,0.64672,0.64685,0.64671,0.64684,34.80
1714525440,0.64683,0.64689,0.64680,0.64689,15.60
1714525500,0.64689,0.64689,0.64678,0.64678,23.10
1714525560,0.64679,0.64683,0.64674,0.64677,23.10
1714525620,0.64673,0.64676,0.64668,0.64676,34.50
1714525680,0.64678,0.64685,0.64678,0.64683,28.20
1714525740,0.64682,0.64685,0.64682,0.64683,6.00
1714525800,0.64682,0.64685,0.64679,0.64685,21.60
1714525860,0.64687,0.64695,0.64686,0.64693,60.00
1714525920,0.64695,0.64699,0.64695,0.64697,14.40
1714525980,0.64695,0.64705,0.64695,0.64695,50.70
1714526040,0.64696,0.64701,0.64695,0.64697,34.05
1714526100,0.64696,0.64696,0.64694,0.64695,6.00
1714526160,0.64695,0.64702,0.64692,0.64699,35.40
1714526220,0.64702,0.64709,0.64700,0.64706,36.00
1714526280,0.64707,0.64707,0.64702,0.64706,20.40
1714526340,0.64707,0.64708,0.64703,0.64706,25.50
1714526400,0.64704,0.64704,0.64702,0.64703,22.80
1714526460,0.64704,0.64712,0.64701,0.64706,32.40
1714526520,0.64704,0.64713,0.64704,0.64713,33.90
1714526580,0.64714,0.64714,0.64701,0.64702,35.10
1714526640,0.64703,0.64707,0.64702,0.64702,22.80
1714526700,0.64701,0.64703,0.64699,0.64702,41.19
1714526760,0.64702,0.64716,0.64700,0.64715,46.35
1714526820,0.64714,0.64720,0.64713,0.64716,23.40
1714526880,0.64714,0.64721,0.64714,0.64721,13.20
1714526940,0.64721,0.64721,0.64710,0.64712,36.60
1714527000,0.64713,0.64717,0.64712,0.64713,29.70
1714527060,0.64712,0.64712,0.64702,0.64706,34.50
1714527120,0.64707,0.64707,0.64702,0.64702,9.39
1714527180,0.64702,0.64710,0.64697,0.64697,39.00
1714527240,0.64696,0.64700,0.64687,0.64691,42.45
1714527300,0.64691,0.64695,0.64688,0.64689,10.80
1714527360,0.64682,0.64682,0.64669,0.64670,41.77
1714527420,0.64671,0.64677,0.64660,0.64662,30.30
1714527480,0.64664,0.64673,0.64661,0.64673,19.20
1714527540,0.64674,0.64677,0.64674,0.64675,6.00
1714527600,0.64675,0.64690,0.64675,0.64685,18.60
1714527660,0.64683,0.64683,0.64680,0.64681,3.60
