time,open,high,low,close,volume
1517443200,0.80589,0.80608,0.80589,0.80608,133.31
1517443260,0.80609,0.80621,0.80608,0.80621,80.59
1517443320,0.80621,0.80641,0.80621,0.80624,59.23
1517443380,0.80623,0.80633,0.80620,0.80622,89.63
1517443440,0.80625,0.80644,0.80625,0.80643,59.40
1517443500,0.80645,0.80646,0.80637,0.80639,67.52
1517443560,0.80640,0.80649,0.80630,0.80642,104.43
1517443620,0.80643,0.80651,0.80639,0.80651,75.83
1517443680,0.80652,0.80652,0.80643,0.80645,25.65
1517443740,0.80645,0.80645,0.80620,0.80630,91.84
1517443800,0.80628,0.80651,0.80625,0.80651,72.32
1517443860,0.80650,0.80654,0.80642,0.80650,80.08
1517443920,0.80653,0.80657,0.80644,0.80653,98.87
1517443980,0.80655,0.80655,0.80645,0.80654,39.29
1517444040,0.80655,0.80670,0.80655,0.80669,92.26
1517444100,0.80669,0.80669,0.80662,0.80664,44.57
1517444160,0.80664,0.80666,0.80639,0.80639,72.83
1517444220,0.80639,0.80646,0.80639,0.80643,77.58
1517444280,0.80643,0.80654,0.80643,0.80653,31.14
1517444340,0.80654,0.80662,0.80653,0.80653,33.07
1517444400,0.80653,0.80663,0.80652,0.80663,45.43
1517444460,0.80662,0.80662,0.80632,0.80638,73.61
1517444520,0.80636,0.80638,0.80631,0.80631,33.02
1517444580,0.80630,0.80631,0.80623,0.80631,43.16
1517444640,0.80631,0.80640,0.80631,0.80640,70.08
1517444700,0.80640,0.80640,0.80615,0.80616,87.19
1517444760,0.80614,0.80614,0.80592,0.80602,132.31
1517444820,0.80606,0.80606,0.80601,0.80602,34.18
1517444880,0.80602,0.80611,0.80602,0.80610,27.70
1517444940,0.80610,0.80622,0.80609,0.80619,57.04
1517445000,0.80617,0.80617,0.80492,0.80537,307.25
1517445060,0.80537,0.80561,0.80524,0.80560,151.51
1517445120,0.80562,0.80580,0.80560,0.80573,121.84
1517445180,0.80573,0.80573,0.80542,0.80553,106.71
1517445240,0.80553,0.80570,0.80552,0.80565,50.27
1517445300,0.80565,0.80577,0.80563,0.80575,35.35
1517445360,0.80577,0.80580,0.80552,0.80553,65.50
1517445420,0.80553,0.80565,0.80553,0.80553,57.74
1517445480,0.80553,0.80566,0.80553,0.80565,32.42
1517445540,0.80565,0.80565,0.80552,0.80561,50.59
1517445600,0.80561,0.80563,0.80554,0.80554,46.64
1517445660,0.80558,0.80563,0.80542,0.80545,47.01
1517445720,0.80545,0.80555,0.80536,0.80555,72.88
1517445780,0.80554,0.80561,0.80552,0.80554,51.56
1517445840,0.80554,0.80562,0.80553,0.80555,70.15
1517445900,0.80555,0.80555,0.80539,0.80539,69.91
1517445960,0.80537,0.80538,0.80516,0.80516,107.58
1517446020,0.80514,0.80522,0.80495,0.80522,107.06
1517446080,0.80521,0.80532,0.80515,0.80515,62.84
1517446140,0.80514,0.80514,0.80504,0.80510,59.35
1517446200,0.80510,0.80521,0.80503,0.80503,85.03
1517446260,0.80506,0.80506,0.80492,0.80493,116.30
1517446320,0.80491,0.80502,0.80478,0.80499,174.10
1517446380,0.80499,0.80501,0.80494,0.80498,98.12
1517446440,0.80498,0.80505,0.80492,0.80505,107.44
1517446500,0.80504,0.80532,0.80504,0.80525,104.86
1517446560,0.80525,0.80525,0.80520,0.80524,23.56
1517446620,0.80525,0.80525,0.80523,0.80524,17.84
1517446680,0.80523,0.80524,0.80510,0.80510,49.00
1517446740,0.80510,0.80522,0.80510,0.80522,22.40
1517446800,0.80521,0.80525,0.80515,0.80515,44.10
1517446860,0.80512,0.80512,0.80509,0.80509,32.97
1517446920,0.80509,0.80512,0.80497,0.80497,92.49
1517446980,0.80498,0.80498,0.80460,0.80462,140.39
1517447040,0.80461,0.80483,0.80457,0.80464,213.51
1517447100,0.80464,0.80473,0.80464,0.80470,55.03
1517447160,0.80469,0.80485,0.80457,0.80460,100.67
1517447220,0.80467,0.80477,0.80458,0.80463,104.54
1517447280,0.80463,0.80473,0.80449,0.80460,89.28
1517447340,0.80460,0.80464,0.80445,0.80452,145.84
1517447400,0.80452,0.80459,0.80447,0.80452,82.99
1517447460,0.80451,0.80470,0.80448,0.80469,71.41
1517447520,0.80469,0.80469,0.80439,0.80447,108.94
1517447580,0.80449,0.80459,0.80448,0.80459,39.63
1517447640,0.80460,0.80473,0.80460,0.80460,39.61
1517447700,0.80460,0.80472,0.80460,0.80465,66.80
1517447760,0.80464,0.80464,0.80378,0.80380,219.40
1517447820,0.80379,0.80413,0.80375,0.80410,141.97
1517447880,0.80410,0.80413,0.80404,0.80410,65.83
1517447940,0.80409,0.80413,0.80406,0.80411,33.58
1517448000,0.80411,0.80411,0.80392,0.80395,102.34
1517448060,0.80395,0.80399,0.80369,0.80383,132.02
1517448120,0.80385,0.80390,0.80375,0.80383,37.64
1517448180,0.80381,0.80400,0.80375,0.80390,73.27
1517448240,0.80389,0.80393,0.80381,0.80384,68.49
1517448300,0.80382,0.80382,0.80353,0.80363,125.67
1517448360,0.80362,0.80362,0.80351,0.80355,135.24
1517448420,0.80356,0.80361,0.80342,0.80360,75.25
1517448480,0.80359,0.80387,0.80359,0.80380,66.69
1517448540,0.80380,0.80399,0.80377,0.80389,94.71
1517448600,0.80389,0.80409,0.80389,0.80406,122.12
1517448660,0.80409,0.80409,0.80392,0.80392,98.68
1517448720,0.80391,0.80440,0.80390,0.80440,144.29
1517448780,0.80441,0.80480,0.80430,0.80480,133.75
1517448840,0.80480,0.80485,0.80472,0.80476,139.96
1517448900,0.80475,0.80490,0.80464,0.80489,126.86
1517448960,0.80488,0.80505,0.80482,0.80491,133.40
1517449020,0.80491,0.80498,0.80483,0.80490,85.73
1517449080,0.80490,0.80490,0.80478,0.80482,82.41
1517449140,0.80483,0.80513,0.80483,0.80498,120.81
1517449200,0.80499,0.80514,0.80494,0.80511,82.66
1517449260,0.80513,0.80581,0.80513,0.80568,209.27
1517449320,0.80567,0.80570,0.80551,0.80561,170.91
1517449380,0.80561,0.80563,0.80540,0.80551,116.24
1517449440,0.80556,0.80590,0.80556,0.80572,200.79
1517449500,0.80572,0.80583,0.80559,0.80574,162.18
1517449560,0.80573,0.80573,0.80558,0.80559,86.96
1517449620,0.80559,0.80560,0.80539,0.80549,114.55
1517449680,0.80551,0.80559,0.80520,0.80529,122.02
1517449740,0.80529,0.80531,0.80522,0.80530,76.88
1517449800,0.80530,0.80547,0.80522,0.80530,131.89
1517449860,0.80526,0.80543,0.80520,0.80542,97.47
1517449920,0.80542,0.80546,0.80521,0.80521,90.74
1517449980,0.80521,0.80521,0.80503,0.80520,108.86
1517450040,0.80520,0.80522,0.80505,0.80517,120.91
1517450100,0.80518,0.80527,0.80516,0.80527,47.35
1517450160,0.80524,0.80529,0.80490,0.80491,115.22
1517450220,0.80490,0.80509,0.80485,0.80488,140.78
1517450280,0.80488,0.80520,0.80479,0.80519,141.06
1517450340,0.80520,0.80529,0.80504,0.80510,105.46
1517450400,0.80510,0.80513,0.80497,0.80513,102.04
1517450460,0.80512,0.80539,0.80512,0.80539,95.65
1517450520,0.80540,0.80541,0.80513,0.80515,131.35
1517450580,0.80514,0.80535,0.80513,0.80520,120.73
