time,open,high,low,close,volume
1488326400,0.764,0.764,0.764,0.764,129.52
1488326460,0.764,0.764,0.764,0.764,87.19
1488326520,0.764,0.764,0.764,0.764,43.36
1488326580,0.764,0.764,0.764,0.764,49.80
1488326640,0.764,0.764,0.764,0.764,37.42
1488326700,0.764,0.764,0.764,0.764,22.13
1488326760,0.764,0.764,0.764,0.764,46.55
1488326820,0.764,0.764,0.764,0.764,78.64
1488326880,0.764,0.764,0.764,0.764,80.04
1488326940,0.764,0.764,0.764,0.764,94.88
1488327000,0.764,0.764,0.764,0.764,96.51
1488327060,0.764,0.764,0.764,0.764,111.93
1488327120,0.764,0.764,0.764,0.764,131.88
1488327180,0.764,0.764,0.764,0.764,70.79
1488327240,0.764,0.764,0.764,0.764,93.18
1488327300,0.764,0.764,0.764,0.764,85.10
1488327360,0.764,0.764,0.764,0.764,34.90
1488327420,0.764,0.764,0.764,0.764,62.23
1488327480,0.764,0.764,0.764,0.764,47.87
1488327540,0.764,0.764,0.764,0.764,125.29
1488327600,0.764,0.764,0.764,0.764,64.79
1488327660,0.764,0.764,0.764,0.764,89.86
1488327720,0.764,0.764,0.764,0.764,69.14
1488327780,0.764,0.764,0.764,0.764,82.38
1488327840,0.764,0.765,0.764,0.764,150.48
1488327900,0.764,0.765,0.764,0.765,104.61
1488327960,0.765,0.765,0.764,0.764,159.28
1488328020,0.764,0.764,0.764,0.764,32.93
1488328080,0.764,0.764,0.764,0.764,53.15
1488328140,0.764,0.765,0.764,0.765,104.91
1488328200,0.765,0.767,0.765,0.765,393.51
1488328260,0.765,0.766,0.765,0.766,203.24
1488328320,0.766,0.766,0.765,0.765,324.94
1488328380,0.765,0.766,0.765,0.766,176.16
1488328440,0.766,0.766,0.765,0.765,170.34
1488328500,0.765,0.766,0.765,0.766,162.66
1488328560,0.766,0.766,0.765,0.765,83.57
1488328620,0.765,0.765,0.765,0.765,189.88
1488328680,0.765,0.765,0.765,0.765,89.59
1488328740,0.765,0.765,0.765,0.765,64.37
1488328800,0.765,0.765,0.765,0.765,137.60
1488328860,0.765,0.765,0.765,0.765,159.13
1488328920,0.765,0.765,0.765,0.765,69.08
1488328980,0.765,0.765,0.765,0.765,98.80
1488329040,0.765,0.765,0.765,0.765,65.35
1488329100,0.765,0.765,0.765,0.765,128.68
1488329160,0.765,0.766,0.765,0.766,150.21
1488329220,0.766,0.766,0.765,0.766,123.33
1488329280,0.766,0.766,0.766,0.766,129.49
1488329340,0.766,0.766,0.766,0.766,109.35
1488329400,0.766,0.766,0.766,0.766,108.32
1488329460,0.766,0.766,0.765,0.765,74.27
1488329520,0.766,0.766,0.765,0.766,118.17
1488329580,0.766,0.766,0.766,0.766,95.12
1488329640,0.766,0.766,0.766,0.766,130.61
1488329700,0.766,0.766,0.766,0.766,239.42
1488329760,0.766,0.766,0.766,0.766,76.36
1488329820,0.766,0.766,0.766,0.766,88.81
1488329880,0.766,0.766,0.766,0.766,49.29
1488329940,0.766,0.766,0.766,0.766,39.25
1488330000,0.766,0.766,0.766,0.766,108.93
1488330060,0.766,0.766,0.766,0.766,105.49
1488330120,0.766,0.766,0.766,0.766,55.43
1488330180,0.766,0.766,0.766,0.766,53.29
1488330240,0.766,0.766,0.766,0.766,138.04
1488330300,0.766,0.766,0.766,0.766,121.37
1488330360,0.766,0.766,0.766,0.766,141.85
1488330420,0.766,0.766,0.766,0.766,120.70
1488330480,0.766,0.766,0.766,0.766,172.29
1488330540,0.766,0.766,0.766,0.766,150.07
1488330600,0.766,0.766,0.766,0.766,100.81
1488330660,0.766,0.766,0.766,0.766,93.11
1488330720,0.766,0.766,0.766,0.766,151.84
1488330780,0.766,0.766,0.766,0.766,138.86
1488330840,0.766,0.766,0.766,0.766,138.15
1488330900,0.766,0.766,0.766,0.766,117.20
1488330960,0.766,0.766,0.766,0.766,81.76
1488331020,0.766,0.766,0.766,0.766,125.52
1488331080,0.766,0.766,0.766,0.766,120.42
1488331140,0.766,0.766,0.766,0.766,191.62
1488331200,0.766,0.766,0.766,0.766,166.76
1488331260,0.766,0.766,0.766,0.766,156.38
1488331320,0.766,0.766,0.766,0.766,129.34
1488331380,0.766,0.766,0.766,0.766,117.20
1488331440,0.766,0.766,0.766,0.766,98.86
1488331500,0.766,0.766,0.766,0.766,97.22
1488331560,0.766,0.766,0.766,0.766,101.47
1488331620,0.766,0.766,0.765,0.766,134.84
1488331680,0.766,0.766,0.766,0.766,59.77
1488331740,0.766,0.766,0.765,0.765,204.57
1488331800,0.765,0.765,0.765,0.765,121.41
1488331860,0.765,0.765,0.765,0.765,136.53
1488331920,0.765,0.765,0.765,0.765,136.24
1488331980,0.765,0.765,0.765,0.765,40.20
1488332040,0.765,0.765,0.765,0.765,66.34
1488332100,0.765,0.765,0.765,0.765,72.89
1488332160,0.765,0.765,0.765,0.765,79.38
1488332220,0.765,0.765,0.765,0.765,74.06
1488332280,0.765,0.765,0.765,0.765,55.93
1488332340,0.765,0.766,0.765,0.766,97.93
1488332400,0.766,0.766,0.766,0.766,142.90
1488332460,0.766,0.766,0.766,0.766,97.24
1488332520,0.766,0.766,0.766,0.766,104.63
1488332580,0.766,0.766,0.765,0.766,57.69
1488332640,0.766,0.766,0.765,0.765,83.86
1488332700,0.765,0.766,0.765,0.766,113.49
1488332760,0.766,0.766,0.766,0.766,163.52
1488332820,0.766,0.766,0.766,0.766,94.63
1488332880,0.766,0.766,0.766,0.766,99.07
1488332940,0.766,0.766,0.766,0.766,79.95
1488333000,0.766,0.766,0.766,0.766,89.11
1488333060,0.766,0.767,0.766,0.766,101.45
1488333120,0.766,0.766,0.766,0.766,56.22
1488333180,0.766,0.767,0.766,0.766,118.37
1488333240,0.766,0.767,0.766,0.766,49.87
1488333300,0.766,0.767,0.766,0.766,112.22
1488333360,0.766,0.766,0.766,0.766,141.00
1488333420,0.766,0.767,0.766,0.767,182.17
1488333480,0.767,0.767,0.766,0.766,154.99
1488333540,0.766,0.767,0.766,0.767,162.46
1488333600,0.767,0.767,0.767,0.767,153.11
1488333660,0.767,0.767,0.766,0.766,125.95
1488333720,0.766,0.767,0.766,0.767,149.43
1488333780,0.767,0.767,0.767,0.767,66.72
1488333840,0.767,0.768,0.767,0.768,354.47
1488333900,0.768,0.768,0.767,0.768,305.34
1488333960,0.768,0.768,0.768,0.768,145.59
1488334020,0.768,0.768,0.768,0.768,222.38
1488334080,0.768,0.768,0.767,0.767,191.33
1488334140,0.767,0.768,0.767,0.768,302.44
1488334200,0.768,0.768,0.768,0.768,260.45
1488334260,0.768,0.768,0.767,0.767,260.34
1488334320,0.767,0.767,0.767,0.767,226.43
1488334380,0.767,0.768,0.767,0.767,362.78
1488334440,0.767,0.767,0.767,0.767,325.45
1488334500,0.767,0.767,0.767,0.767,230.91
1488334560,0.767,0.767,0.767,0.767,230.58
1488334620,0.767,0.767,0.767,0.767,254.38
1488334680,0.767,0.768,0.767,0.767,276.21
1488334740,0.767,0.767,0.767,0.767,253.05
1488334800,0.767,0.768,0.767,0.767,304.77
1488334860,0.767,0.768,0.767,0.768,281.90
1488334920,0.768,0.768,0.768,0.768,317.96
1488334980,0.768,0.768,0.768,0.768,288.52
1488335040,0.768,0.769,0.768,0.769,468.05
1488335100,0.769,0.770,0.769,0.770,317.73
1488335160,0.770,0.770,0.769,0.769,236.46
1488335220,0.769,0.769,0.769,0.769,209.53
1488335280,0.769,0.769,0.769,0.769,181.51
1488335340,0.769,0.769,0.769,0.769,224.31
1488335400,0.769,0.769,0.769,0.769,240.32
1488335460,0.769,0.769,0.769,0.769,285.77
1488335520,0.769,0.769,0.769,0.769,186.29
1488335580,0.769,0.769,0.768,0.769,196.97
1488335640,0.769,0.769,0.768,0.768,199.52
1488335700,0.768,0.769,0.768,0.768,215.61
1488335760,0.768,0.769,0.768,0.769,169.15
1488335820,0.769,0.769,0.768,0.768,177.22
1488335880,0.768,0.769,0.768,0.769,201.50
1488335940,0.769,0.769,0.769,0.769,154.90
1488336000,0.769,0.769,0.769,0.769,95.52
1488336060,0.769,0.769,0.769,0.769,96.42
1488336120,0.769,0.769,0.768,0.768,132.59
1488336180,0.768,0.768,0.768,0.768,204.50
1488336240,0.768,0.768,0.768,0.768,116.52
1488336300,0.768,0.768,0.768,0.768,88.72
1488336360,0.768,0.768,0.768,0.768,58.07
1488336420,0.768,0.769,0.768,0.769,152.71
1488336480,0.769,0.769,0.768,0.768,137.68
1488336540,0.768,0.768,0.768,0.768,69.35
1488336600,0.768,0.768,0.768,0.768,127.85
1488336660,0.768,0.768,0.768,0.768,99.49
1488336720,0.768,0.768,0.768,0.768,172.67
1488336780,0.768,0.768,0.768,0.768,89.64
1488336840,0.768,0.768,0.768,0.768,178.37
1488336900,0.768,0.768,0.767,0.768,209.89
1488336960,0.768,0.768,0.767,0.767,117.93
1488337020,0.767,0.768,0.767,0.768,150.57
1488337080,0.768,0.768,0.767,0.768,51.31
1488337140,0.768,0.768,0.767,0.768,91.74
1488337200,0.768,0.768,0.768,0.768,74.88
1488337260,0.768,0.768,0.768,0.768,108.30
1488337320,0.768,0.768,0.768,0.768,107.46
