time,open,high,low,close,volume
1567371600,0.673,0.673,0.673,0.673,1.50
1567371660,0.673,0.673,0.672,0.672,3.75
1567371720,0.672,0.673,0.672,0.673,2.25
1567371780,0.673,0.673,0.673,0.673,3.75
1567371840,0.673,0.673,0.673,0.673,0.75
1567371900,0.673,0.673,0.673,0.673,5.25
1567371960,0.673,0.673,0.672,0.672,9.50
1567372020,0.672,0.672,0.672,0.672,2.00
1567372080,0.672,0.672,0.672,0.672,1.00
1567372140,0.672,0.672,0.672,0.672,2.00
1567372260,0.672,0.672,0.672,0.672,3.50
1567372320,0.672,0.672,0.672,0.672,7.25
1567372380,0.672,0.672,0.672,0.672,5.00
1567372440,0.672,0.672,0.672,0.672,1.00
1567372500,0.672,0.672,0.672,0.672,1.25
1567372560,0.672,0.672,0.672,0.672,8.50
1567372620,0.672,0.672,0.672,0.672,1.00
1567372680,0.672,0.672,0.672,0.672,10.75
1567372740,0.672,0.672,0.672,0.672,2.25
1567372800,0.672,0.672,0.672,0.672,6.00
1567372860,0.672,0.672,0.672,0.672,4.25
1567372920,0.672,0.672,0.672,0.672,2.50
1567372980,0.672,0.672,0.672,0.672,3.00
1567373040,0.672,0.672,0.672,0.672,5.00
1567373100,0.672,0.672,0.672,0.672,5.50
1567373160,0.672,0.673,0.672,0.672,23.50
1567373220,0.672,0.672,0.672,0.672,1.25
1567373280,0.672,0.672,0.672,0.672,2.00
1567373340,0.672,0.672,0.672,0.672,7.75
1567373400,0.672,0.673,0.672,0.673,42.94
1567373460,0.673,0.673,0.673,0.673,48.00
1567373520,0.673,0.673,0.673,0.673,13.50
1567373580,0.673,0.673,0.673,0.673,10.00
1567373640,0.673,0.673,0.672,0.672,40.75
1567373700,0.672,0.673,0.672,0.672,46.00
1567373760,0.672,0.673,0.672,0.673,63.25
1567373820,0.673,0.673,0.672,0.672,34.00
1567373880,0.673,0.673,0.673,0.673,6.00
1567373940,0.673,0.673,0.673,0.673,5.00
1567374000,0.673,0.673,0.673,0.673,5.75
1567374060,0.673,0.673,0.672,0.672,28.00
1567374120,0.672,0.673,0.672,0.673,22.25
1567374180,0.673,0.673,0.673,0.673,7.50
1567374240,0.673,0.673,0.673,0.673,5.00
1567374300,0.673,0.673,0.673,0.673,6.00
1567374360,0.673,0.673,0.673,0.673,16.00
1567374420,0.673,0.673,0.672,0.673,10.75
1567374480,0.672,0.673,0.672,0.672,63.06
1567374540,0.672,0.673,0.672,0.672,10.50
1567374600,0.672,0.672,0.672,0.672,29.00
1567374660,0.672,0.672,0.672,0.672,13.19
1567374720,0.672,0.672,0.672,0.672,13.88
1567374780,0.672,0.672,0.672,0.672,9.75
1567374840,0.672,0.672,0.672,0.672,13.25
1567374900,0.672,0.672,0.672,0.672,7.00
1567374960,0.672,0.672,0.672,0.672,6.19
1567375020,0.672,0.672,0.672,0.672,11.74
1567375080,0.672,0.672,0.672,0.672,12.81
1567375140,0.672,0.672,0.672,0.672,7.29
1567375200,0.672,0.672,0.672,0.672,33.49
1567375260,0.672,0.672,0.672,0.672,5.46
1567375320,0.672,0.673,0.672,0.673,9.57
1567375380,0.673,0.673,0.673,0.673,3.42
1567375440,0.673,0.673,0.673,0.673,3.61
1567375500,0.673,0.673,0.673,0.673,5.89
1567375560,0.673,0.673,0.672,0.673,6.11
1567375620,0.673,0.673,0.673,0.673,2.44
1567375680,0.673,0.673,0.673,0.673,53.82
1567375740,0.673,0.673,0.673,0.673,15.75
1567375800,0.673,0.673,0.673,0.673,18.50
1567375860,0.673,0.673,0.673,0.673,24.70
1567375920,0.673,0.673,0.673,0.673,8.00
1567375980,0.673,0.673,0.673,0.673,45.12
1567376040,0.673,0.673,0.673,0.673,15.83
1567376100,0.673,0.673,0.673,0.673,14.09
1567376160,0.673,0.673,0.673,0.673,10.25
1567376220,0.673,0.673,0.673,0.673,19.00
1567376280,0.673,0.673,0.673,0.673,42.00
1567376340,0.673,0.673,0.673,0.673,33.50
1567376400,0.673,0.673,0.673,0.673,472.50
1567376460,0.673,0.673,0.673,0.673,540.87
1567376520,0.673,0.673,0.673,0.673,623.25
1567376580,0.673,0.673,0.673,0.673,527.70
1567376640,0.673,0.673,0.673,0.673,472.52
1567376700,0.673,0.673,0.673,0.673,188.59
1567376760,0.673,0.673,0.673,0.673,178.27
1567376820,0.673,0.673,0.673,0.673,141.19
1567376880,0.673,0.673,0.673,0.673,264.06
1567376940,0.673,0.673,0.673,0.673,467.77
1567377000,0.673,0.673,0.673,0.673,590.63
1567377060,0.673,0.673,0.673,0.673,312.70
1567377120,0.673,0.673,0.673,0.673,510.15
1567377180,0.673,0.673,0.673,0.673,559.76
1567377240,0.673,0.673,0.673,0.673,245.03
1567377300,0.673,0.673,0.673,0.673,135.98
1567377360,0.673,0.673,0.673,0.673,314.25
1567377420,0.673,0.673,0.673,0.673,220.12
1567377480,0.673,0.673,0.673,0.673,315.13
1567377540,0.673,0.673,0.673,0.673,750.91
1567377600,0.673,0.673,0.673,0.673,393.82
1567377660,0.673,0.673,0.673,0.673,60.56
1567377720,0.673,0.673,0.673,0.673,122.03
1567377780,0.673,0.673,0.673,0.673,340.09
1567377840,0.673,0.673,0.673,0.673,236.23
1567377900,0.673,0.673,0.673,0.673,324.27
1567377960,0.673,0.673,0.673,0.673,325.76
1567378020,0.673,0.673,0.673,0.673,207.37
1567378080,0.673,0.673,0.673,0.673,323.46
1567378140,0.673,0.673,0.673,0.673,203.95
1567378200,0.673,0.673,0.673,0.673,332.67
1567378260,0.673,0.673,0.673,0.673,174.14
1567378320,0.673,0.673,0.673,0.673,159.48
1567378380,0.673,0.673,0.673,0.673,41.00
1567378440,0.673,0.673,0.673,0.673,108.57
1567378500,0.673,0.673,0.673,0.673,87.60
1567378560,0.673,0.673,0.673,0.673,86.59
1567378620,0.673,0.673,0.673,0.673,48.33
1567378680,0.673,0.673,0.673,0.673,177.45
1567378740,0.673,0.673,0.673,0.673,86.94
1567378800,0.673,0.673,0.673,0.673,230.65
1567378860,0.673,0.673,0.673,0.673,486.05
1567378920,0.673,0.673,0.673,0.673,482.55
1567378980,0.673,0.673,0.673,0.673,132.62
1567379040,0.673,0.673,0.673,0.673,249.28
1567379100,0.673,0.673,0.673,0.673,147.39
1567379160,0.673,0.673,0.673,0.673,197.64
1567379220,0.673,0.673,0.673,0.673,236.55
1567379280,0.673,0.673,0.673,0.673,496.46
1567379340,0.673,0.673,0.673,0.673,252.36
1567379400,0.673,0.673,0.673,0.673,82.58
1567379460,0.673,0.673,0.673,0.673,454.56
1567379520,0.673,0.673,0.673,0.673,374.93
1567379580,0.673,0.673,0.673,0.673,497.66
1567379640,0.673,0.673,0.673,0.673,431.87
1567379700,0.673,0.673,0.673,0.673,503.98
1567379760,0.673,0.673,0.673,0.673,184.64
1567379820,0.673,0.673,0.673,0.673,471.70
1567379880,0.673,0.673,0.673,0.673,432.35
1567379940,0.673,0.673,0.673,0.673,271.01
1567380000,0.673,0.673,0.673,0.673,111.84
1567380060,0.673,0.673,0.673,0.673,90.03
1567380120,0.673,0.673,0.673,0.673,560.40
1567380180,0.673,0.673,0.673,0.673,11.75
1567380240,0.673,0.673,0.673,0.673,172.53
1567380300,0.673,0.673,0.673,0.673,71.74
1567380360,0.673,0.673,0.673,0.673,10.36
1567380420,0.673,0.673,0.673,0.673,72.71
1567380480,0.673,0.673,0.673,0.673,208.40
1567380540,0.673,0.673,0.673,0.673,499.41
1567380600,0.673,0.673,0.673,0.673,248.99
1567380660,0.673,0.673,0.673,0.673,218.26
1567380720,0.673,0.673,0.673,0.673,308.72
1567380780,0.673,0.673,0.673,0.673,288.90
1567380840,0.673,0.673,0.673,0.673,232.35
1567380900,0.673,0.673,0.673,0.673,106.03
1567380960,0.673,0.673,0.673,0.673,98.71
1567381020,0.673,0.673,0.673,0.673,153.25
1567381080,0.673,0.673,0.673,0.673,141.53
1567381140,0.673,0.673,0.673,0.673,183.75
1567381200,0.673,0.673,0.673,0.673,202.72
1567381260,0.673,0.673,0.673,0.673,128.26
1567381320,0.673,0.673,0.673,0.673,111.34
1567381380,0.673,0.673,0.673,0.673,135.49
1567381440,0.673,0.673,0.673,0.673,62.45
1567381500,0.673,0.673,0.673,0.673,34.35
1567381560,0.673,0.673,0.673,0.673,76.23
1567381620,0.673,0.673,0.673,0.673,26.76
1567381680,0.673,0.673,0.673,0.673,95.72
1567381740,0.673,0.673,0.673,0.673,6.75
1567381800,0.673,0.673,0.673,0.673,54.09
1567381860,0.673,0.673,0.673,0.673,32.03
1567381920,0.673,0.673,0.673,0.673,135.56
1567381980,0.673,0.673,0.673,0.673,81.73
1567382040,0.673,0.673,0.673,0.673,95.00
1567382100,0.673,0.673,0.673,0.673,35.93
1567382160,0.673,0.673,0.673,0.673,94.32
1567382220,0.673,0.673,0.673,0.673,58.22
1567382280,0.673,0.673,0.673,0.673,34.45
1567382340,0.673,0.673,0.673,0.673,77.51
1567382400,0.673,0.673,0.673,0.673,195.72
1567382460,0.673,0.673,0.673,0.673,184.70
1567382520,0.673,0.673,0.673,0.673,83.49
1567382580,0.673,0.673,0.673,0.673,111.29
1567382640,0.673,0.673,0.673,0.673,118.82
1567382700,0.673,0.673,0.673,0.673,94.41
1567382760,0.673,0.673,0.673,0.673,114.88
1567382820,0.673,0.673,0.673,0.673,57.30
1567382880,0.673,0.673,0.673,0.673,70.42
1567382940,0.673,0.673,0.673,0.673,70.59
1567383000,0.673,0.673,0.673,0.673,116.14
1567383060,0.673,0.673,0.673,0.673,53.56
1567383120,0.673,0.673,0.673,0.673,65.43
1567383180,0.673,0.673,0.673,0.673,43.42
1567383240,0.673,0.673,0.673,0.673,46.42
1567383300,0.673,0.673,0.673,0.673,52.48
1567383360,0.673,0.673,0.673,0.673,138.94
1567383420,0.673,0.673,0.673,0.673,170.83
