time,open,high,low,close,volume
1625097600,0.750,0.750,0.749,0.749,142.16
1625097660,0.749,0.749,0.749,0.749,208.41
1625097720,0.749,0.749,0.749,0.749,70.98
1625097780,0.749,0.749,0.749,0.749,32.60
1625097840,0.749,0.749,0.749,0.749,17.96
1625097900,0.749,0.749,0.749,0.749,51.84
1625097960,0.749,0.749,0.749,0.749,90.79
1625098020,0.749,0.749,0.749,0.749,62.61
1625098080,0.749,0.749,0.749,0.749,92.30
1625098140,0.749,0.749,0.749,0.749,76.99
1625098200,0.749,0.749,0.749,0.749,69.54
1625098260,0.749,0.749,0.749,0.749,76.77
1625098320,0.749,0.749,0.749,0.749,30.14
1625098380,0.749,0.749,0.749,0.749,31.81
1625098440,0.749,0.749,0.749,0.749,39.50
1625098500,0.749,0.749,0.749,0.749,33.36
1625098560,0.749,0.749,0.749,0.749,53.25
1625098620,0.749,0.749,0.749,0.749,34.57
1625098680,0.749,0.749,0.749,0.749,7.00
1625098740,0.749,0.749,0.749,0.749,62.25
1625098800,0.749,0.749,0.749,0.749,30.73
1625098860,0.749,0.749,0.749,0.749,48.83
1625098920,0.749,0.749,0.749,0.749,40.82
1625098980,0.749,0.749,0.749,0.749,38.38
1625099040,0.749,0.749,0.749,0.749,35.01
1625099100,0.749,0.749,0.749,0.749,33.77
1625099160,0.749,0.749,0.749,0.749,80.21
1625099220,0.749,0.749,0.749,0.749,11.19
1625099280,0.749,0.749,0.749,0.749,22.06
1625099400,0.749,0.749,0.749,0.749,29.24
1625099460,0.749,0.749,0.749,0.749,15.87
1625099520,0.749,0.749,0.749,0.749,40.02
1625099580,0.749,0.749,0.749,0.749,31.19
1625099640,0.749,0.749,0.749,0.749,22.32
1625099700,0.749,0.749,0.749,0.749,35.25
1625099760,0.749,0.749,0.749,0.749,38.04
1625099820,0.749,0.749,0.749,0.749,41.61
1625099880,0.749,0.749,0.749,0.749,30.93
1625099940,0.749,0.749,0.749,0.749,45.49
1625100000,0.749,0.749,0.749,0.749,53.24
1625100060,0.749,0.749,0.749,0.749,90.69
1625100120,0.749,0.749,0.749,0.749,66.02
1625100180,0.749,0.749,0.749,0.749,48.99
1625100240,0.749,0.749,0.749,0.749,73.45
1625100300,0.749,0.749,0.749,0.749,99.04
1625100360,0.749,0.749,0.749,0.749,61.92
1625100420,0.749,0.749,0.749,0.749,35.50
1625100480,0.749,0.749,0.749,0.749,93.28
1625100540,0.749,0.749,0.749,0.749,66.60
1625100600,0.749,0.749,0.749,0.749,41.56
1625100660,0.749,0.749,0.749,0.749,61.36
1625100720,0.749,0.749,0.749,0.749,71.51
1625100780,0.749,0.749,0.749,0.749,82.39
