time,open,high,low,close,volume
1598918400,0.738,0.738,0.738,0.738,188.34
1598918460,0.738,0.738,0.738,0.738,146.69
1598918520,0.738,0.739,0.738,0.738,248.25
1598918580,0.738,0.739,0.738,0.738,143.55
1598918640,0.738,0.739,0.738,0.739,278.04
1598918700,0.739,0.739,0.739,0.739,110.07
1598918760,0.739,0.739,0.739,0.739,145.18
1598918820,0.739,0.739,0.739,0.739,82.94
1598918880,0.739,0.739,0.739,0.739,73.44
1598918940,0.739,0.739,0.739,0.739,151.89
1598919000,0.739,0.739,0.739,0.739,150.15
1598919060,0.739,0.739,0.738,0.739,55.24
1598919120,0.739,0.739,0.738,0.738,63.23
1598919180,0.738,0.739,0.738,0.739,142.86
1598919240,0.739,0.739,0.738,0.739,139.46
1598919300,0.739,0.739,0.739,0.739,127.18
1598919360,0.739,0.739,0.739,0.739,117.58
1598919420,0.739,0.739,0.739,0.739,93.85
1598919480,0.739,0.739,0.739,0.739,52.65
1598919540,0.739,0.739,0.739,0.739,42.13
1598919600,0.739,0.739,0.739,0.739,37.56
1598919660,0.739,0.739,0.739,0.739,82.16
1598919720,0.739,0.739,0.739,0.739,43.83
1598919780,0.739,0.739,0.739,0.739,1306.21
1598919840,0.739,0.739,0.739,0.739,133.60
1598919900,0.739,0.739,0.739,0.739,72.47
1598919960,0.739,0.739,0.739,0.739,83.75
1598920020,0.739,0.739,0.739,0.739,21.13
1598920080,0.739,0.739,0.739,0.739,20.32
1598920140,0.739,0.739,0.739,0.739,15.25
1598920200,0.739,0.739,0.739,0.739,56.64
1598920260,0.739,0.739,0.739,0.739,26.69
1598920320,0.739,0.739,0.739,0.739,36.12
1598920380,0.739,0.739,0.739,0.739,58.31
1598920440,0.739,0.739,0.739,0.739,49.31
1598920500,0.739,0.739,0.739,0.739,41.27
1598920560,0.739,0.739,0.739,0.739,85.04
1598920620,0.739,0.739,0.739,0.739,72.40
1598920680,0.739,0.739,0.738,0.738,69.46
1598920740,0.738,0.739,0.738,0.739,81.78
1598920800,0.739,0.739,0.738,0.738,60.92
1598920860,0.738,0.738,0.738,0.738,67.34
1598920920,0.738,0.738,0.738,0.738,42.31
1598920980,0.738,0.738,0.738,0.738,74.47
1598921040,0.738,0.738,0.738,0.738,93.04
1598921100,0.738,0.738,0.738,0.738,66.97
1598921160,0.738,0.738,0.738,0.738,163.74
1598921220,0.738,0.738,0.738,0.738,57.80
1598921280,0.738,0.738,0.738,0.738,37.44
1598921340,0.738,0.738,0.738,0.738,61.60
1598921400,0.738,0.738,0.738,0.738,80.26
1598921460,0.738,0.738,0.738,0.738,98.16
1598921520,0.738,0.738,0.738,0.738,126.47
1598921580,0.738,0.738,0.737,0.737,342.76
1598921640,0.737,0.737,0.737,0.737,367.35
1598921700,0.737,0.737,0.737,0.737,134.57
