time,open,high,low,close,volume
1483308240,0.72146,0.72151,0.72146,0.72151,11.25
1483308300,0.72164,0.72164,0.72155,0.72155,3.25
1483308360,0.72161,0.72161,0.72161,0.72161,3.00
1483308420,0.72163,0.72163,0.72163,0.72163,2.25
1483308480,0.72164,0.72164,0.72164,0.72164,1.50
1483308600,0.72164,0.72164,0.72163,0.72163,1.50
1483308660,0.72163,0.72164,0.72121,0.72121,3.62
1483308780,0.72121,0.72128,0.72121,0.72128,3.99
1483308840,0.72125,0.72125,0.72122,0.72122,2.87
1483308900,0.72122,0.72122,0.72122,0.72122,1.12
1483308960,0.72123,0.72123,0.72123,0.72123,2.24
1483309020,0.72127,0.72128,0.72127,0.72128,5.25
1483309080,0.72130,0.72131,0.72130,0.72131,5.25
1483309140,0.72120,0.72121,0.72120,0.72121,11.20
1483309200,0.72121,0.72121,0.72121,0.72121,1.12
1483309260,0.72120,0.72120,0.72120,0.72120,4.48
1483309320,0.72120,0.72120,0.72120,0.72120,3.36
1483309380,0.72122,0.72122,0.72121,0.72121,2.37
1483309440,0.72121,0.72121,0.72121,0.72121,1.12
1483309500,0.72120,0.72120,0.72120,0.72120,2.24
1483309560,0.72120,0.72120,0.72120,0.72120,7.84
1483309620,0.72120,0.72120,0.72120,0.72120,7.84
1483309680,0.72120,0.72122,0.72120,0.72122,2.12
1483309740,0.72122,0.72122,0.72110,0.72110,3.99
1483309800,0.72110,0.72111,0.72108,0.72108,7.50
1483309860,0.72108,0.72111,0.72108,0.72108,8.00
1483309920,0.72109,0.72109,0.72103,0.72103,9.75
1483309980,0.72103,0.72104,0.72103,0.72104,3.50
1483310040,0.72104,0.72105,0.72101,0.72101,6.25
1483310100,0.72101,0.72101,0.72101,0.72101,1.75
1483310160,0.72103,0.72113,0.72101,0.72112,7.25
1483310220,0.72110,0.72112,0.72104,0.72104,14.75
1483310280,0.72103,0.72114,0.72093,0.72114,5.75
1483310340,0.72115,0.72115,0.72115,0.72115,1.50
1483310400,0.72115,0.72115,0.72095,0.72115,3.00
1483310520,0.72115,0.72115,0.72114,0.72114,1.50
1483310580,0.72114,0.72114,0.72114,0.72114,1.50
1483310700,0.72115,0.72115,0.72114,0.72114,2.25
1483310760,0.72115,0.72115,0.72115,0.72115,0.75
1483310820,0.72114,0.72115,0.72114,0.72115,2.25
1483310880,0.72115,0.72115,0.72114,0.72114,1.50
1483310940,0.72114,0.72114,0.72114,0.72114,0.75
1483311000,0.72115,0.72115,0.72115,0.72115,0.75
1483311060,0.72115,0.72115,0.72114,0.72115,2.25
1483311120,0.72114,0.72114,0.72114,0.72114,0.75
1483311180,0.72115,0.72115,0.72115,0.72115,0.75
1483311300,0.72114,0.72115,0.72114,0.72115,1.50
1483311360,0.72114,0.72114,0.72114,0.72114,1.50
1483311420,0.72114,0.72114,0.72114,0.72114,0.75
1483311480,0.72115,0.72115,0.72115,0.72115,0.75
1483311540,0.72115,0.72115,0.72114,0.72114,1.50
1483311600,0.72114,0.72120,0.72114,0.72120,8.00
1483311660,0.72121,0.72121,0.72105,0.72105,19.00
1483311720,0.72105,0.72105,0.71795,0.71808,20.75
1483311780,0.71808,0.71808,0.71793,0.71808,33.50
1483311840,0.71864,0.71876,0.71864,0.71876,12.25
1483311900,0.71874,0.71874,0.71874,0.71874,3.75
1483311960,0.71875,0.71875,0.71875,0.71875,1.50
1483312020,0.71874,0.71874,0.71874,0.71874,1.50
1483312140,0.71874,0.71874,0.71874,0.71874,1.50
1483312200,0.71874,0.71875,0.71874,0.71874,17.23
1483312260,0.71875,0.71876,0.71875,0.71876,10.74
1483312320,0.71875,0.71875,0.71875,0.71875,17.61
1483312380,0.71876,0.71876,0.71876,0.71876,2.00
1483312440,0.71875,0.71875,0.71874,0.71874,9.74
1483312500,0.71875,0.71876,0.71875,0.71875,11.24
1483312560,0.71874,0.71874,0.71874,0.71874,5.62
1483312620,0.71875,0.71875,0.71874,0.71874,9.74
1483312680,0.71876,0.71876,0.71876,0.71876,2.00
1483312740,0.71876,0.71876,0.71875,0.71875,6.12
1483312800,0.71876,0.71876,0.71876,0.71876,3.00
1483312860,0.71875,0.71875,0.71874,0.71874,9.74
1483312920,0.71874,0.71874,0.71874,0.71874,9.74
1483312980,0.71874,0.71875,0.71874,0.71875,13.86
1483313040,0.71876,0.71876,0.71875,0.71875,5.12
1483313100,0.71876,0.71876,0.71875,0.71875,3.25
1483313160,0.71994,0.71996,0.71994,0.71996,17.97
1483313220,0.71996,0.71996,0.71996,0.71996,1.87
1483313280,0.71994,0.71997,0.71994,0.71997,4.12
1483313340,0.71995,0.72045,0.71991,0.72044,21.61
1483313400,0.72044,0.72044,0.72044,0.72044,8.00
1483313460,0.72045,0.72045,0.72045,0.72045,1.50
1483313520,0.72045,0.72045,0.72045,0.72045,1.50
1483313580,0.72045,0.72045,0.72045,0.72045,1.50
1483313640,0.72046,0.72046,0.72041,0.72041,3.25
1483313700,0.72046,0.72046,0.72036,0.72036,5.75
1483313760,0.72038,0.72038,0.72028,0.72028,4.25
1483313820,0.72026,0.72026,0.72016,0.72016,6.50
1483313880,0.72013,0.72013,0.72004,0.72004,8.62
1483313940,0.72001,0.72001,0.71994,0.71994,12.24
1483314000,0.71989,0.71989,0.71980,0.71980,18.37
1483314060,0.71978,0.71978,0.71970,0.71970,5.00
1483314120,0.71966,0.71966,0.71956,0.71956,12.37
1483314180,0.71953,0.71953,0.71945,0.71945,17.86
1483314240,0.71941,0.71941,0.71932,0.71932,20.98
1483314300,0.71931,0.71931,0.71922,0.71922,21.23
1483314360,0.71918,0.71918,0.71909,0.71909,10.75
1483314420,0.71907,0.71907,0.71898,0.71898,11.87
1483314480,0.71893,0.71897,0.71893,0.71897,4.50
1483314540,0.71894,0.71896,0.71894,0.71896,8.99
1483314600,0.71896,0.71896,0.71896,0.71896,5.50
1483314660,0.71896,0.72159,0.71896,0.72121,32.62
1483314720,0.72091,0.72091,0.72075,0.72077,5.75
1483314780,0.72077,0.72077,0.72076,0.72076,3.00
1483314840,0.72077,0.72077,0.72077,0.72077,0.75
1483314900,0.72091,0.72091,0.72091,0.72091,2.50
1483314960,0.72093,0.72093,0.72093,0.72093,1.00
1483315020,0.72078,0.72078,0.72078,0.72078,1.50
1483315080,0.72078,0.72078,0.72078,0.72078,0.75
1483315140,0.72078,0.72078,0.72078,0.72078,1.50
1483315200,0.72078,0.72078,0.72078,0.72078,0.75
1483315260,0.72078,0.72078,0.72078,0.72078,2.25
1483315320,0.72078,0.72078,0.72078,0.72078,2.25
1483315440,0.72078,0.72078,0.72078,0.72078,1.50
1483315500,0.72092,0.72092,0.72092,0.72092,3.00
1483315560,0.72092,0.72092,0.72078,0.72078,3.00
1483315620,0.72078,0.72078,0.72078,0.72078,0.75
1483315680,0.72078,0.72092,0.72066,0.72066,3.00
1483315740,0.72066,0.72066,0.72066,0.72066,3.00
1483315800,0.72068,0.72068,0.72067,0.72067,1.50
1483315860,0.72068,0.72068,0.72067,0.72067,2.25
1483315920,0.72067,0.72068,0.72067,0.72067,2.25
1483315980,0.72068,0.72068,0.72067,0.72067,1.50
1483316040,0.72068,0.72068,0.72067,0.72067,1.50
1483316100,0.72067,0.72067,0.72067,0.72067,0.75
1483316160,0.72067,0.72068,0.72067,0.72068,1.50
1483316220,0.72068,0.72070,0.72068,0.72070,3.25
1483316280,0.72073,0.72182,0.72073,0.72182,17.86
1483316340,0.72172,0.72193,0.72103,0.72145,26.99
1483316400,0.72145,0.72145,0.72103,0.72104,16.60
1483316460,0.72104,0.72106,0.72104,0.72106,9.50
1483316520,0.72104,0.72104,0.72102,0.72103,8.50
1483316580,0.72102,0.72102,0.72102,0.72102,1.50
1483316640,0.72103,0.72103,0.72103,0.72103,1.50
1483316700,0.72104,0.72106,0.72102,0.72103,23.12
1483316760,0.72105,0.72106,0.72102,0.72102,31.86
1483316820,0.72106,0.72106,0.72102,0.72103,30.74
1483316880,0.72106,0.72106,0.71950,0.71982,18.56
1483316940,0.71983,0.71983,0.71982,0.71982,1.88
1483317000,0.71983,0.71983,0.71982,0.71982,1.88
1483317060,0.71983,0.71983,0.71982,0.71982,3.76
1483317120,0.71983,0.71983,0.71982,0.71982,3.76
1483317180,0.71983,0.71983,0.71982,0.71983,4.70
1483317240,0.71982,0.71983,0.71982,0.71982,4.70
1483317300,0.71983,0.71983,0.71982,0.71983,2.82
1483317360,0.71982,0.71982,0.71982,0.71982,0.94
1483317420,0.71983,0.71983,0.71982,0.71983,2.82
1483317480,0.71982,0.71983,0.71982,0.71983,1.88
1483317540,0.71982,0.71983,0.71982,0.71983,3.76
1483317600,0.71982,0.71983,0.71982,0.71983,5.64
1483317660,0.71982,0.71983,0.71982,0.71982,2.82
1483317720,0.71983,0.71983,0.71982,0.71982,1.88
1483317780,0.71983,0.71983,0.71982,0.71983,4.70
1483317840,0.71982,0.71983,0.71982,0.71983,5.64
1483317900,0.71982,0.71983,0.71982,0.71983,5.64
1483317960,0.71982,0.71983,0.71982,0.71982,4.70
1483318020,0.71983,0.71983,0.71982,0.71983,2.82
1483318080,0.71982,0.71983,0.71982,0.71982,4.70
1483318140,0.71983,0.71983,0.71982,0.71982,3.76
1483318200,0.71983,0.71983,0.71982,0.71982,4.70
1483318260,0.71981,0.71982,0.71981,0.71982,1.88
1483318320,0.71981,0.71982,0.71981,0.71982,5.64
1483318380,0.71981,0.71982,0.71981,0.71982,3.76
1483318440,0.71981,0.71982,0.71981,0.71982,5.64
1483318500,0.71981,0.71982,0.71981,0.71982,1.88
1483318560,0.71981,0.71982,0.71981,0.71982,5.64
1483318620,0.71981,0.71982,0.71981,0.71982,5.64
1483318680,0.71981,0.71982,0.71981,0.71981,2.82
1483318740,0.71982,0.71982,0.71981,0.71981,1.88
1483318800,0.71982,0.71982,0.71981,0.71981,3.76
1483318860,0.71982,0.71982,0.71981,0.71981,1.88
1483318920,0.71982,0.71982,0.71981,0.71981,3.76
1483318980,0.71982,0.71982,0.71981,0.71981,3.57
1483319040,0.71982,0.71982,0.71981,0.71982,2.82
1483319100,0.71951,0.71951,0.71947,0.71947,3.37
1483319160,0.71948,0.71948,0.71948,0.71948,3.00
1483319220,0.71946,0.71947,0.71946,0.71947,6.74
1483319280,0.71947,0.71947,0.71947,0.71947,3.37
1483319340,0.71947,0.71947,0.71947,0.71947,2.25
1483319400,0.71947,0.71948,0.71946,0.71948,4.12
1483319460,0.71945,0.71947,0.71945,0.71947,6.75
1483319520,0.71947,0.71947,0.71947,0.71947,2.25
1483319580,0.71947,0.71947,0.71947,0.71947,1.50
1483319640,0.71947,0.71948,0.71947,0.71948,3.37
1483319700,0.71946,0.71947,0.71946,0.71947,3.00
1483319760,0.71947,0.71947,0.71947,0.71947,3.37
1483319820,0.71946,0.72103,0.71946,0.72103,5.50
1483319880,0.72102,0.72102,0.72102,0.72102,1.50
1483319940,0.72102,0.72103,0.72102,0.72103,3.00
1483320000,0.72103,0.72103,0.72102,0.72102,3.00
1483320120,0.72103,0.72103,0.72103,0.72103,3.00
1483320180,0.72104,0.72104,0.72103,0.72103,1.50
1483320240,0.72103,0.72103,0.72103,0.72103,1.50
1483320300,0.72102,0.72102,0.72102,0.72102,4.50
1483320360,0.72102,0.72103,0.72102,0.72103,3.00
1483320420,0.72102,0.72104,0.72102,0.72104,2.50
1483320480,0.72102,0.72102,0.72102,0.72102,1.50
1483320540,0.72104,0.72104,0.72104,0.72104,1.00
1483320600,0.72103,0.72103,0.72102,0.72103,6.00
1483320660,0.72103,0.72103,0.72103,0.72103,3.00
1483320720,0.72102,0.72102,0.72102,0.72102,1.50
1483320780,0.72104,0.72104,0.72104,0.72104,1.00
1483320840,0.72102,0.72104,0.72102,0.72104,2.50
1483320900,0.72103,0.72103,0.72103,0.72103,1.50
1483320960,0.72103,0.72104,0.72103,0.72104,4.00
1483321020,0.72102,0.72103,0.72102,0.72103,3.00
1483321080,0.72102,0.72104,0.72102,0.72103,4.00
1483321140,0.72102,0.72104,0.72102,0.72104,2.50
1483321200,0.72104,0.72104,0.72102,0.72102,3.50
1483321260,0.72104,0.72104,0.72102,0.72102,4.00
1483321320,0.72103,0.72103,0.72103,0.72103,1.50
1483321380,0.72104,0.72104,0.72104,0.72104,1.00
1483321440,0.72102,0.72103,0.72102,0.72103,3.00
1483321560,0.72103,0.72103,0.72103,0.72103,1.50
1483321620,0.72102,0.72102,0.72102,0.72102,3.00
1483321680,0.72104,0.72104,0.72102,0.72104,5.00
1483321740,0.72104,0.72104,0.72103,0.72103,4.00
1483321800,0.72102,0.72102,0.72102,0.72102,7.50
1483321860,0.72104,0.72104,0.72103,0.72103,7.00
1483321920,0.72103,0.72104,0.72103,0.72103,11.00
1483321980,0.72104,0.72104,0.72103,0.72104,4.50
1483322040,0.72103,0.72103,0.72103,0.72103,5.25
1483322100,0.72104,0.72104,0.72104,0.72104,3.00
1483322160,0.72103,0.72104,0.72103,0.72104,4.50
1483322220,0.72103,0.72103,0.72103,0.72103,3.75
1483322280,0.72102,0.72103,0.72102,0.72103,7.50
1483322340,0.72103,0.72103,0.72102,0.72102,9.00
1483322400,0.72104,0.72104,0.72103,0.72103,6.50
1483322460,0.72102,0.72104,0.72101,0.72101,10.25
1483322520,0.72101,0.72101,0.72098,0.72098,6.75
1483322580,0.72098,0.72098,0.72098,0.72098,13.50
1483322640,0.72098,0.72098,0.72098,0.72098,9.00
1483322700,0.72098,0.72102,0.72098,0.72102,10.00
1483322760,0.72102,0.72102,0.72101,0.72102,5.75
1483322820,0.72101,0.72101,0.72101,0.72101,6.00
1483322880,0.72102,0.72103,0.72102,0.72103,3.00
1483322940,0.72102,0.72102,0.72101,0.72101,6.00
1483323000,0.72101,0.72103,0.72101,0.72102,8.00
1483323060,0.72101,0.72102,0.72101,0.72102,10.50
1483323120,0.72102,0.72102,0.72101,0.72101,6.00
1483323180,0.72102,0.72103,0.72101,0.72101,11.00
1483323240,0.72101,0.72102,0.72101,0.72102,7.50
1483323300,0.72102,0.72103,0.72102,0.72102,7.50
1483323360,0.72101,0.72103,0.72101,0.72103,9.00
1483323420,0.72101,0.72103,0.72101,0.72102,6.00
1483323480,0.72102,0.72102,0.72101,0.72101,9.00
1483323540,0.72103,0.72103,0.72103,0.72103,2.00
1483323600,0.72102,0.72102,0.72102,0.72102,2.25
1483323660,0.72102,0.72103,0.72102,0.72103,3.25
