time,open,high,low,close,volume
1493596800,0.74834,0.74843,0.74834,0.74843,124.25
1493596860,0.74843,0.74854,0.74843,0.74854,132.02
1493596920,0.74854,0.74871,0.74845,0.74846,105.06
1493596980,0.74846,0.74847,0.74846,0.74847,34.93
1493597040,0.74847,0.74849,0.74844,0.74847,40.45
1493597100,0.74847,0.74867,0.74847,0.74867,89.71
1493597160,0.74867,0.74867,0.74859,0.74859,28.21
1493597220,0.74859,0.74865,0.74858,0.74865,51.98
1493597280,0.74864,0.74873,0.74863,0.74871,105.31
1493597340,0.74871,0.74887,0.74864,0.74881,138.77
1493597400,0.74883,0.74897,0.74874,0.74882,174.65
1493597460,0.74884,0.74898,0.74884,0.74894,90.18
1493597520,0.74894,0.74894,0.74878,0.74885,101.28
1493597580,0.74885,0.74896,0.74866,0.74866,93.97
1493597640,0.74866,0.74889,0.74866,0.74869,112.65
1493597700,0.74869,0.74869,0.74858,0.74864,39.35
1493597760,0.74864,0.74869,0.74859,0.74859,21.51
1493597820,0.74860,0.74860,0.74857,0.74857,11.50
1493597880,0.74857,0.74857,0.74854,0.74856,60.17
1493597940,0.74855,0.74856,0.74847,0.74847,63.22
1493598000,0.74846,0.74846,0.74844,0.74844,47.05
1493598060,0.74844,0.74847,0.74844,0.74845,52.01
1493598120,0.74844,0.74855,0.74844,0.74849,73.30
1493598180,0.74849,0.74849,0.74847,0.74847,19.31
1493598240,0.74847,0.74855,0.74847,0.74855,68.46
1493598300,0.74855,0.74859,0.74855,0.74858,10.49
1493598360,0.74858,0.74858,0.74856,0.74857,49.20
1493598420,0.74857,0.74859,0.74857,0.74859,32.77
1493598480,0.74860,0.74860,0.74857,0.74859,39.26
1493598540,0.74859,0.74859,0.74858,0.74858,28.20
1493598600,0.74858,0.74859,0.74848,0.74848,55.73
1493598660,0.74847,0.74847,0.74847,0.74847,40.20
1493598720,0.74847,0.74855,0.74847,0.74854,89.76
1493598780,0.74855,0.74858,0.74855,0.74858,17.76
1493598840,0.74857,0.74858,0.74857,0.74857,57.19
1493598900,0.74857,0.74857,0.74854,0.74854,12.68
1493598960,0.74855,0.74855,0.74848,0.74849,20.18
1493599020,0.74848,0.74854,0.74847,0.74849,65.68
1493599080,0.74847,0.74849,0.74847,0.74847,56.56
1493599140,0.74847,0.74857,0.74847,0.74856,48.66
1493599200,0.74857,0.74870,0.74856,0.74870,78.65
1493599260,0.74868,0.74874,0.74868,0.74874,27.83
1493599320,0.74874,0.74887,0.74873,0.74887,77.57
1493599380,0.74887,0.74890,0.74878,0.74878,89.78
1493599440,0.74879,0.74879,0.74874,0.74877,57.83
1493599500,0.74876,0.74878,0.74874,0.74876,44.54
1493599560,0.74878,0.74878,0.74876,0.74876,33.20
1493599620,0.74878,0.74887,0.74875,0.74887,45.37
1493599680,0.74886,0.74887,0.74885,0.74886,18.94
1493599740,0.74885,0.74899,0.74881,0.74897,66.80
1493599800,0.74897,0.74910,0.74874,0.74876,115.74
1493599860,0.74876,0.74888,0.74876,0.74888,36.49
1493599920,0.74887,0.74887,0.74885,0.74886,31.09
1493599980,0.74885,0.74885,0.74867,0.74867,119.44
1493600040,0.74867,0.74876,0.74851,0.74868,142.97
1493600100,0.74868,0.74868,0.74857,0.74859,73.75
1493600160,0.74864,0.74866,0.74859,0.74865,72.04
1493600220,0.74863,0.74874,0.74856,0.74871,60.92
1493600280,0.74870,0.74883,0.74870,0.74879,77.69
1493600340,0.74880,0.74883,0.74865,0.74867,73.68
1493600400,0.74868,0.74873,0.74853,0.74856,117.53
1493600460,0.74856,0.74856,0.74848,0.74854,81.55
1493600520,0.74854,0.74854,0.74849,0.74849,16.59
1493600580,0.74848,0.74848,0.74845,0.74845,14.93
1493600640,0.74845,0.74846,0.74845,0.74845,10.69
1493600700,0.74843,0.74844,0.74843,0.74844,31.25
1493600760,0.74843,0.74843,0.74824,0.74826,66.77
1493600820,0.74826,0.74845,0.74824,0.74845,134.11
1493600880,0.74845,0.74849,0.74845,0.74846,92.53
1493600940,0.74846,0.74847,0.74825,0.74825,81.61
1493601000,0.74825,0.74825,0.74825,0.74825,7.49
1493601060,0.74824,0.74825,0.74814,0.74814,41.24
1493601120,0.74816,0.74825,0.74816,0.74824,112.50
1493601180,0.74824,0.74825,0.74814,0.74814,92.60
1493601240,0.74814,0.74814,0.74802,0.74804,111.97
1493601300,0.74804,0.74805,0.74804,0.74804,77.57
1493601360,0.74805,0.74805,0.74803,0.74803,75.85
1493601420,0.74803,0.74805,0.74802,0.74802,64.55
1493601480,0.74802,0.74803,0.74802,0.74803,47.68
1493601540,0.74808,0.74813,0.74806,0.74806,75.71
1493601600,0.74807,0.74807,0.74806,0.74807,26.36
1493601660,0.74808,0.74814,0.74808,0.74814,57.90
1493601720,0.74816,0.74817,0.74814,0.74814,127.21
1493601780,0.74814,0.74814,0.74806,0.74806,68.11
1493601840,0.74806,0.74806,0.74804,0.74804,37.32
1493601900,0.74805,0.74805,0.74805,0.74805,6.63
1493601960,0.74804,0.74804,0.74797,0.74803,74.89
1493602020,0.74803,0.74807,0.74794,0.74795,78.63
1493602080,0.74794,0.74797,0.74780,0.74786,182.22
1493602140,0.74785,0.74788,0.74779,0.74787,253.33
1493602200,0.74792,0.74798,0.74792,0.74798,95.59
1493602260,0.74798,0.74799,0.74788,0.74795,131.23
1493602320,0.74795,0.74795,0.74793,0.74794,55.92
1493602380,0.74794,0.74809,0.74792,0.74808,80.65
1493602440,0.74808,0.74808,0.74796,0.74797,85.07
1493602500,0.74798,0.74798,0.74784,0.74788,48.70
1493602560,0.74786,0.74796,0.74785,0.74788,195.88
1493602620,0.74788,0.74796,0.74788,0.74796,28.58
1493602680,0.74796,0.74796,0.74794,0.74794,16.22
1493602740,0.74795,0.74795,0.74791,0.74794,37.59
1493602800,0.74795,0.74796,0.74794,0.74795,79.94
1493602860,0.74797,0.74797,0.74794,0.74795,29.96
1493602920,0.74794,0.74796,0.74784,0.74785,166.29
1493602980,0.74784,0.74786,0.74775,0.74785,119.32
1493603040,0.74784,0.74784,0.74774,0.74774,132.02
1493603100,0.74775,0.74775,0.74754,0.74762,232.47
1493603160,0.74761,0.74763,0.74755,0.74756,121.76
1493603220,0.74757,0.74759,0.74756,0.74758,67.73
1493603280,0.74759,0.74759,0.74753,0.74753,96.81
1493603340,0.74754,0.74759,0.74748,0.74749,85.05
1493603400,0.74749,0.74755,0.74738,0.74741,55.72
1493603460,0.74741,0.74744,0.74741,0.74744,37.62
1493603520,0.74744,0.74745,0.74737,0.74738,58.79
1493603580,0.74738,0.74744,0.74738,0.74744,60.30
1493603640,0.74744,0.74759,0.74743,0.74756,56.32
1493603700,0.74756,0.74770,0.74756,0.74768,58.48
1493603760,0.74769,0.74777,0.74768,0.74769,27.74
1493603820,0.74770,0.74770,0.74768,0.74768,37.76
1493603880,0.74768,0.74770,0.74768,0.74769,65.88
1493603940,0.74769,0.74769,0.74756,0.74756,73.13
1493604000,0.74758,0.74761,0.74756,0.74757,123.64
1493604060,0.74757,0.74760,0.74757,0.74760,88.16
1493604120,0.74760,0.74764,0.74757,0.74758,69.29
1493604180,0.74758,0.74758,0.74755,0.74755,79.59
1493604240,0.74755,0.74758,0.74747,0.74758,74.20
1493604300,0.74759,0.74759,0.74758,0.74759,48.62
1493604360,0.74758,0.74760,0.74758,0.74760,27.30
1493604420,0.74760,0.74765,0.74760,0.74763,38.43
1493604480,0.74763,0.74769,0.74759,0.74769,29.22
1493604540,0.74768,0.74768,0.74768,0.74768,21.18
1493604600,0.74768,0.74772,0.74768,0.74772,29.11
1493604660,0.74772,0.74773,0.74770,0.74770,16.62
1493604720,0.74770,0.74771,0.74769,0.74771,24.69
1493604780,0.74771,0.74775,0.74770,0.74771,26.42
1493604840,0.74770,0.74772,0.74770,0.74772,22.99
1493604900,0.74771,0.74773,0.74771,0.74772,50.87
1493604960,0.74772,0.74781,0.74772,0.74780,48.78
1493605020,0.74781,0.74781,0.74770,0.74770,40.29
1493605080,0.74770,0.74777,0.74770,0.74777,43.67
