time,open,high,low,close,volume
1769983200,0.69472,0.69499,0.69472,0.69499,8.10
1769983260,0.69500,0.69500,0.69488,0.69488,3.60
1769983440,0.69484,0.69488,0.69483,0.69483,3.60
1769983500,0.69488,0.69488,0.69469,0.69472,11.40
1769983560,0.69472,0.69472,0.69466,0.69469,6.48
1769983620,0.69469,0.69474,0.69469,0.69474,6.00
1769983680,0.69474,0.69476,0.69467,0.69476,6.06
1769983740,0.69478,0.69478,0.69478,0.69478,1.20
1769983800,0.69478,0.69479,0.69472,0.69475,12.30
1769983860,0.69473,0.69475,0.69473,0.69475,4.20
1769983920,0.69474,0.69478,0.69474,0.69477,5.40
1769983980,0.69479,0.69479,0.69478,0.69478,2.40
1769984040,0.69477,0.69477,0.69477,0.69477,3.60
1769984100,0.69478,0.69497,0.69471,0.69474,23.40
1769984160,0.69475,0.69475,0.69473,0.69475,10.80
1769984220,0.69473,0.69475,0.69472,0.69473,8.40
1769984280,0.69476,0.69476,0.69476,0.69476,1.20
1769984340,0.69477,0.69477,0.69473,0.69473,2.40
1769984400,0.69472,0.69479,0.69472,0.69478,6.00
1769984460,0.69486,0.69486,0.69477,0.69478,6.00
1769984520,0.69483,0.69483,0.69478,0.69479,3.52
1769984580,0.69474,0.69476,0.69474,0.69475,6.60
1769984640,0.69481,0.69481,0.69481,0.69481,1.50
1769984700,0.69478,0.69483,0.69478,0.69483,3.60
1769984760,0.69485,0.69491,0.69485,0.69491,3.90
1769984820,0.69479,0.69479,0.69469,0.69469,4.50
1769984880,0.69469,0.69469,0.69466,0.69466,3.82
1769984940,0.69510,0.69510,0.69460,0.69469,25.33
1769985000,0.69469,0.69479,0.69462,0.69478,18.90
1769985060,0.69488,0.69493,0.69465,0.69475,36.60
1769985120,0.69476,0.69478,0.69466,0.69466,12.12
1769985180,0.69468,0.69472,0.69468,0.69472,6.97
1769985240,0.69469,0.69470,0.69452,0.69452,48.16
1769985300,0.69451,0.69466,0.69451,0.69455,51.48
1769985360,0.69449,0.69472,0.69449,0.69468,93.60
1769985420,0.69473,0.69474,0.69459,0.69463,214.80
1769985480,0.69459,0.69467,0.69444,0.69458,477.36
1769985540,0.69464,0.69468,0.69456,0.69461,92.36
1769985600,0.69464,0.69466,0.69454,0.69460,186.30
1769985660,0.69461,0.69463,0.69454,0.69456,193.94
1769985720,0.69457,0.69460,0.69454,0.69459,272.70
1769985780,0.69458,0.69468,0.69453,0.69461,147.90
1769985840,0.69460,0.69467,0.69455,0.69462,92.10
1769985900,0.69456,0.69463,0.69455,0.69455,41.62
1769985960,0.69456,0.69460,0.69451,0.69452,68.84
1769986020,0.69453,0.69454,0.69450,0.69453,280.50
1769986080,0.69453,0.69456,0.69449,0.69454,227.54
1769986140,0.69451,0.69455,0.69445,0.69445,270.96
1769986200,0.69446,0.69451,0.69446,0.69451,141.90
1769986260,0.69449,0.69451,0.69421,0.69434,228.06
1769986320,0.69435,0.69440,0.69422,0.69426,72.82
1769986380,0.69427,0.69434,0.69417,0.69423,84.00
1769986440,0.69426,0.69434,0.69423,0.69432,59.70
1769986500,0.69433,0.69441,0.69427,0.69439,102.82
1769986560,0.69437,0.69442,0.69437,0.69438,12.00
1769986620,0.69443,0.69445,0.69423,0.69424,55.10
1769986680,0.69424,0.69452,0.69403,0.69409,79.54
1769986740,0.69409,0.69417,0.69393,0.69398,87.94
1769986800,0.69398,0.69433,0.69393,0.69420,226.28
1769986860,0.69420,0.69454,0.69420,0.69454,190.22
1769986920,0.69455,0.69455,0.69426,0.69433,149.12
1769986980,0.69435,0.69479,0.69433,0.69458,328.38
1769987040,0.69456,0.69469,0.69450,0.69450,133.37
1769987100,0.69450,0.69464,0.69392,0.69395,268.26
1769987160,0.69396,0.69404,0.69393,0.69397,132.77
1769987220,0.69398,0.69398,0.69353,0.69385,103.56
1769987280,0.69397,0.69415,0.69389,0.69389,76.86
1769987340,0.69391,0.69391,0.69362,0.69365,35.81
1769987400,0.69371,0.69371,0.69294,0.69302,168.72
1769987460,0.69304,0.69321,0.69257,0.69257,211.93
1769987520,0.69256,0.69302,0.69256,0.69294,267.11
1769987580,0.69293,0.69358,0.69293,0.69342,207.74
1769987640,0.69342,0.69346,0.69290,0.69290,204.11
1769987700,0.69291,0.69302,0.69261,0.69270,196.94
1769987760,0.69271,0.69281,0.69251,0.69264,163.88
1769987820,0.69264,0.69292,0.69264,0.69276,126.66
1769987880,0.69275,0.69293,0.69259,0.69266,177.80
1769987940,0.69265,0.69280,0.69257,0.69269,173.69
1769988000,0.69273,0.69274,0.69245,0.69271,173.21
1769988060,0.69276,0.69286,0.69250,0.69257,171.48
1769988120,0.69254,0.69262,0.69233,0.69242,217.30
1769988180,0.69244,0.69245,0.69229,0.69234,117.52
1769988240,0.69231,0.69233,0.69200,0.69209,115.78
1769988300,0.69210,0.69293,0.69210,0.69290,145.11
1769988360,0.69291,0.69329,0.69264,0.69328,131.61
1769988420,0.69321,0.69328,0.69287,0.69287,170.53
1769988480,0.69286,0.69298,0.69271,0.69289,154.47
1769988540,0.69292,0.69328,0.69292,0.69310,171.91
1769988600,0.69313,0.69347,0.69306,0.69332,165.60
1769988660,0.69336,0.69376,0.69336,0.69365,205.75
1769988720,0.69366,0.69409,0.69364,0.69369,200.23
1769988780,0.69371,0.69398,0.69370,0.69391,173.84
1769988840,0.69388,0.69451,0.69384,0.69446,180.52
1769988900,0.69446,0.69448,0.69420,0.69436,226.46
1769988960,0.69434,0.69469,0.69434,0.69455,172.02
1769989020,0.69455,0.69487,0.69453,0.69472,157.14
1769989080,0.69473,0.69503,0.69469,0.69500,256.20
1769989140,0.69500,0.69519,0.69495,0.69501,191.47
1769989200,0.69499,0.69514,0.69487,0.69500,195.41
1769989260,0.69502,0.69520,0.69472,0.69484,199.80
1769989320,0.69485,0.69501,0.69474,0.69491,139.45
1769989380,0.69491,0.69511,0.69478,0.69505,167.24
1769989440,0.69506,0.69519,0.69487,0.69493,151.10
1769989500,0.69491,0.69523,0.69460,0.69467,176.47
1769989560,0.69468,0.69486,0.69446,0.69477,214.57
1769989620,0.69479,0.69484,0.69427,0.69439,281.54
1769989680,0.69436,0.69438,0.69422,0.69429,166.86
1769989740,0.69431,0.69456,0.69429,0.69438,169.37
1769989800,0.69440,0.69462,0.69435,0.69460,155.68
1769989860,0.69462,0.69512,0.69451,0.69453,344.99
1769989920,0.69453,0.69475,0.69453,0.69468,216.04
1769989980,0.69466,0.69494,0.69464,0.69478,311.40
1769990040,0.69478,0.69511,0.69473,0.69499,235.76
1769990100,0.69500,0.69500,0.69446,0.69449,250.68
1769990160,0.69452,0.69452,0.69433,0.69449,189.99
1769990220,0.69450,0.69463,0.69433,0.69438,241.49
1769990280,0.69437,0.69471,0.69433,0.69464,249.18
1769990340,0.69465,0.69465,0.69430,0.69434,269.83
1769990400,0.69437,0.69514,0.69437,0.69513,320.28
1769990460,0.69513,0.69569,0.69513,0.69555,412.70
1769990520,0.69556,0.69605,0.69545,0.69575,409.53
1769990580,0.69579,0.69584,0.69557,0.69571,290.09
1769990640,0.69569,0.69612,0.69568,0.69608,214.18
1769990700,0.69606,0.69621,0.69572,0.69618,251.45
1769990760,0.69619,0.69643,0.69594,0.69640,185.18
1769990820,0.69640,0.69651,0.69603,0.69607,286.83
1769990880,0.69609,0.69682,0.69603,0.69670,375.58
1769990940,0.69670,0.69676,0.69641,0.69660,329.19
1769991000,0.69658,0.69674,0.69652,0.69666,307.52
1769991060,0.69667,0.69689,0.69647,0.69684,335.13
1769991120,0.69685,0.69692,0.69649,0.69674,311.07
1769991180,0.69675,0.69688,0.69658,0.69666,273.94
1769991240,0.69670,0.69698,0.69667,0.69690,249.64
1769991300,0.69693,0.69700,0.69668,0.69696,342.20
1769991360,0.69693,0.69697,0.69668,0.69669,321.74
1769991420,0.69673,0.69684,0.69658,0.69680,258.00
1769991480,0.69679,0.69686,0.69656,0.69683,258.15
1769991540,0.69684,0.69697,0.69674,0.69677,318.65
1769991600,0.69677,0.69685,0.69651,0.69662,183.93
1769991660,0.69659,0.69681,0.69653,0.69670,192.00
1769991720,0.69670,0.69693,0.69647,0.69680,236.54
1769991780,0.69678,0.69680,0.69653,0.69662,190.52
1769991840,0.69665,0.69692,0.69662,0.69676,183.80
