time,open,high,low,close,volume
1769983200,0.695,0.695,0.695,0.695,8.10
1769983260,0.695,0.695,0.695,0.695,3.60
1769983440,0.695,0.695,0.695,0.695,3.60
1769983500,0.695,0.695,0.695,0.695,11.40
1769983560,0.695,0.695,0.695,0.695,6.48
1769983620,0.695,0.695,0.695,0.695,6.00
1769983680,0.695,0.695,0.695,0.695,6.06
1769983740,0.695,0.695,0.695,0.695,1.20
1769983800,0.695,0.695,0.695,0.695,12.30
1769983860,0.695,0.695,0.695,0.695,4.20
1769983920,0.695,0.695,0.695,0.695,5.40
1769983980,0.695,0.695,0.695,0.695,2.40
1769984040,0.695,0.695,0.695,0.695,3.60
1769984100,0.695,0.695,0.695,0.695,23.40
1769984160,0.695,0.695,0.695,0.695,10.80
1769984220,0.695,0.695,0.695,0.695,8.40
1769984280,0.695,0.695,0.695,0.695,1.20
1769984340,0.695,0.695,0.695,0.695,2.40
1769984400,0.695,0.695,0.695,0.695,6.00
1769984460,0.695,0.695,0.695,0.695,6.00
1769984520,0.695,0.695,0.695,0.695,3.52
1769984580,0.695,0.695,0.695,0.695,6.60
1769984640,0.695,0.695,0.695,0.695,1.50
1769984700,0.695,0.695,0.695,0.695,3.60
1769984760,0.695,0.695,0.695,0.695,3.90
1769984820,0.695,0.695,0.695,0.695,4.50
1769984880,0.695,0.695,0.695,0.695,3.82
1769984940,0.695,0.695,0.695,0.695,25.33
1769985000,0.695,0.695,0.695,0.695,18.90
1769985060,0.695,0.695,0.695,0.695,36.60
1769985120,0.695,0.695,0.695,0.695,12.12
1769985180,0.695,0.695,0.695,0.695,6.97
1769985240,0.695,0.695,0.695,0.695,48.16
1769985300,0.695,0.695,0.695,0.695,51.48
1769985360,0.694,0.695,0.694,0.695,93.60
1769985420,0.695,0.695,0.695,0.695,214.80
1769985480,0.695,0.695,0.694,0.695,477.36
1769985540,0.695,0.695,0.695,0.695,92.36
1769985600,0.695,0.695,0.695,0.695,186.30
1769985660,0.695,0.695,0.695,0.695,193.94
1769985720,0.695,0.695,0.695,0.695,272.70
1769985780,0.695,0.695,0.695,0.695,147.90
1769985840,0.695,0.695,0.695,0.695,92.10
1769985900,0.695,0.695,0.695,0.695,41.62
1769985960,0.695,0.695,0.695,0.695,68.84
1769986020,0.695,0.695,0.695,0.695,280.50
1769986080,0.695,0.695,0.694,0.695,227.54
1769986140,0.695,0.695,0.694,0.694,270.96
1769986200,0.694,0.695,0.694,0.695,141.90
1769986260,0.694,0.695,0.694,0.694,228.06
1769986320,0.694,0.694,0.694,0.694,72.82
1769986380,0.694,0.694,0.694,0.694,84.00
1769986440,0.694,0.694,0.694,0.694,59.70
1769986500,0.694,0.694,0.694,0.694,102.82
1769986560,0.694,0.694,0.694,0.694,12.00
1769986620,0.694,0.694,0.694,0.694,55.10
1769986680,0.694,0.695,0.694,0.694,79.54
1769986740,0.694,0.694,0.694,0.694,87.94
1769986800,0.694,0.694,0.694,0.694,226.28
1769986860,0.694,0.695,0.694,0.695,190.22
1769986920,0.695,0.695,0.694,0.694,149.12
1769986980,0.694,0.695,0.694,0.695,328.38
1769987040,0.695,0.695,0.695,0.695,133.37
1769987100,0.695,0.695,0.694,0.694,268.26
1769987160,0.694,0.694,0.694,0.694,132.77
1769987220,0.694,0.694,0.694,0.694,103.56
1769987280,0.694,0.694,0.694,0.694,76.86
1769987340,0.694,0.694,0.694,0.694,35.81
1769987400,0.694,0.694,0.693,0.693,168.72
1769987460,0.693,0.693,0.693,0.693,211.93
1769987520,0.693,0.693,0.693,0.693,267.11
1769987580,0.693,0.694,0.693,0.693,207.74
1769987640,0.693,0.693,0.693,0.693,204.11
1769987700,0.693,0.693,0.693,0.693,196.94
1769987760,0.693,0.693,0.693,0.693,163.88
