time,open,high,low,close,volume
1669852800,0.67987,0.68004,0.67982,0.68003,237.90
1669852860,0.68002,0.68023,0.67996,0.68021,204.24
1669852920,0.68021,0.68071,0.68015,0.68069,285.37
1669852980,0.68067,0.68132,0.68067,0.68119,531.16
1669853040,0.68118,0.68123,0.68112,0.68114,263.30
1669853100,0.68114,0.68114,0.68038,0.68039,403.23
1669853160,0.68037,0.68055,0.68035,0.68046,398.01
1669853220,0.68043,0.68044,0.68007,0.68010,287.03
1669853280,0.68010,0.68018,0.68000,0.68000,219.37
1669853340,0.68002,0.68002,0.67979,0.67985,300.10
1669853400,0.67984,0.68008,0.67969,0.68002,285.95
1669853460,0.68002,0.68022,0.67999,0.68021,272.61
1669853520,0.68022,0.68030,0.68017,0.68020,234.90
1669853580,0.68020,0.68024,0.68004,0.68008,311.70
1669853640,0.68008,0.68026,0.68008,0.68019,203.83
1669853700,0.68019,0.68028,0.68003,0.68005,257.37
1669853760,0.68003,0.68022,0.68003,0.68016,151.26
1669853820,0.68018,0.68023,0.68001,0.68003,223.68
1669853880,0.68001,0.68023,0.67997,0.67997,240.14
1669853940,0.67998,0.68018,0.67998,0.68018,268.59
1669854000,0.68017,0.68046,0.68016,0.68042,238.68
1669854060,0.68040,0.68053,0.68032,0.68052,158.96
1669854120,0.68052,0.68069,0.68050,0.68055,215.95
1669854180,0.68055,0.68055,0.68005,0.68007,295.86
1669854240,0.68007,0.68008,0.67997,0.68004,121.01
1669854300,0.68004,0.68023,0.68004,0.68013,288.03
1669854360,0.68013,0.68014,0.67997,0.68014,333.72
1669854420,0.68014,0.68038,0.68009,0.68037,333.49
1669854480,0.68037,0.68044,0.68029,0.68032,136.34
1669854540,0.68033,0.68034,0.68006,0.68006,178.70
1669854600,0.68008,0.68009,0.67994,0.67996,178.96
1669854660,0.67996,0.68003,0.67978,0.67986,165.02
1669854720,0.67986,0.67988,0.67974,0.67982,278.25
1669854780,0.67983,0.68012,0.67982,0.67999,245.87
1669854840,0.67999,0.68014,0.67997,0.68008,286.27
1669854900,0.68008,0.68026,0.68007,0.68019,258.07
1669854960,0.68020,0.68025,0.68008,0.68015,138.92
1669855020,0.68014,0.68018,0.68008,0.68014,228.23
1669855080,0.68015,0.68015,0.67992,0.67997,196.71
1669855140,0.67996,0.68020,0.67995,0.68006,307.43
1669855200,0.68006,0.68015,0.67985,0.67992,256.42
1669855260,0.67993,0.68004,0.67993,0.68001,204.22
1669855320,0.68000,0.68008,0.67992,0.67995,214.72
1669855380,0.67996,0.68000,0.67984,0.68000,166.27
1669855440,0.67999,0.68002,0.67997,0.67997,66.12
1669855500,0.68000,0.68033,0.68000,0.68028,346.02
1669855560,0.68028,0.68033,0.68012,0.68016,235.93
1669855620,0.68017,0.68030,0.68013,0.68020,261.73
1669855680,0.68021,0.68021,0.68013,0.68015,130.55
1669855740,0.68014,0.68029,0.68009,0.68009,152.45
1669855800,0.68013,0.68034,0.68011,0.68014,223.78
1669855860,0.68013,0.68014,0.67998,0.67998,395.88
1669855920,0.68001,0.68008,0.67987,0.68003,299.83
1669855980,0.68003,0.68022,0.68003,0.68020,286.98
1669856040,0.68019,0.68024,0.67997,0.68015,528.63
1669856100,0.68017,0.68032,0.67994,0.68026,323.13
1669856160,0.68025,0.68044,0.68023,0.68036,400.04
1669856220,0.68037,0.68051,0.68037,0.68037,253.89
1669856280,0.68039,0.68073,0.68036,0.68069,352.68
1669856340,0.68069,0.68069,0.68050,0.68052,501.76
1669856400,0.68050,0.68067,0.68030,0.68056,703.31
1669856460,0.68056,0.68071,0.68045,0.68067,527.26
1669856520,0.68068,0.68086,0.68066,0.68082,510.91
1669856580,0.68082,0.68107,0.68080,0.68096,352.57
1669856640,0.68096,0.68116,0.68091,0.68091,188.61
1669856700,0.68092,0.68104,0.68081,0.68081,152.45
1669856760,0.68082,0.68121,0.68082,0.68114,210.75
1669856820,0.68113,0.68137,0.68104,0.68133,185.44
1669856880,0.68133,0.68158,0.68128,0.68151,349.73
1669856940,0.68151,0.68153,0.68126,0.68138,302.91
1669857000,0.68138,0.68138,0.68112,0.68121,255.47
1669857060,0.68122,0.68133,0.68104,0.68107,237.39
1669857120,0.68107,0.68112,0.68097,0.68101,325.67
1669857180,0.68100,0.68105,0.68096,0.68102,320.06
1669857240,0.68101,0.68105,0.68083,0.68103,299.60
1669857300,0.68102,0.68135,0.68102,0.68126,466.08
1669857360,0.68125,0.68138,0.68093,0.68093,341.54
1669857420,0.68092,0.68097,0.68075,0.68087,533.19
1669857480,0.68086,0.68103,0.68082,0.68096,271.27
1669857540,0.68098,0.68106,0.68068,0.68073,431.86
1669857600,0.68072,0.68083,0.68070,0.68081,545.89
1669857660,0.68081,0.68091,0.68072,0.68076,441.76
1669857720,0.68076,0.68082,0.68054,0.68078,683.76
1669857780,0.68078,0.68083,0.68057,0.68059,416.66
1669857840,0.68059,0.68060,0.68045,0.68051,414.37
1669857900,0.68051,0.68056,0.68044,0.68047,478.10
1669857960,0.68048,0.68053,0.68024,0.68024,411.50
