time,open,high,low,close,volume
1696194000,0.64211,0.64222,0.64211,0.64222,9.98
1696194060,0.64223,0.64236,0.64223,0.64236,12.28
1696194120,0.64240,0.64251,0.64229,0.64229,9.42
1696194180,0.64229,0.64229,0.64213,0.64213,5.92
1696194240,0.64213,0.64216,0.64213,0.64213,8.39
1696194300,0.64210,0.64219,0.64210,0.64219,15.60
1696194360,0.64218,0.64278,0.64218,0.64252,68.70
1696194420,0.64251,0.64257,0.64251,0.64255,8.40
1696194480,0.64257,0.64258,0.64256,0.64258,9.60
1696194540,0.64258,0.64258,0.64256,0.64258,14.40
1696194600,0.64258,0.64258,0.64257,0.64257,12.00
1696194660,0.64258,0.64258,0.64257,0.64257,12.00
1696194720,0.64258,0.64264,0.64258,0.64263,10.80
1696194780,0.64266,0.64308,0.64266,0.64302,27.10
1696194840,0.64301,0.64302,0.64298,0.64298,9.00
1696194900,0.64302,0.64327,0.64298,0.64299,108.60
1696194960,0.64300,0.64300,0.64300,0.64300,1.20
1696195020,0.64299,0.64300,0.64299,0.64300,3.00
1696195080,0.64301,0.64311,0.64300,0.64311,8.40
1696195140,0.64307,0.64307,0.64307,0.64307,1.80
1696195200,0.64311,0.64311,0.64311,0.64311,1.20
1696195260,0.64307,0.64310,0.64307,0.64310,3.00
1696195320,0.64307,0.64309,0.64307,0.64309,3.60
1696195380,0.64308,0.64308,0.64305,0.64305,3.60
1696195440,0.64306,0.64306,0.64306,0.64306,1.20
1696195560,0.64306,0.64306,0.64306,0.64306,3.00
1696195620,0.64305,0.64306,0.64305,0.64306,6.00
1696195680,0.64306,0.64306,0.64306,0.64306,1.20
1696195740,0.64307,0.64307,0.64307,0.64307,1.20
1696195800,0.64306,0.64317,0.64306,0.64317,7.20
1696195860,0.64320,0.64324,0.64320,0.64321,7.72
1696195920,0.64322,0.64322,0.64312,0.64312,10.82
1696195980,0.64320,0.64320,0.64308,0.64315,8.76
1696196040,0.64314,0.64314,0.64307,0.64307,2.92
1696196100,0.64312,0.64312,0.64312,0.64312,2.40
1696196160,0.64308,0.64308,0.64304,0.64308,7.12
1696196220,0.64308,0.64308,0.64304,0.64305,11.70
1696196280,0.64305,0.64306,0.64305,0.64306,6.15
1696196340,0.64306,0.64306,0.64304,0.64305,3.60
1696196400,0.64306,0.64306,0.64304,0.64305,17.10
1696196460,0.64304,0.64307,0.64303,0.64305,41.76
1696196520,0.64313,0.64321,0.64303,0.64311,70.04
1696196580,0.64313,0.64323,0.64310,0.64315,58.98
1696196640,0.64322,0.64328,0.64312,0.64315,84.53
1696196700,0.64315,0.64317,0.64312,0.64317,10.60
1696196760,0.64316,0.64318,0.64316,0.64317,8.26
1696196820,0.64327,0.64329,0.64316,0.64317,44.32
1696196880,0.64316,0.64326,0.64315,0.64316,24.11
1696196940,0.64316,0.64321,0.64316,0.64318,8.48
1696197000,0.64317,0.64318,0.64314,0.64315,19.12
1696197060,0.64315,0.64315,0.64315,0.64315,2.80
1696197120,0.64316,0.64319,0.64316,0.64317,5.60
1696197180,0.64317,0.64317,0.64316,0.64317,4.00
1696197240,0.64318,0.64326,0.64318,0.64326,6.40
1696197300,0.64326,0.64326,0.64318,0.64321,5.70
1696197360,0.64323,0.64323,0.64322,0.64322,6.20
1696197420,0.64320,0.64320,0.64320,0.64320,1.20
1696197480,0.64323,0.64323,0.64318,0.64319,14.92
1696197540,0.64318,0.64319,0.64316,0.64319,17.55
1696197600,0.64315,0.64412,0.64315,0.64402,172.98
1696197660,0.64406,0.64426,0.64368,0.64368,63.37
1696197720,0.64367,0.64370,0.64329,0.64333,69.92
1696197780,0.64332,0.64348,0.64317,0.64328,55.77
1696197840,0.64328,0.64328,0.64285,0.64286,117.49
1696197900,0.64286,0.64295,0.64269,0.64270,51.00
1696197960,0.64271,0.64296,0.64270,0.64296,52.30
1696198020,0.64303,0.64315,0.64293,0.64296,47.40
1696198080,0.64304,0.64314,0.64300,0.64311,60.00
1696198140,0.64314,0.64334,0.64310,0.64327,67.20
1696198200,0.64329,0.64346,0.64328,0.64345,60.04
1696198260,0.64344,0.64360,0.64343,0.64351,50.40
1696198320,0.64352,0.64354,0.64349,0.64349,14.40
1696198380,0.64348,0.64348,0.64315,0.64327,58.50
1696198440,0.64326,0.64328,0.64313,0.64325,51.74
1696198500,0.64324,0.64338,0.64322,0.64338,45.30
1696198560,0.64338,0.64355,0.64335,0.64342,44.40
1696198620,0.64342,0.64342,0.64324,0.64338,87.77
1696198680,0.64339,0.64340,0.64325,0.64327,71.67
1696198740,0.64327,0.64330,0.64321,0.64327,24.13
1696198800,0.64327,0.64327,0.64327,0.64327,1.20
1696198860,0.64326,0.64326,0.64326,0.64326,1.20
1696198920,0.64325,0.64325,0.64319,0.64320,40.48
1696198980,0.64324,0.64332,0.64324,0.64331,19.12
1696199040,0.64330,0.64330,0.64322,0.64322,10.72
1696199100,0.64324,0.64333,0.64323,0.64327,27.59
1696199160,0.64330,0.64334,0.64323,0.64325,29.83
1696199220,0.64325,0.64326,0.64322,0.64323,30.00
1696199280,0.64323,0.64327,0.64308,0.64308,33.43
1696199340,0.64307,0.64309,0.64298,0.64301,15.15
1696199400,0.64304,0.64306,0.64295,0.64298,34.80
1696199460,0.64299,0.64302,0.64298,0.64301,12.60
1696199520,0.64301,0.64310,0.64301,0.64304,26.10
1696199580,0.64302,0.64305,0.64302,0.64305,22.85
1696199640,0.64304,0.64305,0.64297,0.64298,51.39
1696199700,0.64298,0.64302,0.64297,0.64302,18.97
1696199760,0.64302,0.64306,0.64300,0.64300,95.20
1696199820,0.64301,0.64308,0.64299,0.64306,63.89
1696199880,0.64306,0.64306,0.64295,0.64295,52.60
1696199940,0.64294,0.64294,0.64286,0.64293,51.19
1696200000,0.64291,0.64291,0.64275,0.64277,36.15
1696200060,0.64276,0.64292,0.64276,0.64287,68.22
1696200120,0.64287,0.64292,0.64278,0.64278,74.09
1696200180,0.64278,0.64292,0.64278,0.64288,65.70
1696200240,0.64285,0.64286,0.64283,0.64283,20.85
1696200300,0.64282,0.64285,0.64278,0.64281,48.97
1696200360,0.64281,0.64286,0.64280,0.64283,68.55
1696200420,0.64283,0.64288,0.64282,0.64286,75.00
1696200480,0.64281,0.64288,0.64281,0.64286,51.75
1696200540,0.64285,0.64287,0.64284,0.64286,39.55
1696200600,0.64286,0.64298,0.64286,0.64298,16.27
1696200660,0.64299,0.64304,0.64299,0.64303,10.80
1696200720,0.64303,0.64305,0.64302,0.64305,10.80
1696200780,0.64305,0.64319,0.64305,0.64314,40.20
1696200840,0.64315,0.64315,0.64308,0.64308,12.00
1696200900,0.64310,0.64312,0.64307,0.64309,12.60
1696200960,0.64308,0.64308,0.64299,0.64300,35.49
1696201020,0.64299,0.64299,0.64289,0.64289,21.14
1696201080,0.64289,0.64293,0.64280,0.64288,85.81
1696201140,0.64287,0.64296,0.64284,0.64293,98.65
1696201200,0.64294,0.64317,0.64294,0.64301,205.42
1696201260,0.64300,0.64301,0.64292,0.64295,135.88
1696201320,0.64295,0.64298,0.64286,0.64289,150.79
1696201380,0.64288,0.64296,0.64287,0.64295,107.84
1696201440,0.64294,0.64297,0.64288,0.64297,64.64
1696201500,0.64297,0.64306,0.64296,0.64304,145.06
1696201560,0.64302,0.64317,0.64302,0.64309,198.90
1696201620,0.64309,0.64322,0.64309,0.64321,141.33
1696201680,0.64323,0.64335,0.64323,0.64332,92.79
1696201740,0.64335,0.64336,0.64324,0.64326,61.28
1696201800,0.64323,0.64323,0.64313,0.64313,37.57
1696201860,0.64313,0.64314,0.64308,0.64309,14.40
1696201920,0.64309,0.64315,0.64308,0.64314,14.32
1696201980,0.64315,0.64321,0.64311,0.64311,22.82
1696202040,0.64312,0.64321,0.64308,0.64321,33.60
1696202100,0.64320,0.64338,0.64319,0.64335,38.40
1696202160,0.64333,0.64339,0.64333,0.64336,24.00
1696202220,0.64336,0.64339,0.64335,0.64339,30.52
1696202280,0.64338,0.64340,0.64333,0.64333,28.94
1696202340,0.64335,0.64338,0.64333,0.64336,27.60
1696202400,0.64336,0.64345,0.64335,0.64340,51.60
1696202460,0.64341,0.64342,0.64341,0.64342,6.00
1696202520,0.64345,0.64345,0.64330,0.64333,28.80
1696202580,0.64335,0.64335,0.64330,0.64331,13.20
1696202640,0.64330,0.64331,0.64326,0.64327,19.20
1696202700,0.64326,0.64327,0.64322,0.64327,19.20
1696202760,0.64327,0.64328,0.64326,0.64327,9.60
1696202820,0.64326,0.64332,0.64326,0.64332,15.60
1696202880,0.64331,0.64335,0.64330,0.64331,16.80
1696202940,0.64331,0.64335,0.64330,0.64331,21.52
1696203000,0.64329,0.64332,0.64329,0.64332,10.80
1696203060,0.64331,0.64338,0.64329,0.64329,30.60
1696203120,0.64330,0.64331,0.64327,0.64328,26.40
1696203180,0.64328,0.64329,0.64326,0.64329,19.20
1696203240,0.64330,0.64337,0.64328,0.64337,20.40
1696203300,0.64334,0.64340,0.64334,0.64338,33.60
1696203360,0.64338,0.64338,0.64330,0.64334,19.80
1696203420,0.64334,0.64338,0.64328,0.64329,33.90
1696203480,0.64329,0.64333,0.64329,0.64332,25.64
1696203540,0.64333,0.64339,0.64333,0.64337,37.20
1696203600,0.64338,0.64339,0.64332,0.64338,43.32
1696203660,0.64339,0.64345,0.64338,0.64344,20.32
1696203720,0.64342,0.64346,0.64340,0.64342,25.20
1696203780,0.64342,0.64345,0.64340,0.64344,12.00
1696203840,0.64344,0.64352,0.64339,0.64342,64.80
1696203900,0.64342,0.64350,0.64340,0.64340,41.40
1696203960,0.64341,0.64349,0.64341,0.64349,36.00
1696204020,0.64349,0.64358,0.64349,0.64355,33.60
1696204080,0.64351,0.64353,0.64349,0.64349,15.90
1696204140,0.64349,0.64352,0.64345,0.64352,28.98
1696204200,0.64352,0.64354,0.64351,0.64352,13.20
1696204260,0.64351,0.64351,0.64349,0.64351,11.40
1696204320,0.64350,0.64350,0.64336,0.64337,33.52
1696204380,0.64337,0.64338,0.64334,0.64336,14.02
1696204440,0.64337,0.64338,0.64326,0.64326,25.21
1696204500,0.64324,0.64342,0.64324,0.64339,37.20
1696204560,0.64339,0.64363,0.64339,0.64360,48.90
1696204620,0.64358,0.64369,0.64357,0.64365,30.72
1696204680,0.64364,0.64368,0.64362,0.64364,21.00
1696204740,0.64363,0.64367,0.64358,0.64367,29.31
1696204800,0.64365,0.64379,0.64354,0.64360,122.91
1696204860,0.64361,0.64371,0.64359,0.64364,80.46
1696204920,0.64364,0.64365,0.64359,0.64359,29.93
1696204980,0.64362,0.64375,0.64362,0.64375,56.36
1696205040,0.64376,0.64385,0.64376,0.64385,79.19
1696205100,0.64384,0.64384,0.64371,0.64383,48.76
1696205160,0.64385,0.64394,0.64378,0.64383,70.81
1696205220,0.64382,0.64391,0.64381,0.64388,26.10
1696205280,0.64386,0.64386,0.64377,0.64384,26.79
1696205340,0.64382,0.64391,0.64378,0.64390,43.80
1696205400,0.64390,0.64407,0.64382,0.64406,88.69
1696205460,0.64405,0.64420,0.64405,0.64418,59.62
1696205520,0.64416,0.64416,0.64406,0.64407,54.25
1696205580,0.64405,0.64411,0.64403,0.64411,34.01
1696205640,0.64410,0.64414,0.64398,0.64410,47.42
1696205700,0.64408,0.64414,0.64406,0.64408,93.49
1696205760,0.64406,0.64415,0.64404,0.64414,41.51
1696205820,0.64414,0.64419,0.64409,0.64416,39.84
1696205880,0.64416,0.64420,0.64410,0.64418,69.15
1696205940,0.64419,0.64441,0.64416,0.64439,74.26
1696206000,0.64438,0.64438,0.64418,0.64428,127.86
1696206060,0.64429,0.64439,0.64429,0.64434,30.00
1696206120,0.64434,0.64444,0.64431,0.64444,37.44
1696206180,0.64442,0.64446,0.64440,0.64443,33.98
