time,open,high,low,close,volume
1633046400,0.723,0.723,0.723,0.723,156.25
1633046460,0.723,0.723,0.723,0.723,226.20
1633046520,0.723,0.723,0.723,0.723,142.10
1633046580,0.723,0.723,0.723,0.723,221.04
1633046640,0.723,0.724,0.723,0.723,277.31
1633046700,0.723,0.723,0.723,0.723,100.06
1633046760,0.723,0.723,0.723,0.723,63.70
1633046820,0.723,0.723,0.723,0.723,95.52
1633046880,0.723,0.724,0.723,0.724,100.63
1633046940,0.724,0.724,0.724,0.724,67.03
1633047000,0.724,0.724,0.724,0.724,15.12
1633047060,0.724,0.724,0.724,0.724,50.31
1633047120,0.724,0.724,0.723,0.724,65.77
1633047180,0.724,0.724,0.724,0.724,54.51
1633047240,0.724,0.724,0.724,0.724,81.43
1633047300,0.724,0.724,0.724,0.724,250.17
1633047360,0.724,0.724,0.724,0.724,130.58
1633047420,0.724,0.724,0.724,0.724,110.43
1633047480,0.724,0.724,0.724,0.724,78.11
1633047540,0.724,0.724,0.724,0.724,137.08
1633047600,0.724,0.724,0.724,0.724,110.59
1633047660,0.724,0.724,0.723,0.724,99.30
1633047720,0.724,0.724,0.724,0.724,95.69
1633047780,0.724,0.724,0.724,0.724,72.34
1633047840,0.724,0.724,0.724,0.724,91.39
1633047900,0.724,0.724,0.724,0.724,80.90
1633047960,0.724,0.724,0.724,0.724,106.80
1633048020,0.724,0.724,0.724,0.724,41.57
1633048080,0.724,0.724,0.724,0.724,92.92
1633048140,0.724,0.724,0.724,0.724,62.83
1633048200,0.724,0.724,0.724,0.724,54.91
1633048260,0.724,0.724,0.724,0.724,41.24
1633048320,0.724,0.724,0.723,0.723,47.19
1633048380,0.723,0.723,0.723,0.723,77.46
1633048440,0.723,0.723,0.723,0.723,96.15
1633048500,0.723,0.723,0.723,0.723,56.60
1633048560,0.723,0.723,0.723,0.723,76.07
1633048620,0.723,0.723,0.723,0.723,66.01
1633048680,0.723,0.723,0.723,0.723,82.16
1633048740,0.723,0.723,0.723,0.723,49.94
1633048800,0.723,0.723,0.723,0.723,35.67
1633048860,0.723,0.723,0.723,0.723,51.32
1633048920,0.723,0.723,0.723,0.723,35.62
1633048980,0.723,0.723,0.723,0.723,40.82
1633049040,0.723,0.723,0.723,0.723,31.95
1633049100,0.723,0.723,0.723,0.723,56.80
1633049160,0.723,0.723,0.723,0.723,58.05
1633049220,0.723,0.723,0.723,0.723,72.75
1633049280,0.723,0.723,0.723,0.723,70.58
