time,open,high,low,close,volume
1690848000,0.672,0.672,0.672,0.672,91.20
1690848060,0.672,0.672,0.672,0.672,117.72
1690848120,0.672,0.672,0.672,0.672,93.12
1690848180,0.672,0.672,0.672,0.672,48.00
1690848240,0.672,0.672,0.672,0.672,42.00
1690848300,0.672,0.672,0.672,0.672,41.40
1690848360,0.672,0.672,0.672,0.672,66.60
1690848420,0.672,0.672,0.672,0.672,64.35
1690848480,0.672,0.672,0.672,0.672,42.00
1690848540,0.672,0.672,0.672,0.672,43.17
1690848600,0.672,0.672,0.672,0.672,41.52
1690848660,0.672,0.672,0.672,0.672,49.20
1690848720,0.672,0.672,0.672,0.672,48.00
1690848780,0.672,0.672,0.672,0.672,25.80
1690848840,0.672,0.672,0.672,0.672,20.02
1690848900,0.672,0.672,0.672,0.672,24.60
1690848960,0.672,0.672,0.672,0.672,45.38
1690849020,0.672,0.672,0.672,0.672,73.54
1690849080,0.672,0.672,0.672,0.672,48.33
1690849140,0.672,0.672,0.672,0.672,18.00
1690849200,0.672,0.672,0.672,0.672,7.20
1690849260,0.672,0.672,0.672,0.672,22.65
1690849320,0.672,0.672,0.672,0.672,28.32
1690849380,0.672,0.672,0.672,0.672,29.38
1690849440,0.672,0.672,0.672,0.672,28.95
1690849500,0.672,0.672,0.672,0.672,46.13
1690849560,0.672,0.672,0.672,0.672,25.72
1690849620,0.672,0.672,0.672,0.672,62.62
1690849680,0.672,0.672,0.672,0.672,42.00
1690849740,0.672,0.672,0.672,0.672,28.54
1690849800,0.672,0.672,0.672,0.672,61.32
1690849860,0.672,0.672,0.672,0.672,57.60
1690849920,0.672,0.672,0.672,0.672,36.00
1690849980,0.672,0.672,0.672,0.672,30.07
1690850040,0.672,0.672,0.671,0.671,30.29
1690850100,0.672,0.672,0.671,0.672,21.60
1690850160,0.672,0.672,0.671,0.671,18.82
1690850220,0.671,0.671,0.671,0.671,30.52
1690850280,0.671,0.671,0.671,0.671,6.60
1690850340,0.671,0.671,0.671,0.671,31.80
1690850400,0.671,0.671,0.671,0.671,19.80
1690850460,0.671,0.671,0.671,0.671,35.40
1690850520,0.671,0.671,0.671,0.671,20.40
1690850580,0.671,0.671,0.671,0.671,20.32
1690850640,0.671,0.672,0.671,0.671,68.30
1690850700,0.671,0.672,0.671,0.672,34.50
1690850760,0.672,0.672,0.672,0.672,24.30
1690850820,0.672,0.672,0.672,0.672,27.52
1690850880,0.672,0.672,0.672,0.672,40.72
1690850940,0.672,0.672,0.672,0.672,25.80
1690851000,0.672,0.672,0.671,0.672,54.45
1690851060,0.672,0.672,0.672,0.672,53.31
1690851120,0.672,0.672,0.672,0.672,41.31
1690851180,0.672,0.672,0.672,0.672,125.60
1690851240,0.672,0.672,0.671,0.671,181.34
1690851300,0.671,0.672,0.671,0.672,31.95
1690851360,0.672,0.672,0.671,0.671,135.57
1690851420,0.671,0.671,0.671,0.671,103.34
1690851480,0.671,0.671,0.671,0.671,59.61
1690851540,0.671,0.671,0.671,0.671,42.60
1690851600,0.671,0.671,0.671,0.671,67.69
1690851660,0.671,0.671,0.671,0.671,155.92
1690851720,0.671,0.671,0.671,0.671,57.00
1690851780,0.671,0.671,0.671,0.671,28.68
1690851840,0.671,0.672,0.671,0.671,72.41
1690851900,0.671,0.671,0.671,0.671,116.24
1690851960,0.671,0.671,0.671,0.671,69.97
1690852020,0.671,0.672,0.671,0.672,41.85
1690852080,0.672,0.672,0.672,0.672,48.81
1690852140,0.672,0.672,0.671,0.671,68.57
1690852200,0.671,0.671,0.671,0.671,107.62
1690852260,0.671,0.671,0.671,0.671,81.56
1690852320,0.671,0.671,0.671,0.671,19.80
1690852380,0.671,0.671,0.671,0.671,37.53
1690852440,0.671,0.671,0.671,0.671,115.37
1690852500,0.671,0.671,0.671,0.671,182.10
1690852560,0.671,0.671,0.671,0.671,189.51
1690852620,0.671,0.671,0.671,0.671,121.43
1690852680,0.671,0.672,0.671,0.672,48.72
1690852740,0.672,0.672,0.671,0.671,211.01
1690852800,0.671,0.671,0.671,0.671,156.63
1690852860,0.671,0.671,0.671,0.671,65.06
1690852920,0.671,0.671,0.671,0.671,49.20
1690852980,0.671,0.671,0.671,0.671,51.00
1690853040,0.671,0.671,0.671,0.671,27.52
1690853100,0.671,0.671,0.671,0.671,66.13
1690853160,0.671,0.671,0.671,0.671,99.62
1690853220,0.671,0.671,0.671,0.671,99.76
1690853280,0.671,0.671,0.671,0.671,88.13
1690853340,0.671,0.671,0.671,0.671,113.30
1690853400,0.671,0.671,0.671,0.671,206.53
1690853460,0.671,0.671,0.671,0.671,81.31
1690853520,0.671,0.671,0.671,0.671,165.01
1690853580,0.671,0.672,0.671,0.671,83.92
1690853640,0.671,0.671,0.671,0.671,154.20
1690853700,0.671,0.671,0.671,0.671,51.00
1690853760,0.671,0.671,0.671,0.671,56.40
1690853820,0.671,0.671,0.671,0.671,63.60
1690853880,0.671,0.671,0.671,0.671,169.60
1690853940,0.671,0.671,0.671,0.671,95.28
1690854000,0.671,0.671,0.671,0.671,137.90
1690854060,0.671,0.671,0.671,0.671,133.06
1690854120,0.671,0.671,0.671,0.671,129.02
1690854180,0.671,0.671,0.671,0.671,229.89
