time,open,high,low,close,volume
1538352000,0.722,0.722,0.722,0.722,37.58
1538352060,0.722,0.722,0.722,0.722,40.42
1538352120,0.722,0.722,0.722,0.722,42.76
1538352180,0.722,0.722,0.722,0.722,33.28
1538352240,0.722,0.722,0.722,0.722,17.62
1538352300,0.722,0.722,0.722,0.722,89.59
1538352360,0.722,0.722,0.722,0.722,95.01
1538352420,0.722,0.722,0.722,0.722,120.57
1538352480,0.722,0.722,0.722,0.722,98.39
1538352540,0.722,0.722,0.722,0.722,55.90
1538352600,0.722,0.722,0.722,0.722,49.29
1538352660,0.722,0.722,0.722,0.722,41.61
1538352720,0.722,0.722,0.722,0.722,78.14
1538352780,0.722,0.722,0.722,0.722,71.47
1538352840,0.722,0.722,0.722,0.722,72.61
1538352900,0.722,0.722,0.722,0.722,68.26
1538352960,0.722,0.722,0.722,0.722,27.94
1538353020,0.722,0.722,0.722,0.722,45.84
1538353080,0.722,0.722,0.722,0.722,40.36
1538353140,0.722,0.722,0.722,0.722,65.06
1538353200,0.722,0.722,0.722,0.722,27.34
1538353260,0.722,0.722,0.722,0.722,56.53
1538353320,0.722,0.722,0.722,0.722,56.14
1538353380,0.722,0.722,0.722,0.722,80.54
1538353440,0.722,0.722,0.722,0.722,61.29
1538353500,0.722,0.722,0.722,0.722,56.37
1538353560,0.722,0.722,0.722,0.722,64.01
1538353620,0.722,0.722,0.722,0.722,22.89
1538353680,0.722,0.722,0.722,0.722,25.36
1538353740,0.722,0.722,0.722,0.722,5.76
1538353800,0.722,0.722,0.722,0.722,46.60
1538353860,0.722,0.723,0.722,0.723,63.96
1538353920,0.723,0.723,0.722,0.723,51.12
1538353980,0.723,0.723,0.722,0.723,46.16
1538354040,0.723,0.723,0.723,0.723,33.78
1538354100,0.723,0.723,0.722,0.723,38.29
1538354160,0.723,0.723,0.723,0.723,10.12
1538354220,0.723,0.723,0.723,0.723,10.12
1538354280,0.723,0.723,0.723,0.723,25.54
1538354340,0.723,0.723,0.723,0.723,15.74
1538354400,0.723,0.723,0.723,0.723,26.93
1538354460,0.723,0.723,0.722,0.722,55.13
1538354520,0.722,0.722,0.722,0.722,37.65
1538354580,0.722,0.722,0.722,0.722,58.98
1538354640,0.722,0.722,0.722,0.722,40.03
1538354700,0.722,0.722,0.722,0.722,57.85
1538354760,0.722,0.722,0.722,0.722,43.80
1538354820,0.722,0.722,0.722,0.722,35.31
1538354880,0.722,0.722,0.722,0.722,61.87
1538354940,0.722,0.722,0.722,0.722,51.49
1538355000,0.722,0.722,0.722,0.722,9.56
1538355060,0.722,0.722,0.722,0.722,11.81
1538355120,0.722,0.722,0.722,0.722,36.73
1538355180,0.722,0.722,0.722,0.722,31.57
1538355240,0.722,0.722,0.722,0.722,77.13
1538355300,0.722,0.722,0.722,0.722,84.67
1538355360,0.722,0.722,0.722,0.722,50.14
1538355420,0.722,0.722,0.722,0.722,81.59
1538355480,0.722,0.722,0.722,0.722,38.76
1538355540,0.722,0.722,0.722,0.722,63.94
1538355600,0.722,0.722,0.722,0.722,51.86
1538355660,0.722,0.722,0.722,0.722,41.73
1538355720,0.722,0.722,0.722,0.722,56.48
1538355780,0.722,0.722,0.722,0.722,68.88
1538355840,0.722,0.722,0.722,0.722,92.51
1538355900,0.722,0.722,0.722,0.722,76.36
1538355960,0.722,0.722,0.722,0.722,109.22
1538356020,0.722,0.722,0.722,0.722,106.62
1538356080,0.722,0.722,0.722,0.722,56.36
1538356140,0.722,0.722,0.722,0.722,70.46
1538356200,0.722,0.722,0.722,0.722,38.57
1538356260,0.722,0.722,0.722,0.722,103.43
1538356320,0.722,0.722,0.722,0.722,80.92
1538356380,0.722,0.722,0.722,0.722,108.57
1538356440,0.722,0.722,0.722,0.722,77.68
1538356500,0.722,0.722,0.722,0.722,73.94
1538356560,0.722,0.722,0.722,0.722,55.04
1538356620,0.722,0.722,0.722,0.722,85.58
1538356680,0.722,0.722,0.722,0.722,89.51
1538356740,0.722,0.722,0.722,0.722,72.68
1538356800,0.722,0.722,0.722,0.722,82.03
1538356860,0.722,0.722,0.722,0.722,57.74
1538356920,0.722,0.722,0.722,0.722,80.92
1538356980,0.722,0.722,0.722,0.722,55.53
1538357040,0.722,0.722,0.722,0.722,62.13
1538357100,0.722,0.722,0.722,0.722,60.61
1538357160,0.722,0.722,0.722,0.722,72.83
1538357220,0.722,0.722,0.722,0.722,58.05
1538357280,0.722,0.722,0.722,0.722,87.95
1538357340,0.722,0.722,0.722,0.722,69.43
1538357400,0.722,0.722,0.722,0.722,107.28
1538357460,0.722,0.722,0.722,0.722,89.56
1538357520,0.722,0.722,0.722,0.722,172.02
1538357580,0.722,0.722,0.721,0.722,151.67
1538357640,0.722,0.722,0.722,0.722,81.57
1538357700,0.722,0.722,0.722,0.722,77.26
1538357760,0.722,0.722,0.722,0.722,66.95
1538357820,0.722,0.722,0.722,0.722,101.23
1538357880,0.722,0.722,0.722,0.722,49.48
1538357940,0.722,0.722,0.722,0.722,73.90
1538358000,0.722,0.722,0.722,0.722,82.08
1538358060,0.722,0.722,0.722,0.722,107.69
1538358120,0.722,0.722,0.722,0.722,65.74
1538358180,0.722,0.722,0.722,0.722,43.55
1538358240,0.722,0.722,0.722,0.722,50.85
1538358300,0.722,0.722,0.722,0.722,39.18
1538358360,0.722,0.722,0.722,0.722,29.51
1538358420,0.722,0.722,0.722,0.722,53.55
1538358480,0.722,0.722,0.722,0.722,49.87
1538358540,0.722,0.722,0.722,0.722,84.09
1538358600,0.722,0.722,0.722,0.722,83.35
1538358660,0.722,0.722,0.722,0.722,74.03
1538358720,0.722,0.722,0.722,0.722,68.52
1538358780,0.722,0.722,0.722,0.722,45.43
1538358840,0.722,0.722,0.722,0.722,40.95
1538358900,0.722,0.722,0.722,0.722,61.04
1538358960,0.722,0.722,0.722,0.722,110.79
1538359020,0.722,0.722,0.722,0.722,64.56
1538359080,0.722,0.722,0.722,0.722,88.87
1538359140,0.722,0.722,0.722,0.722,116.31
1538359200,0.722,0.722,0.722,0.722,76.82
1538359260,0.722,0.722,0.722,0.722,106.16
1538359320,0.722,0.723,0.722,0.723,120.60
1538359380,0.723,0.723,0.723,0.723,90.26
1538359440,0.723,0.723,0.723,0.723,134.56
1538359500,0.723,0.723,0.723,0.723,94.32
1538359560,0.723,0.723,0.723,0.723,100.87
1538359620,0.723,0.723,0.722,0.722,88.40
1538359680,0.722,0.723,0.722,0.723,126.16
1538359740,0.722,0.723,0.722,0.723,105.80
1538359800,0.722,0.723,0.722,0.722,130.43
1538359860,0.722,0.723,0.722,0.722,92.22
1538359920,0.722,0.722,0.722,0.722,85.97
1538359980,0.722,0.722,0.722,0.722,35.88
1538360040,0.722,0.722,0.722,0.722,58.22
1538360100,0.722,0.722,0.722,0.722,65.47
1538360160,0.722,0.722,0.722,0.722,62.16
1538360220,0.722,0.723,0.722,0.722,69.96
1538360280,0.722,0.722,0.722,0.722,58.49
1538360340,0.722,0.722,0.722,0.722,42.41
1538360400,0.722,0.723,0.722,0.722,93.41
1538360460,0.722,0.722,0.722,0.722,54.07
1538360520,0.722,0.722,0.722,0.722,65.74
1538360580,0.722,0.722,0.722,0.722,51.17
1538360640,0.722,0.722,0.722,0.722,58.46
1538360700,0.722,0.722,0.722,0.722,71.09
1538360760,0.722,0.722,0.722,0.722,115.73
1538360820,0.722,0.722,0.722,0.722,79.93
1538360880,0.722,0.722,0.722,0.722,72.47
1538360940,0.722,0.722,0.722,0.722,58.51
1538361000,0.722,0.722,0.722,0.722,71.28
1538361060,0.722,0.722,0.722,0.722,52.83
1538361120,0.722,0.722,0.722,0.722,85.25
1538361180,0.722,0.722,0.722,0.722,58.87
1538361240,0.722,0.722,0.722,0.722,53.37
1538361300,0.722,0.722,0.722,0.722,27.69
1538361360,0.722,0.722,0.722,0.722,45.41
1538361420,0.722,0.722,0.722,0.722,98.46
1538361480,0.722,0.723,0.722,0.722,40.00
1538361540,0.722,0.722,0.722,0.722,46.59
1538361600,0.722,0.722,0.722,0.722,60.57
1538361660,0.722,0.722,0.722,0.722,37.77
1538361720,0.722,0.722,0.722,0.722,71.00
1538361780,0.722,0.722,0.722,0.722,53.32
1538361840,0.722,0.722,0.722,0.722,44.54
1538361900,0.722,0.722,0.722,0.722,54.32
1538361960,0.722,0.722,0.722,0.722,34.58
1538362020,0.722,0.722,0.722,0.722,59.86
1538362080,0.722,0.722,0.722,0.722,33.47
1538362140,0.722,0.722,0.722,0.722,44.42
1538362200,0.722,0.722,0.722,0.722,55.89
1538362260,0.722,0.722,0.722,0.722,49.17
1538362320,0.722,0.722,0.722,0.722,22.01
1538362380,0.722,0.722,0.722,0.722,52.16
1538362440,0.722,0.722,0.722,0.722,45.02
1538362500,0.722,0.722,0.722,0.722,39.29
1538362560,0.722,0.722,0.722,0.722,61.62
1538362620,0.722,0.722,0.722,0.722,51.38
1538362680,0.722,0.722,0.722,0.722,40.91
1538362740,0.722,0.722,0.722,0.722,82.45
1538362800,0.722,0.722,0.722,0.722,49.61
1538362860,0.722,0.722,0.722,0.722,43.43
1538362920,0.722,0.722,0.722,0.722,42.86
1538362980,0.722,0.722,0.722,0.722,48.16
1538363040,0.722,0.722,0.722,0.722,71.79
1538363100,0.722,0.722,0.722,0.722,69.94
1538363160,0.722,0.722,0.722,0.722,100.98
1538363220,0.722,0.722,0.722,0.722,65.94
1538363280,0.722,0.722,0.722,0.722,39.72
1538363340,0.722,0.722,0.722,0.722,86.61
1538363400,0.722,0.722,0.722,0.722,17.42
1538363460,0.722,0.722,0.722,0.722,35.01
1538363520,0.722,0.722,0.722,0.722,33.01
1538363580,0.722,0.722,0.722,0.722,87.34
1538363640,0.722,0.722,0.722,0.722,97.62
1538363700,0.722,0.722,0.722,0.722,91.68
1538363760,0.722,0.722,0.722,0.722,56.20
1538363820,0.722,0.722,0.722,0.722,65.73
1538363880,0.722,0.722,0.722,0.722,50.84
1538363940,0.722,0.722,0.722,0.722,59.46
1538364000,0.722,0.722,0.722,0.722,105.86
1538364060,0.722,0.722,0.722,0.722,38.51
1538364120,0.722,0.722,0.722,0.722,97.79
1538364180,0.722,0.722,0.722,0.722,65.16
1538364240,0.722,0.722,0.722,0.722,56.01
1538364300,0.722,0.722,0.722,0.722,59.28
1538364360,0.722,0.722,0.722,0.722,86.88
1538364420,0.722,0.722,0.722,0.722,55.06
1538364480,0.722,0.722,0.722,0.722,53.14
1538364540,0.722,0.722,0.722,0.722,75.72
1538364600,0.722,0.722,0.722,0.722,79.93
1538364660,0.722,0.722,0.722,0.722,113.17
1538364720,0.722,0.722,0.722,0.722,74.11
1538364780,0.722,0.722,0.722,0.722,42.22
1538364840,0.722,0.722,0.722,0.722,50.68
1538364900,0.722,0.722,0.722,0.722,135.17
1538364960,0.722,0.722,0.722,0.722,85.53
1538365020,0.722,0.722,0.722,0.722,46.61
1538365080,0.722,0.722,0.722,0.722,78.32
1538365140,0.722,0.722,0.722,0.722,32.45
1538365200,0.722,0.722,0.722,0.722,44.66
1538365260,0.722,0.722,0.722,0.722,44.08
1538365320,0.722,0.722,0.722,0.722,50.40
1538365380,0.722,0.722,0.722,0.722,30.19
1538365440,0.722,0.722,0.722,0.722,74.66
1538365500,0.722,0.722,0.722,0.722,19.00
1538365560,0.722,0.722,0.722,0.722,31.74
1538365620,0.722,0.722,0.722,0.722,54.55
1538365680,0.722,0.722,0.722,0.722,29.55
1538365740,0.722,0.722,0.722,0.722,67.45
1538365800,0.722,0.722,0.722,0.722,64.24
1538365860,0.722,0.722,0.722,0.722,56.96
1538365920,0.722,0.722,0.722,0.722,46.23
1538365980,0.722,0.722,0.722,0.722,31.36
1538366040,0.722,0.722,0.722,0.722,46.67
1538366100,0.722,0.722,0.722,0.722,42.35
1538366160,0.722,0.722,0.722,0.722,28.48
1538366220,0.722,0.722,0.722,0.722,56.92
1538366280,0.722,0.722,0.722,0.722,61.57
1538366340,0.722,0.722,0.722,0.722,90.69
1538366400,0.722,0.722,0.722,0.722,62.26
1538366460,0.722,0.722,0.722,0.722,40.55
1538366520,0.722,0.722,0.722,0.722,54.63
1538366580,0.722,0.722,0.722,0.722,51.00
1538366640,0.722,0.722,0.722,0.722,48.39
1538366700,0.722,0.722,0.722,0.722,30.50
1538366760,0.722,0.722,0.722,0.722,47.18
1538366820,0.722,0.722,0.722,0.722,42.57
1538366880,0.722,0.722,0.722,0.722,24.28
1538366940,0.722,0.722,0.722,0.722,38.72
1538367000,0.722,0.722,0.722,0.722,47.81
1538367060,0.722,0.722,0.722,0.722,36.08
1538367120,0.722,0.722,0.722,0.722,53.67
1538367180,0.722,0.722,0.722,0.722,66.42
1538367240,0.722,0.722,0.722,0.722,52.99
1538367300,0.722,0.722,0.722,0.722,17.79
1538367360,0.722,0.722,0.722,0.722,12.16
1538367420,0.722,0.722,0.722,0.722,36.97
1538367480,0.722,0.722,0.722,0.722,32.56
1538367540,0.722,0.722,0.722,0.722,19.43
1538367600,0.722,0.722,0.722,0.722,40.97
1538367660,0.722,0.722,0.722,0.722,29.34
1538367720,0.722,0.722,0.722,0.722,31.49
1538367780,0.722,0.722,0.722,0.722,16.18
1538367840,0.722,0.722,0.722,0.722,41.18
1538367900,0.722,0.722,0.722,0.722,44.74
1538367960,0.722,0.722,0.722,0.722,85.02
1538368020,0.722,0.722,0.722,0.722,80.29
1538368080,0.722,0.722,0.722,0.722,84.07
1538368140,0.722,0.722,0.722,0.722,38.17
1538368200,0.722,0.722,0.722,0.722,39.60
1538368260,0.722,0.722,0.722,0.722,45.08
1538368320,0.722,0.722,0.721,0.721,109.93
1538368380,0.721,0.721,0.721,0.721,79.51
1538368440,0.721,0.721,0.721,0.721,66.84
1538368500,0.721,0.721,0.721,0.721,61.49
1538368560,0.721,0.721,0.721,0.721,98.58
1538368620,0.721,0.721,0.721,0.721,74.31
1538368680,0.721,0.721,0.721,0.721,51.57
1538368740,0.721,0.721,0.721,0.721,38.39
1538368800,0.721,0.721,0.721,0.721,93.87
1538368860,0.721,0.721,0.721,0.721,49.46
1538368920,0.721,0.721,0.721,0.721,53.94
1538368980,0.721,0.721,0.721,0.721,33.92
1538369040,0.721,0.721,0.721,0.721,41.98
1538369100,0.721,0.721,0.721,0.721,43.08
1538369160,0.721,0.721,0.721,0.721,31.16
1538369220,0.721,0.721,0.721,0.721,26.27
1538369280,0.721,0.721,0.721,0.721,33.30
1538369340,0.721,0.721,0.721,0.721,28.89
1538369400,0.721,0.721,0.721,0.721,27.00
1538369460,0.721,0.721,0.721,0.721,37.59
1538369520,0.721,0.721,0.721,0.721,15.12
1538369580,0.721,0.721,0.721,0.721,31.69
1538369640,0.721,0.721,0.721,0.721,5.12
1538369700,0.721,0.721,0.721,0.721,31.95
1538369760,0.721,0.721,0.721,0.721,53.49
1538369820,0.721,0.721,0.721,0.721,49.03
1538369880,0.721,0.721,0.721,0.721,35.63
1538369940,0.721,0.721,0.721,0.721,36.25
1538370000,0.721,0.721,0.721,0.721,121.87
1538370060,0.721,0.721,0.721,0.721,70.21
1538370120,0.721,0.721,0.721,0.721,84.46
1538370180,0.721,0.721,0.721,0.721,78.16
1538370240,0.721,0.721,0.721,0.721,33.98
1538370300,0.721,0.721,0.721,0.721,76.80
1538370360,0.721,0.721,0.721,0.721,74.34
1538370420,0.721,0.721,0.721,0.721,52.17
1538370480,0.721,0.721,0.721,0.721,38.36
1538370540,0.721,0.721,0.721,0.721,47.93
1538370600,0.721,0.721,0.721,0.721,56.85
1538370660,0.721,0.721,0.721,0.721,72.63
1538370720,0.721,0.721,0.721,0.721,31.06
1538370780,0.721,0.721,0.721,0.721,8.48
1538370840,0.721,0.721,0.721,0.721,57.29
1538370900,0.721,0.721,0.721,0.721,47.56
1538370960,0.721,0.721,0.721,0.721,77.96
1538371020,0.721,0.721,0.721,0.721,83.48
1538371080,0.721,0.721,0.721,0.721,81.42
1538371140,0.721,0.721,0.721,0.721,106.15
1538371200,0.721,0.721,0.721,0.721,38.85
1538371260,0.721,0.721,0.721,0.721,51.25
1538371320,0.721,0.721,0.721,0.721,44.21
1538371380,0.721,0.721,0.721,0.721,65.50
1538371440,0.721,0.721,0.721,0.721,61.34
1538371500,0.721,0.721,0.721,0.721,19.11
1538371560,0.721,0.721,0.721,0.721,61.22
1538371620,0.721,0.721,0.721,0.721,58.37
1538371680,0.721,0.721,0.721,0.721,56.84
1538371740,0.721,0.721,0.721,0.721,75.29
1538371800,0.721,0.721,0.721,0.721,44.95
1538371860,0.721,0.721,0.721,0.721,49.27
1538371920,0.721,0.721,0.721,0.721,29.72
1538371980,0.721,0.721,0.721,0.721,23.32
1538372040,0.721,0.721,0.721,0.721,67.54
1538372100,0.721,0.721,0.721,0.721,50.62
1538372160,0.721,0.721,0.721,0.721,24.03
1538372220,0.721,0.721,0.721,0.721,62.49
1538372280,0.721,0.721,0.721,0.721,22.69
1538372340,0.721,0.721,0.721,0.721,38.55
1538372400,0.721,0.721,0.721,0.721,39.60
1538372460,0.721,0.721,0.721,0.721,38.25
1538372520,0.721,0.721,0.721,0.721,39.05
1538372580,0.721,0.721,0.721,0.721,45.98
