time,open,high,low,close,volume
1564617600,0.68446,0.68450,0.68438,0.68439,94.24
1564617660,0.68440,0.68441,0.68427,0.68435,133.00
1564617720,0.68434,0.68437,0.68407,0.68416,181.96
1564617780,0.68416,0.68420,0.68410,0.68413,146.07
1564617840,0.68412,0.68412,0.68409,0.68409,24.58
1564617900,0.68409,0.68420,0.68406,0.68418,102.94
1564617960,0.68418,0.68430,0.68416,0.68420,115.64
1564618020,0.68420,0.68428,0.68416,0.68416,87.61
1564618080,0.68416,0.68416,0.68397,0.68397,114.43
1564618140,0.68399,0.68418,0.68398,0.68418,90.92
1564618200,0.68418,0.68420,0.68389,0.68389,109.02
1564618260,0.68390,0.68398,0.68389,0.68398,86.02
1564618320,0.68396,0.68396,0.68367,0.68369,153.57
1564618380,0.68369,0.68385,0.68365,0.68365,139.57
1564618440,0.68365,0.68366,0.68358,0.68360,119.39
1564618500,0.68360,0.68360,0.68345,0.68346,93.69
1564618560,0.68346,0.68358,0.68339,0.68358,223.69
1564618620,0.68358,0.68362,0.68311,0.68314,368.68
1564618680,0.68313,0.68338,0.68313,0.68338,216.43
1564618740,0.68338,0.68353,0.68331,0.68339,176.00
1564618800,0.68340,0.68355,0.68340,0.68348,182.84
1564618860,0.68348,0.68349,0.68339,0.68340,212.48
1564618920,0.68338,0.68340,0.68331,0.68339,121.05
1564618980,0.68339,0.68340,0.68320,0.68328,143.75
1564619040,0.68328,0.68355,0.68328,0.68349,128.70
1564619100,0.68349,0.68351,0.68330,0.68330,159.42
1564619160,0.68329,0.68329,0.68324,0.68325,49.58
1564619220,0.68324,0.68340,0.68324,0.68339,91.52
1564619280,0.68340,0.68346,0.68338,0.68346,38.68
1564619340,0.68346,0.68348,0.68343,0.68345,69.79
1564619400,0.68344,0.68344,0.68319,0.68319,62.38
1564619460,0.68318,0.68329,0.68315,0.68329,113.45
1564619520,0.68327,0.68340,0.68327,0.68339,109.19
1564619580,0.68339,0.68345,0.68326,0.68334,139.67
1564619640,0.68336,0.68338,0.68334,0.68335,73.89
1564619700,0.68337,0.68348,0.68334,0.68345,109.51
1564619760,0.68346,0.68348,0.68337,0.68345,128.17
1564619820,0.68345,0.68346,0.68335,0.68345,91.68
1564619880,0.68345,0.68348,0.68343,0.68346,91.42
1564619940,0.68346,0.68346,0.68325,0.68325,85.20
1564620000,0.68325,0.68328,0.68322,0.68328,113.65
1564620060,0.68328,0.68334,0.68327,0.68334,78.75
1564620120,0.68332,0.68335,0.68327,0.68330,79.98
1564620180,0.68328,0.68329,0.68325,0.68327,38.39
1564620240,0.68326,0.68326,0.68318,0.68324,109.94
1564620300,0.68323,0.68328,0.68319,0.68319,76.95
1564620360,0.68320,0.68320,0.68277,0.68293,345.62
1564620420,0.68292,0.68307,0.68286,0.68307,203.94
1564620480,0.68305,0.68338,0.68298,0.68318,210.99
1564620540,0.68318,0.68325,0.68316,0.68321,96.12
1564620600,0.68321,0.68330,0.68317,0.68328,72.37
1564620660,0.68328,0.68328,0.68318,0.68319,130.54
1564620720,0.68321,0.68328,0.68319,0.68319,82.50
1564620780,0.68320,0.68326,0.68319,0.68320,75.86
1564620840,0.68318,0.68337,0.68307,0.68336,167.05
1564620900,0.68337,0.68341,0.68326,0.68333,257.75
1564620960,0.68333,0.68335,0.68322,0.68324,145.12
1564621020,0.68325,0.68326,0.68324,0.68324,26.08
1564621080,0.68324,0.68324,0.68314,0.68314,42.99
1564621140,0.68314,0.68338,0.68314,0.68335,98.71
1564621200,0.68335,0.68336,0.68317,0.68325,194.94
1564621260,0.68326,0.68343,0.68325,0.68343,81.22
1564621320,0.68340,0.68348,0.68338,0.68345,95.31
1564621380,0.68346,0.68350,0.68339,0.68349,101.90
1564621440,0.68350,0.68357,0.68342,0.68357,107.41
1564621500,0.68358,0.68367,0.68356,0.68367,100.51
1564621560,0.68367,0.68369,0.68366,0.68366,69.99
1564621620,0.68368,0.68370,0.68359,0.68365,117.70
1564621680,0.68366,0.68384,0.68362,0.68381,88.07
1564621740,0.68380,0.68380,0.68371,0.68378,129.76
1564621800,0.68378,0.68382,0.68375,0.68379,107.88
1564621860,0.68379,0.68410,0.68379,0.68406,134.00
1564621920,0.68406,0.68406,0.68388,0.68398,235.07
1564621980,0.68399,0.68400,0.68389,0.68395,157.93
1564622040,0.68397,0.68400,0.68377,0.68377,113.82
1564622100,0.68377,0.68396,0.68375,0.68396,80.31
1564622160,0.68396,0.68398,0.68374,0.68385,111.36
1564622220,0.68384,0.68384,0.68374,0.68374,82.90
1564622280,0.68374,0.68390,0.68374,0.68389,100.11
1564622340,0.68388,0.68396,0.68388,0.68396,79.85
1564622400,0.68396,0.68403,0.68396,0.68403,96.39
1564622460,0.68405,0.68408,0.68395,0.68395,139.78
1564622520,0.68395,0.68395,0.68376,0.68386,184.58
1564622580,0.68386,0.68386,0.68376,0.68378,192.64
1564622640,0.68382,0.68398,0.68382,0.68398,60.23
1564622700,0.68398,0.68406,0.68398,0.68401,62.51
1564622760,0.68403,0.68413,0.68401,0.68408,78.57
1564622820,0.68409,0.68415,0.68406,0.68415,98.13
1564622880,0.68416,0.68423,0.68408,0.68423,115.58
1564622940,0.68426,0.68428,0.68412,0.68420,131.97
1564623000,0.68422,0.68443,0.68418,0.68441,185.74
1564623060,0.68441,0.68441,0.68429,0.68431,42.88
1564623120,0.68431,0.68460,0.68430,0.68458,117.59
1564623180,0.68453,0.68466,0.68449,0.68465,172.13
1564623240,0.68465,0.68466,0.68458,0.68458,103.61
1564623300,0.68458,0.68467,0.68458,0.68467,78.94
1564623360,0.68467,0.68473,0.68463,0.68467,100.54
1564623420,0.68466,0.68466,0.68452,0.68457,45.73
1564623480,0.68457,0.68459,0.68450,0.68455,50.88
1564623540,0.68454,0.68468,0.68454,0.68466,101.45
1564623600,0.68466,0.68468,0.68459,0.68460,86.24
1564623660,0.68461,0.68461,0.68457,0.68458,100.11
1564623720,0.68459,0.68460,0.68449,0.68451,33.91
1564623780,0.68450,0.68451,0.68448,0.68451,27.91
1564623840,0.68452,0.68467,0.68452,0.68461,111.72
1564623900,0.68467,0.68481,0.68465,0.68478,83.67
1564623960,0.68478,0.68489,0.68477,0.68489,24.86
1564624020,0.68491,0.68513,0.68491,0.68513,212.51
1564624080,0.68513,0.68521,0.68497,0.68511,150.00
1564624140,0.68511,0.68514,0.68497,0.68500,57.92
1564624200,0.68499,0.68499,0.68483,0.68485,186.15
1564624260,0.68485,0.68501,0.68484,0.68498,133.79
1564624320,0.68497,0.68498,0.68487,0.68491,92.94
1564624380,0.68491,0.68518,0.68488,0.68517,120.67
1564624440,0.68516,0.68516,0.68491,0.68492,76.13
1564624500,0.68492,0.68494,0.68486,0.68494,83.27
1564624560,0.68490,0.68490,0.68481,0.68481,45.32
