time,open,high,low,close,volume
1675209600,0.70507,0.70510,0.70470,0.70470,110.13
1675209660,0.70471,0.70486,0.70460,0.70485,133.34
1675209720,0.70484,0.70489,0.70478,0.70485,74.26
1675209780,0.70486,0.70511,0.70483,0.70506,126.87
1675209840,0.70505,0.70507,0.70490,0.70492,58.55
1675209900,0.70494,0.70499,0.70474,0.70478,120.94
1675209960,0.70478,0.70488,0.70476,0.70479,84.11
1675210020,0.70479,0.70489,0.70476,0.70489,64.43
1675210080,0.70490,0.70492,0.70483,0.70484,60.45
1675210140,0.70485,0.70493,0.70480,0.70482,72.77
1675210200,0.70483,0.70497,0.70483,0.70486,61.68
1675210260,0.70483,0.70486,0.70476,0.70476,83.41
1675210320,0.70477,0.70486,0.70477,0.70484,50.65
1675210380,0.70485,0.70490,0.70480,0.70490,45.64
1675210440,0.70490,0.70491,0.70478,0.70483,68.60
1675210500,0.70484,0.70491,0.70479,0.70479,60.10
1675210560,0.70479,0.70486,0.70473,0.70473,107.37
1675210620,0.70475,0.70477,0.70468,0.70468,107.56
1675210680,0.70468,0.70469,0.70464,0.70469,27.96
1675210740,0.70468,0.70472,0.70464,0.70471,43.00
1675210800,0.70472,0.70476,0.70465,0.70475,30.70
1675210860,0.70474,0.70475,0.70465,0.70468,41.52
1675210920,0.70465,0.70472,0.70463,0.70469,21.75
1675210980,0.70471,0.70475,0.70468,0.70473,41.20
1675211040,0.70472,0.70493,0.70472,0.70493,51.40
1675211100,0.70493,0.70493,0.70483,0.70485,66.70
1675211160,0.70485,0.70495,0.70485,0.70487,43.60
1675211220,0.70487,0.70487,0.70477,0.70478,56.95
1675211280,0.70478,0.70491,0.70477,0.70482,84.32
1675211340,0.70482,0.70501,0.70482,0.70492,97.71
1675211400,0.70493,0.70504,0.70491,0.70492,76.51
1675211460,0.70493,0.70513,0.70493,0.70505,53.74
1675211520,0.70504,0.70507,0.70499,0.70507,26.39
1675211580,0.70506,0.70509,0.70503,0.70504,15.88
1675211640,0.70505,0.70510,0.70499,0.70510,26.85
1675211700,0.70510,0.70511,0.70498,0.70498,53.17
1675211760,0.70499,0.70503,0.70494,0.70499,29.72
1675211820,0.70499,0.70504,0.70486,0.70494,39.52
1675211880,0.70495,0.70506,0.70487,0.70506,74.71
1675211940,0.70507,0.70509,0.70504,0.70505,35.90
1675212000,0.70504,0.70504,0.70493,0.70499,119.17
1675212060,0.70499,0.70508,0.70498,0.70508,52.37
1675212120,0.70509,0.70513,0.70509,0.70512,27.74
1675212180,0.70512,0.70520,0.70512,0.70518,53.60
1675212240,0.70518,0.70518,0.70511,0.70514,37.84
1675212300,0.70515,0.70517,0.70505,0.70509,59.49
1675212360,0.70508,0.70514,0.70507,0.70514,16.25
1675212420,0.70515,0.70523,0.70513,0.70513,31.27
1675212480,0.70512,0.70512,0.70496,0.70497,58.18
1675212540,0.70496,0.70503,0.70493,0.70502,51.95
1675212600,0.70505,0.70505,0.70496,0.70499,51.18
1675212660,0.70501,0.70518,0.70501,0.70518,47.50
1675212720,0.70517,0.70520,0.70512,0.70513,32.90
1675212780,0.70516,0.70518,0.70514,0.70517,55.22
1675212840,0.70515,0.70515,0.70505,0.70506,39.07
1675212900,0.70507,0.70516,0.70503,0.70515,72.67
1675212960,0.70516,0.70521,0.70510,0.70510,63.90
1675213020,0.70509,0.70511,0.70503,0.70510,35.17
1675213080,0.70509,0.70510,0.70503,0.70503,87.88
1675213140,0.70505,0.70509,0.70477,0.70479,121.18
1675213200,0.70480,0.70490,0.70474,0.70477,136.88
1675213260,0.70478,0.70485,0.70474,0.70483,70.94
1675213320,0.70484,0.70494,0.70480,0.70489,41.20
1675213380,0.70489,0.70492,0.70473,0.70478,84.43
1675213440,0.70478,0.70484,0.70477,0.70482,43.85
1675213500,0.70485,0.70485,0.70479,0.70479,43.23
1675213560,0.70482,0.70497,0.70482,0.70497,59.48
1675213620,0.70497,0.70528,0.70497,0.70527,52.75
