time,open,high,low,close,volume
1677628800,0.673,0.673,0.673,0.673,73.64
1677628860,0.673,0.673,0.673,0.673,93.60
1677628920,0.673,0.673,0.673,0.673,61.20
1677628980,0.673,0.673,0.673,0.673,71.11
1677629040,0.673,0.673,0.673,0.673,58.88
1677629100,0.673,0.673,0.673,0.673,107.03
1677629160,0.673,0.673,0.672,0.672,84.13
1677629220,0.672,0.673,0.672,0.673,76.50
1677629280,0.673,0.673,0.672,0.672,43.04
1677629340,0.672,0.673,0.672,0.672,36.00
1677629400,0.672,0.672,0.672,0.672,47.32
1677629460,0.672,0.672,0.672,0.672,99.60
1677629520,0.672,0.672,0.672,0.672,60.00
1677629580,0.672,0.672,0.672,0.672,44.48
1677629640,0.672,0.672,0.672,0.672,71.23
1677629700,0.672,0.672,0.672,0.672,57.49
1677629760,0.672,0.672,0.672,0.672,105.94
1677629820,0.672,0.672,0.672,0.672,49.05
1677629880,0.672,0.672,0.672,0.672,132.19
1677629940,0.672,0.672,0.672,0.672,84.37
1677630000,0.672,0.672,0.672,0.672,43.10
1677630060,0.672,0.672,0.672,0.672,47.60
1677630120,0.672,0.672,0.672,0.672,74.32
1677630180,0.672,0.672,0.672,0.672,52.16
1677630240,0.672,0.672,0.672,0.672,46.58
1677630300,0.672,0.672,0.672,0.672,79.11
1677630360,0.672,0.672,0.672,0.672,15.65
1677630420,0.672,0.672,0.672,0.672,35.39
1677630480,0.672,0.672,0.672,0.672,72.30
1677630540,0.672,0.672,0.672,0.672,66.94
1677630600,0.672,0.672,0.670,0.671,731.47
1677630660,0.671,0.671,0.671,0.671,173.35
1677630720,0.671,0.671,0.671,0.671,288.70
1677630780,0.671,0.671,0.670,0.670,268.38
1677630840,0.670,0.671,0.670,0.670,217.94
1677630900,0.670,0.671,0.670,0.670,176.87
1677630960,0.670,0.671,0.670,0.671,236.12
1677631020,0.671,0.671,0.671,0.671,195.75
1677631080,0.671,0.671,0.671,0.671,210.52
1677631140,0.671,0.671,0.670,0.671,132.31
1677631200,0.671,0.671,0.670,0.670,129.84
1677631260,0.670,0.670,0.670,0.670,82.57
1677631320,0.670,0.670,0.670,0.670,119.97
1677631380,0.670,0.670,0.670,0.670,179.80
1677631440,0.670,0.670,0.670,0.670,178.21
1677631500,0.670,0.670,0.670,0.670,260.39
1677631560,0.670,0.670,0.670,0.670,49.00
1677631620,0.670,0.670,0.670,0.670,79.71
1677631680,0.670,0.670,0.670,0.670,91.51
1677631740,0.670,0.670,0.670,0.670,72.44
1677631800,0.670,0.670,0.670,0.670,110.38
1677631860,0.670,0.670,0.670,0.670,113.68
1677631920,0.670,0.670,0.670,0.670,109.58
1677631980,0.670,0.670,0.670,0.670,154.84
1677632040,0.670,0.670,0.669,0.670,150.30
1677632100,0.670,0.670,0.669,0.670,285.93
1677632160,0.670,0.670,0.670,0.670,181.73
1677632220,0.670,0.670,0.670,0.670,87.12
1677632280,0.670,0.670,0.669,0.670,131.00
1677632340,0.670,0.670,0.670,0.670,103.83
1677632400,0.670,0.670,0.670,0.670,200.30
1677632460,0.670,0.670,0.670,0.670,207.41
1677632520,0.670,0.670,0.670,0.670,200.02
1677632580,0.670,0.670,0.670,0.670,199.54
1677632640,0.670,0.670,0.670,0.670,137.63
1677632700,0.670,0.670,0.670,0.670,131.03
1677632760,0.670,0.670,0.670,0.670,159.92
1677632820,0.670,0.670,0.670,0.670,127.77
1677632880,0.670,0.670,0.670,0.670,92.01
1677632940,0.670,0.670,0.670,0.670,129.12
1677633000,0.670,0.670,0.670,0.670,132.01
1677633060,0.670,0.670,0.670,0.670,132.38
1677633120,0.670,0.670,0.670,0.670,159.95
1677633180,0.670,0.670,0.670,0.670,97.71
1677633240,0.670,0.670,0.670,0.670,95.28
1677633300,0.670,0.670,0.670,0.670,131.63
1677633360,0.670,0.670,0.670,0.670,112.96
1677633420,0.670,0.670,0.670,0.670,109.98
1677633480,0.670,0.670,0.670,0.670,68.76
1677633540,0.670,0.670,0.670,0.670,79.12
1677633600,0.670,0.671,0.670,0.671,119.55
1677633660,0.671,0.671,0.671,0.671,89.23
1677633720,0.671,0.671,0.671,0.671,82.85
1677633780,0.671,0.671,0.671,0.671,53.01
1677633840,0.671,0.671,0.671,0.671,35.83
1677633900,0.671,0.671,0.671,0.671,74.36
1677633960,0.671,0.671,0.671,0.671,231.42
1677634020,0.671,0.671,0.671,0.671,174.91
1677634080,0.671,0.671,0.671,0.671,57.90
1677634140,0.671,0.671,0.671,0.671,63.71
1677634200,0.671,0.672,0.671,0.672,458.22
1677634260,0.672,0.672,0.672,0.672,646.15
1677634320,0.672,0.672,0.672,0.672,401.93
1677634380,0.672,0.672,0.672,0.672,349.93
1677634440,0.672,0.672,0.672,0.672,269.52
1677634500,0.672,0.672,0.672,0.672,147.84
1677634560,0.672,0.672,0.672,0.672,144.19
1677634620,0.672,0.672,0.672,0.672,231.93
1677634680,0.672,0.672,0.671,0.672,195.95
1677634740,0.672,0.672,0.672,0.672,231.80
1677634800,0.672,0.672,0.672,0.672,295.92
1677634860,0.672,0.672,0.672,0.672,249.52
1677634920,0.672,0.672,0.672,0.672,165.27
1677634980,0.672,0.672,0.672,0.672,139.89
1677635040,0.672,0.672,0.672,0.672,157.62
1677635100,0.672,0.672,0.672,0.672,389.67
1677635160,0.672,0.672,0.672,0.672,172.27
1677635220,0.672,0.672,0.672,0.672,191.44
1677635280,0.672,0.673,0.672,0.673,192.64
1677635340,0.673,0.673,0.672,0.673,225.80
1677635400,0.673,0.673,0.673,0.673,214.01
1677635460,0.673,0.673,0.673,0.673,179.73
1677635520,0.673,0.673,0.673,0.673,120.07
1677635580,0.673,0.673,0.673,0.673,209.59
1677635640,0.673,0.673,0.673,0.673,151.94
1677635700,0.673,0.673,0.673,0.673,93.61
1677635760,0.673,0.673,0.673,0.673,297.51
1677635820,0.673,0.673,0.673,0.673,187.37
1677635880,0.673,0.673,0.673,0.673,70.79
1677635940,0.673,0.673,0.673,0.673,204.17
1677636000,0.673,0.673,0.673,0.673,327.29
1677636060,0.673,0.673,0.673,0.673,212.45
1677636120,0.673,0.673,0.673,0.673,180.49
1677636180,0.673,0.673,0.673,0.673,97.22
1677636240,0.673,0.673,0.673,0.673,212.14
1677636300,0.673,0.673,0.673,0.673,124.16
1677636360,0.673,0.673,0.673,0.673,124.12
1677636420,0.673,0.673,0.673,0.673,127.90
1677636480,0.673,0.674,0.673,0.673,98.68
1677636540,0.673,0.674,0.673,0.674,164.69
1677636600,0.674,0.674,0.674,0.674,111.65
1677636660,0.674,0.674,0.673,0.673,84.13
1677636720,0.673,0.674,0.673,0.674,115.09
1677636780,0.674,0.674,0.674,0.674,106.67
1677636840,0.674,0.674,0.674,0.674,73.12
1677636900,0.674,0.674,0.673,0.673,49.78
1677636960,0.673,0.674,0.673,0.674,75.75
1677637020,0.674,0.674,0.673,0.674,65.91
1677637080,0.674,0.674,0.673,0.673,44.55
1677637140,0.673,0.674,0.673,0.674,151.59
1677637200,0.674,0.674,0.673,0.673,114.96
1677637260,0.673,0.673,0.673,0.673,86.61
1677637320,0.673,0.673,0.673,0.673,129.12
1677637380,0.673,0.674,0.673,0.674,116.85
1677637440,0.674,0.674,0.674,0.674,102.67
1677637500,0.674,0.674,0.674,0.674,101.31
1677637560,0.674,0.674,0.674,0.674,45.96
1677637620,0.674,0.674,0.674,0.674,29.74
1677637680,0.674,0.674,0.673,0.673,96.26
1677637740,0.673,0.673,0.673,0.673,85.23
1677637800,0.673,0.674,0.673,0.674,60.06
1677637860,0.674,0.674,0.674,0.674,51.26
1677637920,0.674,0.674,0.674,0.674,123.37
1677637980,0.674,0.674,0.674,0.674,49.93
1677638040,0.674,0.674,0.674,0.674,161.58
1677638100,0.674,0.674,0.674,0.674,86.33
1677638160,0.674,0.674,0.674,0.674,42.47
1677638220,0.674,0.674,0.674,0.674,51.59
1677638280,0.674,0.674,0.674,0.674,50.40
1677638340,0.674,0.674,0.673,0.674,83.90
1677638400,0.674,0.674,0.674,0.674,57.31
1677638460,0.674,0.674,0.673,0.673,78.91
1677638520,0.673,0.674,0.673,0.674,96.71
