time,open,high,low,close,volume
1701388800,2040.065,2040.145,2039.778,2040.025,0.01
1701388860,2040.015,2040.178,2040.015,2040.178,0.00
1701388920,2040.195,2040.235,2040.005,2040.205,0.01
1701388980,2040.255,2040.415,2040.065,2040.165,0.01
1701389040,2040.165,2040.748,2040.125,2040.724,0.01
1701389100,2040.715,2040.815,2040.405,2040.815,0.02
1701389160,2040.875,2040.925,2040.585,2040.665,0.00
1701389220,2040.715,2040.715,2040.435,2040.495,0.00
1701389280,2040.505,2040.685,2040.385,2040.685,0.00
1701389340,2040.615,2040.635,2040.375,2040.595,0.00
1701389400,2040.585,2041.115,2040.585,2041.005,0.01
1701389460,2040.985,2041.155,2040.875,2040.905,0.01
1701389520,2040.955,2041.185,2040.955,2040.985,0.00
1701389580,2041.005,2041.325,2040.995,2041.065,0.00
1701389640,2041.045,2041.075,2040.835,2040.985,0.00
1701389700,2041.095,2041.315,2041.055,2041.285,0.01
1701389760,2041.265,2041.265,2041.085,2041.135,0.03
1701389820,2041.135,2041.308,2041.108,2041.185,0.02
1701389880,2041.178,2041.408,2041.115,2041.278,0.02
1701389940,2041.308,2041.534,2041.278,2041.408,0.01
1701390000,2041.414,2041.625,2041.378,2041.625,0.01
1701390060,2041.675,2041.878,2041.335,2041.775,0.01
1701390120,2041.755,2041.778,2041.528,2041.665,0.01
1701390180,2041.655,2041.735,2041.575,2041.735,0.00
1701390240,2041.755,2041.825,2041.548,2041.548,0.00
1701390300,2041.515,2041.745,2041.324,2041.685,0.01
1701390360,2041.705,2041.705,2041.225,2041.315,0.00
1701390420,2041.248,2041.495,2041.225,2041.385,0.01
1701390480,2041.425,2041.665,2041.385,2041.605,0.00
1701390540,2041.595,2041.695,2041.375,2041.505,0.00
1701390600,2041.525,2041.825,2041.465,2041.745,0.01
1701390660,2041.725,2042.165,2041.665,2041.778,0.01
1701390720,2041.848,2042.095,2041.835,2042.095,0.01
1701390780,2042.085,2042.415,2041.935,2041.978,0.03
1701390840,2041.978,2042.095,2041.605,2041.795,0.02
1701390900,2041.828,2042.045,2041.725,2042.045,0.01
1701390960,2041.975,2042.165,2041.835,2041.975,0.01
1701391020,2041.945,2041.995,2041.505,2041.535,0.01
1701391080,2041.595,2041.695,2041.485,2041.585,0.00
1701391140,2041.575,2041.658,2041.458,2041.485,0.02
1701391200,2041.475,2041.475,2041.334,2041.458,0.01
1701391260,2041.445,2041.528,2041.344,2041.525,0.01
1701391320,2041.528,2041.795,2041.528,2041.725,0.01
1701391380,2041.728,2041.828,2041.658,2041.684,0.01
1701391440,2041.675,2041.828,2041.628,2041.745,0.03
1701391500,2041.754,2041.754,2041.365,2041.365,0.04
1701391560,2041.374,2041.575,2041.368,2041.435,0.01
1701391620,2041.455,2041.495,2041.275,2041.345,0.00
1701391680,2041.355,2041.385,2040.705,2040.785,0.01
1701391740,2040.795,2040.985,2040.775,2040.905,0.00
1701391800,2040.925,2041.165,2040.795,2041.155,0.00
1701391860,2041.135,2041.285,2040.905,2041.255,0.01
1701391920,2041.315,2041.355,2041.025,2041.045,0.00
1701391980,2041.025,2041.125,2040.915,2041.095,0.00
1701392040,2041.245,2041.735,2041.215,2041.695,0.01
1701392100,2041.705,2041.935,2041.615,2041.685,0.02
1701392160,2041.705,2041.745,2041.595,2041.705,0.01
1701392220,2041.705,2041.745,2041.635,2041.665,0.01
1701392280,2041.695,2042.135,2041.645,2042.135,0.01
1701392340,2042.055,2042.175,2041.855,2041.895,0.01
1701392400,2041.845,2042.495,2041.845,2042.335,0.03
1701392460,2042.355,2042.915,2042.335,2042.855,0.02
1701392520,2042.835,2042.935,2042.625,2042.795,0.02
1701392580,2042.775,2042.975,2042.635,2042.845,0.01
1701392640,2042.815,2043.005,2042.475,2042.835,0.01
1701392700,2042.695,2042.895,2042.535,2042.845,0.02
1701392760,2042.865,2042.865,2042.465,2042.665,0.01
1701392820,2042.665,2043.075,2042.515,2042.895,0.01
1701392880,2042.865,2043.285,2042.865,2043.005,0.01
1701392940,2043.005,2043.315,2043.005,2043.285,0.01
1701393000,2043.315,2043.325,2042.915,2042.975,0.01
1701393060,2042.985,2043.285,2042.965,2043.165,0.01
1701393120,2043.175,2043.225,2042.965,2043.005,0.01
1701393180,2043.005,2043.215,2042.655,2042.655,0.01
1701393240,2042.635,2042.635,2042.085,2042.115,0.01
1701393300,2042.125,2042.445,2042.005,2042.185,0.02
1701393360,2042.195,2042.225,2041.795,2042.195,0.01
1701393420,2042.175,2042.195,2041.635,2041.925,0.01
1701393480,2041.925,2042.025,2041.755,2041.865,0.01
1701393540,2041.865,2042.425,2041.845,2042.415,0.01
1701393600,2042.385,2042.455,2042.325,2042.325,0.00
1701393660,2042.245,2042.315,2041.655,2041.845,0.01
1701393720,2041.755,2041.835,2041.425,2041.555,0.02
1701393780,2041.525,2042.205,2041.525,2041.925,0.01
1701393840,2041.935,2041.935,2041.435,2041.555,0.01
1701393900,2041.575,2041.665,2041.255,2041.255,0.02
1701393960,2041.255,2041.595,2041.155,2041.595,0.02
1701394020,2041.595,2041.665,2041.345,2041.585,0.02
1701394080,2041.585,2041.665,2041.355,2041.505,0.01
1701394140,2041.505,2041.655,2041.355,2041.585,0.02
1701394200,2041.605,2042.005,2041.605,2041.805,0.02
1701394260,2041.805,2041.805,2041.415,2041.415,0.01
1701394320,2041.435,2041.555,2041.255,2041.415,0.02
1701394380,2041.445,2041.725,2041.445,2041.725,0.02
1701394440,2041.725,2042.035,2041.725,2041.865,0.01
1701394500,2041.845,2041.975,2041.705,2041.975,0.01
1701394560,2041.955,2042.085,2041.775,2042.085,0.00
1701394620,2042.075,2042.125,2041.955,2042.035,0.01
1701394680,2042.065,2042.065,2041.865,2041.965,0.00
1701394740,2042.015,2042.015,2041.705,2041.885,0.01
1701394800,2041.865,2042.235,2041.865,2042.145,0.01
1701394860,2042.175,2042.565,2042.175,2042.445,0.01
1701394920,2042.455,2042.625,2042.235,2042.235,0.00
1701394980,2042.255,2042.375,2042.225,2042.375,0.00
1701395040,2042.355,2042.535,2042.345,2042.455,0.00
1701395100,2042.485,2042.965,2042.195,2042.205,0.02
1701395160,2042.185,2042.185,2041.745,2041.985,0.01
1701395220,2042.035,2042.435,2041.925,2042.265,0.01
1701395280,2042.305,2042.325,2041.875,2042.105,0.01
1701395340,2042.075,2042.225,2041.605,2041.605,0.01
1701395400,2041.625,2042.095,2041.485,2041.725,0.01
1701395460,2041.705,2042.205,2041.705,2041.945,0.01
1701395520,2041.955,2042.085,2041.845,2041.875,0.00
1701395580,2041.865,2041.895,2041.555,2041.595,0.01
1701395640,2041.625,2042.015,2041.605,2041.745,0.01
1701395700,2041.725,2041.825,2041.645,2041.825,0.00
1701395760,2041.885,2041.945,2041.735,2041.825,0.01
1701395820,2041.895,2042.145,2041.885,2041.925,0.01
1701395880,2041.895,2041.945,2041.665,2041.755,0.01
1701395940,2041.785,2041.835,2041.465,2041.665,0.01
1701396000,2041.645,2041.695,2041.525,2041.625,0.01
1701396060,2041.665,2041.685,2041.425,2041.475,0.01
1701396120,2041.475,2041.715,2041.365,2041.655,0.01
1701396180,2041.695,2041.805,2041.675,2041.705,0.00
1701396240,2041.685,2041.715,2041.605,2041.635,0.00
1701396300,2041.615,2041.835,2041.585,2041.755,0.00
1701396360,2041.705,2041.765,2041.645,2041.735,0.00
1701396420,2041.765,2041.895,2041.625,2041.625,0.00
1701396480,2041.635,2041.875,2041.625,2041.875,0.01
1701396540,2041.895,2042.085,2041.705,2041.705,0.01
1701396600,2041.685,2041.685,2041.375,2041.555,0.01
1701396660,2041.565,2041.685,2041.465,2041.555,0.01
1701396720,2041.535,2041.625,2041.385,2041.435,0.01
1701396780,2041.485,2041.725,2041.425,2041.715,0.01
1701396840,2041.695,2041.765,2041.455,2041.605,0.01
1701396900,2041.605,2041.775,2041.525,2041.735,0.02
1701396960,2041.735,2041.825,2041.685,2041.775,0.00
1701397020,2041.775,2041.775,2041.535,2041.535,0.00
1701397080,2041.535,2041.585,2041.415,2041.415,0.01
1701397140,2041.415,2041.625,2041.415,2041.555,0.01
1701397200,2041.575,2041.695,2041.515,2041.575,0.00
1701397260,2041.555,2041.675,2041.435,2041.485,0.00
1701397320,2041.475,2041.655,2041.435,2041.635,0.00
1701397380,2041.615,2041.615,2041.395,2041.415,0.00
1701397440,2041.435,2041.435,2041.248,2041.425,0.00
1701397500,2041.545,2042.015,2041.535,2042.015,0.00
1701397560,2042.045,2042.335,2042.015,2042.225,0.01
1701397620,2042.225,2042.415,2042.215,2042.335,0.01
1701397680,2042.275,2042.715,2042.265,2042.605,0.01
1701397740,2042.615,2042.675,2042.575,2042.585,0.00
1701397800,2042.525,2042.585,2042.235,2042.335,0.01
1701397860,2042.355,2042.575,2042.325,2042.465,0.00
1701397920,2042.485,2042.555,2042.385,2042.395,0.00
1701397980,2042.385,2042.455,2042.325,2042.325,0.00
1701398040,2042.335,2042.335,2041.995,2042.015,0.00
1701398100,2042.025,2042.025,2041.825,2041.855,0.00
1701398160,2041.848,2042.175,2041.848,2042.125,0.01
1701398220,2042.155,2042.155,2041.848,2041.848,0.00
1701398280,2041.848,2041.915,2041.625,2041.695,0.00
1701398340,2041.675,2041.755,2041.605,2041.655,0.01
1701398400,2041.635,2041.835,2041.525,2041.555,0.01
